Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
10.0,46,2026-04-03,192.49,184.01,200.97
10.0,46,2026-04-10,171.82,169.52,174.12
10.0,46,2026-04-17,129.88,127.58,132.18
10.0,46,2026-04-24,90.87,88.57,93.17
10.0,47,2026-04-03,198.18,189.7,206.66
10.0,47,2026-04-10,173.75,171.45,176.05
10.0,47,2026-04-17,145.14,142.84,147.44
10.0,47,2026-04-24,94.65,92.35,96.95
10.0,48,2026-04-03,172.56,160.52,184.6
10.0,48,2026-04-10,136.52,134.22,138.81
10.0,48,2026-04-17,118.8,116.5,121.1
10.0,48,2026-04-24,84.79,82.49,87.08
10.0,49,2026-04-03,72.67,70.38,74.97
10.0,49,2026-04-10,65.11,62.81,67.4
10.0,49,2026-04-17,58.86,56.57,61.16
10.0,49,2026-04-24,56.89,54.59,59.19
10.0,50,2026-04-03,92.77,90.47,95.07
10.0,50,2026-04-10,83.13,80.83,85.43
10.0,50,2026-04-17,75.47,73.17,77.77
10.0,50,2026-04-24,68.63,66.33,70.93
11.0,1,2026-04-03,212.5,204.02,220.98
11.0,1,2026-04-10,181.25,178.95,183.55
11.0,1,2026-04-17,151.72,149.42,154.01
11.0,1,2026-04-24,134.52,132.22,136.81
11.0,2,2026-04-03,190.58,167.02,214.15
11.0,2,2026-04-10,164.43,162.13,166.73
11.0,2,2026-04-17,120.39,118.09,122.69
11.0,2,2026-04-24,86.83,84.53,89.13
11.0,3,2026-04-03,225.26,216.78,233.74
11.0,3,2026-04-10,192.54,190.24,194.84
11.0,3,2026-04-17,152.35,150.06,154.65
11.0,3,2026-04-24,139.97,137.67,142.27
11.0,4,2026-04-03,212.51,204.03,220.99
11.0,4,2026-04-10,185.93,183.63,188.23
11.0,4,2026-04-17,151.65,149.35,153.95
11.0,4,2026-04-24,134.53,132.23,136.83
11.0,5,2026-04-03,172.12,169.82,174.42
11.0,5,2026-04-10,122.27,119.97,124.57
11.0,5,2026-04-17,113.02,110.72,115.32
11.0,5,2026-04-24,85.55,83.25,87.85
11.0,6,2026-04-03,205.5,197.01,213.98
11.0,6,2026-04-10,180.69,178.39,182.99
11.0,6,2026-04-17,151.85,149.55,154.15
11.0,6,2026-04-24,117.2,114.9,119.5
11.0,7,2026-04-03,67.6,65.3,69.9
11.0,7,2026-04-10,62.65,60.36,64.95
11.0,7,2026-04-17,60.37,58.07,62.67
11.0,7,2026-04-24,58.27,55.97,60.57
11.0,8,2026-04-03,84.05,81.75,86.35
11.0,8,2026-04-10,73.56,71.26,75.86
11.0,8,2026-04-17,67.27,64.97,69.56
11.0,8,2026-04-24,60.97,58.67,63.26
11.0,9,2026-04-03,61.35,59.05,63.65
11.0,9,2026-04-10,57.84,55.54,60.14
11.0,9,2026-04-17,56.84,54.54,59.14
11.0,9,2026-04-24,57.2,54.91,59.5
11.0,10,2026-04-03,100.24,97.94,102.54
11.0,10,2026-04-10,88.39,86.09,90.69
11.0,10,2026-04-17,79.59,77.29,81.89
11.0,10,2026-04-24,74.44,72.14,76.74
11.0,11,2026-04-03,103.6,101.3,105.9
11.0,11,2026-04-10,91.54,89.24,93.84
11.0,11,2026-04-17,82.01,79.71,84.31
11.0,11,2026-04-24,76.91,74.61,79.21
11.0,12,2026-04-03,87.21,84.91,89.51
11.0,12,2026-04-10,79.25,76.95,81.55
11.0,12,2026-04-17,72.67,70.37,74.97
11.0,12,2026-04-24,68.2,65.91,70.5
11.0,13,2026-04-03,201.14,192.66,209.62
11.0,13,2026-04-10,177.58,175.29,179.88
11.0,13,2026-04-17,141.45,139.15,143.75
11.0,13,2026-04-24,104.45,102.15,106.75
11.0,14,2026-04-03,100.84,98.54,103.14
11.0,14,2026-04-10,90.41,88.11,92.71
11.0,14,2026-04-17,80.14,77.85,82.44
11.0,14,2026-04-24,74.61,72.31,76.91
11.0,15,2026-04-03,88.77,86.47,91.06
11.0,15,2026-04-10,80.21,77.91,82.51
11.0,15,2026-04-17,74.44,72.14,76.74
11.0,15,2026-04-24,69.57,67.27,71.87
11.0,16,2026-04-03,153.91,141.87,165.95
11.0,16,2026-04-10,117.79,115.49,120.09
11.0,16,2026-04-17,110.42,108.12,112.72
11.0,16,2026-04-24,85.27,82.97,87.56
11.0,17,2026-04-03,68.74,66.44,71.04
11.0,17,2026-04-10,66.44,64.15,68.74
11.0,17,2026-04-17,62.37,60.08,64.67
11.0,17,2026-04-24,60.22,57.92,62.52
11.0,18,2026-04-03,198.67,170.99,226.36
11.0,18,2026-04-10,177.49,175.19,179.79
11.0,18,2026-04-17,141.3,139.0,143.6
11.0,18,2026-04-24,104.62,102.32,106.92
11.0,19,2026-04-03,63.66,61.36,65.96
11.0,19,2026-04-10,60.92,58.62,63.22
11.0,19,2026-04-17,59.44,57.14,61.73
11.0,19,2026-04-24,56.49,54.19,58.79
11.0,20,2026-04-03,216.27,207.79,224.75
11.0,20,2026-04-10,191.22,188.92,193.52
11.0,20,2026-04-17,152.15,149.85,154.45
11.0,20,2026-04-24,140.37,138.08,142.67
11.0,21,2026-04-03,187.94,175.9,199.98
11.0,21,2026-04-10,161.71,159.42,164.01
11.0,21,2026-04-17,120.77,118.47,123.07
11.0,21,2026-04-24,88.0,85.7,90.3
11.0,22,2026-04-03,85.13,82.83,87.43
11.0,22,2026-04-10,75.48,73.19,77.78
11.0,22,2026-04-17,67.28,64.98,69.58
11.0,22,2026-04-24,63.53,61.24,65.83
11.0,23,2026-04-03,58.38,56.08,60.68
11.0,23,2026-04-10,56.11,53.81,58.41
11.0,23,2026-04-17,54.84,52.54,57.14
11.0,23,2026-04-24,55.21,52.91,57.51
11.0,24,2026-04-03,194.05,168.5,219.6
11.0,24,2026-04-10,175.01,172.71,177.31
11.0,24,2026-04-17,134.24,131.94,136.54
11.0,24,2026-04-24,89.27,86.97,91.57
11.0,25,2026-04-03,183.4,171.36,195.45
11.0,25,2026-04-10,166.34,164.04,168.64
11.0,25,2026-04-17,119.94,117.64,122.24
11.0,25,2026-04-24,86.68,84.38,88.98
11.0,26,2026-04-03,187.92,162.36,213.47
11.0,26,2026-04-10,161.3,159.0,163.6
11.0,26,2026-04-17,120.17,117.88,122.47
11.0,26,2026-04-24,88.07,85.77,90.37
11.0,27,2026-04-03,192.56,167.01,218.12
11.0,27,2026-04-10,173.0,170.7,175.3
11.0,27,2026-04-17,133.94,131.64,136.24
11.0,27,2026-04-24,88.91,86.61,91.21
11.0,28,2026-04-03,61.63,59.33,63.93
11.0,28,2026-04-10,60.07,57.77,62.37
11.0,28,2026-04-17,57.95,55.65,60.25
11.0,28,2026-04-24,57.01,54.71,59.3
11.0,29,2026-04-03,100.95,98.65,103.25
11.0,29,2026-04-10,88.16,85.86,90.46
11.0,29,2026-04-17,78.63,76.33,80.93
11.0,29,2026-04-24,74.49,72.19,76.79
11.0,30,2026-04-03,68.47,66.17,70.77
11.0,30,2026-04-10,62.62,60.32,64.92
11.0,30,2026-04-17,60.61,58.31,62.91
11.0,30,2026-04-24,58.53,56.23,60.83
11.0,31,2026-04-03,207.86,181.65,234.06
11.0,31,2026-04-10,178.45,176.15,180.75
11.0,31,2026-04-17,152.06,149.76,154.36
11.0,31,2026-04-24,107.0,104.7,109.3
11.0,32,2026-04-03,171.3,159.26,183.34
11.0,32,2026-04-10,121.69,119.39,123.99
11.0,32,2026-04-17,112.93,110.64,115.23
11.0,32,2026-04-24,85.09,82.79,87.38
11.0,33,2026-04-03,103.0,100.7,105.3
11.0,33,2026-04-10,91.2,88.9,93.5
11.0,33,2026-04-17,80.78,78.48,83.08
11.0,33,2026-04-24,76.52,74.22,78.82
11.0,34,2026-04-03,61.5,59.2,63.8
11.0,34,2026-04-10,59.85,57.55,62.14
11.0,34,2026-04-17,57.46,55.16,59.76
11.0,34,2026-04-24,57.71,55.41,60.01
11.0,35,2026-04-03,101.22,98.92,103.52
11.0,35,2026-04-10,89.23,86.93,91.53
11.0,35,2026-04-17,79.95,77.65,82.24
11.0,35,2026-04-24,76.45,74.15,78.75
11.0,36,2026-04-03,102.85,100.55,105.15
11.0,36,2026-04-10,90.57,88.27,92.87
11.0,36,2026-04-17,80.76,78.46,83.06
11.0,36,2026-04-24,76.57,74.27,78.87
11.0,37,2026-04-03,192.09,164.63,219.54
11.0,37,2026-04-10,172.63,170.33,174.92
11.0,37,2026-04-17,120.43,118.13,122.73
11.0,37,2026-04-24,88.08,85.78,90.38
11.0,38,2026-04-03,182.05,170.01,194.1
11.0,38,2026-04-10,140.58,138.28,142.87
11.0,38,2026-04-17,119.77,117.48,122.07
11.0,38,2026-04-24,86.95,84.66,89.25
11.0,39,2026-04-03,209.99,175.02,244.97
11.0,39,2026-04-10,181.43,179.13,183.73
11.0,39,2026-04-17,151.93,149.63,154.23
11.0,39,2026-04-24,117.45,115.15,119.75
11.0,40,2026-04-03,118.3,116.0,120.59
11.0,40,2026-04-10,110.17,107.87,112.47
11.0,40,2026-04-17,84.47,82.17,86.77
11.0,40,2026-04-24,83.46,81.16,85.76
11.0,41,2026-04-03,68.44,66.14,70.74
11.0,41,2026-04-10,62.76,60.46,65.06
11.0,41,2026-04-17,60.68,58.38,62.98
11.0,41,2026-04-24,59.38,57.08,61.68
11.0,42,2026-04-03,179.89,167.85,191.93
11.0,42,2026-04-10,146.17,143.87,148.47
11.0,42,2026-04-17,120.13,117.83,122.43
11.0,42,2026-04-24,86.67,84.37,88.97
11.0,43,2026-04-03,192.55,166.99,218.1
11.0,43,2026-04-10,172.52,170.22,174.82
11.0,43,2026-04-17,120.13,117.83,122.43
11.0,43,2026-04-24,88.05,85.75,90.35
11.0,44,2026-04-03,152.03,149.73,154.33
11.0,44,2026-04-10,117.64,115.34,119.94
11.0,44,2026-04-17,110.73,108.43,113.03
11.0,44,2026-04-24,84.33,82.04,86.63
11.0,45,2026-04-03,193.93,168.38,219.49
11.0,45,2026-04-10,173.1,170.8,175.4
11.0,45,2026-04-17,131.07,128.77,133.37
11.0,45,2026-04-24,91.47,89.17,93.77
11.0,46,2026-04-03,118.79,116.49,121.09
11.0,46,2026-04-10,111.93,109.64,114.23
11.0,46,2026-04-17,85.35,83.05,87.65
11.0,46,2026-04-24,83.47,81.17,85.77
11.0,47,2026-04-03,122.92,120.62,125.22
11.0,47,2026-04-10,113.99,111.69,116.29
11.0,47,2026-04-17,86.46,84.16,88.76
11.0,47,2026-04-24,84.44,82.15,86.74
11.0,48,2026-04-03,105.93,103.63,108.23
11.0,48,2026-04-10,95.66,93.36,97.96
11.0,48,2026-04-17,84.09,81.8,86.39
11.0,48,2026-04-24,77.96,75.66,80.26
11.0,49,2026-04-03,58.06,55.76,60.36
11.0,49,2026-04-10,56.17,53.87,58.47
11.0,49,2026-04-17,56.1,53.8,58.4
11.0,49,2026-04-24,55.1,52.8,57.4
11.0,50,2026-04-03,73.43,71.13,75.73
11.0,50,2026-04-10,67.21,64.91,69.51
11.0,50,2026-04-17,62.04,59.74,64.34
11.0,50,2026-04-24,59.64,57.34,61.94
12.0,1,2026-04-03,273.65,263.33,283.98
12.0,1,2026-04-10,264.03,227.87,300.19
12.0,1,2026-04-17,251.97,249.67,254.27
12.0,1,2026-04-24,194.74,192.44,197.04
12.0,2,2026-04-03,274.5,238.73,310.27
12.0,2,2026-04-10,242.0,205.84,278.16
12.0,2,2026-04-17,209.9,207.6,212.2
12.0,2,2026-04-24,155.26,152.96,157.56
12.0,3,2026-04-03,274.04,263.72,284.36
12.0,3,2026-04-10,264.06,227.9,300.22
12.0,3,2026-04-17,246.86,244.56,249.16
12.0,3,2026-04-24,190.23,187.93,192.53
12.0,4,2026-04-03,273.29,229.94,316.65
12.0,4,2026-04-10,256.09,219.93,292.25
12.0,4,2026-04-17,231.68,229.38,233.98
12.0,4,2026-04-24,187.51,185.21,189.81
12.0,5,2026-04-03,237.52,229.04,246.0
12.0,5,2026-04-10,196.63,194.33,198.92
12.0,5,2026-04-17,176.88,174.58,179.18
12.0,5,2026-04-24,142.63,140.33,144.93
12.0,6,2026-04-03,273.51,264.91,282.1
12.0,6,2026-04-10,256.22,220.06,292.38
12.0,6,2026-04-17,231.68,229.38,233.98
12.0,6,2026-04-24,187.54,185.24,189.84
12.0,7,2026-04-03,88.38,86.08,90.68
12.0,7,2026-04-10,79.17,76.87,81.47
12.0,7,2026-04-17,73.48,71.18,75.78
12.0,7,2026-04-24,68.51,66.21,70.81
12.0,8,2026-04-03,108.4,106.1,110.7
12.0,8,2026-04-10,100.81,98.51,103.11
12.0,8,2026-04-17,83.45,81.15,85.75
12.0,8,2026-04-24,79.46,77.17,81.76
12.0,9,2026-04-03,85.55,83.25,87.85
12.0,9,2026-04-10,73.78,71.48,76.07
12.0,9,2026-04-17,67.37,65.07,69.67
12.0,9,2026-04-24,62.59,60.29,64.88
12.0,10,2026-04-03,153.83,53.16,254.5
12.0,10,2026-04-10,123.0,120.7,125.3
12.0,10,2026-04-17,108.51,106.21,110.81
12.0,10,2026-04-24,84.16,81.86,86.46
12.0,11,2026-04-03,192.56,163.7,221.43
12.0,11,2026-04-10,170.95,168.65,173.25
12.0,11,2026-04-17,136.52,134.22,138.82
12.0,11,2026-04-24,102.73,100.43,105.03
12.0,12,2026-04-03,141.03,138.73,143.33
12.0,12,2026-04-10,115.13,112.83,117.43
12.0,12,2026-04-17,105.4,103.1,107.7
12.0,12,2026-04-24,82.81,80.52,85.11
12.0,13,2026-04-03,272.45,258.94,285.97
12.0,13,2026-04-10,252.65,216.48,288.81
12.0,13,2026-04-17,213.32,211.02,215.62
12.0,13,2026-04-24,185.04,182.75,187.34
12.0,14,2026-04-03,171.51,80.47,262.54
12.0,14,2026-04-10,123.42,121.12,125.72
12.0,14,2026-04-17,112.21,109.91,114.51
12.0,14,2026-04-24,84.5,82.21,86.8
12.0,15,2026-04-03,152.04,149.74,154.34
12.0,15,2026-04-10,117.3,115.0,119.6
12.0,15,2026-04-17,107.44,105.14,109.74
12.0,15,2026-04-24,84.23,81.93,86.53
12.0,16,2026-04-03,222.33,213.85,230.82
12.0,16,2026-04-10,188.62,186.32,190.92
12.0,16,2026-04-17,174.54,172.24,176.84
12.0,16,2026-04-24,140.78,138.48,143.08
12.0,17,2026-04-03,100.93,98.63,103.23
12.0,17,2026-04-10,90.02,87.72,92.32
12.0,17,2026-04-17,79.4,77.1,81.7
12.0,17,2026-04-24,74.31,72.01,76.61
12.0,18,2026-04-03,273.5,237.15,309.85
12.0,18,2026-04-10,247.94,213.29,282.59
12.0,18,2026-04-17,210.22,207.92,212.52
12.0,18,2026-04-24,155.63,153.34,157.93
12.0,19,2026-04-03,87.93,85.63,90.23
12.0,19,2026-04-10,77.76,75.47,80.06
12.0,19,2026-04-17,69.95,67.65,72.25
12.0,19,2026-04-24,63.46,61.16,65.75
12.0,20,2026-04-03,273.52,263.2,283.85
12.0,20,2026-04-10,264.05,227.89,300.21
12.0,20,2026-04-17,251.96,249.66,254.26
12.0,20,2026-04-24,210.09,207.79,212.38
12.0,21,2026-04-03,272.52,238.73,306.3
12.0,21,2026-04-10,241.59,229.55,253.63
12.0,21,2026-04-17,205.7,203.4,208.0
12.0,21,2026-04-24,154.62,152.32,156.92
12.0,22,2026-04-03,116.13,113.83,118.42
12.0,22,2026-04-10,103.6,101.3,105.9
12.0,22,2026-04-17,84.61,82.32,86.91
12.0,22,2026-04-24,79.33,77.03,81.63
12.0,23,2026-04-03,80.4,78.1,82.7
12.0,23,2026-04-10,68.9,66.61,71.2
12.0,23,2026-04-17,63.16,60.86,65.46
12.0,23,2026-04-24,56.75,54.45,59.05
12.0,24,2026-04-03,273.0,265.03,280.97
12.0,24,2026-04-10,252.88,216.72,289.05
12.0,24,2026-04-17,212.97,210.67,215.26
12.0,24,2026-04-24,186.03,183.73,188.33
12.0,25,2026-04-03,271.87,238.75,305.0
12.0,25,2026-04-10,236.83,224.79,248.87
12.0,25,2026-04-17,193.09,190.79,195.39
12.0,25,2026-04-24,152.03,149.74,154.33
12.0,26,2026-04-03,265.87,232.75,299.0
12.0,26,2026-04-10,226.78,214.74,238.83
12.0,26,2026-04-17,185.7,183.4,188.0
12.0,26,2026-04-24,151.09,148.79,153.39
12.0,27,2026-04-03,270.37,237.25,303.5
12.0,27,2026-04-10,226.91,214.87,238.95
12.0,27,2026-04-17,188.75,186.46,191.05
12.0,27,2026-04-24,151.89,149.59,154.19
12.0,28,2026-04-03,89.51,87.21,91.81
12.0,28,2026-04-10,77.98,75.68,80.27
12.0,28,2026-04-17,72.44,70.14,74.74
12.0,28,2026-04-24,66.34,64.05,68.64
12.0,29,2026-04-03,175.72,163.68,187.76
12.0,29,2026-04-10,140.77,138.47,143.07
12.0,29,2026-04-17,118.77,116.47,121.07
12.0,29,2026-04-24,84.59,82.29,86.88
12.0,30,2026-04-03,98.95,96.65,101.25
12.0,30,2026-04-10,81.7,79.4,84.0
12.0,30,2026-04-17,77.75,75.45,80.05
12.0,30,2026-04-24,72.05,69.75,74.35
12.0,31,2026-04-03,273.6,234.77,312.42
12.0,31,2026-04-10,252.86,216.7,289.03
12.0,31,2026-04-17,214.22,211.92,216.52
12.0,31,2026-04-24,156.48,154.18,158.78
12.0,32,2026-04-03,229.53,221.05,238.01
12.0,32,2026-04-10,194.11,191.81,196.41
12.0,32,2026-04-17,177.1,174.8,179.4
12.0,32,2026-04-24,141.24,138.94,143.54
12.0,33,2026-04-03,174.85,162.81,186.89
12.0,33,2026-04-10,140.78,138.48,143.08
12.0,33,2026-04-17,117.8,115.5,120.1
12.0,33,2026-04-24,85.62,83.32,87.92
12.0,34,2026-04-03,87.26,84.96,89.55
12.0,34,2026-04-10,76.61,74.32,78.91
12.0,34,2026-04-17,70.24,67.94,72.54
12.0,34,2026-04-24,63.39,61.09,65.69
12.0,35,2026-04-03,136.11,133.81,138.4
12.0,35,2026-04-10,115.02,112.72,117.32
12.0,35,2026-04-17,97.04,94.74,99.34
12.0,35,2026-04-24,83.16,80.86,85.46
12.0,36,2026-04-03,165.34,163.04,167.64
12.0,36,2026-04-10,121.31,119.01,123.61
12.0,36,2026-04-17,108.96,106.66,111.26
12.0,36,2026-04-24,84.6,82.3,86.9
12.0,37,2026-04-03,269.95,236.82,303.07
12.0,37,2026-04-10,227.23,202.83,251.62
12.0,37,2026-04-17,191.46,189.16,193.76
12.0,37,2026-04-24,151.71,149.41,154.01
12.0,38,2026-04-03,253.79,227.85,279.74
12.0,38,2026-04-10,217.04,205.0,229.08
12.0,38,2026-04-17,178.83,176.53,181.13
12.0,38,2026-04-24,150.88,148.58,153.17
12.0,39,2026-04-03,273.47,236.36,310.57
12.0,39,2026-04-10,256.2,220.04,292.36
12.0,39,2026-04-17,233.89,231.59,236.18
12.0,39,2026-04-24,187.64,185.34,189.93
12.0,40,2026-04-03,199.01,172.8,225.21
12.0,40,2026-04-10,173.59,171.29,175.88
12.0,40,2026-04-17,140.62,138.32,142.92
12.0,40,2026-04-24,105.8,103.5,108.1
12.0,41,2026-04-03,99.48,97.18,101.78
12.0,41,2026-04-10,89.74,87.44,92.04
12.0,41,2026-04-17,79.24,76.94,81.54
12.0,41,2026-04-24,74.33,72.03,76.63
12.0,42,2026-04-03,268.6,235.47,301.72
12.0,42,2026-04-10,225.01,212.97,237.05
12.0,42,2026-04-17,183.01,180.71,185.31
12.0,42,2026-04-24,151.16,148.86,153.46
12.0,43,2026-04-03,271.57,237.78,305.35
12.0,43,2026-04-10,229.38,217.34,241.42
12.0,43,2026-04-17,198.75,196.45,201.05
12.0,43,2026-04-24,154.32,152.02,156.62
12.0,44,2026-04-03,224.29,215.81,232.77
12.0,44,2026-04-10,188.01,185.71,190.31
12.0,44,2026-04-17,163.77,161.48,166.07
12.0,44,2026-04-24,138.26,135.96,140.55
12.0,45,2026-04-03,273.02,237.25,308.79
12.0,45,2026-04-10,244.63,209.53,279.73
12.0,45,2026-04-17,209.47,207.17,211.77
12.0,45,2026-04-24,154.9,152.6,157.2
12.0,46,2026-04-03,206.24,197.75,214.72
12.0,46,2026-04-10,176.06,173.76,178.36
12.0,46,2026-04-17,148.98,146.68,151.28
12.0,46,2026-04-24,130.23,127.93,132.53
12.0,47,2026-04-03,206.41,197.92,214.89
12.0,47,2026-04-10,176.5,174.2,178.8
12.0,47,2026-04-17,149.03,146.73,151.33
12.0,47,2026-04-24,133.43,131.13,135.73
12.0,48,2026-04-03,195.12,186.63,203.6
12.0,48,2026-04-10,173.97,171.67,176.27
12.0,48,2026-04-17,140.44,138.14,142.74
12.0,48,2026-04-24,103.22,100.93,105.52
12.0,49,2026-04-03,85.12,82.82,87.42
12.0,49,2026-04-10,73.43,71.13,75.72
12.0,49,2026-04-17,66.59,64.29,68.89
12.0,49,2026-04-24,62.17,59.87,64.47
12.0,50,2026-04-03,99.45,97.15,101.75
12.0,50,2026-04-10,89.27,86.97,91.56
12.0,50,2026-04-17,78.56,76.26,80.86
12.0,50,2026-04-24,73.66,71.36,75.96
13.0,1,2026-04-03,274.14,263.82,284.47
13.0,1,2026-04-10,263.87,227.7,300.03
13.0,1,2026-04-17,240.43,238.13,242.73
13.0,1,2026-04-24,187.81,185.51,190.11
13.0,2,2026-04-03,267.8,234.68,300.92
13.0,2,2026-04-10,227.05,215.01,239.09
13.0,2,2026-04-17,187.64,185.34,189.94
13.0,2,2026-04-24,152.85,150.55,155.15
13.0,3,2026-04-03,273.29,262.97,283.61
13.0,3,2026-04-10,263.93,227.77,300.09
13.0,3,2026-04-17,246.84,244.54,249.14
13.0,3,2026-04-24,190.31,188.01,192.61
13.0,4,2026-04-03,273.43,230.09,316.78
13.0,4,2026-04-10,252.77,216.61,288.93
13.0,4,2026-04-17,213.05,210.76,215.35
13.0,4,2026-04-24,174.68,172.38,176.98
13.0,5,2026-04-03,219.6,211.12,228.08
13.0,5,2026-04-10,178.01,175.71,180.31
13.0,5,2026-04-17,150.52,148.22,152.82
13.0,5,2026-04-24,138.44,136.14,140.74
13.0,6,2026-04-03,272.75,264.16,281.35
13.0,6,2026-04-10,256.22,220.06,292.38
13.0,6,2026-04-17,212.71,210.41,215.01
13.0,6,2026-04-24,187.63,185.33,189.93
13.0,7,2026-04-03,88.55,86.25,90.85
13.0,7,2026-04-10,79.22,76.92,81.52
13.0,7,2026-04-17,75.42,73.12,77.72
13.0,7,2026-04-24,68.58,66.28,70.88
13.0,8,2026-04-03,104.58,102.28,106.87
13.0,8,2026-04-10,95.61,93.31,97.91
13.0,8,2026-04-17,83.17,80.87,85.46
13.0,8,2026-04-24,76.98,74.68,79.28
13.0,9,2026-04-03,83.79,81.49,86.09
13.0,9,2026-04-10,72.56,70.26,74.86
13.0,9,2026-04-17,64.41,62.11,66.7
13.0,9,2026-04-24,59.22,56.92,61.52
13.0,10,2026-04-03,137.31,135.02,139.61
13.0,10,2026-04-10,116.26,113.96,118.56
13.0,10,2026-04-17,106.45,104.15,108.74
13.0,10,2026-04-24,83.42,81.12,85.72
13.0,11,2026-04-03,173.89,171.59,176.18
13.0,11,2026-04-10,123.88,121.59,126.18
13.0,11,2026-04-17,114.53,112.23,116.83
13.0,11,2026-04-24,84.6,82.3,86.9
13.0,12,2026-04-03,122.34,120.04,124.64
13.0,12,2026-04-10,108.44,106.14,110.74
13.0,12,2026-04-17,86.57,84.27,88.87
13.0,12,2026-04-24,83.13,80.84,85.43
13.0,13,2026-04-03,273.87,237.42,310.33
13.0,13,2026-04-10,239.71,205.06,274.36
13.0,13,2026-04-17,203.09,200.79,205.39
13.0,13,2026-04-24,155.42,153.12,157.72
13.0,14,2026-04-03,167.19,155.14,179.23
13.0,14,2026-04-10,126.5,124.21,128.8
13.0,14,2026-04-17,114.7,112.4,117.0
13.0,14,2026-04-24,85.41,83.11,87.71
13.0,15,2026-04-03,122.4,120.1,124.7
13.0,15,2026-04-10,111.07,108.77,113.37
13.0,15,2026-04-17,85.05,82.75,87.35
13.0,15,2026-04-24,83.03,80.73,85.33
13.0,16,2026-04-03,202.89,194.41,211.37
13.0,16,2026-04-10,175.98,173.68,178.28
13.0,16,2026-04-17,148.71,146.41,151.01
13.0,16,2026-04-24,130.42,128.12,132.71
13.0,17,2026-04-03,99.79,97.49,102.09
13.0,17,2026-04-10,81.79,79.5,84.09
13.0,17,2026-04-17,76.21,73.91,78.51
13.0,17,2026-04-24,72.16,69.86,74.45
13.0,18,2026-04-03,272.12,219.55,324.69
13.0,18,2026-04-10,243.45,208.8,278.09
13.0,18,2026-04-17,201.94,199.64,204.23
13.0,18,2026-04-24,155.59,153.29,157.89
13.0,19,2026-04-03,87.65,85.35,89.95
13.0,19,2026-04-10,76.41,74.11,78.71
13.0,19,2026-04-17,72.13,69.83,74.43
13.0,19,2026-04-24,63.39,61.1,65.69
13.0,20,2026-04-03,274.09,263.77,284.41
13.0,20,2026-04-10,258.12,221.96,294.29
13.0,20,2026-04-17,239.38,237.08,241.68
13.0,20,2026-04-24,190.37,188.07,192.67
13.0,21,2026-04-03,269.0,235.37,302.63
13.0,21,2026-04-10,226.87,199.07,254.67
13.0,21,2026-04-17,188.39,186.09,190.69
13.0,21,2026-04-24,151.51,149.21,153.81
13.0,22,2026-04-03,104.53,102.23,106.83
13.0,22,2026-04-10,100.64,98.34,102.94
13.0,22,2026-04-17,83.72,81.42,86.01
13.0,22,2026-04-24,79.65,77.35,81.95
13.0,23,2026-04-03,76.62,74.32,78.92
13.0,23,2026-04-10,64.77,62.47,67.06
13.0,23,2026-04-17,59.98,57.68,62.28
13.0,23,2026-04-24,57.42,55.12,59.72
13.0,24,2026-04-03,272.37,230.63,314.11
13.0,24,2026-04-10,247.93,212.83,283.03
13.0,24,2026-04-17,203.4,201.1,205.69
13.0,24,2026-04-24,172.93,170.63,175.23
13.0,25,2026-04-03,253.05,227.11,279.0
13.0,25,2026-04-10,207.65,195.61,219.69
13.0,25,2026-04-17,176.83,174.53,179.13
13.0,25,2026-04-24,147.04,144.74,149.34
13.0,26,2026-04-03,257.52,224.4,290.65
13.0,26,2026-04-10,218.69,206.65,230.74
13.0,26,2026-04-17,181.99,179.69,184.29
13.0,26,2026-04-24,150.87,148.58,153.17
13.0,27,2026-04-03,267.38,237.82,296.94
13.0,27,2026-04-10,225.84,213.8,237.88
13.0,27,2026-04-17,183.66,181.36,185.96
13.0,27,2026-04-24,152.04,149.74,154.34
13.0,28,2026-04-03,86.04,83.74,88.33
13.0,28,2026-04-10,76.8,74.5,79.1
13.0,28,2026-04-17,70.18,67.88,72.48
13.0,28,2026-04-24,63.17,60.87,65.47
13.0,29,2026-04-03,166.12,154.08,178.16
13.0,29,2026-04-10,121.99,119.69,124.29
13.0,29,2026-04-17,114.12,111.83,116.42
13.0,29,2026-04-24,84.08,81.78,86.38
13.0,30,2026-04-03,91.29,88.99,93.59
13.0,30,2026-04-10,81.13,78.83,83.42
13.0,30,2026-04-17,76.29,74.0,78.59
13.0,30,2026-04-24,69.44,67.14,71.74
13.0,31,2026-04-03,273.81,241.93,305.7
13.0,31,2026-04-10,233.27,199.7,266.83
13.0,31,2026-04-17,201.18,198.88,203.48
13.0,31,2026-04-24,156.09,153.79,158.39
13.0,32,2026-04-03,229.29,220.81,237.77
13.0,32,2026-04-10,191.43,189.13,193.73
13.0,32,2026-04-17,166.13,163.83,168.43
13.0,32,2026-04-24,138.26,135.96,140.56
13.0,33,2026-04-03,126.65,124.35,128.94
13.0,33,2026-04-10,112.98,110.68,115.28
13.0,33,2026-04-17,97.35,95.05,99.65
13.0,33,2026-04-24,83.33,81.04,85.63
13.0,34,2026-04-03,86.23,83.93,88.53
13.0,34,2026-04-10,72.95,70.65,75.24
13.0,34,2026-04-17,67.41,65.11,69.71
13.0,34,2026-04-24,62.48,60.18,64.78
13.0,35,2026-04-03,126.82,124.52,129.12
13.0,35,2026-04-10,112.94,110.64,115.23
