Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
16.0,30,2026-04-24,63.24,60.81,65.67
16.0,31,2026-04-03,215.45,194.3,236.6
16.0,31,2026-04-10,182.7,180.26,185.13
16.0,31,2026-04-17,156.83,154.4,159.26
16.0,31,2026-04-24,120.33,117.9,122.76
16.0,32,2026-04-03,181.25,170.76,191.75
16.0,32,2026-04-10,135.17,132.74,137.6
16.0,32,2026-04-17,112.75,110.32,115.18
16.0,32,2026-04-24,87.93,85.5,90.36
16.0,33,2026-04-03,103.83,101.4,106.26
16.0,33,2026-04-10,94.29,91.86,96.72
16.0,33,2026-04-17,82.97,80.54,85.4
16.0,33,2026-04-24,76.01,73.58,78.44
16.0,34,2026-04-03,67.72,65.29,70.15
16.0,34,2026-04-10,63.18,60.75,65.61
16.0,34,2026-04-17,61.76,59.33,64.19
16.0,34,2026-04-24,60.77,58.34,63.2
16.0,35,2026-04-03,103.12,100.69,105.55
16.0,35,2026-04-10,93.42,90.99,95.85
16.0,35,2026-04-17,82.39,79.96,84.82
16.0,35,2026-04-24,77.15,74.72,79.58
16.0,36,2026-04-03,99.22,96.79,101.65
16.0,36,2026-04-10,85.87,83.44,88.3
16.0,36,2026-04-17,80.11,77.68,82.54
16.0,36,2026-04-24,74.68,72.25,77.11
16.0,37,2026-04-03,200.11,190.34,209.88
16.0,37,2026-04-10,175.84,173.41,178.27
16.0,37,2026-04-17,141.8,139.37,144.23
16.0,37,2026-04-24,93.24,90.81,95.67
16.0,38,2026-04-03,185.59,175.82,195.37
16.0,38,2026-04-10,160.06,157.63,162.49
16.0,38,2026-04-17,113.91,111.48,116.34
16.0,38,2026-04-24,90.13,87.7,92.56
16.0,39,2026-04-03,226.32,216.55,236.1
16.0,39,2026-04-10,198.52,196.09,200.95
16.0,39,2026-04-17,164.72,162.29,167.15
16.0,39,2026-04-24,154.59,152.16,157.02
16.0,40,2026-04-03,122.76,120.33,125.19
16.0,40,2026-04-10,115.04,112.61,117.47
16.0,40,2026-04-17,91.85,89.42,94.28
16.0,40,2026-04-24,82.08,79.65,84.51
16.0,41,2026-04-03,82.9,80.47,85.33
16.0,41,2026-04-10,73.16,70.73,75.59
16.0,41,2026-04-17,67.49,65.06,69.92
16.0,41,2026-04-24,63.14,60.71,65.57
16.0,42,2026-04-03,189.33,179.56,199.1
16.0,42,2026-04-10,174.27,171.84,176.7
16.0,42,2026-04-17,124.23,121.8,126.66
16.0,42,2026-04-24,91.26,88.83,93.69
16.0,43,2026-04-03,192.83,168.19,217.48
16.0,43,2026-04-10,174.84,172.41,177.27
16.0,43,2026-04-17,130.39,127.96,132.82
16.0,43,2026-04-24,91.55,89.12,93.98
16.0,44,2026-04-03,158.92,156.49,161.35
16.0,44,2026-04-10,122.8,120.37,125.23
16.0,44,2026-04-17,111.35,108.92,113.78
16.0,44,2026-04-24,85.34,82.91,87.77
16.0,45,2026-04-03,207.14,197.36,216.91
16.0,45,2026-04-10,183.28,180.85,185.71
16.0,45,2026-04-17,161.39,158.96,163.82
16.0,45,2026-04-24,109.86,107.43,112.29
16.0,46,2026-04-03,132.83,130.4,135.26
16.0,46,2026-04-10,117.76,115.33,120.19
16.0,46,2026-04-17,91.97,89.54,94.4
16.0,46,2026-04-24,82.33,79.9,84.76
16.0,47,2026-04-03,135.78,133.35,138.22
16.0,47,2026-04-10,118.3,115.87,120.73
16.0,47,2026-04-17,100.66,98.23,103.09
16.0,47,2026-04-24,85.15,82.72,87.58
16.0,48,2026-04-03,114.49,112.06,116.92
16.0,48,2026-04-10,101.25,98.82,103.68
16.0,48,2026-04-17,85.7,83.27,88.13
16.0,48,2026-04-24,80.38,77.95,82.81
16.0,49,2026-04-03,62.95,60.52,65.38
16.0,49,2026-04-10,60.87,58.44,63.3
16.0,49,2026-04-17,59.29,56.86,61.72
16.0,49,2026-04-24,58.59,56.16,61.02
16.0,50,2026-04-03,80.17,77.74,82.6
16.0,50,2026-04-10,70.1,67.67,72.53
16.0,50,2026-04-17,64.63,62.2,67.06
16.0,50,2026-04-24,62.57,60.14,65.0
17.0,1,2026-04-03,263.57,236.8,290.33
17.0,1,2026-04-10,228.09,216.7,239.48
17.0,1,2026-04-17,191.23,188.8,193.66
17.0,1,2026-04-24,157.46,155.03,159.89
17.0,2,2026-04-03,215.28,205.5,225.05
17.0,2,2026-04-10,186.42,183.99,188.85
17.0,2,2026-04-17,160.0,157.57,162.43
17.0,2,2026-04-24,141.37,138.94,143.8
17.0,3,2026-04-03,253.65,228.73,278.58
17.0,3,2026-04-10,210.77,208.34,213.2
17.0,3,2026-04-17,181.02,178.59,183.45
17.0,3,2026-04-24,157.1,154.67,159.53
17.0,4,2026-04-03,244.02,218.86,269.17
17.0,4,2026-04-10,208.0,205.57,210.43
17.0,4,2026-04-17,181.03,178.6,183.46
17.0,4,2026-04-24,157.36,154.93,159.79
17.0,5,2026-04-03,180.11,168.72,191.51
17.0,5,2026-04-10,149.5,147.07,151.93
17.0,5,2026-04-17,113.33,110.9,115.76
17.0,5,2026-04-24,89.73,87.29,92.16
17.0,6,2026-04-03,247.19,222.27,272.12
17.0,6,2026-04-10,213.59,122.21,304.96
17.0,6,2026-04-17,184.73,182.3,187.16
17.0,6,2026-04-24,157.41,154.98,159.84
17.0,7,2026-04-03,77.94,75.51,80.37
17.0,7,2026-04-10,69.7,67.27,72.13
17.0,7,2026-04-17,64.11,61.68,66.54
17.0,7,2026-04-24,62.06,59.63,64.49
17.0,8,2026-04-03,91.69,89.26,94.12
17.0,8,2026-04-10,80.69,78.26,83.12
17.0,8,2026-04-17,75.97,73.54,78.4
17.0,8,2026-04-24,71.72,69.29,74.15
17.0,9,2026-04-03,69.33,66.9,71.76
17.0,9,2026-04-10,61.7,59.27,64.13
17.0,9,2026-04-17,62.18,59.75,64.61
17.0,9,2026-04-24,60.6,58.17,63.03
17.0,10,2026-04-03,103.03,100.6,105.46
17.0,10,2026-04-10,94.79,92.36,97.22
17.0,10,2026-04-17,82.59,80.16,85.02
17.0,10,2026-04-24,78.36,75.93,80.79
17.0,11,2026-04-03,116.74,114.31,119.18
17.0,11,2026-04-10,105.24,102.81,107.67
17.0,11,2026-04-17,87.81,85.38,90.24
17.0,11,2026-04-24,81.32,78.89,83.75
17.0,12,2026-04-03,99.44,97.01,101.87
17.0,12,2026-04-10,86.91,84.48,89.34
17.0,12,2026-04-17,80.77,78.34,83.2
17.0,12,2026-04-24,74.11,71.68,76.54
17.0,13,2026-04-03,242.03,232.26,251.81
17.0,13,2026-04-10,202.62,200.19,205.05
17.0,13,2026-04-17,176.5,174.07,178.93
17.0,13,2026-04-24,154.67,152.24,157.1
17.0,14,2026-04-03,113.62,111.19,116.05
17.0,14,2026-04-10,100.22,97.79,102.66
17.0,14,2026-04-17,84.98,82.55,87.41
17.0,14,2026-04-24,80.38,77.95,82.81
17.0,15,2026-04-03,100.67,98.24,103.1
17.0,15,2026-04-10,89.37,86.94,91.8
17.0,15,2026-04-17,81.19,78.76,83.62
17.0,15,2026-04-24,73.95,71.52,76.38
17.0,16,2026-04-03,159.07,156.64,161.5
17.0,16,2026-04-10,120.86,118.43,123.29
17.0,16,2026-04-17,104.28,101.85,106.71
17.0,16,2026-04-24,85.06,82.63,87.49
17.0,17,2026-04-03,84.68,82.25,87.11
17.0,17,2026-04-10,78.71,76.28,81.14
17.0,17,2026-04-17,73.51,71.08,75.94
17.0,17,2026-04-24,66.15,63.72,68.58
17.0,18,2026-04-03,224.63,214.85,234.4
17.0,18,2026-04-10,197.33,194.9,199.76
17.0,18,2026-04-17,163.52,161.09,165.95
17.0,18,2026-04-24,154.57,152.14,157.0
17.0,19,2026-04-03,75.04,72.61,77.47
17.0,19,2026-04-10,69.31,66.88,71.74
17.0,19,2026-04-17,63.6,61.17,66.03
17.0,19,2026-04-24,61.56,59.13,63.99
17.0,20,2026-04-03,267.88,232.54,303.23
17.0,20,2026-04-10,232.32,220.93,243.72
17.0,20,2026-04-17,191.55,189.11,193.98
17.0,20,2026-04-24,157.4,154.97,159.83
17.0,21,2026-04-03,217.32,207.55,227.1
17.0,21,2026-04-10,186.44,184.01,188.87
17.0,21,2026-04-17,162.21,159.78,164.64
17.0,21,2026-04-24,140.28,137.85,142.71
17.0,22,2026-04-03,85.71,83.28,88.14
17.0,22,2026-04-10,84.4,81.97,86.83
17.0,22,2026-04-17,73.93,71.5,76.36
17.0,22,2026-04-24,71.76,69.33,74.19
17.0,23,2026-04-03,60.27,57.84,62.7
17.0,23,2026-04-10,59.07,56.64,61.5
17.0,23,2026-04-17,57.85,55.41,60.28
17.0,23,2026-04-24,57.53,55.1,59.96
17.0,24,2026-04-03,245.81,236.03,255.58
17.0,24,2026-04-10,202.62,200.19,205.05
17.0,24,2026-04-17,178.08,175.65,180.51
17.0,24,2026-04-24,156.05,153.62,158.48
17.0,25,2026-04-03,205.63,195.86,215.41
17.0,25,2026-04-10,179.49,177.06,181.92
17.0,25,2026-04-17,160.11,157.68,162.54
17.0,25,2026-04-24,109.03,106.6,111.46
17.0,26,2026-04-03,208.52,198.74,218.29
17.0,26,2026-04-10,186.09,183.66,188.52
17.0,26,2026-04-17,160.2,157.77,162.63
17.0,26,2026-04-24,123.78,121.35,126.21
17.0,27,2026-04-03,213.85,204.08,223.63
17.0,27,2026-04-10,193.64,191.21,196.07
17.0,27,2026-04-17,161.69,159.26,164.12
17.0,27,2026-04-24,130.31,127.88,132.74
17.0,28,2026-04-03,70.27,67.84,72.7
17.0,28,2026-04-10,64.28,61.85,66.71
17.0,28,2026-04-17,63.02,60.59,65.45
17.0,28,2026-04-24,61.12,58.69,63.55
17.0,29,2026-04-03,106.59,104.16,109.02
17.0,29,2026-04-10,101.02,98.59,103.45
17.0,29,2026-04-17,84.71,82.28,87.14
17.0,29,2026-04-24,80.01,77.58,82.45
17.0,30,2026-04-03,81.99,79.56,84.42
17.0,30,2026-04-10,74.43,72.0,76.86
17.0,30,2026-04-17,68.57,66.14,71.0
17.0,30,2026-04-24,63.9,61.47,66.33
17.0,31,2026-04-03,244.41,180.91,307.91
17.0,31,2026-04-10,205.61,203.18,208.04
17.0,31,2026-04-17,179.7,177.27,182.13
17.0,31,2026-04-24,156.19,153.76,158.62
17.0,32,2026-04-03,181.39,159.61,203.17
17.0,32,2026-04-10,149.43,147.0,151.86
17.0,32,2026-04-17,113.14,110.71,115.57
17.0,32,2026-04-24,89.91,87.48,92.34
17.0,33,2026-04-03,109.15,106.72,111.58
17.0,33,2026-04-10,99.75,97.32,102.18
17.0,33,2026-04-17,82.73,80.3,85.16
17.0,33,2026-04-24,80.58,78.15,83.01
17.0,34,2026-04-03,68.51,66.08,70.94
17.0,34,2026-04-10,64.64,62.21,67.07
17.0,34,2026-04-17,63.3,60.87,65.73
17.0,34,2026-04-24,62.25,59.82,64.68
17.0,35,2026-04-03,103.38,100.95,105.81
17.0,35,2026-04-10,90.46,88.03,92.89
17.0,35,2026-04-17,82.53,80.1,84.96
17.0,35,2026-04-24,75.68,73.25,78.11
17.0,36,2026-04-03,102.72,100.29,105.15
17.0,36,2026-04-10,93.87,91.44,96.3
17.0,36,2026-04-17,82.59,80.16,85.02
17.0,36,2026-04-24,78.58,76.15,81.01
17.0,37,2026-04-03,210.1,200.33,219.88
17.0,37,2026-04-10,180.16,177.73,182.59
17.0,37,2026-04-17,160.54,158.11,162.97
17.0,37,2026-04-24,119.75,117.32,122.18
17.0,38,2026-04-03,188.51,178.74,198.28
17.0,38,2026-04-10,172.36,169.93,174.79
17.0,38,2026-04-17,112.91,110.48,115.35
17.0,38,2026-04-24,90.98,88.55,93.41
17.0,39,2026-04-03,245.99,192.65,299.32
17.0,39,2026-04-10,205.51,203.08,207.94
17.0,39,2026-04-17,178.44,176.01,180.87
17.0,39,2026-04-24,156.16,153.72,158.59
17.0,40,2026-04-03,134.3,131.87,136.73
17.0,40,2026-04-10,116.82,114.39,119.25
17.0,40,2026-04-17,99.32,96.89,101.75
17.0,40,2026-04-24,81.78,79.35,84.21
17.0,41,2026-04-03,82.9,80.47,85.33
17.0,41,2026-04-10,77.11,74.68,79.54
17.0,41,2026-04-17,71.62,69.19,74.05
17.0,41,2026-04-24,66.35,63.92,68.78
17.0,42,2026-04-03,208.31,198.53,218.08
17.0,42,2026-04-10,177.87,175.44,180.3
17.0,42,2026-04-17,155.96,153.53,158.39
17.0,42,2026-04-24,112.81,110.38,115.24
17.0,43,2026-04-03,210.57,200.8,220.35
17.0,43,2026-04-10,189.19,186.76,191.62
17.0,43,2026-04-17,159.86,157.43,162.29
17.0,43,2026-04-24,137.78,135.35,140.21
17.0,44,2026-04-03,183.74,172.34,195.13
17.0,44,2026-04-10,142.02,139.59,144.46
17.0,44,2026-04-17,113.22,110.79,115.65
17.0,44,2026-04-24,89.64,87.21,92.07
17.0,45,2026-04-03,223.74,213.97,233.51
17.0,45,2026-04-10,198.02,195.58,200.45
17.0,45,2026-04-17,163.05,160.62,165.48
17.0,45,2026-04-24,141.68,139.25,144.11
17.0,46,2026-04-03,160.63,149.24,172.03
17.0,46,2026-04-10,121.05,118.62,123.49
17.0,46,2026-04-17,106.88,104.45,109.31
17.0,46,2026-04-24,86.78,84.35,89.21
17.0,47,2026-04-03,150.62,139.23,162.01
17.0,47,2026-04-10,121.4,118.97,123.83
17.0,47,2026-04-17,110.56,108.13,112.99
17.0,47,2026-04-24,87.38,84.95,89.82
17.0,48,2026-04-03,121.64,119.21,124.07
17.0,48,2026-04-10,111.06,108.63,113.49
17.0,48,2026-04-17,87.89,85.46,90.32
17.0,48,2026-04-24,81.75,79.32,84.18
17.0,49,2026-04-03,68.69,66.26,71.12
17.0,49,2026-04-10,61.25,58.82,63.68
17.0,49,2026-04-17,60.66,58.23,63.09
17.0,49,2026-04-24,59.02,56.59,61.45
17.0,50,2026-04-03,80.04,77.61,82.47
17.0,50,2026-04-10,72.94,70.51,75.37
17.0,50,2026-04-17,66.61,64.18,69.04
17.0,50,2026-04-24,62.8,60.37,65.23
18.0,1,2026-04-03,274.77,231.26,318.28
18.0,1,2026-04-10,242.04,214.76,269.33
18.0,1,2026-04-17,201.83,199.4,204.26
18.0,1,2026-04-24,164.4,161.97,166.83
18.0,2,2026-04-03,245.42,212.2,278.65
18.0,2,2026-04-10,205.24,192.75,217.73
18.0,2,2026-04-17,181.36,178.93,183.79
18.0,2,2026-04-24,159.88,157.45,162.31
18.0,3,2026-04-03,273.73,233.37,314.09
18.0,3,2026-04-10,238.79,210.61,266.97
18.0,3,2026-04-17,200.96,198.53,203.39
18.0,3,2026-04-24,161.59,159.16,164.02
18.0,4,2026-04-03,273.81,232.6,315.02
18.0,4,2026-04-10,251.14,222.96,279.33
18.0,4,2026-04-17,201.62,199.19,204.05
18.0,4,2026-04-24,164.53,162.1,166.96
18.0,5,2026-04-03,213.87,203.82,223.93
18.0,5,2026-04-10,190.01,187.58,192.44
18.0,5,2026-04-17,161.65,159.22,164.08
18.0,5,2026-04-24,125.03,122.6,127.46
18.0,6,2026-04-03,273.37,238.02,308.71
18.0,6,2026-04-10,232.91,216.18,249.64
18.0,6,2026-04-17,199.37,196.94,201.8
18.0,6,2026-04-24,161.62,159.19,164.05
18.0,7,2026-04-03,82.4,79.97,84.83
18.0,7,2026-04-10,75.35,72.92,77.78
18.0,7,2026-04-17,69.41,66.98,71.85
18.0,7,2026-04-24,64.27,61.84,66.7
18.0,8,2026-04-03,101.74,99.31,104.17
18.0,8,2026-04-10,85.76,83.33,88.19
18.0,8,2026-04-17,80.34,77.91,82.77
18.0,8,2026-04-24,74.87,72.44,77.3
18.0,9,2026-04-03,72.94,70.51,75.37
18.0,9,2026-04-10,69.94,67.51,72.37
18.0,9,2026-04-17,64.95,62.52,67.38
18.0,9,2026-04-24,62.54,60.11,64.97
18.0,10,2026-04-03,116.1,113.67,118.53
18.0,10,2026-04-10,103.22,100.79,105.65
18.0,10,2026-04-17,89.38,86.95,91.81
18.0,10,2026-04-24,81.97,79.54,84.41
18.0,11,2026-04-03,121.26,118.83,123.69
18.0,11,2026-04-10,115.35,112.92,117.78
18.0,11,2026-04-17,88.64,86.21,91.07
18.0,11,2026-04-24,81.87,79.44,84.3
18.0,12,2026-04-03,111.15,108.72,113.58
18.0,12,2026-04-10,101.47,99.04,103.9
18.0,12,2026-04-17,83.14,80.71,85.57
18.0,12,2026-04-24,79.98,77.55,82.41
18.0,13,2026-04-03,264.94,222.11,307.77
18.0,13,2026-04-10,226.65,214.16,239.14
18.0,13,2026-04-17,192.38,189.95,194.81
18.0,13,2026-04-24,160.71,158.28,163.14
18.0,14,2026-04-03,118.8,116.37,121.23
18.0,14,2026-04-10,103.05,100.62,105.48
18.0,14,2026-04-17,88.63,86.2,91.06
18.0,14,2026-04-24,80.96,78.53,83.39
18.0,15,2026-04-03,111.21,108.78,113.64
18.0,15,2026-04-10,101.6,99.17,104.03
18.0,15,2026-04-17,83.22,80.79,85.65
18.0,15,2026-04-24,80.13,77.7,82.56
18.0,16,2026-04-03,188.07,174.8,201.34
18.0,16,2026-04-10,164.05,161.62,166.48
18.0,16,2026-04-17,125.06,122.63,127.49
18.0,16,2026-04-24,92.13,89.7,94.56
18.0,17,2026-04-03,85.98,83.55,88.41
18.0,17,2026-04-10,81.23,78.8,83.66
18.0,17,2026-04-17,74.31,71.88,76.75
18.0,17,2026-04-24,69.72,67.29,72.15
18.0,18,2026-04-03,246.67,236.62,256.73
18.0,18,2026-04-10,205.97,203.54,208.4
18.0,18,2026-04-17,183.08,180.65,185.51
18.0,18,2026-04-24,160.23,157.8,162.66
18.0,19,2026-04-03,81.9,79.47,84.33
18.0,19,2026-04-10,77.94,75.51,80.37
18.0,19,2026-04-17,69.36,66.93,71.79
18.0,19,2026-04-24,66.62,64.19,69.05
18.0,20,2026-04-03,274.57,234.85,314.3
18.0,20,2026-04-10,242.56,214.38,270.74
18.0,20,2026-04-17,202.81,200.38,205.24
18.0,20,2026-04-24,164.48,162.05,166.91
18.0,21,2026-04-03,247.14,237.09,257.2
18.0,21,2026-04-10,203.63,201.2,206.07
18.0,21,2026-04-17,181.49,179.06,183.92
18.0,21,2026-04-24,159.73,157.3,162.16
18.0,22,2026-04-03,103.19,100.76,105.62
18.0,22,2026-04-10,85.71,83.28,88.14
18.0,22,2026-04-17,80.26,77.83,82.7
18.0,22,2026-04-24,74.94,72.51,77.37
18.0,23,2026-04-03,65.43,63.0,67.86
18.0,23,2026-04-10,59.63,57.2,62.06
18.0,23,2026-04-17,59.35,56.92,61.79
18.0,23,2026-04-24,58.24,55.81,60.67
18.0,24,2026-04-03,247.75,200.12,295.37
18.0,24,2026-04-10,206.41,203.98,208.84
18.0,24,2026-04-17,182.38,179.95,184.81
18.0,24,2026-04-24,160.35,157.92,162.78
18.0,25,2026-04-03,225.49,215.43,235.54
18.0,25,2026-04-10,201.21,198.78,203.64
18.0,25,2026-04-17,166.79,164.36,169.22
18.0,25,2026-04-24,155.1,152.67,157.53
18.0,26,2026-04-03,239.66,206.44,272.88
18.0,26,2026-04-10,201.78,199.35,204.21
18.0,26,2026-04-17,179.41,176.98,181.84
18.0,26,2026-04-24,158.44,156.0,160.87
18.0,27,2026-04-03,246.33,213.11,279.56
18.0,27,2026-04-10,205.21,172.63,237.79
18.0,27,2026-04-17,183.1,180.67,185.53
18.0,27,2026-04-24,160.58,158.15,163.02
18.0,28,2026-04-03,81.63,79.2,84.06
18.0,28,2026-04-10,74.92,72.49,77.35
18.0,28,2026-04-17,67.02,64.59,69.45
18.0,28,2026-04-24,63.41,60.98,65.84
18.0,29,2026-04-03,123.83,121.4,126.26
18.0,29,2026-04-10,115.17,112.74,117.6
18.0,29,2026-04-17,91.91,89.48,94.34
18.0,29,2026-04-24,81.96,79.53,84.39
18.0,30,2026-04-03,86.61,84.18,89.04
18.0,30,2026-04-10,79.89,77.46,82.32
18.0,30,2026-04-17,74.43,72.0,76.86
18.0,30,2026-04-24,66.83,64.4,69.26
18.0,31,2026-04-03,265.16,226.98,303.34
18.0,31,2026-04-10,229.06,216.57,241.55
18.0,31,2026-04-17,192.45,190.02,194.88
18.0,31,2026-04-24,160.73,158.3,163.16
18.0,32,2026-04-03,198.91,179.08,218.74
18.0,32,2026-04-10,178.18,175.75,180.61
18.0,32,2026-04-17,137.59,135.16,140.02
18.0,32,2026-04-24,91.81,89.38,94.24
18.0,33,2026-04-03,117.41,114.98,119.84
18.0,33,2026-04-10,105.81,103.38,108.24
18.0,33,2026-04-17,89.69,87.26,92.12
18.0,33,2026-04-24,81.98,79.55,84.41
18.0,34,2026-04-03,80.0,77.57,82.43
18.0,34,2026-04-10,73.3,70.87,75.73
18.0,34,2026-04-17,67.08,64.65,69.51
18.0,34,2026-04-24,62.62,60.19,65.05
18.0,35,2026-04-03,109.16,106.73,111.59
18.0,35,2026-04-10,101.68,99.25,104.11
18.0,35,2026-04-17,82.98,80.54,85.41
18.0,35,2026-04-24,80.56,78.13,82.99
18.0,36,2026-04-03,116.2,113.77,118.63
18.0,36,2026-04-10,102.05,99.62,104.48
18.0,36,2026-04-17,86.68,84.25,89.11
18.0,36,2026-04-24,81.03,78.6,83.47
18.0,37,2026-04-03,222.58,212.53,232.64
18.0,37,2026-04-10,195.46,193.03,197.89
18.0,37,2026-04-17,165.77,163.34,168.2
18.0,37,2026-04-24,154.95,152.52,157.38
18.0,38,2026-04-03,212.53,202.48,222.59
18.0,38,2026-04-10,189.44,187.01,191.87
18.0,38,2026-04-17,157.36,154.93,159.79
18.0,38,2026-04-24,124.05,121.62,126.48
18.0,39,2026-04-03,268.42,232.9,303.95
18.0,39,2026-04-10,233.69,213.86,253.52
18.0,39,2026-04-17,196.87,194.44,199.3
18.0,39,2026-04-24,161.65,159.22,164.08
18.0,40,2026-04-03,180.42,167.15,193.7
18.0,40,2026-04-10,128.26,125.83,130.69
18.0,40,2026-04-17,112.45,110.02,114.88
18.0,40,2026-04-24,87.58,85.15,90.01
18.0,41,2026-04-03,85.21,82.77,87.64
18.0,41,2026-04-10,77.69,75.26,80.12
18.0,41,2026-04-17,74.17,71.74,76.6
18.0,41,2026-04-24,66.89,64.46,69.32
18.0,42,2026-04-03,226.54,216.48,236.59
18.0,42,2026-04-10,195.06,192.63,197.49
18.0,42,2026-04-17,166.07,163.64,168.5
18.0,42,2026-04-24,154.86,152.43,157.29
18.0,43,2026-04-03,238.13,228.07,248.18
18.0,43,2026-04-10,201.78,199.35,204.21
18.0,43,2026-04-17,179.69,177.26,182.12
18.0,43,2026-04-24,158.17,155.74,160.6
18.0,44,2026-04-03,191.36,181.31,201.42
18.0,44,2026-04-10,175.28,172.85,177.71
18.0,44,2026-04-17,124.75,122.32,127.18
18.0,44,2026-04-24,92.08,89.65,94.51
18.0,45,2026-04-03,238.91,225.25,252.57
18.0,45,2026-04-10,203.5,201.07,205.93
18.0,45,2026-04-17,178.25,175.82,180.68
18.0,45,2026-04-24,156.58,154.15,159.01
18.0,46,2026-04-03,182.95,170.46,195.44
18.0,46,2026-04-10,135.28,132.85,137.71
18.0,46,2026-04-17,112.35,109.92,114.78
18.0,46,2026-04-24,89.74,87.31,92.17
18.0,47,2026-04-03,195.33,175.5,215.16
18.0,47,2026-04-10,175.64,173.2,178.07
18.0,47,2026-04-17,125.44,123.01,127.87
18.0,47,2026-04-24,98.8,96.37,101.23
18.0,48,2026-04-03,150.88,148.45,153.31
18.0,48,2026-04-10,121.72,119.29,124.15
18.0,48,2026-04-17,110.06,107.63,112.49
18.0,48,2026-04-24,87.63,85.2,90.06
18.0,49,2026-04-03,70.1,67.67,72.53
18.0,49,2026-04-10,62.77,60.34,65.2
18.0,49,2026-04-17,61.35,58.92,63.78
18.0,49,2026-04-24,59.49,57.06,61.92
18.0,50,2026-04-03,85.6,83.17,88.03
18.0,50,2026-04-10,79.86,77.43,82.29
18.0,50,2026-04-17,74.14,71.71,76.57
18.0,50,2026-04-24,66.9,64.47,69.33
19.0,1,2026-04-03,273.75,237.68,309.83
19.0,1,2026-04-10,233.47,209.59,257.35
19.0,1,2026-04-17,199.79,197.36,202.22
19.0,1,2026-04-24,161.55,159.12,163.98
19.0,2,2026-04-03,241.23,208.0,274.45
19.0,2,2026-04-10,204.39,191.83,216.95
19.0,2,2026-04-17,181.2,178.77,183.63
19.0,2,2026-04-24,159.87,157.44,162.3
19.0,3,2026-04-03,267.77,230.85,304.69
19.0,3,2026-04-10,233.45,207.48,259.41
19.0,3,2026-04-17,197.1,194.67,199.53
19.0,3,2026-04-24,161.71,159.28,164.14
19.0,4,2026-04-03,260.92,225.39,296.45
19.0,4,2026-04-10,227.39,207.32,247.47
19.0,4,2026-04-17,194.39,191.96,196.82
19.0,4,2026-04-24,161.09,158.66,163.52
19.0,5,2026-04-03,192.83,182.98,202.69
19.0,5,2026-04-10,174.24,171.81,176.67
19.0,5,2026-04-17,119.7,117.27,122.13
19.0,5,2026-04-24,95.54,93.11,97.97
19.0,6,2026-04-03,268.99,233.65,304.33
19.0,6,2026-04-10,232.67,220.11,245.23
19.0,6,2026-04-17,195.15,192.72,197.59
19.0,6,2026-04-24,161.68,159.25,164.11
19.0,7,2026-04-03,78.12,75.69,80.55
19.0,7,2026-04-10,70.09,67.66,72.52
19.0,7,2026-04-17,66.64,64.21,69.07
19.0,7,2026-04-24,62.38,59.95,64.81
19.0,8,2026-04-03,100.39,97.96,102.83
19.0,8,2026-04-10,85.06,82.62,87.49
19.0,8,2026-04-17,81.25,78.82,83.68
19.0,8,2026-04-24,74.41,71.98,76.84
19.0,9,2026-04-03,74.47,72.04,76.9
19.0,9,2026-04-10,68.9,66.47,71.33
19.0,9,2026-04-17,64.31,61.88,66.74
19.0,9,2026-04-24,62.88,60.45,65.31
19.0,10,2026-04-03,113.76,111.33,116.19
19.0,10,2026-04-10,101.52,99.09,103.95
19.0,10,2026-04-17,83.54,81.11,85.97
19.0,10,2026-04-24,81.12,78.69,83.55
19.0,11,2026-04-03,118.39,115.96,120.83
19.0,11,2026-04-10,106.33,103.89,108.76
19.0,11,2026-04-17,88.8,86.37,91.23
19.0,11,2026-04-24,82.1,79.67,84.53
19.0,12,2026-04-03,103.17,100.74,105.6
19.0,12,2026-04-10,100.19,97.76,102.63
19.0,12,2026-04-17,83.04,80.61,85.47
19.0,12,2026-04-24,80.19,77.76,82.62
19.0,13,2026-04-03,247.42,214.09,280.74
19.0,13,2026-04-10,208.33,195.77,220.89
19.0,13,2026-04-17,183.65,181.22,186.08
19.0,13,2026-04-24,159.59,157.16,162.02
19.0,14,2026-04-03,117.18,114.75,119.61
19.0,14,2026-04-10,107.41,104.98,109.84
19.0,14,2026-04-17,89.02,86.59,91.45
19.0,14,2026-04-24,82.12,79.69,84.55
19.0,15,2026-04-03,103.96,101.53,106.39
19.0,15,2026-04-10,94.17,91.74,96.6
19.0,15,2026-04-17,82.97,80.54,85.41
19.0,15,2026-04-24,78.39,75.96,80.82
19.0,16,2026-04-03,184.58,172.02,197.14
19.0,16,2026-04-10,147.73,145.3,150.16
19.0,16,2026-04-17,113.73,111.3,116.16
19.0,16,2026-04-24,90.81,88.38,93.24
19.0,17,2026-04-03,86.11,83.68,88.54
19.0,17,2026-04-10,78.28,75.85,80.71
19.0,17,2026-04-17,73.98,71.55,76.41
19.0,17,2026-04-24,66.89,64.46,69.33
19.0,18,2026-04-03,245.29,235.44,255.14
19.0,18,2026-04-10,203.73,201.3,206.16
19.0,18,2026-04-17,180.75,178.31,183.18
19.0,18,2026-04-24,157.19,154.76,159.62
19.0,19,2026-04-03,77.92,75.49,80.35
19.0,19,2026-04-10,73.95,71.52,76.38
19.0,19,2026-04-17,66.61,64.18,69.04
19.0,19,2026-04-24,63.59,61.16,66.02
19.0,20,2026-04-03,272.4,237.05,307.74
