Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
12.0,35,2026-04-24,83.08,80.78,85.38
12.0,36,2026-04-03,165.07,162.77,167.36
12.0,36,2026-04-10,120.65,118.35,122.95
12.0,36,2026-04-17,108.48,106.18,110.78
12.0,36,2026-04-24,84.49,82.19,86.79
12.0,37,2026-04-03,270.25,237.13,303.38
12.0,37,2026-04-10,230.0,211.6,248.41
12.0,37,2026-04-17,192.53,190.23,194.83
12.0,37,2026-04-24,153.23,150.94,155.53
12.0,38,2026-04-03,253.96,228.01,279.9
12.0,38,2026-04-10,221.34,206.1,236.57
12.0,38,2026-04-17,182.58,180.28,184.88
12.0,38,2026-04-24,151.89,149.59,154.19
12.0,39,2026-04-03,274.17,235.21,313.14
12.0,39,2026-04-10,258.44,232.34,284.55
12.0,39,2026-04-17,236.54,234.24,238.83
12.0,39,2026-04-24,191.21,188.92,193.51
12.0,40,2026-04-03,202.96,184.1,221.82
12.0,40,2026-04-10,176.44,174.14,178.74
12.0,40,2026-04-17,140.2,137.9,142.5
12.0,40,2026-04-24,105.61,103.31,107.91
12.0,41,2026-04-03,99.81,97.51,102.11
12.0,41,2026-04-10,89.14,86.84,91.44
12.0,41,2026-04-17,78.77,76.48,81.07
12.0,41,2026-04-24,73.87,71.57,76.17
12.0,42,2026-04-03,268.65,235.53,301.77
12.0,42,2026-04-10,227.97,212.74,243.21
12.0,42,2026-04-17,186.76,184.46,189.06
12.0,42,2026-04-24,152.42,150.12,154.72
12.0,43,2026-04-03,272.22,238.43,306.01
12.0,43,2026-04-10,232.15,216.92,247.39
12.0,43,2026-04-17,200.79,198.49,203.09
12.0,43,2026-04-24,156.52,154.22,158.82
12.0,44,2026-04-03,227.19,222.76,231.62
12.0,44,2026-04-10,188.68,186.38,190.98
12.0,44,2026-04-17,164.17,161.87,166.47
12.0,44,2026-04-24,138.69,136.39,140.99
12.0,45,2026-04-03,273.89,238.12,309.66
12.0,45,2026-04-10,247.04,221.67,272.41
12.0,45,2026-04-17,212.48,210.18,214.78
12.0,45,2026-04-24,157.29,154.99,159.59
12.0,46,2026-04-03,211.62,207.19,216.05
12.0,46,2026-04-10,179.36,177.06,181.66
12.0,46,2026-04-17,149.68,147.38,151.97
12.0,46,2026-04-24,130.18,127.88,132.48
12.0,47,2026-04-03,212.14,207.71,216.57
12.0,47,2026-04-10,179.3,177.0,181.6
12.0,47,2026-04-17,150.08,147.78,152.38
12.0,47,2026-04-24,133.25,130.95,135.55
12.0,48,2026-04-03,199.41,194.98,203.84
12.0,48,2026-04-10,176.97,174.67,179.26
12.0,48,2026-04-17,139.8,137.5,142.1
12.0,48,2026-04-24,103.23,100.93,105.53
12.0,49,2026-04-03,85.39,83.09,87.69
12.0,49,2026-04-10,73.24,70.94,75.54
12.0,49,2026-04-17,65.83,63.53,68.12
12.0,49,2026-04-24,61.59,59.29,63.89
12.0,50,2026-04-03,99.37,97.07,101.67
12.0,50,2026-04-10,88.89,86.59,91.19
12.0,50,2026-04-17,78.49,76.19,80.78
12.0,50,2026-04-24,73.69,71.39,75.99
13.0,1,2026-04-03,273.35,262.05,284.64
13.0,1,2026-04-10,263.6,237.49,289.7
13.0,1,2026-04-17,242.98,240.68,245.28
13.0,1,2026-04-24,191.03,188.73,193.33
13.0,2,2026-04-03,267.22,234.1,300.35
13.0,2,2026-04-10,229.78,214.55,245.02
13.0,2,2026-04-17,191.06,188.76,193.36
13.0,2,2026-04-24,153.81,151.51,156.1
13.0,3,2026-04-03,272.61,261.32,283.9
13.0,3,2026-04-10,263.72,237.62,289.83
13.0,3,2026-04-17,249.46,247.16,251.75
13.0,3,2026-04-24,195.27,192.98,197.57
13.0,4,2026-04-03,272.68,228.88,316.49
13.0,4,2026-04-10,254.87,228.76,280.97
13.0,4,2026-04-17,215.8,213.5,218.1
13.0,4,2026-04-24,175.78,173.48,178.08
13.0,5,2026-04-03,223.87,219.44,228.3
13.0,5,2026-04-10,181.38,179.08,183.68
13.0,5,2026-04-17,150.98,148.68,153.28
13.0,5,2026-04-24,138.79,136.49,141.09
13.0,6,2026-04-03,272.02,262.25,281.8
13.0,6,2026-04-10,258.34,232.24,284.44
13.0,6,2026-04-17,215.49,213.19,217.79
13.0,6,2026-04-24,190.89,188.59,193.19
13.0,7,2026-04-03,88.14,85.84,90.44
13.0,7,2026-04-10,78.92,76.62,81.22
13.0,7,2026-04-17,75.39,73.09,77.69
13.0,7,2026-04-24,68.51,66.21,70.81
13.0,8,2026-04-03,104.59,102.29,106.89
13.0,8,2026-04-10,94.8,92.5,97.1
13.0,8,2026-04-17,82.26,79.96,84.56
13.0,8,2026-04-24,77.21,74.91,79.5
13.0,9,2026-04-03,83.23,80.94,85.53
13.0,9,2026-04-10,72.38,70.08,74.68
13.0,9,2026-04-17,63.79,61.5,66.09
13.0,9,2026-04-24,58.77,56.47,61.07
13.0,10,2026-04-03,136.39,134.09,138.69
13.0,10,2026-04-10,115.54,113.24,117.84
13.0,10,2026-04-17,105.49,103.19,107.79
13.0,10,2026-04-24,83.23,80.93,85.53
13.0,11,2026-04-03,174.16,171.86,176.45
13.0,11,2026-04-10,122.9,120.6,125.2
13.0,11,2026-04-17,113.93,111.63,116.23
13.0,11,2026-04-24,84.36,82.06,86.66
13.0,12,2026-04-03,122.34,120.04,124.64
13.0,12,2026-04-10,107.79,105.49,110.09
13.0,12,2026-04-17,85.84,83.54,88.14
13.0,12,2026-04-24,82.88,80.58,85.18
13.0,13,2026-04-03,273.57,237.12,310.03
13.0,13,2026-04-10,242.33,217.26,267.4
13.0,13,2026-04-17,205.04,202.74,207.34
13.0,13,2026-04-24,157.33,155.03,159.63
13.0,14,2026-04-03,167.82,152.59,183.06
13.0,14,2026-04-10,125.56,123.26,127.86
13.0,14,2026-04-17,114.35,112.05,116.65
13.0,14,2026-04-24,85.35,83.06,87.65
13.0,15,2026-04-03,123.06,120.76,125.36
13.0,15,2026-04-10,110.41,108.11,112.71
13.0,15,2026-04-17,84.2,81.9,86.5
13.0,15,2026-04-24,82.79,80.5,85.09
13.0,16,2026-04-03,208.83,204.4,213.26
13.0,16,2026-04-10,179.53,177.23,181.83
13.0,16,2026-04-17,149.45,147.15,151.74
13.0,16,2026-04-24,130.38,128.08,132.68
13.0,17,2026-04-03,98.63,96.33,100.93
13.0,17,2026-04-10,81.47,79.17,83.76
13.0,17,2026-04-17,75.85,73.55,78.15
13.0,17,2026-04-24,71.67,69.37,73.97
13.0,18,2026-04-03,271.76,218.59,324.93
13.0,18,2026-04-10,246.06,220.99,271.13
13.0,18,2026-04-17,203.98,201.68,206.28
13.0,18,2026-04-24,157.61,155.31,159.9
13.0,19,2026-04-03,87.18,84.88,89.48
13.0,19,2026-04-10,76.26,73.96,78.55
13.0,19,2026-04-17,72.0,69.7,74.29
13.0,19,2026-04-24,63.24,60.94,65.54
13.0,20,2026-04-03,273.62,262.33,284.92
13.0,20,2026-04-10,260.17,234.07,286.28
13.0,20,2026-04-17,241.93,239.63,244.23
13.0,20,2026-04-24,195.14,192.84,197.44
13.0,21,2026-04-03,268.81,235.18,302.44
13.0,21,2026-04-10,229.56,209.52,249.61
13.0,21,2026-04-17,191.34,189.04,193.63
13.0,21,2026-04-24,152.91,150.62,155.21
13.0,22,2026-04-03,104.02,101.72,106.32
13.0,22,2026-04-10,99.91,97.61,102.21
13.0,22,2026-04-17,82.77,80.47,85.07
13.0,22,2026-04-24,79.87,77.57,82.17
13.0,23,2026-04-03,75.71,73.41,78.01
13.0,23,2026-04-10,63.9,61.6,66.19
13.0,23,2026-04-17,59.25,56.95,61.55
13.0,23,2026-04-24,56.32,54.02,58.62
13.0,24,2026-04-03,271.97,229.53,314.41
13.0,24,2026-04-10,249.95,224.58,275.32
13.0,24,2026-04-17,206.72,204.42,209.02
13.0,24,2026-04-24,174.49,172.19,176.79
13.0,25,2026-04-03,253.11,227.17,279.06
13.0,25,2026-04-10,211.74,196.51,226.98
13.0,25,2026-04-17,180.42,178.12,182.72
13.0,25,2026-04-24,147.95,145.65,150.25
13.0,26,2026-04-03,257.16,224.03,290.28
13.0,26,2026-04-10,221.41,206.18,236.65
13.0,26,2026-04-17,185.92,183.62,188.22
13.0,26,2026-04-24,151.78,149.48,154.08
13.0,27,2026-04-03,266.79,237.23,296.35
13.0,27,2026-04-10,228.65,213.42,243.89
13.0,27,2026-04-17,187.2,184.9,189.5
13.0,27,2026-04-24,153.65,151.35,155.94
13.0,28,2026-04-03,85.72,83.43,88.02
13.0,28,2026-04-10,76.7,74.4,79.0
13.0,28,2026-04-17,69.55,67.25,71.85
13.0,28,2026-04-24,63.26,60.96,65.56
13.0,29,2026-04-03,165.13,149.89,180.36
13.0,29,2026-04-10,121.06,118.76,123.36
13.0,29,2026-04-17,113.69,111.39,115.99
13.0,29,2026-04-24,84.05,81.75,86.35
13.0,30,2026-04-03,90.97,88.67,93.27
13.0,30,2026-04-10,80.77,78.47,83.07
13.0,30,2026-04-17,76.06,73.76,78.35
13.0,30,2026-04-24,69.08,66.78,71.38
13.0,31,2026-04-03,273.34,241.46,305.22
13.0,31,2026-04-10,235.91,211.42,260.39
13.0,31,2026-04-17,203.15,200.85,205.45
13.0,31,2026-04-24,157.56,155.26,159.86
13.0,32,2026-04-03,232.8,228.37,237.23
13.0,32,2026-04-10,192.69,190.39,194.98
13.0,32,2026-04-17,166.71,164.41,169.0
13.0,32,2026-04-24,138.62,136.32,140.91
13.0,33,2026-04-03,126.16,123.86,128.46
13.0,33,2026-04-10,112.26,109.96,114.56
13.0,33,2026-04-17,96.54,94.24,98.84
13.0,33,2026-04-24,83.17,80.87,85.47
13.0,34,2026-04-03,85.89,83.59,88.19
13.0,34,2026-04-10,72.87,70.57,75.17
13.0,34,2026-04-17,66.73,64.43,69.03
13.0,34,2026-04-24,62.22,59.92,64.52
13.0,35,2026-04-03,126.58,124.28,128.88
13.0,35,2026-04-10,111.99,109.69,114.29
13.0,35,2026-04-17,99.83,97.54,102.13
13.0,35,2026-04-24,82.97,80.67,85.27
13.0,36,2026-04-03,139.76,137.46,142.06
13.0,36,2026-04-10,114.06,111.76,116.36
13.0,36,2026-04-17,96.46,94.16,98.76
13.0,36,2026-04-24,83.06,80.76,85.36
13.0,37,2026-04-03,258.68,232.73,284.63
13.0,37,2026-04-10,224.44,209.21,239.68
13.0,37,2026-04-17,186.53,184.23,188.82
13.0,37,2026-04-24,152.39,150.09,154.69
13.0,38,2026-04-03,232.42,198.84,265.99
13.0,38,2026-04-10,204.7,202.4,207.0
13.0,38,2026-04-17,180.43,178.13,182.73
13.0,38,2026-04-24,141.69,139.39,143.99
13.0,39,2026-04-03,272.22,234.94,309.5
13.0,39,2026-04-10,249.78,224.71,274.85
13.0,39,2026-04-17,216.0,213.7,218.3
13.0,39,2026-04-24,157.93,155.63,160.23
13.0,40,2026-04-03,203.31,184.45,222.17
13.0,40,2026-04-10,178.01,175.71,180.31
13.0,40,2026-04-17,149.61,147.31,151.91
13.0,40,2026-04-24,105.45,103.15,107.74
13.0,41,2026-04-03,98.48,96.18,100.78
13.0,41,2026-04-10,86.83,84.53,89.13
13.0,41,2026-04-17,77.25,74.95,79.55
13.0,41,2026-04-24,71.71,69.41,74.01
13.0,42,2026-04-03,269.08,235.96,302.21
13.0,42,2026-04-10,224.43,209.2,239.67
13.0,42,2026-04-17,186.72,184.42,189.02
13.0,42,2026-04-24,152.04,149.74,154.34
13.0,43,2026-04-03,267.49,234.36,300.61
13.0,43,2026-04-10,229.3,214.06,244.53
13.0,43,2026-04-17,186.68,184.38,188.98
13.0,43,2026-04-24,152.63,150.34,154.93
13.0,44,2026-04-03,212.63,208.2,217.06
13.0,44,2026-04-10,180.67,178.37,182.97
13.0,44,2026-04-17,150.18,147.88,152.48
13.0,44,2026-04-24,133.6,131.3,135.89
13.0,45,2026-04-03,271.48,238.35,304.6
13.0,45,2026-04-10,232.19,214.19,250.19
13.0,45,2026-04-17,194.02,191.72,196.31
13.0,45,2026-04-24,153.53,151.23,155.83
13.0,46,2026-04-03,207.52,203.09,211.95
13.0,46,2026-04-10,179.16,176.86,181.45
13.0,46,2026-04-17,149.68,147.38,151.97
13.0,46,2026-04-24,120.0,117.7,122.3
13.0,47,2026-04-03,210.08,196.77,223.38
13.0,47,2026-04-10,178.59,176.3,180.89
13.0,47,2026-04-17,149.75,147.45,152.04
13.0,47,2026-04-24,130.44,128.14,132.74
13.0,48,2026-04-03,192.44,175.47,209.4
13.0,48,2026-04-10,165.03,162.73,167.33
13.0,48,2026-04-17,118.67,116.37,120.97
13.0,48,2026-04-24,85.51,83.21,87.81
13.0,49,2026-04-03,82.64,80.34,84.94
13.0,49,2026-04-10,69.15,66.86,71.45
13.0,49,2026-04-17,63.3,61.01,65.6
13.0,49,2026-04-24,59.04,56.74,61.34
13.0,50,2026-04-03,88.18,85.88,90.48
13.0,50,2026-04-10,79.15,76.86,81.45
13.0,50,2026-04-17,73.7,71.4,76.0
13.0,50,2026-04-24,67.7,65.4,70.0
14.0,1,2026-04-03,248.3,211.18,285.43
14.0,1,2026-04-10,210.03,207.73,212.33
14.0,1,2026-04-17,184.11,181.81,186.4
14.0,1,2026-04-24,148.86,146.56,151.16
14.0,2,2026-04-03,208.12,173.56,242.68
14.0,2,2026-04-10,183.08,180.78,185.38
14.0,2,2026-04-17,151.89,149.59,154.18
14.0,2,2026-04-24,131.46,129.16,133.76
14.0,3,2026-04-03,240.63,232.14,249.11
14.0,3,2026-04-10,200.1,197.81,202.4
14.0,3,2026-04-17,183.64,181.34,185.94
14.0,3,2026-04-24,148.85,146.55,151.15
14.0,4,2026-04-03,229.57,221.09,238.05
14.0,4,2026-04-10,197.81,195.52,200.11
14.0,4,2026-04-17,183.11,180.81,185.41
14.0,4,2026-04-24,143.07,140.77,145.37
14.0,5,2026-04-03,191.27,178.95,203.58
14.0,5,2026-04-10,173.19,170.89,175.49
14.0,5,2026-04-17,120.4,118.1,122.7
14.0,5,2026-04-24,88.57,86.28,90.87
14.0,6,2026-04-03,232.63,224.14,241.11
14.0,6,2026-04-10,197.13,194.83,199.43
14.0,6,2026-04-17,153.09,150.8,155.39
14.0,6,2026-04-24,140.18,137.88,142.47
14.0,7,2026-04-03,68.56,66.26,70.85
14.0,7,2026-04-10,64.07,61.77,66.37
14.0,7,2026-04-17,61.04,58.74,63.34
14.0,7,2026-04-24,59.5,57.2,61.8
14.0,8,2026-04-03,92.9,90.6,95.19
14.0,8,2026-04-10,79.69,77.39,81.99
14.0,8,2026-04-17,74.26,71.96,76.55
14.0,8,2026-04-24,66.99,64.69,69.29
14.0,9,2026-04-03,66.77,64.47,69.07
14.0,9,2026-04-10,62.4,60.1,64.69
14.0,9,2026-04-17,58.66,56.36,60.96
14.0,9,2026-04-24,58.21,55.91,60.51
14.0,10,2026-04-03,105.52,103.22,107.82
14.0,10,2026-04-10,95.62,93.32,97.92
14.0,10,2026-04-17,84.63,82.34,86.93
14.0,10,2026-04-24,79.2,76.9,81.5
14.0,11,2026-04-03,112.64,110.34,114.94
14.0,11,2026-04-10,105.24,102.94,107.54
14.0,11,2026-04-17,84.86,82.56,87.16
14.0,11,2026-04-24,80.17,77.87,82.47
14.0,12,2026-04-03,100.01,97.71,102.31
14.0,12,2026-04-10,87.44,85.14,89.74
14.0,12,2026-04-17,78.19,75.89,80.49
14.0,12,2026-04-24,74.42,72.12,76.72
14.0,13,2026-04-03,225.24,216.76,233.72
14.0,13,2026-04-10,193.1,190.8,195.4
14.0,13,2026-04-17,153.24,150.94,155.54
14.0,13,2026-04-24,140.23,137.93,142.53
14.0,14,2026-04-03,110.38,108.08,112.68
14.0,14,2026-04-10,101.4,99.1,103.7
14.0,14,2026-04-17,84.86,82.56,87.15
14.0,14,2026-04-24,81.08,78.79,83.38
14.0,15,2026-04-03,101.89,99.59,104.19
14.0,15,2026-04-10,90.14,87.84,92.44
14.0,15,2026-04-17,79.27,76.97,81.57
14.0,15,2026-04-24,74.66,72.36,76.96
14.0,16,2026-04-03,164.59,162.29,166.89
14.0,16,2026-04-10,120.65,118.35,122.95
14.0,16,2026-04-17,110.7,108.4,113.0
14.0,16,2026-04-24,85.88,83.59,88.18
14.0,17,2026-04-03,84.87,82.57,87.17
14.0,17,2026-04-10,75.22,72.92,77.51
14.0,17,2026-04-17,66.98,64.68,69.27
14.0,17,2026-04-24,63.61,61.31,65.91
14.0,18,2026-04-03,211.38,202.9,219.87
14.0,18,2026-04-10,185.96,183.66,188.26
14.0,18,2026-04-17,152.41,150.11,154.71
14.0,18,2026-04-24,136.37,134.07,138.67
14.0,19,2026-04-03,67.63,65.33,69.93
14.0,19,2026-04-10,65.2,62.9,67.5
14.0,19,2026-04-17,60.34,58.05,62.64
14.0,19,2026-04-24,58.31,56.01,60.61
14.0,20,2026-04-03,252.16,231.56,272.75
14.0,20,2026-04-10,209.96,207.66,212.25
14.0,20,2026-04-17,184.12,181.82,186.42
14.0,20,2026-04-24,149.19,146.89,151.48
14.0,21,2026-04-03,205.38,196.9,213.86
14.0,21,2026-04-10,180.63,178.33,182.93
14.0,21,2026-04-17,151.17,148.87,153.46
14.0,21,2026-04-24,131.33,129.03,133.63
14.0,22,2026-04-03,87.75,85.46,90.05
14.0,22,2026-04-10,80.27,77.97,82.57
14.0,22,2026-04-17,76.29,73.99,78.59
14.0,22,2026-04-24,69.7,67.4,72.0
14.0,23,2026-04-03,60.45,58.15,62.74
14.0,23,2026-04-10,57.1,54.8,59.39
14.0,23,2026-04-17,54.84,52.54,57.14
14.0,23,2026-04-24,56.35,54.05,58.65
14.0,24,2026-04-03,212.04,203.56,220.52
14.0,24,2026-04-10,186.21,183.91,188.51
14.0,24,2026-04-17,152.24,149.94,154.54
14.0,24,2026-04-24,136.39,134.09,138.69
14.0,25,2026-04-03,198.83,190.35,207.32
14.0,25,2026-04-10,179.4,177.11,181.7
14.0,25,2026-04-17,150.81,148.51,153.1
14.0,25,2026-04-24,120.79,118.5,123.09
14.0,26,2026-04-03,198.85,190.37,207.33
14.0,26,2026-04-10,179.0,176.7,181.3
14.0,26,2026-04-17,146.67,144.37,148.97
14.0,26,2026-04-24,106.37,104.07,108.67
14.0,27,2026-04-03,206.61,198.13,215.09
14.0,27,2026-04-10,180.64,178.34,182.94
14.0,27,2026-04-17,150.79,148.49,153.09
14.0,27,2026-04-24,131.66,129.36,133.96
14.0,28,2026-04-03,72.69,70.39,74.99
14.0,28,2026-04-10,65.97,63.67,68.27
14.0,28,2026-04-17,60.53,58.23,62.83
14.0,28,2026-04-24,58.59,56.29,60.88
14.0,29,2026-04-03,106.6,104.3,108.9
14.0,29,2026-04-10,102.99,100.69,105.29
14.0,29,2026-04-17,84.16,81.86,86.46
14.0,29,2026-04-24,81.05,78.76,83.35
14.0,30,2026-04-03,76.0,73.7,78.3
14.0,30,2026-04-10,71.14,68.84,73.44
14.0,30,2026-04-17,64.74,62.44,67.04
14.0,30,2026-04-24,61.29,58.99,63.59
14.0,31,2026-04-03,225.14,216.66,233.63
14.0,31,2026-04-10,193.34,191.04,195.64
14.0,31,2026-04-17,159.97,157.67,162.26
14.0,31,2026-04-24,140.23,137.93,142.53
14.0,32,2026-04-03,175.37,163.05,187.69
14.0,32,2026-04-10,126.74,124.44,129.04
14.0,32,2026-04-17,117.52,115.22,119.82
14.0,32,2026-04-24,85.98,83.68,88.28
14.0,33,2026-04-03,105.42,103.12,107.72
14.0,33,2026-04-10,92.31,90.01,94.61
14.0,33,2026-04-17,82.76,80.46,85.06
14.0,33,2026-04-24,76.57,74.27,78.87
14.0,34,2026-04-03,67.54,65.24,69.83
14.0,34,2026-04-10,63.57,61.27,65.86
14.0,34,2026-04-17,60.21,57.91,62.51
14.0,34,2026-04-24,58.6,56.3,60.9
14.0,35,2026-04-03,100.86,98.56,103.16
14.0,35,2026-04-10,90.77,88.47,93.07
14.0,35,2026-04-17,78.76,76.46,81.06
14.0,35,2026-04-24,74.54,72.24,76.83
14.0,36,2026-04-03,105.18,102.88,107.48
14.0,36,2026-04-10,96.02,93.72,98.32
14.0,36,2026-04-17,83.95,81.65,86.25
14.0,36,2026-04-24,78.3,76.0,80.6
14.0,37,2026-04-03,201.25,192.77,209.73
14.0,37,2026-04-10,180.39,178.09,182.69
14.0,37,2026-04-17,151.14,148.84,153.44
14.0,37,2026-04-24,121.08,118.79,123.38
14.0,38,2026-04-03,184.18,171.87,196.5
14.0,38,2026-04-10,145.07,142.77,147.37
14.0,38,2026-04-17,120.5,118.2,122.8
14.0,38,2026-04-24,87.2,84.9,89.5
14.0,39,2026-04-03,229.8,166.57,293.04
14.0,39,2026-04-10,203.78,191.46,216.1
14.0,39,2026-04-17,182.94,180.65,185.24
14.0,39,2026-04-24,143.27,140.97,145.56
14.0,40,2026-04-03,123.6,121.3,125.89
14.0,40,2026-04-10,115.21,112.91,117.51
14.0,40,2026-04-17,88.33,86.03,90.63
14.0,40,2026-04-24,83.88,81.58,86.18
14.0,41,2026-04-03,80.31,78.02,82.61
14.0,41,2026-04-10,67.95,65.65,70.25
14.0,41,2026-04-17,65.45,63.15,67.75
14.0,41,2026-04-24,61.18,58.88,63.48
14.0,42,2026-04-03,193.33,184.85,201.81
14.0,42,2026-04-10,173.53,171.23,175.83
14.0,42,2026-04-17,130.87,128.57,133.17
14.0,42,2026-04-24,91.67,89.37,93.97
14.0,43,2026-04-03,200.05,191.57,208.53
14.0,43,2026-04-10,180.08,177.78,182.38
14.0,43,2026-04-17,150.74,148.44,153.04
14.0,43,2026-04-24,131.26,128.96,133.55
14.0,44,2026-04-03,165.55,163.25,167.85
14.0,44,2026-04-10,121.9,119.61,124.2
14.0,44,2026-04-17,110.84,108.54,113.13
14.0,44,2026-04-24,85.69,83.39,87.99
14.0,45,2026-04-03,201.7,176.43,226.97
14.0,45,2026-04-10,180.55,178.25,182.84
14.0,45,2026-04-17,151.45,149.15,153.74
14.0,45,2026-04-24,95.33,93.03,97.63
14.0,46,2026-04-03,151.99,149.69,154.29
14.0,46,2026-04-10,117.7,115.4,119.99
14.0,46,2026-04-17,111.41,109.11,113.71
14.0,46,2026-04-24,84.82,82.52,87.12
14.0,47,2026-04-03,155.26,152.96,157.56
14.0,47,2026-04-10,120.64,118.34,122.94
14.0,47,2026-04-17,97.83,95.54,100.13
14.0,47,2026-04-24,84.84,82.54,87.14
14.0,48,2026-04-03,119.51,117.21,121.81
14.0,48,2026-04-10,110.18,107.88,112.47
14.0,48,2026-04-17,84.53,82.23,86.83
14.0,48,2026-04-24,83.93,81.64,86.23
14.0,49,2026-04-03,60.76,58.46,63.06
14.0,49,2026-04-10,57.57,55.27,59.87
14.0,49,2026-04-17,55.32,53.02,57.61
14.0,49,2026-04-24,55.63,53.33,57.93
14.0,50,2026-04-03,72.4,70.1,74.7
14.0,50,2026-04-10,68.09,65.79,70.39
14.0,50,2026-04-17,61.98,59.68,64.27
14.0,50,2026-04-24,59.91,57.61,62.21
15.0,1,2026-04-03,232.18,223.69,240.66
15.0,1,2026-04-10,196.33,194.03,198.62
15.0,1,2026-04-17,179.99,177.69,182.28
15.0,1,2026-04-24,139.93,137.63,142.23
15.0,2,2026-04-03,201.05,192.57,209.54
15.0,2,2026-04-10,177.65,175.35,179.95
15.0,2,2026-04-17,142.96,140.66,145.25
15.0,2,2026-04-24,103.76,101.46,106.06
15.0,3,2026-04-03,225.06,216.58,233.55
15.0,3,2026-04-10,197.61,195.31,199.91
15.0,3,2026-04-17,179.74,177.44,182.03
15.0,3,2026-04-24,142.92,140.62,145.22
15.0,4,2026-04-03,224.45,215.97,232.93
15.0,4,2026-04-10,192.5,190.21,194.8
15.0,4,2026-04-17,152.44,150.14,154.74
15.0,4,2026-04-24,139.94,137.64,142.24
15.0,5,2026-04-03,174.11,162.07,186.16
15.0,5,2026-04-10,127.6,125.3,129.9
15.0,5,2026-04-17,117.27,114.97,119.56
15.0,5,2026-04-24,85.68,83.38,87.98
15.0,6,2026-04-03,231.93,223.45,240.42
15.0,6,2026-04-10,196.42,194.12,198.72
15.0,6,2026-04-17,179.05,176.75,181.34
15.0,6,2026-04-24,139.8,137.5,142.1
15.0,7,2026-04-03,68.43,66.14,70.73
15.0,7,2026-04-10,65.47,63.17,67.77
15.0,7,2026-04-17,61.96,59.67,64.26
15.0,7,2026-04-24,59.31,57.01,61.61
15.0,8,2026-04-03,87.69,85.39,89.99
15.0,8,2026-04-10,78.78,76.48,81.08
15.0,8,2026-04-17,69.87,67.57,72.17
15.0,8,2026-04-24,65.31,63.01,67.61
15.0,9,2026-04-03,64.1,61.8,66.4
15.0,9,2026-04-10,60.79,58.49,63.09
15.0,9,2026-04-17,58.18,55.88,60.47
15.0,9,2026-04-24,56.83,54.53,59.13
15.0,10,2026-04-03,102.47,100.17,104.77
15.0,10,2026-04-10,91.53,89.23,93.83
15.0,10,2026-04-17,81.31,79.01,83.6
15.0,10,2026-04-24,76.26,73.97,78.56
15.0,11,2026-04-03,107.2,104.9,109.5
15.0,11,2026-04-10,102.42,100.12,104.72
15.0,11,2026-04-17,84.37,82.07,86.67
15.0,11,2026-04-24,80.08,77.78,82.38
15.0,12,2026-04-03,101.07,98.77,103.37
15.0,12,2026-04-10,89.9,87.61,92.2
15.0,12,2026-04-17,78.43,76.13,80.72
15.0,12,2026-04-24,74.21,71.91,76.51
15.0,13,2026-04-03,219.81,211.32,228.29
15.0,13,2026-04-10,191.72,189.42,194.02
15.0,13,2026-04-17,152.36,150.06,154.66
15.0,13,2026-04-24,139.93,137.63,142.23
15.0,14,2026-04-03,102.92,100.62,105.22
15.0,14,2026-04-10,96.06,93.76,98.35
15.0,14,2026-04-17,84.62,82.32,86.92
15.0,14,2026-04-24,77.77,75.47,80.07
15.0,15,2026-04-03,99.75,97.45,102.05
15.0,15,2026-04-10,89.94,87.64,92.24
15.0,15,2026-04-17,78.15,75.85,80.45
15.0,15,2026-04-24,74.04,71.74,76.34
15.0,16,2026-04-03,164.03,161.73,166.32
15.0,16,2026-04-10,120.99,118.69,123.29
15.0,16,2026-04-17,110.69,108.39,112.99
15.0,16,2026-04-24,85.65,83.35,87.95
15.0,17,2026-04-03,84.14,81.84,86.43
15.0,17,2026-04-10,70.66,68.36,72.96
15.0,17,2026-04-17,65.6,63.3,67.9
15.0,17,2026-04-24,60.87,58.57,63.17
15.0,18,2026-04-03,210.21,201.73,218.69
15.0,18,2026-04-10,181.21,178.91,183.51
15.0,18,2026-04-17,151.58,149.28,153.88
15.0,18,2026-04-24,131.63,129.33,133.93
15.0,19,2026-04-03,66.72,64.42,69.02
15.0,19,2026-04-10,61.22,58.92,63.52
15.0,19,2026-04-17,58.95,56.65,61.25
15.0,19,2026-04-24,56.49,54.19,58.79
15.0,20,2026-04-03,241.24,211.33,271.14
15.0,20,2026-04-10,207.64,205.34,209.93
15.0,20,2026-04-17,181.04,178.74,183.33
15.0,20,2026-04-24,148.36,146.06,150.66
15.0,21,2026-04-03,205.13,195.54,214.72
15.0,21,2026-04-10,177.4,175.11,179.7
15.0,21,2026-04-17,150.32,148.02,152.62
15.0,21,2026-04-24,131.18,128.88,133.48
15.0,22,2026-04-03,88.26,85.96,90.56
15.0,22,2026-04-10,78.93,76.63,81.22
15.0,22,2026-04-17,72.23,69.93,74.53
15.0,22,2026-04-24,65.29,62.99,67.59
15.0,23,2026-04-03,61.91,59.61,64.2
15.0,23,2026-04-10,58.2,55.9,60.5
15.0,23,2026-04-17,56.11,53.81,58.41
15.0,23,2026-04-24,55.76,53.46,58.06
15.0,24,2026-04-03,203.99,195.51,212.47
15.0,24,2026-04-10,180.52,178.22,182.82
15.0,24,2026-04-17,151.92,149.62,154.22
15.0,24,2026-04-24,117.31,115.01,119.6
15.0,25,2026-04-03,196.66,170.45,222.86
