Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
18.0,4,2022-12-09,271,273.63,259.42,287.84,2.63,0.97
18.0,4,2022-12-16,313,320.3,298.14,342.46,7.3,2.33
18.0,4,2022-12-23,338,333.15,311.84,354.46,4.85,1.43
18.0,4,2022-12-30,314,319.68,296.61,342.74,5.68,1.81
18.0,40,2022-12-02,189,191.92,181.38,202.45,2.92,1.54
18.0,40,2022-12-09,193,191.39,182.71,200.06,1.61,0.84
18.0,40,2022-12-16,189,195.57,185.04,206.1,6.57,3.47
18.0,40,2022-12-23,210,211.39,195.33,227.44,1.39,0.66
18.0,40,2022-12-30,211,210.27,195.64,224.91,0.73,0.34
18.0,41,2022-12-02,100,100.26,96.58,103.93,0.26,0.26
18.0,41,2022-12-09,120,119.3,111.08,127.52,0.7,0.58
18.0,41,2022-12-16,120,121.92,113.71,130.14,1.92,1.6
18.0,41,2022-12-23,105,107.0,102.59,111.4,2.0,1.9
18.0,41,2022-12-30,108,110.82,105.84,115.79,2.82,2.61
18.0,42,2022-12-02,237,244.37,226.17,262.57,7.37,3.11
18.0,42,2022-12-09,237,242.56,226.16,258.95,5.56,2.34
18.0,42,2022-12-16,258,261.52,242.38,280.67,3.52,1.37
18.0,42,2022-12-23,276,289.43,272.53,306.34,13.43,4.87
18.0,42,2022-12-30,272,285.72,265.6,305.84,13.72,5.04
18.0,43,2022-12-02,260,260.28,238.81,281.76,0.28,0.11
18.0,43,2022-12-09,248,248.61,226.45,270.77,0.61,0.25
18.0,43,2022-12-16,253,257.31,235.87,278.76,4.31,1.7
18.0,43,2022-12-23,271,272.41,255.47,289.35,1.41,0.52
18.0,43,2022-12-30,302,317.63,296.76,338.5,15.63,5.18
18.0,44,2022-12-02,202,202.51,197.43,207.59,0.51,0.25
18.0,44,2022-12-09,206,205.31,190.03,220.59,0.69,0.34
18.0,44,2022-12-16,227,228.66,222.97,234.35,1.66,0.73
18.0,44,2022-12-23,237,230.64,213.23,248.05,6.36,2.68
18.0,44,2022-12-30,248,246.51,224.97,268.05,1.49,0.6
18.0,45,2022-12-02,239,238.18,226.19,250.17,0.82,0.34
18.0,45,2022-12-09,267,267.14,253.63,280.65,0.14,0.05
18.0,45,2022-12-16,263,268.16,250.89,285.43,5.16,1.96
18.0,45,2022-12-23,286,296.81,280.79,312.83,10.81,3.78
18.0,45,2022-12-30,305,317.65,301.28,334.03,12.65,4.15
18.0,46,2022-12-02,192,191.23,181.61,200.84,0.77,0.4
18.0,46,2022-12-09,187,188.71,186.62,190.8,1.71,0.91
18.0,46,2022-12-16,208,208.6,192.5,224.71,0.6,0.29
18.0,46,2022-12-23,202,210.42,205.34,215.5,8.42,4.17
18.0,46,2022-12-30,224,226.79,218.42,235.16,2.79,1.25
18.0,47,2022-12-02,228,219.97,214.28,225.66,8.03,3.52
18.0,47,2022-12-09,203,203.22,198.14,208.29,0.22,0.11
18.0,47,2022-12-16,196,197.53,173.37,221.68,1.53,0.78
18.0,47,2022-12-23,229,228.28,214.52,242.04,0.72,0.31
18.0,47,2022-12-30,219,217.97,203.85,232.08,1.03,0.47
18.0,48,2022-12-02,171,164.07,161.09,167.04,6.93,4.05
18.0,48,2022-12-09,212,204.67,190.03,219.31,7.33,3.46
18.0,48,2022-12-16,174,177.64,172.78,182.49,3.64,2.09
18.0,48,2022-12-23,195,203.45,194.78,212.12,8.45,4.33
18.0,48,2022-12-30,206,212.13,196.85,227.41,6.13,2.97
18.0,49,2022-12-02,83,83.86,80.76,86.97,0.86,1.04
18.0,49,2022-12-09,97,98.11,94.89,101.33,1.11,1.15
18.0,49,2022-12-16,72,71.66,62.57,80.75,0.34,0.48
18.0,49,2022-12-23,91,92.87,90.16,95.58,1.87,2.05
18.0,49,2022-12-30,98,100.07,96.44,103.7,2.07,2.11
18.0,5,2022-12-02,217,216.01,202.68,229.34,0.99,0.46
18.0,5,2022-12-09,227,229.56,215.04,244.08,2.56,1.13
18.0,5,2022-12-16,224,232.88,209.66,256.11,8.88,3.97
18.0,5,2022-12-23,258,251.01,232.72,269.3,6.99,2.71
18.0,5,2022-12-30,235,249.31,236.26,262.35,14.31,6.09
18.0,50,2022-12-02,104,105.93,103.19,108.67,1.93,1.86
18.0,50,2022-12-09,118,116.2,111.79,120.61,1.8,1.53
18.0,50,2022-12-16,119,118.71,112.08,125.34,0.29,0.24
18.0,50,2022-12-23,123,123.56,119.19,127.93,0.56,0.45
18.0,50,2022-12-30,139,134.93,129.0,140.86,4.07,2.93
18.0,6,2022-12-02,305,303.33,279.92,326.75,1.67,0.55
18.0,6,2022-12-09,285,286.43,267.14,305.71,1.43,0.5
18.0,6,2022-12-16,327,329.38,313.85,344.91,2.38,0.73
18.0,6,2022-12-23,372,346.36,317.4,375.32,25.64,6.89
18.0,6,2022-12-30,317,319.73,306.31,333.14,2.73,0.86
18.0,7,2022-12-02,96,97.19,94.38,100.0,1.19,1.24
18.0,7,2022-12-09,103,104.69,101.81,107.58,1.69,1.65
18.0,7,2022-12-16,111,111.2,105.65,116.75,0.2,0.18
18.0,7,2022-12-23,95,97.79,94.95,100.62,2.79,2.93
18.0,7,2022-12-30,126,129.58,125.21,133.95,3.58,2.84
18.0,8,2022-12-02,117,115.98,111.44,120.53,1.02,0.87
18.0,8,2022-12-09,133,126.02,121.29,130.75,6.98,5.25
18.0,8,2022-12-16,125,125.08,120.71,129.45,0.08,0.06
18.0,8,2022-12-23,126,125.97,121.62,130.32,0.03,0.02
18.0,8,2022-12-30,138,139.66,134.17,145.15,1.66,1.2
18.0,9,2022-12-02,103,102.99,100.11,105.87,0.01,0.01
18.0,9,2022-12-09,84,85.95,82.94,88.96,1.95,2.32
18.0,9,2022-12-16,91,94.93,92.22,97.64,3.93,4.32
18.0,9,2022-12-23,101,104.7,101.93,107.46,3.7,3.66
18.0,9,2022-12-30,97,100.01,96.78,103.23,3.01,3.1
19.0,1,2022-12-02,276,278.66,265.03,292.3,2.66,0.97
19.0,1,2022-12-09,281,284.57,271.75,297.38,3.57,1.27
19.0,1,2022-12-16,296,299.15,286.65,311.65,3.15,1.06
19.0,1,2022-12-23,370,345.46,313.45,377.48,24.54,6.63
19.0,1,2022-12-30,332,332.88,313.35,352.42,0.88,0.27
19.0,10,2022-12-02,152,152.33,149.59,155.07,0.33,0.22
19.0,10,2022-12-09,175,178.0,174.66,181.35,3.0,1.72
19.0,10,2022-12-16,153,152.33,149.59,155.06,0.67,0.44
19.0,10,2022-12-23,163,166.97,163.66,170.28,3.97,2.43
19.0,10,2022-12-30,170,179.59,171.16,188.02,9.59,5.64
19.0,11,2022-12-02,138,143.11,138.28,147.94,5.11,3.7
19.0,11,2022-12-09,154,154.77,152.03,157.51,0.77,0.5
19.0,11,2022-12-16,168,172.43,164.23,180.62,4.43,2.64
19.0,11,2022-12-23,180,179.58,176.58,182.57,0.42,0.24
19.0,11,2022-12-30,161,164.01,160.75,167.27,3.01,1.87
19.0,12,2022-12-02,148,155.77,148.22,163.32,7.77,5.25
19.0,12,2022-12-09,132,134.44,128.75,140.14,2.44,1.85
19.0,12,2022-12-16,137,141.15,131.01,151.29,4.15,3.03
19.0,12,2022-12-23,129,135.41,129.63,141.18,6.41,4.97
19.0,12,2022-12-30,173,174.1,170.76,177.45,1.1,0.64
19.0,13,2022-12-02,264,268.05,245.43,290.66,4.05,1.53
19.0,13,2022-12-09,261,269.61,249.84,289.39,8.61,3.3
19.0,13,2022-12-16,287,299.62,272.5,326.74,12.62,4.4
19.0,13,2022-12-23,284,288.17,270.38,305.96,4.17,1.47
19.0,13,2022-12-30,291,310.66,274.85,346.48,19.66,6.76
19.0,14,2022-12-02,152,154.47,151.73,157.21,2.47,1.62
19.0,14,2022-12-09,148,146.61,139.06,154.16,1.39,0.94
19.0,14,2022-12-16,158,157.76,151.04,164.48,0.24,0.15
19.0,14,2022-12-23,165,167.73,164.42,171.04,2.73,1.65
19.0,14,2022-12-30,170,171.88,163.45,180.31,1.88,1.11
19.0,15,2022-12-02,159,155.88,149.15,162.6,3.12,1.96
19.0,15,2022-12-09,146,147.69,139.12,156.26,1.69,1.16
19.0,15,2022-12-16,170,164.61,156.18,173.05,5.39,3.17
19.0,15,2022-12-23,151,161.62,158.91,164.34,10.62,7.03
19.0,15,2022-12-30,165,172.68,169.37,175.99,7.68,4.65
19.0,16,2022-12-02,199,197.62,185.83,209.41,1.38,0.7
19.0,16,2022-12-09,189,187.29,183.41,191.16,1.71,0.91
19.0,16,2022-12-16,238,231.14,216.99,245.29,6.86,2.88
19.0,16,2022-12-23,233,227.73,203.72,251.74,5.27,2.26
19.0,16,2022-12-30,239,241.32,221.95,260.68,2.32,0.97
19.0,17,2022-12-02,90,88.65,82.79,94.52,1.35,1.5
19.0,17,2022-12-09,118,117.49,110.8,124.17,0.51,0.44
19.0,17,2022-12-16,132,131.94,127.89,135.99,0.06,0.05
19.0,17,2022-12-23,103,106.51,100.06,112.97,3.51,3.41
19.0,17,2022-12-30,97,99.11,90.25,107.97,2.11,2.18
19.0,18,2022-12-02,263,265.21,248.52,281.91,2.21,0.84
19.0,18,2022-12-09,263,265.3,238.97,291.63,2.3,0.88
19.0,18,2022-12-16,264,267.56,249.07,286.05,3.56,1.35
19.0,18,2022-12-23,266,272.77,255.0,290.53,6.77,2.54
19.0,18,2022-12-30,306,314.33,296.04,332.61,8.33,2.72
19.0,19,2022-12-02,90,88.89,83.03,94.75,1.11,1.23
19.0,19,2022-12-09,101,103.35,97.59,109.11,2.35,2.33
19.0,19,2022-12-16,109,109.72,102.77,116.67,0.72,0.66
19.0,19,2022-12-23,88,88.74,84.59,92.89,0.74,0.84
19.0,19,2022-12-30,110,111.38,104.98,117.78,1.38,1.26
19.0,2,2022-12-02,244,244.18,225.27,263.09,0.18,0.07
19.0,2,2022-12-09,262,266.62,243.26,289.98,4.62,1.76
19.0,2,2022-12-16,309,308.28,285.47,331.09,0.72,0.23
19.0,2,2022-12-23,284,297.29,281.0,313.59,13.29,4.68
19.0,2,2022-12-30,287,314.39,295.34,333.44,27.39,9.55
19.0,20,2022-12-02,287,290.32,275.19,305.46,3.32,1.16
19.0,20,2022-12-09,283,285.65,271.64,299.66,2.65,0.94
19.0,20,2022-12-16,298,297.92,271.54,324.29,0.08,0.03
19.0,20,2022-12-23,314,309.76,274.96,344.57,4.24,1.35
19.0,20,2022-12-30,329,313.3,282.88,343.71,15.7,4.77
19.0,21,2022-12-02,255,260.46,244.43,276.49,5.46,2.14
19.0,21,2022-12-09,242,246.32,222.88,269.76,4.32,1.79
19.0,21,2022-12-16,282,295.29,268.85,321.73,13.29,4.71
19.0,21,2022-12-23,281,298.2,277.37,319.02,17.2,6.12
19.0,21,2022-12-30,284,293.03,268.01,318.04,9.03,3.18
19.0,22,2022-12-02,108,104.9,97.49,112.3,3.1,2.87
19.0,22,2022-12-09,126,123.43,114.78,132.07,2.57,2.04
19.0,22,2022-12-16,131,127.15,123.1,131.2,3.85,2.94
19.0,22,2022-12-23,120,120.76,115.35,126.17,0.76,0.63
19.0,22,2022-12-30,131,133.25,127.56,138.95,2.25,1.72
19.0,23,2022-12-02,79,80.62,74.95,86.28,1.62,2.05
19.0,23,2022-12-09,81,82.17,77.79,86.55,1.17,1.44
19.0,23,2022-12-16,85,86.77,81.51,92.03,1.77,2.08
19.0,23,2022-12-23,85,86.89,81.64,92.15,1.89,2.23
19.0,23,2022-12-30,82,84.28,80.6,87.95,2.28,2.78
19.0,24,2022-12-02,249,256.23,223.74,288.73,7.23,2.9
19.0,24,2022-12-09,245,253.31,228.79,277.83,8.31,3.39
19.0,24,2022-12-16,292,300.03,281.85,318.22,8.03,2.75
19.0,24,2022-12-23,277,291.68,272.67,310.69,14.68,5.3
19.0,24,2022-12-30,282,289.58,270.69,308.47,7.58,2.69
19.0,25,2022-12-02,247,248.57,227.55,269.59,1.57,0.64
19.0,25,2022-12-09,232,234.3,212.86,255.74,2.3,0.99
19.0,25,2022-12-16,281,290.92,265.85,315.98,9.92,3.53
19.0,25,2022-12-23,262,276.08,253.17,298.99,14.08,5.37
19.0,25,2022-12-30,261,274.11,263.19,285.04,13.11,5.02
19.0,26,2022-12-02,225,226.15,206.9,245.41,1.15,0.51
19.0,26,2022-12-09,242,242.63,225.21,260.05,0.63,0.26
19.0,26,2022-12-16,244,244.16,225.25,263.07,0.16,0.06
19.0,26,2022-12-23,269,276.51,256.41,296.61,7.51,2.79
19.0,26,2022-12-30,270,285.06,260.76,309.37,15.06,5.58
19.0,27,2022-12-02,224,223.18,200.84,245.53,0.82,0.36
19.0,27,2022-12-09,250,252.23,233.16,271.29,2.23,0.89
19.0,27,2022-12-16,235,232.13,214.34,249.91,2.87,1.22
19.0,27,2022-12-23,274,272.8,254.67,290.92,1.2,0.44
19.0,27,2022-12-30,284,291.36,270.12,312.59,7.36,2.59
19.0,28,2022-12-02,90,88.49,82.63,94.36,1.51,1.67
19.0,28,2022-12-09,83,82.29,78.73,85.85,0.71,0.85
19.0,28,2022-12-16,94,94.0,90.36,97.65,0.0,0.0
19.0,28,2022-12-23,84,84.57,78.92,90.22,0.57,0.68
19.0,28,2022-12-30,103,106.23,99.78,112.69,3.23,3.14
19.0,29,2022-12-02,154,152.96,150.22,155.7,1.04,0.67
19.0,29,2022-12-09,156,156.12,149.12,163.13,0.12,0.08
19.0,29,2022-12-16,183,184.01,179.38,188.63,1.01,0.55
19.0,29,2022-12-23,167,169.65,164.52,174.78,2.65,1.59
19.0,29,2022-12-30,167,180.72,175.59,185.85,13.72,8.22
19.0,3,2022-12-02,309,304.89,283.61,326.17,4.11,1.33
19.0,3,2022-12-09,283,277.15,261.76,292.54,5.85,2.07
19.0,3,2022-12-16,316,314.85,291.86,337.83,1.15,0.36
19.0,3,2022-12-23,304,306.06,287.61,324.52,2.06,0.68
19.0,3,2022-12-30,363,343.76,317.93,369.6,19.24,5.3
19.0,30,2022-12-02,111,110.84,104.06,117.61,0.16,0.15
19.0,30,2022-12-09,105,107.06,98.89,115.22,2.06,1.96
19.0,30,2022-12-16,99,101.2,93.19,109.2,2.2,2.22
19.0,30,2022-12-23,119,122.69,117.28,128.1,3.69,3.1
19.0,30,2022-12-30,120,123.06,117.65,128.46,3.06,2.55
19.0,31,2022-12-02,299,300.86,276.57,325.15,1.86,0.62
19.0,31,2022-12-09,276,272.67,249.96,295.38,3.33,1.21
19.0,31,2022-12-16,274,279.62,266.95,292.3,5.62,2.05
19.0,31,2022-12-23,302,315.89,294.62,337.15,13.89,4.6
19.0,31,2022-12-30,309,320.52,292.01,349.02,11.52,3.73
19.0,32,2022-12-02,213,217.02,208.03,226.01,4.02,1.89
19.0,32,2022-12-09,228,228.17,207.5,248.84,0.17,0.07
19.0,32,2022-12-16,242,242.07,220.1,264.04,0.07,0.03
19.0,32,2022-12-23,240,242.54,220.9,264.18,2.54,1.06
19.0,32,2022-12-30,248,260.85,238.65,283.06,12.85,5.18
19.0,33,2022-12-02,144,145.56,141.56,149.56,1.56,1.08
19.0,33,2022-12-09,152,154.85,152.11,157.59,2.85,1.88
19.0,33,2022-12-16,155,160.32,157.58,163.06,5.32,3.43
19.0,33,2022-12-23,157,161.37,150.99,171.76,4.37,2.79
19.0,33,2022-12-30,160,162.9,159.64,166.16,2.9,1.81
19.0,34,2022-12-02,103,101.74,95.29,108.2,1.26,1.22
19.0,34,2022-12-09,91,88.66,83.67,93.64,2.34,2.58
19.0,34,2022-12-16,104,105.44,99.01,111.87,1.44,1.38
19.0,34,2022-12-23,92,92.79,88.45,97.13,0.79,0.86
19.0,34,2022-12-30,93,95.84,91.81,99.87,2.84,3.05
19.0,35,2022-12-02,148,147.59,140.05,155.14,0.41,0.28
19.0,35,2022-12-09,159,158.32,151.6,165.04,0.68,0.43
19.0,35,2022-12-16,133,134.17,127.78,140.56,1.17,0.88
19.0,35,2022-12-23,160,160.02,156.76,163.28,0.02,0.01
19.0,35,2022-12-30,147,150.18,142.12,158.25,3.18,2.17
19.0,36,2022-12-02,135,135.4,127.01,143.78,0.4,0.29
19.0,36,2022-12-09,165,160.51,157.2,163.82,4.49,2.72
19.0,36,2022-12-16,172,172.49,169.15,175.84,0.49,0.29
19.0,36,2022-12-23,170,174.41,165.97,182.84,4.41,2.59
19.0,36,2022-12-30,174,180.42,177.08,183.77,6.42,3.69
19.0,37,2022-12-02,241,240.13,223.29,256.97,0.87,0.36
19.0,37,2022-12-09,240,240.07,219.95,260.18,0.07,0.03
19.0,37,2022-12-16,223,223.45,206.98,239.91,0.45,0.2
19.0,37,2022-12-23,239,241.22,220.7,261.74,2.22,0.93
19.0,37,2022-12-30,256,263.86,244.99,282.73,7.86,3.07
19.0,38,2022-12-02,245,242.48,223.99,260.97,2.52,1.03
19.0,38,2022-12-09,248,244.13,220.25,268.01,3.87,1.56
19.0,38,2022-12-16,251,253.13,236.59,269.67,2.13,0.85
19.0,38,2022-12-23,232,244.18,222.14,266.23,12.18,5.25
19.0,38,2022-12-30,244,265.13,240.98,289.27,21.13,8.66
19.0,39,2022-12-02,261,256.99,243.84,270.14,4.01,1.54
19.0,39,2022-12-09,261,260.58,247.79,273.37,0.42,0.16
19.0,39,2022-12-16,287,290.97,272.84,309.1,3.97,1.38
19.0,39,2022-12-23,336,328.01,305.91,350.1,7.99,2.38
19.0,39,2022-12-30,318,321.36,290.62,352.1,3.36,1.06
19.0,4,2022-12-02,272,273.97,256.97,290.98,1.97,0.72
19.0,4,2022-12-09,271,277.82,265.12,290.53,6.82,2.52
19.0,4,2022-12-16,322,323.05,304.6,341.5,1.05,0.33
19.0,4,2022-12-23,330,331.31,310.97,351.64,1.31,0.4
19.0,4,2022-12-30,286,289.14,265.42,312.85,3.14,1.1
19.0,40,2022-12-02,173,176.7,173.35,180.04,3.7,2.14
19.0,40,2022-12-09,226,218.56,207.79,229.33,7.44,3.29
19.0,40,2022-12-16,215,213.65,205.64,221.66,1.35,0.63
19.0,40,2022-12-23,201,210.74,185.68,235.81,9.74,4.85
19.0,40,2022-12-30,225,230.67,216.72,244.61,5.67,2.52
19.0,41,2022-12-02,105,104.35,96.19,112.51,0.65,0.62
19.0,41,2022-12-09,112,110.88,105.4,116.36,1.12,1.0
19.0,41,2022-12-16,99,102.61,94.6,110.61,3.61,3.64
19.0,41,2022-12-23,108,107.62,100.22,115.03,0.38,0.35
19.0,41,2022-12-30,126,126.3,117.66,134.95,0.3,0.24
19.0,42,2022-12-02,219,219.96,206.99,232.93,0.96,0.44
19.0,42,2022-12-09,243,241.6,223.03,260.18,1.4,0.58
19.0,42,2022-12-16,244,241.29,218.01,264.57,2.71,1.11
19.0,42,2022-12-23,286,289.72,267.69,311.74,3.72,1.3
19.0,42,2022-12-30,265,270.24,258.12,282.36,5.24,1.98
19.0,43,2022-12-02,233,230.47,210.62,250.32,2.53,1.09
19.0,43,2022-12-09,257,258.39,239.66,277.12,1.39,0.54
19.0,43,2022-12-16,251,252.63,235.9,269.35,1.63,0.65
19.0,43,2022-12-23,275,275.06,255.92,294.2,0.06,0.02
19.0,43,2022-12-30,264,269.17,250.69,287.64,5.17,1.96
19.0,44,2022-12-02,208,208.91,201.62,216.2,0.91,0.44
19.0,44,2022-12-09,205,206.55,200.51,212.59,1.55,0.76
19.0,44,2022-12-16,199,198.87,187.08,210.66,0.13,0.06
19.0,44,2022-12-23,200,204.12,180.72,227.52,4.12,2.06
19.0,44,2022-12-30,233,232.45,218.3,246.61,0.55,0.23
19.0,45,2022-12-02,255,256.33,227.81,284.86,1.33,0.52
19.0,45,2022-12-09,249,247.83,231.31,264.34,1.17,0.47
19.0,45,2022-12-16,259,259.81,236.19,283.43,0.81,0.31
19.0,45,2022-12-23,263,269.76,250.61,288.92,6.76,2.57
19.0,45,2022-12-30,299,310.1,287.53,332.68,11.1,3.71
19.0,46,2022-12-02,197,200.06,187.53,212.58,3.06,1.55
19.0,46,2022-12-09,206,211.7,205.13,218.28,5.7,2.77
19.0,46,2022-12-16,203,210.19,203.68,216.7,7.19,3.54
19.0,46,2022-12-23,206,215.59,205.11,226.08,9.59,4.66
19.0,46,2022-12-30,206,209.56,195.05,224.06,3.56,1.73
19.0,47,2022-12-02,195,199.74,189.57,209.9,4.74,2.43
19.0,47,2022-12-09,225,221.8,211.03,232.57,3.2,1.42
19.0,47,2022-12-16,180,190.12,187.13,193.12,10.12,5.62
19.0,47,2022-12-23,217,223.43,216.15,230.7,6.43,2.96
19.0,47,2022-12-30,230,234.25,211.29,257.22,4.25,1.85
19.0,48,2022-12-02,176,180.33,176.99,183.68,4.33,2.46
19.0,48,2022-12-09,153,162.89,160.15,165.63,9.89,6.46
19.0,48,2022-12-16,187,188.47,184.6,192.35,1.47,0.79
19.0,48,2022-12-23,178,182.27,179.28,185.27,4.27,2.4
19.0,48,2022-12-30,183,190.8,186.17,195.42,7.8,4.26
19.0,49,2022-12-02,83,83.31,79.75,86.88,0.31,0.38
19.0,49,2022-12-09,76,75.61,72.21,79.01,0.39,0.51
19.0,49,2022-12-16,94,93.73,90.09,97.38,0.27,0.28
19.0,49,2022-12-23,94,93.89,90.25,97.54,0.11,0.11
19.0,49,2022-12-30,90,89.08,83.22,94.94,0.92,1.02
19.0,5,2022-12-02,195,194.09,183.92,204.26,0.91,0.47
19.0,5,2022-12-09,210,209.85,201.53,218.17,0.15,0.07
19.0,5,2022-12-16,224,226.94,216.17,237.71,2.94,1.31
19.0,5,2022-12-23,208,213.06,200.11,226.0,5.06,2.43
19.0,5,2022-12-30,250,248.96,229.9,268.03,1.04,0.41
19.0,50,2022-12-02,86,86.88,82.01,91.76,0.88,1.03
19.0,50,2022-12-09,102,102.32,95.16,109.48,0.32,0.31
19.0,50,2022-12-16,104,105.41,98.98,111.84,1.41,1.36
19.0,50,2022-12-23,105,106.0,97.84,114.16,1.0,0.95
19.0,50,2022-12-30,126,126.42,117.78,135.07,0.42,0.34
19.0,6,2022-12-02,270,276.76,247.1,306.42,6.76,2.5
19.0,6,2022-12-09,276,284.28,271.39,297.17,8.28,3.0
19.0,6,2022-12-16,311,311.61,287.87,335.34,0.61,0.2
19.0,6,2022-12-23,299,301.76,274.74,328.78,2.76,0.92
19.0,6,2022-12-30,352,341.01,312.19,369.84,10.99,3.12
19.0,7,2022-12-02,88,87.27,83.12,91.42,0.73,0.83
19.0,7,2022-12-09,110,109.88,103.48,116.28,0.12,0.11
19.0,7,2022-12-16,99,101.66,93.66,109.66,2.66,2.69
19.0,7,2022-12-23,109,109.77,102.82,116.72,0.77,0.71
19.0,7,2022-12-30,99,102.93,94.93,110.93,3.93,3.97
19.0,8,2022-12-02,113,112.51,106.52,118.49,0.49,0.44
19.0,8,2022-12-09,120,123.88,118.47,129.29,3.88,3.23
19.0,8,2022-12-16,135,139.84,132.14,147.55,4.84,3.59
19.0,8,2022-12-23,129,133.09,127.32,138.87,4.09,3.17
19.0,8,2022-12-30,138,143.67,138.84,148.5,5.67,4.11
19.0,9,2022-12-02,74,75.49,69.66,81.32,1.49,2.01
19.0,9,2022-12-09,75,75.66,72.28,79.05,0.66,0.88
19.0,9,2022-12-16,81,81.83,77.44,86.21,0.83,1.02
19.0,9,2022-12-23,105,105.26,97.1,113.43,0.26,0.25
19.0,9,2022-12-30,108,106.87,99.46,114.27,1.13,1.05
2.0,1,2022-12-02,361,351.65,333.84,369.46,9.35,2.59
2.0,1,2022-12-09,376,359.49,350.68,368.3,16.51,4.39
2.0,1,2022-12-16,360,343.76,323.76,363.77,16.24,4.51
2.0,1,2022-12-23,383,354.01,327.0,381.02,28.99,7.57
2.0,1,2022-12-30,396,354.31,332.63,376.0,41.69,10.53
2.0,10,2022-12-02,174,171.26,167.64,174.89,2.74,1.57
2.0,10,2022-12-09,168,168.18,164.19,172.18,0.18,0.11
2.0,10,2022-12-16,195,189.4,185.36,193.43,5.6,2.87
2.0,10,2022-12-23,214,210.21,207.05,213.36,3.79,1.77
2.0,10,2022-12-30,185,188.36,185.76,190.97,3.36,1.82
2.0,11,2022-12-02,205,206.33,193.92,218.74,1.33,0.65
2.0,11,2022-12-09,217,216.31,208.28,224.34,0.69,0.32
2.0,11,2022-12-16,201,204.84,190.16,219.52,3.84,1.91
2.0,11,2022-12-23,228,226.93,209.79,244.07,1.07,0.47
2.0,11,2022-12-30,247,242.22,233.31,251.14,4.78,1.93
2.0,12,2022-12-02,155,154.67,149.77,159.57,0.33,0.22
2.0,12,2022-12-09,163,164.04,158.32,169.76,1.04,0.64
2.0,12,2022-12-16,169,169.33,166.18,172.48,0.33,0.2
2.0,12,2022-12-23,184,182.94,180.33,185.55,1.06,0.58
2.0,12,2022-12-30,181,181.84,179.06,184.63,0.84,0.47
2.0,13,2022-12-02,311,304.42,277.82,331.03,6.58,2.12
2.0,13,2022-12-09,311,306.96,292.83,321.1,4.04,1.3
2.0,13,2022-12-16,333,331.58,317.49,345.67,1.42,0.43
2.0,13,2022-12-23,361,351.69,332.22,371.16,9.31,2.58
2.0,13,2022-12-30,352,341.7,320.44,362.95,10.3,2.93
2.0,14,2022-12-02,178,172.94,167.64,178.25,5.06,2.84
2.0,14,2022-12-09,188,183.2,175.73,190.66,4.8,2.56
2.0,14,2022-12-16,181,182.61,179.82,185.39,1.61,0.89
2.0,14,2022-12-23,191,194.5,189.46,199.55,3.5,1.83
2.0,14,2022-12-30,222,216.05,209.63,222.48,5.95,2.68
2.0,15,2022-12-02,184,181.96,179.35,184.56,2.04,1.11
2.0,15,2022-12-09,159,159.22,156.12,162.31,0.22,0.14
2.0,15,2022-12-16,166,170.46,161.85,179.08,4.46,2.69
2.0,15,2022-12-23,201,198.09,192.13,204.04,2.91,1.45
2.0,15,2022-12-30,177,181.47,174.51,188.44,4.47,2.53
2.0,16,2022-12-02,249,254.32,244.28,264.37,5.32,2.14
2.0,16,2022-12-09,261,263.15,242.25,284.04,2.15,0.82
2.0,16,2022-12-16,290,281.38,268.61,294.15,8.62,2.97
2.0,16,2022-12-23,250,259.33,237.88,280.78,9.33,3.73
2.0,16,2022-12-30,259,269.52,247.0,292.04,10.52,4.06
2.0,17,2022-12-02,138,137.73,132.27,143.2,0.27,0.19
2.0,17,2022-12-09,158,141.38,134.25,148.51,16.62,10.52
2.0,17,2022-12-16,140,140.99,134.21,147.76,0.99,0.7
2.0,17,2022-12-23,143,141.8,136.59,147.02,1.2,0.84
2.0,17,2022-12-30,142,147.34,141.96,152.72,5.34,3.76
2.0,18,2022-12-02,338,337.29,308.13,366.44,0.71,0.21
2.0,18,2022-12-09,304,301.86,280.23,323.5,2.14,0.7
2.0,18,2022-12-16,336,332.94,318.95,346.92,3.06,0.91
2.0,18,2022-12-23,342,342.0,324.13,359.88,0.0,0.0
2.0,18,2022-12-30,374,351.62,341.08,362.17,22.38,5.98
2.0,19,2022-12-02,125,121.95,117.96,125.94,3.05,2.44
2.0,19,2022-12-09,127,120.4,113.06,127.74,6.6,5.2
2.0,19,2022-12-16,117,114.97,109.16,120.78,2.03,1.73
2.0,19,2022-12-23,113,119.09,115.76,122.41,6.09,5.39
2.0,19,2022-12-30,130,131.64,125.74,137.54,1.64,1.26
2.0,2,2022-12-02,310,314.74,296.98,332.51,4.74,1.53
2.0,2,2022-12-09,325,325.67,317.81,333.54,0.67,0.21
2.0,2,2022-12-16,309,307.45,291.88,323.02,1.55,0.5
2.0,2,2022-12-23,342,339.95,318.9,360.99,2.05,0.6
2.0,2,2022-12-30,353,350.7,329.47,371.93,2.3,0.65
2.0,20,2022-12-02,343,340.1,321.54,358.66,2.9,0.85
2.0,20,2022-12-09,361,351.27,330.44,372.1,9.73,2.7
2.0,20,2022-12-16,360,344.37,323.94,364.8,15.63,4.34
2.0,20,2022-12-23,394,362.05,331.65,392.46,31.95,8.11
