Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
12,31,2023-07-28,404,387.95,377.34,398.56,16.05,3.97
12,32,2023-07-07,318,319.18,310.51,327.85,1.18,0.37
12,32,2023-07-14,304,309.27,292.58,325.96,5.27,1.73
12,32,2023-07-21,316,311.67,295.98,327.36,4.33,1.37
12,32,2023-07-28,272,272.62,263.46,281.77,0.62,0.23
12,33,2023-07-07,227,222.03,208.37,235.7,4.97,2.19
12,33,2023-07-14,216,210.68,196.84,224.52,5.32,2.46
12,33,2023-07-21,201,198.23,183.0,213.47,2.77,1.38
12,33,2023-07-28,182,179.64,164.4,194.87,2.36,1.3
12,34,2023-07-07,128,127.67,125.82,129.52,0.33,0.26
12,34,2023-07-14,130,131.5,129.88,133.12,1.5,1.15
12,34,2023-07-21,128,123.86,122.01,125.71,4.14,3.23
12,34,2023-07-28,136,129.34,124.24,134.44,6.66,4.9
12,35,2023-07-07,217,212.98,202.37,223.58,4.02,1.85
12,35,2023-07-14,214,211.65,200.32,222.99,2.35,1.1
12,35,2023-07-21,200,198.44,181.41,215.48,1.56,0.78
12,35,2023-07-28,190,186.14,183.58,188.7,3.86,2.03
12,36,2023-07-07,213,214.87,200.11,229.64,1.87,0.88
12,36,2023-07-14,195,192.69,175.88,209.51,2.31,1.18
12,36,2023-07-21,192,189.87,174.63,205.1,2.13,1.11
12,36,2023-07-28,195,187.05,182.93,191.17,7.95,4.08
12,37,2023-07-07,384,381.02,370.88,391.16,2.98,0.78
12,37,2023-07-14,324,326.67,315.67,337.67,2.67,0.82
12,37,2023-07-21,325,320.18,309.62,330.75,4.82,1.48
12,37,2023-07-28,310,297.6,289.4,305.79,12.4,4.0
12,38,2023-07-07,308,306.02,299.97,312.07,1.98,0.64
12,38,2023-07-14,350,339.38,324.37,354.39,10.62,3.03
12,38,2023-07-21,284,280.76,270.82,290.7,3.24,1.14
12,38,2023-07-28,301,296.8,286.62,306.97,4.2,1.4
12,39,2023-07-07,396,389.67,370.39,408.94,6.33,1.6
12,39,2023-07-14,407,398.4,382.85,413.95,8.6,2.11
12,39,2023-07-21,419,410.87,393.67,428.07,8.13,1.94
12,39,2023-07-28,331,336.73,324.36,349.1,5.73,1.73
12,40,2023-07-07,256,265.64,260.59,270.69,9.64,3.77
12,40,2023-07-14,245,250.57,233.98,267.17,5.57,2.27
12,40,2023-07-21,240,235.75,216.44,255.06,4.25,1.77
12,40,2023-07-28,218,226.06,214.62,237.5,8.06,3.7
12,41,2023-07-07,132,130.67,128.64,132.69,1.33,1.01
12,41,2023-07-14,157,153.04,145.91,160.17,3.96,2.52
12,41,2023-07-21,143,137.9,134.72,141.09,5.1,3.56
12,41,2023-07-28,148,142.97,136.62,149.32,5.03,3.4
12,42,2023-07-07,374,374.71,363.27,386.16,0.71,0.19
12,42,2023-07-14,306,313.27,290.35,336.19,7.27,2.38
12,42,2023-07-21,333,322.85,314.57,331.14,10.15,3.05
12,42,2023-07-28,296,284.32,268.35,300.29,11.68,3.95
12,43,2023-07-07,382,376.28,363.33,389.23,5.72,1.5
12,43,2023-07-14,327,328.86,315.53,342.19,1.86,0.57
12,43,2023-07-21,364,358.28,335.37,381.2,5.72,1.57
12,43,2023-07-28,300,299.25,286.45,312.04,0.75,0.25
12,44,2023-07-07,330,319.52,299.85,339.2,10.48,3.18
12,44,2023-07-14,275,267.37,256.79,277.94,7.63,2.78
12,44,2023-07-21,268,259.67,245.06,274.28,8.33,3.11
12,44,2023-07-28,295,279.74,262.84,296.64,15.26,5.17
12,45,2023-07-07,359,360.25,350.85,369.65,1.25,0.35
12,45,2023-07-14,376,370.61,359.18,382.04,5.39,1.43
12,45,2023-07-21,365,361.14,351.99,370.29,3.86,1.06
12,45,2023-07-28,323,331.36,312.19,350.53,8.36,2.59
12,46,2023-07-07,251,252.69,247.63,257.74,1.69,0.67
12,46,2023-07-14,284,275.13,262.19,288.06,8.87,3.12
12,46,2023-07-21,230,225.76,221.33,230.19,4.24,1.85
12,46,2023-07-28,243,238.6,228.21,249.0,4.4,1.81
12,47,2023-07-07,291,295.42,279.32,311.51,4.42,1.52
12,47,2023-07-14,255,258.66,247.38,269.95,3.66,1.44
12,47,2023-07-21,267,264.74,240.72,288.75,2.26,0.85
12,47,2023-07-28,254,248.56,221.94,275.18,5.44,2.14
12,48,2023-07-07,232,236.26,221.89,250.63,4.26,1.84
12,48,2023-07-14,234,227.83,219.46,236.2,6.17,2.64
12,48,2023-07-21,220,219.52,208.08,230.96,0.48,0.22
12,48,2023-07-28,229,220.47,217.3,223.65,8.53,3.72
12,49,2023-07-07,125,120.89,119.13,122.66,4.11,3.29
12,49,2023-07-14,102,102.24,98.78,105.7,0.24,0.24
12,49,2023-07-21,105,102.12,100.65,103.58,2.88,2.74
12,49,2023-07-28,109,106.18,103.1,109.26,2.82,2.59
12,50,2023-07-07,145,141.08,133.88,148.28,3.92,2.7
12,50,2023-07-14,130,123.98,122.36,125.6,6.02,4.63
12,50,2023-07-21,137,133.59,128.49,138.68,3.41,2.49
12,50,2023-07-28,132,126.33,124.3,128.35,5.67,4.3
13,1,2023-07-07,386,376.49,362.94,390.04,9.51,2.46
13,1,2023-07-14,411,402.39,393.28,411.5,8.61,2.09
13,1,2023-07-21,393,381.82,368.55,395.09,11.18,2.84
13,1,2023-07-28,374,366.23,352.15,380.31,7.77,2.08
13,2,2023-07-07,355,357.03,336.65,377.4,2.03,0.57
13,2,2023-07-14,344,343.88,321.68,366.08,0.12,0.04
13,2,2023-07-21,328,323.33,304.16,342.5,4.67,1.42
13,2,2023-07-28,297,295.34,279.35,311.32,1.66,0.56
13,3,2023-07-07,410,406.73,391.21,422.25,3.27,0.8
13,3,2023-07-14,371,363.14,350.58,375.69,7.86,2.12
13,3,2023-07-21,379,366.68,353.26,380.09,12.32,3.25
13,3,2023-07-28,376,365.6,351.37,379.84,10.4,2.77
13,4,2023-07-07,388,380.01,371.71,388.31,7.99,2.06
13,4,2023-07-14,380,372.06,359.15,384.98,7.94,2.09
13,4,2023-07-21,357,355.54,341.33,369.75,1.46,0.41
13,4,2023-07-28,347,335.87,314.91,356.82,11.13,3.21
13,5,2023-07-07,281,279.94,266.75,293.14,1.06,0.38
13,5,2023-07-14,290,285.3,272.26,298.35,4.7,1.62
13,5,2023-07-21,256,255.79,250.02,261.55,0.21,0.08
13,5,2023-07-28,267,255.37,238.22,272.51,11.63,4.36
13,6,2023-07-07,366,362.78,351.72,373.83,3.22,0.88
13,6,2023-07-14,394,379.22,366.08,392.36,14.78,3.75
13,6,2023-07-21,385,370.52,358.15,382.9,14.48,3.76
13,6,2023-07-28,361,348.06,337.3,358.83,12.94,3.58
13,7,2023-07-07,120,118.37,117.18,119.57,1.63,1.35
13,7,2023-07-14,125,125.78,123.27,128.29,0.78,0.63
13,7,2023-07-21,117,114.39,113.19,115.59,2.61,2.23
13,7,2023-07-28,102,96.91,95.4,98.42,5.09,4.99
13,8,2023-07-07,174,173.79,163.99,183.6,0.21,0.12
13,8,2023-07-14,158,157.97,151.77,164.17,0.03,0.02
13,8,2023-07-21,147,144.34,138.5,150.17,2.66,1.81
13,8,2023-07-28,144,143.76,139.01,148.52,0.24,0.16
13,9,2023-07-07,119,122.29,121.09,123.49,3.29,2.77
13,9,2023-07-14,119,120.17,118.97,121.37,1.17,0.98
13,9,2023-07-21,110,107.34,104.07,110.6,2.66,2.42
13,9,2023-07-28,100,98.28,96.82,99.75,1.72,1.72
13,10,2023-07-07,205,200.05,186.08,214.02,4.95,2.41
13,10,2023-07-14,194,191.28,186.47,196.1,2.72,1.4
13,10,2023-07-21,219,212.98,206.45,219.51,6.02,2.75
13,10,2023-07-28,206,198.69,193.28,204.11,7.31,3.55
13,11,2023-07-07,217,215.64,210.21,221.07,1.36,0.63
13,11,2023-07-14,225,224.5,216.53,232.46,0.5,0.22
13,11,2023-07-21,194,191.75,176.52,206.99,2.25,1.16
13,11,2023-07-28,210,205.78,192.54,219.03,4.22,2.01
13,12,2023-07-07,178,182.02,166.78,197.25,4.02,2.26
13,12,2023-07-14,195,197.96,182.73,213.2,2.96,1.52
13,12,2023-07-21,159,165.02,158.82,171.22,6.02,3.78
13,12,2023-07-28,155,159.36,156.12,162.6,4.36,2.81
13,13,2023-07-07,348,355.87,332.58,379.17,7.87,2.26
13,13,2023-07-14,332,341.25,326.72,355.79,9.25,2.79
13,13,2023-07-21,322,326.0,316.54,335.46,4.0,1.24
13,13,2023-07-28,338,329.91,316.26,343.56,8.09,2.39
13,14,2023-07-07,239,233.47,224.76,242.19,5.53,2.31
13,14,2023-07-14,216,211.95,207.37,216.53,4.05,1.87
13,14,2023-07-21,185,186.73,171.5,201.97,1.73,0.94
13,14,2023-07-28,185,180.24,165.0,195.47,4.76,2.57
13,15,2023-07-07,191,188.35,183.56,193.13,2.65,1.39
13,15,2023-07-14,179,177.45,175.02,179.88,1.55,0.87
13,15,2023-07-21,167,160.97,158.92,163.02,6.03,3.61
13,15,2023-07-28,181,173.75,171.25,176.24,7.25,4.01
13,16,2023-07-07,262,257.01,248.37,265.66,4.99,1.9
13,16,2023-07-14,320,298.65,284.02,313.27,21.35,6.67
13,16,2023-07-21,246,240.11,234.81,245.41,5.89,2.39
13,16,2023-07-28,273,264.07,251.0,277.14,8.93,3.27
13,17,2023-07-07,147,144.87,139.03,150.7,2.13,1.45
13,17,2023-07-14,159,157.42,151.22,163.62,1.58,0.99
13,17,2023-07-21,135,131.64,125.72,137.56,3.36,2.49
13,17,2023-07-28,123,121.2,118.56,123.85,1.8,1.46
13,18,2023-07-07,368,368.76,356.66,380.87,0.76,0.21
13,18,2023-07-14,337,334.56,311.74,357.39,2.44,0.72
13,18,2023-07-21,368,358.26,345.78,370.75,9.74,2.65
13,18,2023-07-28,351,345.32,317.32,373.31,5.68,1.62
13,19,2023-07-07,136,134.08,127.99,140.16,1.92,1.41
13,19,2023-07-14,130,126.32,123.62,129.02,3.68,2.83
13,19,2023-07-21,101,101.41,99.95,102.88,0.41,0.41
13,19,2023-07-28,107,100.02,98.57,101.48,6.98,6.52
13,20,2023-07-07,401,398.15,382.39,413.92,2.85,0.71
13,20,2023-07-14,400,393.58,378.64,408.53,6.42,1.6
13,20,2023-07-21,371,361.42,347.56,375.29,9.58,2.58
13,20,2023-07-28,386,364.78,349.13,380.42,21.22,5.5
13,21,2023-07-07,367,363.53,351.04,376.01,3.47,0.95
13,21,2023-07-14,320,314.25,304.28,324.23,5.75,1.8
13,21,2023-07-21,344,335.8,308.88,362.73,8.2,2.38
13,21,2023-07-28,333,314.68,299.83,329.53,18.32,5.5
13,22,2023-07-07,164,166.35,162.49,170.21,2.35,1.43
13,22,2023-07-14,173,172.41,163.84,180.97,0.59,0.34
13,22,2023-07-21,173,166.09,157.52,174.66,6.91,3.99
13,22,2023-07-28,168,160.96,158.91,163.01,7.04,4.19
13,23,2023-07-07,111,111.82,106.73,116.92,0.82,0.74
13,23,2023-07-14,104,104.21,101.13,107.29,0.21,0.2
13,23,2023-07-21,95,91.62,89.92,93.31,3.38,3.56
13,23,2023-07-28,103,99.84,97.53,102.14,3.16,3.07
13,24,2023-07-07,382,381.16,364.34,397.97,0.84,0.22
13,24,2023-07-14,344,344.25,321.26,367.24,0.25,0.07
13,24,2023-07-21,318,320.34,310.46,330.22,2.34,0.74
13,24,2023-07-28,304,301.37,286.1,316.64,2.63,0.87
13,25,2023-07-07,302,302.34,286.93,317.75,0.34,0.11
13,25,2023-07-14,330,320.32,308.94,331.7,9.68,2.93
13,25,2023-07-21,295,288.13,281.54,294.73,6.87,2.33
13,25,2023-07-28,318,306.99,291.49,322.49,11.01,3.46
13,26,2023-07-07,345,344.58,323.3,365.87,0.42,0.12
13,26,2023-07-14,316,311.06,301.08,321.03,4.94,1.56
13,26,2023-07-21,305,300.5,274.95,326.05,4.5,1.48
13,26,2023-07-28,291,290.72,284.98,296.45,0.28,0.1
13,27,2023-07-07,374,367.0,354.52,379.48,7.0,1.87
13,27,2023-07-14,297,303.03,287.04,319.01,6.03,2.03
13,27,2023-07-21,335,318.87,303.03,334.71,16.13,4.81
13,27,2023-07-28,303,296.64,278.05,315.23,6.36,2.1
13,28,2023-07-07,125,125.62,123.11,128.13,0.62,0.49
13,28,2023-07-14,101,104.57,103.11,106.04,3.57,3.54
13,28,2023-07-21,110,103.51,100.24,106.77,6.49,5.9
13,28,2023-07-28,130,122.0,120.01,124.0,8.0,6.15
13,29,2023-07-07,223,219.93,212.1,227.75,3.07,1.38
13,29,2023-07-14,193,190.32,175.09,205.56,2.68,1.39
13,29,2023-07-21,230,228.17,225.0,231.34,1.83,0.8
13,29,2023-07-28,203,198.68,184.83,212.52,4.32,2.13
13,30,2023-07-07,154,151.16,148.11,154.21,2.84,1.84
13,30,2023-07-14,144,138.5,133.75,143.26,5.5,3.82
13,30,2023-07-21,142,136.32,133.76,138.88,5.68,4.0
13,30,2023-07-28,139,134.59,131.75,137.42,4.41,3.17
13,31,2023-07-07,368,358.05,346.81,369.29,9.95,2.7
13,31,2023-07-14,353,345.25,326.44,364.05,7.75,2.2
13,31,2023-07-21,373,356.61,327.37,385.85,16.39,4.39
13,31,2023-07-28,344,336.11,320.04,352.19,7.89,2.29
13,32,2023-07-07,282,278.48,263.91,293.05,3.52,1.25
13,32,2023-07-14,300,295.73,283.2,308.26,4.27,1.42
13,32,2023-07-21,287,280.56,262.94,298.17,6.44,2.25
13,32,2023-07-28,259,255.85,250.52,261.18,3.15,1.22
13,33,2023-07-07,195,196.92,181.69,212.16,1.92,0.99
13,33,2023-07-14,201,201.37,185.53,217.21,0.37,0.18
13,33,2023-07-21,200,198.17,188.15,208.18,1.83,0.92
13,33,2023-07-28,182,178.45,175.95,180.94,3.55,1.95
13,34,2023-07-07,129,126.71,123.97,129.45,2.29,1.78
13,34,2023-07-14,123,120.21,117.56,122.86,2.79,2.27
13,34,2023-07-21,130,127.33,125.33,129.32,2.67,2.06
13,34,2023-07-28,110,103.89,100.63,107.16,6.11,5.55
13,35,2023-07-07,195,193.26,178.02,208.49,1.74,0.89
13,35,2023-07-14,197,190.37,184.78,195.96,6.63,3.36
13,35,2023-07-21,205,200.65,195.23,206.06,4.35,2.12
13,35,2023-07-28,201,191.64,185.5,197.79,9.36,4.66
13,36,2023-07-07,219,213.5,202.71,224.29,5.5,2.51
13,36,2023-07-14,214,211.3,208.12,214.47,2.7,1.26
13,36,2023-07-21,175,175.41,160.17,190.64,0.41,0.23
13,36,2023-07-28,195,187.69,182.87,192.5,7.31,3.75
13,37,2023-07-07,356,356.14,342.33,369.96,0.14,0.04
13,37,2023-07-14,319,318.6,305.29,331.91,0.4,0.13
13,37,2023-07-21,316,316.23,299.06,333.41,0.23,0.07
13,37,2023-07-28,281,291.09,277.86,304.33,10.09,3.59
13,38,2023-07-07,340,333.79,321.96,345.63,6.21,1.83
13,38,2023-07-14,308,311.94,301.18,322.7,3.94,1.28
13,38,2023-07-21,279,275.93,263.4,288.46,3.07,1.1
13,38,2023-07-28,260,262.38,253.33,271.44,2.38,0.92
13,39,2023-07-07,361,360.02,345.18,374.86,0.98,0.27
13,39,2023-07-14,375,368.22,356.1,380.34,6.78,1.81
13,39,2023-07-21,333,330.42,316.88,343.97,2.58,0.77
13,39,2023-07-28,374,357.1,329.58,384.62,16.9,4.52
13,40,2023-07-07,230,231.94,218.27,245.6,1.94,0.84
13,40,2023-07-14,237,234.98,217.16,252.8,2.02,0.85
13,40,2023-07-21,223,218.43,210.47,226.4,4.57,2.05
13,40,2023-07-28,237,225.58,203.55,247.61,11.42,4.82
13,41,2023-07-07,138,136.56,130.34,142.77,1.44,1.05
13,41,2023-07-14,129,126.74,124.0,129.48,2.26,1.75
13,41,2023-07-21,134,131.55,125.83,137.27,2.45,1.83
13,41,2023-07-28,132,126.26,122.54,129.98,5.74,4.35
13,42,2023-07-07,335,330.77,320.93,340.62,4.23,1.26
13,42,2023-07-14,301,303.37,288.79,317.96,2.37,0.79
13,42,2023-07-21,313,304.41,295.65,313.16,8.59,2.75
13,42,2023-07-28,302,291.27,275.28,307.26,10.73,3.55
13,43,2023-07-07,311,313.65,303.67,323.62,2.65,0.85
13,43,2023-07-14,382,367.39,342.68,392.09,14.61,3.83
13,43,2023-07-21,345,340.31,318.36,362.25,4.69,1.36
13,43,2023-07-28,310,300.62,288.07,313.16,9.38,3.03
13,44,2023-07-07,271,266.49,252.8,280.19,4.51,1.66
13,44,2023-07-14,278,273.54,256.22,290.87,4.46,1.6
13,44,2023-07-21,268,260.33,239.23,281.43,7.67,2.86
13,44,2023-07-28,226,231.85,227.42,236.28,5.85,2.59
13,45,2023-07-07,347,342.2,319.42,364.97,4.8,1.38
13,45,2023-07-14,322,313.92,304.63,323.2,8.08,2.51
13,45,2023-07-21,317,311.45,299.52,323.38,5.55,1.75
13,45,2023-07-28,299,298.19,285.48,310.91,0.81,0.27
13,46,2023-07-07,250,250.08,239.47,260.69,0.08,0.03
13,46,2023-07-14,255,254.79,240.25,269.34,0.21,0.08
13,46,2023-07-21,212,220.69,204.26,237.11,8.69,4.1
13,46,2023-07-28,216,217.22,212.64,221.8,1.22,0.56
13,47,2023-07-07,272,268.95,246.27,291.63,3.05,1.12
13,47,2023-07-14,245,244.25,239.19,249.3,0.75,0.31
13,47,2023-07-21,266,249.69,242.43,256.94,16.31,6.13
13,47,2023-07-28,270,264.53,250.83,278.22,5.47,2.03
13,48,2023-07-07,247,236.47,222.18,250.77,10.53,4.26
13,48,2023-07-14,219,218.54,213.96,223.12,0.46,0.21
13,48,2023-07-21,248,237.24,218.44,256.05,10.76,4.34
13,48,2023-07-28,214,208.58,194.91,222.25,5.42,2.53
13,49,2023-07-07,115,114.53,112.71,116.35,0.47,0.41
13,49,2023-07-14,89,91.73,89.29,94.17,2.73,3.06
13,49,2023-07-21,109,108.24,105.63,110.85,0.76,0.7
13,49,2023-07-28,94,93.03,91.33,94.72,0.97,1.04
13,50,2023-07-07,126,125.1,122.26,127.93,0.9,0.72
13,50,2023-07-14,120,118.97,117.77,120.17,1.03,0.86
13,50,2023-07-21,115,118.25,116.43,120.07,3.25,2.82
13,50,2023-07-28,136,132.31,126.31,138.31,3.69,2.71
14,1,2023-07-07,326,320.81,306.71,334.92,5.19,1.59
14,1,2023-07-14,294,293.85,279.15,308.56,0.15,0.05
14,1,2023-07-21,285,277.65,269.76,285.55,7.35,2.58
14,1,2023-07-28,281,273.14,268.06,278.23,7.86,2.8
14,2,2023-07-07,304,299.24,290.6,307.88,4.76,1.56
14,2,2023-07-14,271,274.6,263.88,285.32,3.6,1.33
14,2,2023-07-21,253,248.15,241.91,254.38,4.85,1.92
14,2,2023-07-28,248,256.44,246.16,266.73,8.44,3.4
14,3,2023-07-07,308,305.28,283.96,326.61,2.72,0.88
14,3,2023-07-14,326,320.5,306.6,334.39,5.5,1.69
14,3,2023-07-21,284,280.25,263.42,297.09,3.75,1.32
14,3,2023-07-28,253,261.52,243.05,279.99,8.52,3.37
14,4,2023-07-07,311,314.13,299.91,328.36,3.13,1.01
14,4,2023-07-14,300,301.98,290.4,313.57,1.98,0.66
14,4,2023-07-21,296,294.31,281.66,306.96,1.69,0.57
14,4,2023-07-28,255,256.5,232.68,280.33,1.5,0.59
14,5,2023-07-07,238,238.75,230.72,246.79,0.75,0.32
14,5,2023-07-14,214,211.38,191.55,231.21,2.62,1.22
14,5,2023-07-21,234,226.51,217.58,235.44,7.49,3.2
14,5,2023-07-28,198,197.5,193.39,201.62,0.5,0.25
14,6,2023-07-07,290,294.03,285.56,302.5,4.03,1.39
14,6,2023-07-14,269,270.8,263.2,278.4,1.8,0.67
14,6,2023-07-21,283,282.16,277.13,287.19,0.84,0.3
14,6,2023-07-28,257,255.05,248.57,261.53,1.95,0.76
14,7,2023-07-07,94,93.62,91.68,95.57,0.38,0.4
14,7,2023-07-14,101,99.71,94.88,104.53,1.29,1.28
14,7,2023-07-21,95,92.53,90.58,94.47,2.47,2.6
14,7,2023-07-28,85,86.21,82.0,90.42,1.21,1.42
14,8,2023-07-07,121,120.67,119.25,122.1,0.33,0.27
14,8,2023-07-14,144,133.94,124.13,143.75,10.06,6.99
14,8,2023-07-21,119,112.79,108.84,116.73,6.21,5.22
14,8,2023-07-28,117,111.62,108.88,114.36,5.38,4.6
14,9,2023-07-07,79,80.77,78.8,82.74,1.77,2.24
14,9,2023-07-14,98,99.83,97.47,102.18,1.83,1.86
14,9,2023-07-21,89,88.53,87.51,89.55,0.47,0.52
14,9,2023-07-28,75,78.04,76.15,79.93,3.04,4.05
14,10,2023-07-07,153,148.16,141.15,155.18,4.84,3.16
14,10,2023-07-14,161,159.93,155.52,164.34,1.07,0.66
14,10,2023-07-21,138,136.73,130.57,142.9,1.27,0.92
14,10,2023-07-28,170,160.33,155.7,164.95,9.67,5.69
14,11,2023-07-07,172,171.38,167.73,175.02,0.62,0.36
14,11,2023-07-14,152,151.2,146.57,155.83,0.8,0.52
14,11,2023-07-21,188,179.7,176.47,182.93,8.3,4.41
14,11,2023-07-28,156,155.54,147.78,163.29,0.46,0.3
14,12,2023-07-07,152,150.37,145.74,155.01,1.63,1.07
14,12,2023-07-14,152,147.3,142.66,151.93,4.7,3.1
14,12,2023-07-21,145,140.97,131.0,150.94,4.03,2.78
14,12,2023-07-28,132,132.11,123.55,140.68,0.11,0.09
14,13,2023-07-07,281,281.89,272.96,290.81,0.89,0.32
14,13,2023-07-14,280,281.76,271.07,292.46,1.76,0.63
14,13,2023-07-21,276,268.88,256.71,281.06,7.12,2.58
14,13,2023-07-28,242,244.17,226.63,261.72,2.17,0.9
14,14,2023-07-07,162,162.22,156.78,167.65,0.22,0.13
14,14,2023-07-14,174,173.05,169.2,176.9,0.95,0.55
14,14,2023-07-21,147,148.51,140.27,156.75,1.51,1.03
14,14,2023-07-28,163,157.82,152.38,163.25,5.18,3.18
14,15,2023-07-07,141,146.11,140.67,151.54,5.11,3.62
14,15,2023-07-14,131,132.47,127.49,137.45,1.47,1.12
14,15,2023-07-21,147,144.04,135.8,152.28,2.96,2.02
14,15,2023-07-28,145,136.72,126.76,146.69,8.28,5.71
14,16,2023-07-07,245,238.23,224.98,251.48,6.77,2.76
14,16,2023-07-14,208,203.58,190.58,216.58,4.42,2.13
14,16,2023-07-21,189,182.17,172.89,191.45,6.83,3.61
14,16,2023-07-28,191,185.9,176.94,194.87,5.1,2.67
14,17,2023-07-07,111,108.64,107.43,109.86,2.36,2.12
14,17,2023-07-14,105,102.13,100.84,103.42,2.87,2.73
14,17,2023-07-21,119,116.83,112.79,120.88,2.17,1.82
14,17,2023-07-28,117,114.08,111.83,116.34,2.92,2.49
14,18,2023-07-07,265,266.31,249.13,283.49,1.31,0.49
14,18,2023-07-14,292,290.59,277.98,303.2,1.41,0.48
14,18,2023-07-21,260,258.82,252.58,265.06,1.18,0.45
14,18,2023-07-28,251,255.59,243.89,267.29,4.59,1.83
14,19,2023-07-07,111,112.2,110.83,113.58,1.2,1.08
14,19,2023-07-14,98,99.11,96.76,101.46,1.11,1.13
14,19,2023-07-21,92,92.81,90.86,94.75,0.81,0.88
14,19,2023-07-28,81,81.05,78.42,83.69,0.05,0.07
14,20,2023-07-07,307,299.91,292.69,307.14,7.09,2.31
14,20,2023-07-14,293,290.5,273.67,307.32,2.5,0.85
14,20,2023-07-21,307,304.94,295.76,314.12,2.06,0.67
14,20,2023-07-28,300,292.8,283.48,302.12,7.2,2.4
14,21,2023-07-07,288,282.93,264.88,300.99,5.07,1.76
14,21,2023-07-14,243,247.88,236.75,259.01,4.88,2.01
14,21,2023-07-21,264,261.59,251.4,271.77,2.41,0.91
14,21,2023-07-28,247,255.28,248.29,262.27,8.28,3.35
14,22,2023-07-07,132,129.57,121.01,138.14,2.43,1.84
14,22,2023-07-14,144,141.49,131.68,151.29,2.51,1.75
14,22,2023-07-21,118,115.49,110.72,120.26,2.51,2.13
14,22,2023-07-28,101,102.62,97.8,107.44,1.62,1.6
14,23,2023-07-07,62,73.23,71.24,75.22,11.23,18.12
14,23,2023-07-14,81,80.54,77.9,83.17,0.46,0.57
14,23,2023-07-21,82,83.56,79.52,87.61,1.56,1.9
14,23,2023-07-28,86,86.25,83.1,89.41,0.25,0.29
14,24,2023-07-07,297,291.93,281.03,302.84,5.07,1.71
14,24,2023-07-14,256,254.42,245.75,263.08,1.58,0.62
14,24,2023-07-21,244,247.17,234.55,259.79,3.17,1.3
14,24,2023-07-28,280,275.74,253.83,297.65,4.26,1.52
14,25,2023-07-07,256,256.86,247.71,266.0,0.86,0.33
14,25,2023-07-14,259,257.54,243.18,271.9,1.46,0.56
14,25,2023-07-21,219,227.28,219.54,235.03,8.28,3.78
14,25,2023-07-28,267,255.2,246.34,264.05,11.8,4.42
14,26,2023-07-07,252,259.42,249.69,269.15,7.42,2.95
14,26,2023-07-14,239,238.04,229.94,246.13,0.96,0.4
14,26,2023-07-21,229,228.89,218.67,239.11,0.11,0.05
14,26,2023-07-28,255,244.92,236.1,253.73,10.08,3.95
14,27,2023-07-07,267,265.82,251.09,280.54,1.18,0.44
14,27,2023-07-14,271,270.59,259.49,281.68,0.41,0.15
14,27,2023-07-21,253,246.47,240.23,252.71,6.53,2.58
14,27,2023-07-28,262,261.46,251.42,271.51,0.54,0.2
14,28,2023-07-07,109,108.11,102.85,113.38,0.89,0.81
14,28,2023-07-14,87,85.89,82.78,89.0,1.11,1.27
14,28,2023-07-21,89,87.24,86.22,88.25,1.76,1.98
14,28,2023-07-28,89,86.54,85.52,87.56,2.46,2.76
14,29,2023-07-07,169,169.57,163.82,175.33,0.57,0.34
14,29,2023-07-14,163,164.01,158.58,169.45,1.01,0.62
14,29,2023-07-21,166,165.42,157.4,173.44,0.58,0.35
14,29,2023-07-28,165,162.8,155.74,169.86,2.2,1.33
14,30,2023-07-07,114,113.43,112.05,114.8,0.57,0.5
14,30,2023-07-14,104,102.33,101.04,103.62,1.67,1.61
14,30,2023-07-21,110,105.85,103.58,108.12,4.15,3.77
14,30,2023-07-28,110,104.72,102.45,106.99,5.28,4.8
14,31,2023-07-07,344,334.66,306.51,362.81,9.34,2.71
14,31,2023-07-14,259,259.25,247.64,270.87,0.25,0.1
14,31,2023-07-21,268,261.64,245.55,277.72,6.36,2.37
14,31,2023-07-28,255,247.29,228.5,266.08,7.71,3.02
14,32,2023-07-07,238,240.05,225.67,254.43,2.05,0.86
14,32,2023-07-14,234,237.3,223.07,251.54,3.3,1.41
14,32,2023-07-21,236,233.36,219.13,247.6,2.64,1.12
14,32,2023-07-28,200,210.03,194.18,225.87,10.03,5.01
14,33,2023-07-07,153,152.55,145.54,159.57,0.45,0.29
14,33,2023-07-14,138,147.04,140.88,153.21,9.04,6.55
14,33,2023-07-21,159,153.29,146.63,159.94,5.71,3.59
14,33,2023-07-28,155,152.25,145.23,159.26,2.75,1.78
14,34,2023-07-07,113,115.46,114.08,116.83,2.46,2.17
14,34,2023-07-14,89,89.1,88.08,90.12,0.1,0.12
14,34,2023-07-21,89,88.16,87.14,89.18,0.84,0.95
14,34,2023-07-28,101,98.93,94.1,103.76,2.07,2.05
14,35,2023-07-07,149,149.1,144.39,153.82,0.1,0.07
14,35,2023-07-14,174,171.74,167.89,175.59,2.26,1.3
14,35,2023-07-21,137,138.54,127.26,149.81,1.54,1.12
14,35,2023-07-28,141,141.45,136.01,146.88,0.45,0.32
14,36,2023-07-07,148,147.74,140.34,155.13,0.26,0.18
14,36,2023-07-14,171,170.98,166.84,175.11,0.02,0.01
14,36,2023-07-21,146,143.21,133.25,153.18,2.79,1.91
14,36,2023-07-28,131,135.79,130.81,140.77,4.79,3.66
14,37,2023-07-07,267,266.33,254.86,277.81,0.67,0.25
