Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
15.0,35,2022-09-02,110,112.52,108.38,116.65,2.52,2.29
15.0,35,2022-09-09,113,114.26,107.73,120.78,1.26,1.11
15.0,35,2022-09-16,101,100.14,97.47,102.8,0.86,0.86
15.0,35,2022-09-23,110,105.16,102.65,107.68,4.84,4.4
15.0,35,2022-09-30,117,109.32,106.93,111.72,7.68,6.56
15.0,36,2022-09-02,101,98.71,94.85,102.58,2.29,2.26
15.0,36,2022-09-09,114,109.59,105.2,113.97,4.41,3.87
15.0,36,2022-09-16,111,107.48,104.97,110.0,3.52,3.17
15.0,36,2022-09-23,100,94.12,90.97,97.26,5.88,5.88
15.0,36,2022-09-30,93,87.41,84.94,89.89,5.59,6.01
15.0,37,2022-09-02,194,190.13,178.13,202.14,3.87,1.99
15.0,37,2022-09-09,188,185.23,180.88,189.57,2.77,1.47
15.0,37,2022-09-16,174,168.92,158.48,179.35,5.08,2.92
15.0,37,2022-09-23,154,153.28,148.18,158.37,0.72,0.47
15.0,37,2022-09-30,174,167.29,156.85,177.73,6.71,3.86
15.0,38,2022-09-02,164,163.77,156.43,171.11,0.23,0.14
15.0,38,2022-09-09,152,151.91,146.58,157.23,0.09,0.06
15.0,38,2022-09-16,167,167.66,161.12,174.21,0.66,0.4
15.0,38,2022-09-23,175,163.05,153.85,172.24,11.95,6.83
15.0,38,2022-09-30,152,151.72,146.4,157.04,0.28,0.19
15.0,39,2022-09-02,222,219.2,208.72,229.68,2.8,1.26
15.0,39,2022-09-09,201,195.4,188.39,202.41,5.6,2.79
15.0,39,2022-09-16,189,184.62,171.17,198.07,4.38,2.32
15.0,39,2022-09-23,217,206.89,191.31,222.47,10.11,4.66
15.0,39,2022-09-30,200,192.77,187.65,197.89,7.23,3.61
15.0,4,2022-09-02,199,201.52,185.65,217.39,2.52,1.27
15.0,4,2022-09-09,257,246.52,234.6,258.43,10.48,4.08
15.0,4,2022-09-16,219,211.87,196.06,227.69,7.13,3.25
15.0,4,2022-09-23,193,187.05,181.08,193.03,5.95,3.08
15.0,4,2022-09-30,211,202.67,185.68,219.65,8.33,3.95
15.0,40,2022-09-02,133,128.12,121.05,135.19,4.88,3.67
15.0,40,2022-09-09,134,131.06,124.57,137.55,2.94,2.19
15.0,40,2022-09-16,132,128.9,122.09,135.72,3.1,2.34
15.0,40,2022-09-23,132,128.32,121.51,135.13,3.68,2.79
15.0,40,2022-09-30,123,118.84,111.58,126.1,4.16,3.38
15.0,41,2022-09-02,94,92.95,90.47,95.43,1.05,1.12
15.0,41,2022-09-09,87,85.37,79.07,91.68,1.63,1.87
15.0,41,2022-09-16,75,72.42,69.55,75.3,2.58,3.43
15.0,41,2022-09-23,72,69.91,67.28,72.55,2.09,2.9
15.0,41,2022-09-30,77,74.72,71.65,77.79,2.28,2.96
15.0,42,2022-09-02,172,181.3,154.18,208.42,9.3,5.41
15.0,42,2022-09-09,177,172.42,163.98,180.87,4.58,2.59
15.0,42,2022-09-16,165,165.43,158.09,172.77,0.43,0.26
15.0,42,2022-09-23,200,182.4,177.26,187.55,17.6,8.8
15.0,42,2022-09-30,205,183.44,176.44,190.44,21.56,10.52
15.0,43,2022-09-02,196,199.25,188.82,209.68,3.25,1.66
15.0,43,2022-09-09,220,215.69,210.64,220.75,4.31,1.96
15.0,43,2022-09-16,182,180.13,160.11,200.15,1.87,1.03
15.0,43,2022-09-23,174,168.93,158.49,179.36,5.07,2.92
15.0,43,2022-09-30,174,165.93,155.49,176.37,8.07,4.64
15.0,44,2022-09-02,158,152.89,151.14,154.63,5.11,3.24
15.0,44,2022-09-09,147,143.11,140.79,145.42,3.89,2.65
15.0,44,2022-09-16,125,122.13,118.49,125.76,2.87,2.3
15.0,44,2022-09-23,146,139.56,137.24,141.87,6.44,4.41
15.0,44,2022-09-30,138,129.25,126.45,132.05,8.75,6.34
15.0,45,2022-09-02,190,189.68,182.22,197.13,0.32,0.17
15.0,45,2022-09-09,181,178.2,167.67,188.72,2.8,1.55
15.0,45,2022-09-16,200,199.4,194.26,204.55,0.6,0.3
15.0,45,2022-09-23,161,161.5,157.9,165.09,0.5,0.31
15.0,45,2022-09-30,194,181.06,171.34,190.78,12.94,6.67
15.0,46,2022-09-02,138,138.14,135.34,140.94,0.14,0.1
15.0,46,2022-09-09,126,122.02,118.39,125.66,3.98,3.16
15.0,46,2022-09-16,134,129.88,123.39,136.38,4.12,3.07
15.0,46,2022-09-23,167,158.62,152.08,165.16,8.38,5.02
15.0,46,2022-09-30,147,142.59,140.28,144.9,4.41,3.0
15.0,47,2022-09-02,148,148.2,145.89,150.51,0.2,0.14
15.0,47,2022-09-09,126,122.84,119.21,126.47,3.16,2.51
15.0,47,2022-09-16,146,139.61,137.3,141.92,6.39,4.38
15.0,47,2022-09-23,154,146.59,141.5,151.69,7.41,4.81
15.0,47,2022-09-30,135,128.15,125.01,131.29,6.85,5.08
15.0,48,2022-09-02,139,134.04,130.5,137.58,4.96,3.57
15.0,48,2022-09-09,156,149.2,147.46,150.95,6.8,4.36
15.0,48,2022-09-16,126,124.55,120.92,128.18,1.45,1.15
15.0,48,2022-09-23,124,120.17,116.54,123.8,3.83,3.09
15.0,48,2022-09-30,138,127.72,124.92,130.52,10.28,7.45
15.0,49,2022-09-02,61,61.03,57.72,64.34,0.03,0.05
15.0,49,2022-09-09,61,60.95,57.64,64.26,0.05,0.08
15.0,49,2022-09-16,57,56.86,54.99,58.73,0.14,0.25
15.0,49,2022-09-23,65,64.07,59.95,68.19,0.93,1.43
15.0,49,2022-09-30,53,51.68,46.11,57.26,1.32,2.48
15.0,5,2022-09-02,176,173.6,165.47,181.72,2.4,1.36
15.0,5,2022-09-09,160,160.82,157.22,164.42,0.82,0.51
15.0,5,2022-09-16,168,166.6,160.06,173.14,1.4,0.83
15.0,5,2022-09-23,161,155.67,152.07,159.26,5.33,3.31
15.0,5,2022-09-30,134,128.46,121.97,134.96,5.54,4.13
15.0,50,2022-09-02,59,57.46,54.32,60.6,1.54,2.61
15.0,50,2022-09-09,74,71.1,68.27,73.93,2.9,3.92
15.0,50,2022-09-16,74,70.88,68.04,73.71,3.12,4.22
15.0,50,2022-09-23,81,78.55,73.73,83.37,2.45,3.03
15.0,50,2022-09-30,80,77.57,73.76,81.38,2.43,3.04
15.0,6,2022-09-02,217,217.39,203.02,231.76,0.39,0.18
15.0,6,2022-09-09,198,195.77,183.03,208.5,2.23,1.13
15.0,6,2022-09-16,218,212.09,196.6,227.58,5.91,2.71
15.0,6,2022-09-23,203,199.24,186.83,211.66,3.76,1.85
15.0,6,2022-09-30,219,208.02,194.56,221.48,10.98,5.01
15.0,7,2022-09-02,75,74.21,71.33,77.08,0.79,1.06
15.0,7,2022-09-09,57,56.89,55.01,58.76,0.11,0.2
15.0,7,2022-09-16,77,74.93,71.86,78.0,2.07,2.69
15.0,7,2022-09-23,58,56.0,54.13,57.87,2.0,3.45
15.0,7,2022-09-30,79,78.34,75.66,81.02,0.66,0.83
15.0,8,2022-09-02,89,88.76,83.03,94.48,0.24,0.27
15.0,8,2022-09-09,104,103.32,98.01,108.63,0.68,0.66
15.0,8,2022-09-16,84,83.78,81.3,86.26,0.22,0.26
15.0,8,2022-09-23,85,82.07,79.67,84.46,2.93,3.45
15.0,8,2022-09-30,86,82.52,79.89,85.14,3.48,4.05
15.0,9,2022-09-02,41,51.81,44.46,59.15,10.81,26.36
15.0,9,2022-09-09,65,65.08,60.97,69.18,0.08,0.12
15.0,9,2022-09-16,54,54.56,50.52,58.6,0.56,1.03
15.0,9,2022-09-23,78,77.58,75.17,79.99,0.42,0.54
15.0,9,2022-09-30,56,53.67,51.42,55.91,2.33,4.17
16.0,1,2022-09-02,226,223.05,210.07,236.03,2.95,1.31
16.0,1,2022-09-09,227,220.1,202.33,237.86,6.9,3.04
16.0,1,2022-09-16,225,219.84,205.96,233.72,5.16,2.29
16.0,1,2022-09-23,218,208.15,191.7,224.6,9.85,4.52
16.0,1,2022-09-30,217,207.34,192.41,222.28,9.66,4.45
16.0,10,2022-09-02,119,117.85,114.9,120.8,1.15,0.97
16.0,10,2022-09-09,114,115.16,110.87,119.44,1.16,1.01
16.0,10,2022-09-16,102,100.65,96.78,104.51,1.35,1.33
16.0,10,2022-09-23,115,110.45,106.07,114.83,4.55,3.96
16.0,10,2022-09-30,110,104.03,101.51,106.54,5.97,5.43
16.0,11,2022-09-02,118,119.18,116.84,121.53,1.18,1.0
16.0,11,2022-09-09,116,113.43,111.08,115.77,2.57,2.22
16.0,11,2022-09-16,113,107.19,100.18,114.2,5.81,5.14
16.0,11,2022-09-23,122,114.34,105.98,122.7,7.66,6.28
16.0,11,2022-09-30,118,112.42,110.03,114.82,5.58,4.73
16.0,12,2022-09-02,109,109.11,106.6,111.63,0.11,0.1
16.0,12,2022-09-09,110,105.84,103.33,108.36,4.16,3.78
16.0,12,2022-09-16,93,90.65,88.17,93.13,2.35,2.53
16.0,12,2022-09-23,101,96.76,94.1,99.43,4.24,4.19
16.0,12,2022-09-30,82,77.41,73.37,81.45,4.59,5.6
16.0,13,2022-09-02,221,218.16,203.73,232.59,2.84,1.28
16.0,13,2022-09-09,197,195.47,178.23,212.72,1.53,0.77
16.0,13,2022-09-16,186,178.7,165.54,191.85,7.3,3.93
16.0,13,2022-09-23,181,173.31,162.79,183.84,7.69,4.25
16.0,13,2022-09-30,221,194.65,189.59,199.71,26.35,11.92
16.0,14,2022-09-02,129,127.46,123.05,131.87,1.54,1.2
16.0,14,2022-09-09,121,117.0,112.25,121.76,4.0,3.3
16.0,14,2022-09-16,116,114.72,112.38,117.07,1.28,1.1
16.0,14,2022-09-23,108,107.87,103.69,112.04,0.13,0.12
16.0,14,2022-09-30,119,115.95,112.99,118.91,3.05,2.56
16.0,15,2022-09-02,113,112.91,106.38,119.43,0.09,0.08
16.0,15,2022-09-09,112,112.93,106.24,119.61,0.93,0.83
16.0,15,2022-09-16,118,119.16,116.82,121.51,1.16,0.98
16.0,15,2022-09-23,107,103.7,101.18,106.21,3.3,3.09
16.0,15,2022-09-30,93,89.54,87.06,92.02,3.46,3.72
16.0,16,2022-09-02,154,152.7,147.49,157.9,1.3,0.85
16.0,16,2022-09-09,140,138.34,134.81,141.86,1.66,1.19
16.0,16,2022-09-16,151,147.13,143.96,150.29,3.87,2.57
16.0,16,2022-09-23,161,152.23,148.6,155.85,8.77,5.45
16.0,16,2022-09-30,144,136.92,132.63,141.2,7.08,4.92
16.0,17,2022-09-02,83,83.53,80.93,86.12,0.53,0.63
16.0,17,2022-09-09,86,84.55,81.93,87.18,1.45,1.68
16.0,17,2022-09-16,76,72.81,69.81,75.81,3.19,4.2
16.0,17,2022-09-23,68,64.58,61.0,68.16,3.42,5.03
16.0,17,2022-09-30,66,62.74,60.48,64.99,3.26,4.95
16.0,18,2022-09-02,187,185.79,172.35,199.24,1.21,0.64
16.0,18,2022-09-09,211,208.73,196.34,221.12,2.27,1.07
16.0,18,2022-09-16,174,171.76,163.14,180.38,2.24,1.29
16.0,18,2022-09-23,222,207.15,199.5,214.79,14.85,6.69
16.0,18,2022-09-30,208,190.62,182.98,198.26,17.38,8.36
16.0,19,2022-09-02,62,60.39,57.45,63.34,1.61,2.59
16.0,19,2022-09-09,77,75.64,72.57,78.71,1.36,1.76
16.0,19,2022-09-16,63,61.28,58.54,64.02,1.72,2.73
16.0,19,2022-09-23,64,62.83,60.58,65.08,1.17,1.83
16.0,19,2022-09-30,65,63.74,60.55,66.92,1.26,1.94
16.0,2,2022-09-02,175,178.34,161.34,195.34,3.34,1.91
16.0,2,2022-09-09,199,198.73,194.38,203.07,0.27,0.14
16.0,2,2022-09-16,182,181.23,170.22,192.23,0.77,0.42
16.0,2,2022-09-23,200,194.37,190.02,198.72,5.63,2.82
16.0,2,2022-09-30,208,185.85,179.23,192.47,22.15,10.65
16.0,20,2022-09-02,227,231.01,209.9,252.13,4.01,1.77
16.0,20,2022-09-09,220,217.18,198.54,235.82,2.82,1.28
16.0,20,2022-09-16,200,198.41,179.08,217.74,1.59,0.8
16.0,20,2022-09-23,218,212.44,193.74,231.14,5.56,2.55
16.0,20,2022-09-30,223,210.09,196.45,223.74,12.91,5.79
16.0,21,2022-09-02,186,182.12,178.38,185.86,3.88,2.09
16.0,21,2022-09-09,177,175.5,167.05,183.94,1.5,0.85
16.0,21,2022-09-16,179,174.31,165.87,182.76,4.69,2.62
16.0,21,2022-09-23,212,185.51,177.99,193.02,26.49,12.5
16.0,21,2022-09-30,163,157.48,148.7,166.27,5.52,3.39
16.0,22,2022-09-02,95,94.97,91.0,98.95,0.03,0.03
16.0,22,2022-09-09,81,82.6,77.78,87.42,1.6,1.97
16.0,22,2022-09-16,79,76.93,74.25,79.61,2.07,2.61
16.0,22,2022-09-23,86,82.24,79.61,84.87,3.76,4.37
16.0,22,2022-09-30,84,81.51,79.03,83.99,2.49,2.97
16.0,23,2022-09-02,66,65.86,62.03,69.69,0.14,0.21
16.0,23,2022-09-09,40,48.56,41.33,55.79,8.56,21.4
16.0,23,2022-09-16,48,49.83,46.85,52.8,1.83,3.81
16.0,23,2022-09-23,48,49.77,46.79,52.74,1.77,3.69
16.0,23,2022-09-30,74,75.44,72.61,78.27,1.44,1.95
16.0,24,2022-09-02,217,216.97,200.39,233.55,0.03,0.02
16.0,24,2022-09-09,204,202.8,190.72,214.87,1.2,0.59
16.0,24,2022-09-16,185,180.3,170.11,190.49,4.7,2.54
16.0,24,2022-09-23,190,183.28,179.03,187.53,6.72,3.54
16.0,24,2022-09-30,203,188.18,183.83,192.53,14.82,7.3
16.0,25,2022-09-02,204,190.81,185.6,196.02,13.19,6.46
16.0,25,2022-09-09,211,191.34,183.82,198.85,19.66,9.32
16.0,25,2022-09-16,168,162.45,155.91,169.0,5.55,3.3
16.0,25,2022-09-23,208,187.79,181.17,194.41,20.21,9.71
16.0,25,2022-09-30,162,156.21,152.59,159.84,5.79,3.57
16.0,26,2022-09-02,186,179.6,175.87,183.34,6.4,3.44
16.0,26,2022-09-09,177,172.26,163.82,180.7,4.74,2.68
16.0,26,2022-09-16,159,157.92,154.29,161.54,1.08,0.68
16.0,26,2022-09-23,177,172.17,163.73,180.61,4.83,2.73
16.0,26,2022-09-30,179,172.86,164.42,181.3,6.14,3.43
16.0,27,2022-09-02,162,165.4,161.78,169.02,3.4,2.1
16.0,27,2022-09-09,217,205.44,196.87,214.01,11.56,5.33
16.0,27,2022-09-16,180,173.15,164.71,181.59,6.85,3.81
16.0,27,2022-09-23,183,173.53,164.99,182.08,9.47,5.17
16.0,27,2022-09-30,175,163.73,154.54,172.93,11.27,6.44
16.0,28,2022-09-02,63,62.46,59.72,65.2,0.54,0.86
16.0,28,2022-09-09,67,65.66,61.32,69.99,1.34,2.0
16.0,28,2022-09-16,61,60.05,56.46,63.63,0.95,1.56
16.0,28,2022-09-23,63,61.81,59.07,64.55,1.19,1.88
16.0,28,2022-09-30,57,56.18,54.31,58.06,0.82,1.43
16.0,29,2022-09-02,128,126.12,121.71,130.52,1.89,1.47
16.0,29,2022-09-09,125,121.11,117.27,124.95,3.89,3.11
16.0,29,2022-09-16,115,110.46,106.08,114.85,4.54,3.94
16.0,29,2022-09-23,107,103.19,99.85,106.52,3.81,3.56
16.0,29,2022-09-30,120,115.48,112.52,118.44,4.52,3.77
16.0,3,2022-09-02,224,221.0,208.08,233.91,3.0,1.34
16.0,3,2022-09-09,214,210.88,197.91,223.84,3.12,1.46
16.0,3,2022-09-16,224,212.04,198.75,225.34,11.96,5.34
16.0,3,2022-09-23,200,195.67,188.66,202.68,4.33,2.16
16.0,3,2022-09-30,225,211.22,198.46,223.98,13.78,6.12
16.0,30,2022-09-02,85,85.24,82.85,87.64,0.24,0.29
16.0,30,2022-09-09,80,79.19,75.38,83.0,0.81,1.01
16.0,30,2022-09-16,81,79.59,74.77,84.41,1.41,1.74
16.0,30,2022-09-23,80,78.82,75.01,82.63,1.18,1.47
16.0,30,2022-09-30,80,78.36,74.55,82.17,1.64,2.05
16.0,31,2022-09-02,205,204.76,192.34,217.17,0.24,0.12
16.0,31,2022-09-09,204,201.33,189.82,212.83,2.67,1.31
16.0,31,2022-09-16,187,181.96,169.47,194.45,5.04,2.7
16.0,31,2022-09-23,209,200.92,193.13,208.72,8.08,3.86
16.0,31,2022-09-30,213,198.48,190.97,206.0,14.52,6.82
16.0,32,2022-09-02,148,147.44,145.12,149.77,0.56,0.38
16.0,32,2022-09-09,184,169.39,162.94,175.85,14.61,7.94
16.0,32,2022-09-16,159,153.68,150.05,157.3,5.32,3.35
16.0,32,2022-09-23,155,146.19,144.3,148.07,8.81,5.69
16.0,32,2022-09-30,152,143.36,136.76,149.97,8.64,5.68
16.0,33,2022-09-02,121,119.17,114.42,123.93,1.83,1.51
16.0,33,2022-09-09,125,120.58,116.74,124.42,4.42,3.54
16.0,33,2022-09-16,114,112.05,107.76,116.33,1.95,1.71
16.0,33,2022-09-23,107,107.37,104.86,109.89,0.37,0.35
16.0,33,2022-09-30,118,114.7,112.31,117.1,3.3,2.79
16.0,34,2022-09-02,58,57.05,55.18,58.92,0.95,1.63
16.0,34,2022-09-09,83,82.65,80.05,85.24,0.35,0.42
16.0,34,2022-09-16,77,74.89,71.82,77.96,2.11,2.74
16.0,34,2022-09-23,67,65.98,61.24,70.72,1.02,1.52
16.0,34,2022-09-30,68,67.66,62.98,72.34,0.34,0.5
16.0,35,2022-09-02,119,120.24,117.3,123.19,1.24,1.04
16.0,35,2022-09-09,124,122.1,118.27,125.94,1.9,1.53
16.0,35,2022-09-16,111,111.68,109.17,114.2,0.68,0.62
16.0,35,2022-09-23,110,110.69,108.18,113.21,0.69,0.63
16.0,35,2022-09-30,94,87.03,83.05,91.0,6.97,7.42
16.0,36,2022-09-02,116,116.25,113.9,118.59,0.25,0.21
16.0,36,2022-09-09,111,110.1,105.97,114.24,0.9,0.81
16.0,36,2022-09-16,110,106.84,104.33,109.35,3.16,2.87
16.0,36,2022-09-23,105,100.93,94.45,107.41,4.07,3.88
16.0,36,2022-09-30,111,104.95,102.44,107.47,6.05,5.45
16.0,37,2022-09-02,179,181.29,172.85,189.73,2.29,1.28
16.0,37,2022-09-09,203,187.44,183.1,191.79,15.56,7.66
16.0,37,2022-09-16,180,173.04,164.59,181.48,6.96,3.87
16.0,37,2022-09-23,167,162.43,155.89,168.98,4.57,2.73
16.0,37,2022-09-30,181,172.23,161.7,182.76,8.77,4.85
16.0,38,2022-09-02,190,184.03,180.51,187.56,5.97,3.14
16.0,38,2022-09-09,174,169.84,161.22,178.46,4.16,2.39
16.0,38,2022-09-16,154,151.61,146.41,156.82,2.39,1.55
16.0,38,2022-09-23,154,146.96,141.75,152.16,7.04,4.57
16.0,38,2022-09-30,177,159.66,151.21,168.1,17.34,9.8
16.0,39,2022-09-02,203,201.79,186.48,217.1,1.21,0.59
16.0,39,2022-09-09,187,187.41,173.96,200.85,0.41,0.22
16.0,39,2022-09-16,211,204.95,191.69,218.22,6.05,2.87
16.0,39,2022-09-23,230,213.09,192.27,233.9,16.91,7.35
16.0,39,2022-09-30,180,176.07,159.43,192.71,3.93,2.18
16.0,4,2022-09-02,212,211.11,192.29,229.92,0.89,0.42
16.0,4,2022-09-09,219,214.82,201.53,228.12,4.18,1.91
16.0,4,2022-09-16,194,190.69,184.72,196.66,3.31,1.71
16.0,4,2022-09-23,205,196.57,187.0,206.15,8.43,4.11
16.0,4,2022-09-30,190,177.63,169.56,185.69,12.37,6.51
16.0,40,2022-09-02,128,123.07,118.67,127.48,4.93,3.85
16.0,40,2022-09-09,132,130.53,123.55,137.51,1.47,1.11
16.0,40,2022-09-16,132,130.09,123.11,137.07,1.91,1.45
16.0,40,2022-09-23,117,115.32,112.97,117.66,1.68,1.44
16.0,40,2022-09-30,135,129.84,126.64,133.05,5.16,3.82
16.0,41,2022-09-02,73,70.72,68.11,73.34,2.28,3.12
16.0,41,2022-09-09,78,76.01,73.6,78.41,1.99,2.56
16.0,41,2022-09-16,77,74.86,71.79,77.93,2.14,2.78
16.0,41,2022-09-23,68,64.95,61.37,68.52,3.05,4.49
16.0,41,2022-09-30,71,67.77,64.34,71.2,3.23,4.55
16.0,42,2022-09-02,194,192.89,184.98,200.8,1.11,0.57
16.0,42,2022-09-09,199,188.53,184.18,192.88,10.47,5.26
16.0,42,2022-09-16,177,173.2,164.76,181.64,3.8,2.15
16.0,42,2022-09-23,170,164.98,158.05,171.91,5.02,2.95
16.0,42,2022-09-30,155,153.35,151.46,155.23,1.65,1.07
16.0,43,2022-09-02,199,197.59,187.87,207.31,1.41,0.71
16.0,43,2022-09-09,176,175.64,167.51,183.76,0.36,0.21
16.0,43,2022-09-16,167,165.59,159.04,172.13,1.41,0.85
16.0,43,2022-09-23,199,182.6,178.25,186.95,16.4,8.24
16.0,43,2022-09-30,166,159.94,153.4,166.48,6.06,3.65
16.0,44,2022-09-02,156,156.8,154.91,158.68,0.8,0.51
16.0,44,2022-09-09,137,137.22,134.39,140.06,0.22,0.16
16.0,44,2022-09-16,143,140.27,134.35,146.19,2.73,1.91
16.0,44,2022-09-23,159,147.21,143.58,150.83,11.79,7.42
16.0,44,2022-09-30,150,144.91,141.74,148.08,5.09,3.39
16.0,45,2022-09-02,198,195.84,185.22,206.47,2.16,1.09
16.0,45,2022-09-09,202,202.51,194.62,210.4,0.51,0.25
16.0,45,2022-09-16,195,191.0,181.85,200.15,4.0,2.05
16.0,45,2022-09-23,175,169.27,160.07,178.46,5.73,3.28
16.0,45,2022-09-30,175,165.71,156.52,174.91,9.29,5.31
16.0,46,2022-09-02,142,138.82,130.19,147.44,3.18,2.24
16.0,46,2022-09-09,135,130.69,127.49,133.9,4.31,3.19
16.0,46,2022-09-16,146,140.38,138.05,142.7,5.62,3.85
16.0,46,2022-09-23,142,136.08,127.46,144.71,5.92,4.17
16.0,46,2022-09-30,135,130.98,127.77,134.18,4.02,2.98
16.0,47,2022-09-02,161,156.82,153.2,160.44,4.18,2.6
16.0,47,2022-09-09,162,153.74,150.12,157.37,8.26,5.1
16.0,47,2022-09-16,137,131.59,128.75,134.42,5.41,3.95
16.0,47,2022-09-23,136,129.0,126.17,131.84,7.0,5.14
16.0,47,2022-09-30,149,143.27,140.95,145.59,5.73,3.85
16.0,48,2022-09-02,136,133.88,131.05,136.72,2.12,1.56
16.0,48,2022-09-09,125,124.08,120.24,127.92,0.92,0.73
16.0,48,2022-09-16,130,130.42,124.89,135.95,0.42,0.32
16.0,48,2022-09-23,134,131.07,124.42,137.72,2.93,2.18
16.0,48,2022-09-30,105,106.95,100.47,113.44,1.95,1.86
16.0,49,2022-09-02,73,72.77,70.16,75.39,0.23,0.31
16.0,49,2022-09-09,65,64.47,60.36,68.59,0.53,0.81
16.0,49,2022-09-16,84,84.82,82.34,87.3,0.82,0.98
16.0,49,2022-09-23,53,51.81,46.24,57.39,1.19,2.24
16.0,49,2022-09-30,56,55.53,53.28,57.77,0.47,0.85
16.0,5,2022-09-02,172,170.43,158.58,182.29,1.57,0.91
16.0,5,2022-09-09,147,150.34,148.01,152.66,3.34,2.27
16.0,5,2022-09-16,152,147.62,141.02,154.23,4.38,2.88
16.0,5,2022-09-23,154,148.81,143.61,154.02,5.19,3.37
16.0,5,2022-09-30,134,129.51,122.86,136.16,4.49,3.35
16.0,50,2022-09-02,65,66.49,64.24,68.75,1.49,2.3
16.0,50,2022-09-09,74,73.41,70.58,76.24,0.59,0.79
16.0,50,2022-09-16,77,75.45,72.38,78.52,1.55,2.01
16.0,50,2022-09-23,64,60.94,58.69,63.2,3.06,4.78
16.0,50,2022-09-30,64,61.78,59.53,64.03,2.22,3.47
16.0,6,2022-09-02,218,216.13,197.43,234.82,1.87,0.86
16.0,6,2022-09-09,197,193.15,187.61,198.69,3.85,1.96
16.0,6,2022-09-16,237,224.22,208.38,240.06,12.78,5.39
16.0,6,2022-09-23,201,191.02,183.82,198.21,9.98,4.97
16.0,6,2022-09-30,196,187.16,181.18,193.14,8.84,4.51
16.0,7,2022-09-02,71,70.13,67.2,73.06,0.87,1.23
16.0,7,2022-09-09,81,79.88,75.06,84.7,1.12,1.38
16.0,7,2022-09-16,69,67.56,62.92,72.19,1.44,2.09
16.0,7,2022-09-23,72,71.18,68.55,73.82,0.82,1.14
16.0,7,2022-09-30,63,61.14,58.4,63.88,1.86,2.95
16.0,8,2022-09-02,96,93.09,86.96,99.22,2.91,3.03
16.0,8,2022-09-09,95,90.89,86.92,94.87,4.11,4.33
16.0,8,2022-09-16,88,84.7,78.62,90.78,3.3,3.75
16.0,8,2022-09-23,74,68.18,65.35,71.01,5.82,7.87
16.0,8,2022-09-30,109,106.48,103.96,108.99,2.52,2.32
16.0,9,2022-09-02,70,69.29,66.45,72.14,0.71,1.01
16.0,9,2022-09-09,81,79.59,74.77,84.41,1.41,1.75
16.0,9,2022-09-16,87,87.29,80.98,93.6,0.29,0.33
16.0,9,2022-09-23,65,65.18,59.33,71.03,0.18,0.28
16.0,9,2022-09-30,62,60.53,56.0,65.05,1.47,2.38
17.0,1,2022-09-02,275,270.01,252.31,287.71,4.99,1.82
17.0,1,2022-09-09,238,237.21,218.76,255.65,0.79,0.33
17.0,1,2022-09-16,221,217.59,201.47,233.71,3.41,1.54
17.0,1,2022-09-23,216,211.55,198.43,224.67,4.45,2.06
17.0,1,2022-09-30,239,226.9,209.41,244.38,12.1,5.06
17.0,10,2022-09-02,142,140.79,137.61,143.97,1.21,0.85
17.0,10,2022-09-09,110,107.49,101.66,113.32,2.51,2.28
17.0,10,2022-09-16,124,118.9,116.22,121.57,5.1,4.11
17.0,10,2022-09-23,114,112.65,107.79,117.51,1.35,1.19
17.0,10,2022-09-30,108,103.93,99.8,108.06,4.07,3.77
17.0,11,2022-09-02,137,135.18,132.3,138.05,1.82,1.33
17.0,11,2022-09-09,115,113.04,108.34,117.73,1.96,1.71
17.0,11,2022-09-16,133,128.9,125.17,132.63,4.1,3.08
17.0,11,2022-09-23,136,133.08,129.99,136.17,2.92,2.15
17.0,11,2022-09-30,132,125.43,121.65,129.2,6.57,4.98
17.0,12,2022-09-02,132,127.98,124.2,131.76,4.02,3.05
17.0,12,2022-09-09,114,114.16,109.3,119.02,0.16,0.14
17.0,12,2022-09-16,96,96.32,92.44,100.2,0.32,0.33
17.0,12,2022-09-23,120,117.65,112.26,123.05,2.35,1.96
17.0,12,2022-09-30,99,94.17,89.31,99.04,4.83,4.88
17.0,13,2022-09-02,207,204.53,193.15,215.91,2.47,1.19
17.0,13,2022-09-09,203,196.99,185.54,208.45,6.01,2.96
17.0,13,2022-09-16,208,205.32,192.0,218.64,2.68,1.29
17.0,13,2022-09-23,199,191.47,180.04,202.9,7.53,3.78
17.0,13,2022-09-30,198,184.75,174.36,195.14,13.25,6.69
17.0,14,2022-09-02,127,123.42,119.5,127.34,3.58,2.82
17.0,14,2022-09-09,132,127.37,123.59,131.15,4.63,3.51
17.0,14,2022-09-16,144,138.57,136.34,140.8,5.43,3.77
17.0,14,2022-09-23,132,125.61,121.83,129.38,6.39,4.84
17.0,14,2022-09-30,117,113.33,108.12,118.54,3.67,3.14
17.0,15,2022-09-02,119,115.83,108.83,122.82,3.17,2.67
17.0,15,2022-09-09,110,108.64,102.74,114.54,1.36,1.24
17.0,15,2022-09-16,101,100.31,95.08,105.54,0.69,0.68
17.0,15,2022-09-23,102,97.81,95.03,100.59,4.19,4.11
17.0,15,2022-09-30,126,116.79,112.33,121.26,9.21,7.31
17.0,16,2022-09-02,155,156.08,152.46,159.7,1.08,0.7
17.0,16,2022-09-09,154,152.08,149.22,154.94,1.92,1.25
17.0,16,2022-09-16,156,150.26,146.64,153.88,5.74,3.68
