Store,Product,Date,Demand,Predicted
store_24,item_19,2023-01-20,111,68.14
store_24,item_19,2023-01-27,132,76.0
store_24,item_2,2023-01-06,201,57.65
store_24,item_2,2023-01-13,285,174.56
store_24,item_2,2023-01-20,307,217.95
store_24,item_2,2023-01-27,370,233.93
store_24,item_20,2023-01-06,256,57.27
store_24,item_20,2023-01-13,349,223.92
store_24,item_20,2023-01-20,384,268.88
store_24,item_20,2023-01-27,365,269.61
store_24,item_21,2023-01-06,238,57.37
store_24,item_21,2023-01-13,308,220.36
store_24,item_21,2023-01-20,296,241.18
store_24,item_21,2023-01-27,319,249.98
store_24,item_22,2023-01-06,102,57.47
store_24,item_22,2023-01-13,163,78.21
store_24,item_22,2023-01-20,155,103.78
store_24,item_22,2023-01-27,146,105.45
store_24,item_23,2023-01-06,70,57.53
store_24,item_23,2023-01-13,85,60.78
store_24,item_23,2023-01-20,104,64.03
store_24,item_23,2023-01-27,108,68.45
store_24,item_24,2023-01-06,213,57.59
store_24,item_24,2023-01-13,311,189.52
store_24,item_24,2023-01-20,344,235.73
store_24,item_24,2023-01-27,319,248.53
store_24,item_25,2023-01-06,220,57.93
store_24,item_25,2023-01-13,318,191.0
store_24,item_25,2023-01-20,303,243.99
store_24,item_25,2023-01-27,286,240.93
store_24,item_26,2023-01-06,201,57.85
store_24,item_26,2023-01-13,288,183.32
store_24,item_26,2023-01-20,296,218.1
store_24,item_26,2023-01-27,329,233.82
store_24,item_27,2023-01-06,244,57.41
store_24,item_27,2023-01-13,313,223.68
store_24,item_27,2023-01-20,289,242.05
store_24,item_27,2023-01-27,317,263.18
store_24,item_28,2023-01-06,93,56.89
store_24,item_28,2023-01-13,123,73.61
store_24,item_28,2023-01-20,134,79.82
store_24,item_28,2023-01-27,123,89.04
store_24,item_29,2023-01-06,153,57.26
store_24,item_29,2023-01-13,169,119.8
store_24,item_29,2023-01-20,178,122.68
store_24,item_29,2023-01-27,215,133.41
store_24,item_3,2023-01-06,266,57.49
store_24,item_3,2023-01-13,338,236.06
store_24,item_3,2023-01-20,342,268.57
store_24,item_3,2023-01-27,343,268.55
store_24,item_30,2023-01-06,104,57.55
store_24,item_30,2023-01-13,126,76.86
store_24,item_30,2023-01-20,126,84.66
store_24,item_30,2023-01-27,128,90.21
store_24,item_31,2023-01-06,248,56.82
store_24,item_31,2023-01-13,301,219.45
store_24,item_31,2023-01-20,370,257.18
store_24,item_31,2023-01-27,415,274.61
store_24,item_32,2023-01-06,177,58.18
store_24,item_32,2023-01-13,286,162.52
store_24,item_32,2023-01-20,290,201.28
store_24,item_32,2023-01-27,268,220.49
store_24,item_33,2023-01-06,130,57.87
store_24,item_33,2023-01-13,170,98.63
store_24,item_33,2023-01-20,190,117.17
store_24,item_33,2023-01-27,234,127.5
store_24,item_34,2023-01-06,77,58.54
store_24,item_34,2023-01-13,94,63.02
store_24,item_34,2023-01-20,123,67.75
store_24,item_34,2023-01-27,112,77.55
store_24,item_35,2023-01-06,129,57.43
store_24,item_35,2023-01-13,189,98.68
store_24,item_35,2023-01-20,167,121.37
store_24,item_35,2023-01-27,184,122.21
store_24,item_36,2023-01-06,144,58.4
store_24,item_36,2023-01-13,180,106.78
store_24,item_36,2023-01-20,183,127.61
store_24,item_36,2023-01-27,210,140.01
store_24,item_37,2023-01-06,197,56.57
store_24,item_37,2023-01-13,259,172.77
store_24,item_37,2023-01-20,329,198.54
store_24,item_37,2023-01-27,309,233.53
store_24,item_38,2023-01-06,179,57.43
store_24,item_38,2023-01-13,271,164.82
store_24,item_38,2023-01-20,286,193.64
store_24,item_38,2023-01-27,296,219.11
store_24,item_39,2023-01-06,236,58.44
store_24,item_39,2023-01-13,322,213.07
store_24,item_39,2023-01-20,320,243.91
store_24,item_39,2023-01-27,334,250.37
store_24,item_4,2023-01-06,247,56.92
store_24,item_4,2023-01-13,328,219.68
store_24,item_4,2023-01-20,346,250.41
store_24,item_4,2023-01-27,378,273.55
store_24,item_40,2023-01-06,154,57.35
store_24,item_40,2023-01-13,223,121.09
store_24,item_40,2023-01-20,249,171.28
store_24,item_40,2023-01-27,223,176.67
store_24,item_41,2023-01-06,95,56.95
store_24,item_41,2023-01-13,100,76.67
store_24,item_41,2023-01-20,110,76.38
store_24,item_41,2023-01-27,133,76.73
store_24,item_42,2023-01-06,195,56.88
store_24,item_42,2023-01-13,273,172.52
store_24,item_42,2023-01-20,289,214.69
store_24,item_42,2023-01-27,294,219.25
store_24,item_43,2023-01-06,213,56.63
store_24,item_43,2023-01-13,283,183.98
store_24,item_43,2023-01-20,324,219.63
store_24,item_43,2023-01-27,307,238.49
store_24,item_44,2023-01-06,165,58.03
store_24,item_44,2023-01-13,254,129.16
store_24,item_44,2023-01-20,244,178.33
store_24,item_44,2023-01-27,251,186.57
store_24,item_45,2023-01-06,207,57.18
store_24,item_45,2023-01-13,349,189.27
store_24,item_45,2023-01-20,326,254.99
store_24,item_45,2023-01-27,322,263.67
store_24,item_46,2023-01-06,144,57.31
store_24,item_46,2023-01-13,228,105.67
store_24,item_46,2023-01-20,224,164.68
store_24,item_46,2023-01-27,222,170.12
store_24,item_47,2023-01-06,158,56.94
store_24,item_47,2023-01-13,224,122.51
store_24,item_47,2023-01-20,254,173.06
store_24,item_47,2023-01-27,269,187.17
store_24,item_48,2023-01-06,159,57.18
store_24,item_48,2023-01-13,196,122.37
store_24,item_48,2023-01-20,222,159.34
store_24,item_48,2023-01-27,215,168.41
store_24,item_49,2023-01-06,67,58.26
store_24,item_49,2023-01-13,94,59.94
store_24,item_49,2023-01-20,97,65.66
store_24,item_49,2023-01-27,103,68.37
store_24,item_5,2023-01-06,182,57.32
store_24,item_5,2023-01-13,240,163.34
store_24,item_5,2023-01-20,265,178.6
store_24,item_5,2023-01-27,255,192.6
store_24,item_50,2023-01-06,83,57.19
store_24,item_50,2023-01-13,115,64.13
store_24,item_50,2023-01-20,127,76.87
store_24,item_50,2023-01-27,126,78.34
store_24,item_6,2023-01-06,251,57.35
store_24,item_6,2023-01-13,323,222.98
store_24,item_6,2023-01-20,353,262.63
store_24,item_6,2023-01-27,359,273.98
store_24,item_7,2023-01-06,80,58.24
store_24,item_7,2023-01-13,102,64.84
store_24,item_7,2023-01-20,107,73.64
store_24,item_7,2023-01-27,110,77.04
store_24,item_8,2023-01-06,98,56.85
store_24,item_8,2023-01-13,148,76.78
store_24,item_8,2023-01-20,120,100.83
store_24,item_8,2023-01-27,167,100.65
store_24,item_9,2023-01-06,67,58.45
store_24,item_9,2023-01-13,101,59.95
store_24,item_9,2023-01-20,104,66.02
store_24,item_9,2023-01-27,107,73.01
store_25,item_1,2023-01-06,258,58.03
store_25,item_1,2023-01-13,401,234.35
store_25,item_1,2023-01-20,411,274.97
store_25,item_1,2023-01-27,379,276.73
store_25,item_10,2023-01-06,135,57.35
store_25,item_10,2023-01-13,174,100.74
store_25,item_10,2023-01-20,196,120.71
store_25,item_10,2023-01-27,213,138.67
store_25,item_11,2023-01-06,143,57.72
store_25,item_11,2023-01-13,190,104.24
store_25,item_11,2023-01-20,216,133.82
store_25,item_11,2023-01-27,224,166.95
store_25,item_12,2023-01-06,126,58.37
store_25,item_12,2023-01-13,163,98.62
store_25,item_12,2023-01-20,191,110.33
store_25,item_12,2023-01-27,216,123.9
store_25,item_13,2023-01-06,231,58.0
store_25,item_13,2023-01-13,315,194.57
store_25,item_13,2023-01-20,324,241.95
store_25,item_13,2023-01-27,332,250.36
store_25,item_14,2023-01-06,134,57.45
store_25,item_14,2023-01-13,201,102.13
store_25,item_14,2023-01-20,202,137.34
store_25,item_14,2023-01-27,225,162.08
store_25,item_15,2023-01-06,136,57.94
store_25,item_15,2023-01-13,183,103.89
store_25,item_15,2023-01-20,185,122.43
store_25,item_15,2023-01-27,164,134.84
store_25,item_16,2023-01-06,185,57.17
store_25,item_16,2023-01-13,227,163.6
store_25,item_16,2023-01-20,266,187.53
store_25,item_16,2023-01-27,260,197.66
store_25,item_17,2023-01-06,102,57.92
store_25,item_17,2023-01-13,140,77.82
store_25,item_17,2023-01-20,135,100.08
store_25,item_17,2023-01-27,147,100.63
store_25,item_18,2023-01-06,254,58.6
store_25,item_18,2023-01-13,318,226.47
store_25,item_18,2023-01-20,313,251.01
store_25,item_18,2023-01-27,344,268.53
store_25,item_19,2023-01-06,72,56.75
store_25,item_19,2023-01-13,107,60.64
store_25,item_19,2023-01-20,112,70.39
store_25,item_19,2023-01-27,120,75.88
store_25,item_2,2023-01-06,247,57.74
store_25,item_2,2023-01-13,299,219.82
store_25,item_2,2023-01-20,314,255.83
store_25,item_2,2023-01-27,349,263.08
store_25,item_20,2023-01-06,262,57.27
store_25,item_20,2023-01-13,364,232.08
store_25,item_20,2023-01-20,409,273.74
store_25,item_20,2023-01-27,412,274.7
store_25,item_21,2023-01-06,227,56.93
store_25,item_21,2023-01-13,315,201.62
store_25,item_21,2023-01-20,296,240.56
store_25,item_21,2023-01-27,329,241.65
store_25,item_22,2023-01-06,128,57.14
store_25,item_22,2023-01-13,142,98.65
store_25,item_22,2023-01-20,153,102.81
store_25,item_22,2023-01-27,139,105.95
store_25,item_23,2023-01-06,70,57.48
store_25,item_23,2023-01-13,113,60.48
store_25,item_23,2023-01-20,97,73.64
store_25,item_23,2023-01-27,108,73.14
store_25,item_24,2023-01-06,225,56.86
store_25,item_24,2023-01-13,299,191.42
store_25,item_24,2023-01-20,321,229.27
store_25,item_24,2023-01-27,342,261.13
store_25,item_25,2023-01-06,218,57.36
store_25,item_25,2023-01-13,285,186.97
store_25,item_25,2023-01-20,335,221.84
store_25,item_25,2023-01-27,331,256.07
store_25,item_26,2023-01-06,229,57.38
store_25,item_26,2023-01-13,306,203.14
store_25,item_26,2023-01-20,342,246.91
store_25,item_26,2023-01-27,314,250.21
store_25,item_27,2023-01-06,239,56.83
store_25,item_27,2023-01-13,309,212.3
store_25,item_27,2023-01-20,316,241.31
store_25,item_27,2023-01-27,347,263.39
store_25,item_28,2023-01-06,69,56.93
store_25,item_28,2023-01-13,112,59.38
store_25,item_28,2023-01-20,124,72.51
store_25,item_28,2023-01-27,120,75.49
store_25,item_29,2023-01-06,145,57.59
store_25,item_29,2023-01-13,187,111.73
store_25,item_29,2023-01-20,205,124.72
store_25,item_29,2023-01-27,211,162.82
store_25,item_3,2023-01-06,285,57.09
store_25,item_3,2023-01-13,345,250.1
store_25,item_3,2023-01-20,375,276.39
store_25,item_3,2023-01-27,404,276.77
store_25,item_30,2023-01-06,81,57.74
store_25,item_30,2023-01-13,145,64.23
store_25,item_30,2023-01-20,130,84.81
store_25,item_30,2023-01-27,153,93.19
store_25,item_31,2023-01-06,245,56.85
store_25,item_31,2023-01-13,323,219.51
store_25,item_31,2023-01-20,362,262.94
store_25,item_31,2023-01-27,346,268.72
store_25,item_32,2023-01-06,191,56.71
store_25,item_32,2023-01-13,292,178.54
store_25,item_32,2023-01-20,280,219.32
store_25,item_32,2023-01-27,273,219.28
store_25,item_33,2023-01-06,126,56.77
store_25,item_33,2023-01-13,198,98.06
store_25,item_33,2023-01-20,183,123.54
store_25,item_33,2023-01-27,204,140.08
store_25,item_34,2023-01-06,85,57.13
store_25,item_34,2023-01-13,125,64.97
store_25,item_34,2023-01-20,119,76.58
store_25,item_34,2023-01-27,125,78.98
store_25,item_35,2023-01-06,136,57.18
store_25,item_35,2023-01-13,183,103.11
store_25,item_35,2023-01-20,201,123.22
store_25,item_35,2023-01-27,200,152.18
store_25,item_36,2023-01-06,146,57.34
store_25,item_36,2023-01-13,171,110.59
store_25,item_36,2023-01-20,197,123.03
store_25,item_36,2023-01-27,191,149.36
store_25,item_37,2023-01-06,258,57.81
store_25,item_37,2023-01-13,271,227.46
store_25,item_37,2023-01-20,296,230.81
store_25,item_37,2023-01-27,309,242.68
store_25,item_38,2023-01-06,198,56.67
store_25,item_38,2023-01-13,269,172.83
store_25,item_38,2023-01-20,286,214.66
store_25,item_38,2023-01-27,267,219.87
store_25,item_39,2023-01-06,247,57.0
store_25,item_39,2023-01-13,374,223.69
store_25,item_39,2023-01-20,344,269.16
store_25,item_39,2023-01-27,365,273.66
store_25,item_4,2023-01-06,272,57.11
store_25,item_4,2023-01-13,318,240.85
store_25,item_4,2023-01-20,368,269.16
store_25,item_4,2023-01-27,345,269.74
store_25,item_40,2023-01-06,171,57.53
store_25,item_40,2023-01-13,243,150.08
store_25,item_40,2023-01-20,238,184.47
store_25,item_40,2023-01-27,241,184.14
store_25,item_41,2023-01-06,95,57.24
store_25,item_41,2023-01-13,128,76.94
store_25,item_41,2023-01-20,121,81.85
store_25,item_41,2023-01-27,135,81.53
store_25,item_42,2023-01-06,218,56.49
store_25,item_42,2023-01-13,325,187.91
store_25,item_42,2023-01-20,341,253.97
store_25,item_42,2023-01-27,318,266.99
store_25,item_43,2023-01-06,237,57.23
store_25,item_43,2023-01-13,294,212.32
store_25,item_43,2023-01-20,333,237.89
store_25,item_43,2023-01-27,338,263.5
store_25,item_44,2023-01-06,190,58.06
store_25,item_44,2023-01-13,288,175.87
store_25,item_44,2023-01-20,242,210.98
store_25,item_44,2023-01-27,265,216.52
store_25,item_45,2023-01-06,248,57.68
store_25,item_45,2023-01-13,286,219.84
store_25,item_45,2023-01-20,325,244.84
store_25,item_45,2023-01-27,355,263.11
store_25,item_46,2023-01-06,155,57.06
store_25,item_46,2023-01-13,266,121.19
store_25,item_46,2023-01-20,225,177.45
store_25,item_46,2023-01-27,278,186.57
store_25,item_47,2023-01-06,168,57.02
store_25,item_47,2023-01-13,241,140.04
store_25,item_47,2023-01-20,272,180.74
store_25,item_47,2023-01-27,244,196.68
store_25,item_48,2023-01-06,151,56.85
store_25,item_48,2023-01-13,254,120.81
store_25,item_48,2023-01-20,220,173.22
store_25,item_48,2023-01-27,219,172.13
store_25,item_49,2023-01-06,67,58.57
store_25,item_49,2023-01-13,84,61.39
store_25,item_49,2023-01-20,129,64.14
store_25,item_49,2023-01-27,130,73.53
store_25,item_5,2023-01-06,181,56.86
store_25,item_5,2023-01-13,240,161.37
store_25,item_5,2023-01-20,270,187.52
store_25,item_5,2023-01-27,268,193.36
store_25,item_50,2023-01-06,91,57.59
store_25,item_50,2023-01-13,114,72.5
store_25,item_50,2023-01-20,122,78.18
store_25,item_50,2023-01-27,126,79.56
store_25,item_6,2023-01-06,246,57.0
store_25,item_6,2023-01-13,365,223.02
store_25,item_6,2023-01-20,349,269.12
store_25,item_6,2023-01-27,383,274.09
store_25,item_7,2023-01-06,99,57.99
store_25,item_7,2023-01-13,125,78.2
store_25,item_7,2023-01-20,125,82.3
store_25,item_7,2023-01-27,135,89.3
store_25,item_8,2023-01-06,100,56.96
store_25,item_8,2023-01-13,139,76.76
store_25,item_8,2023-01-20,163,94.06
store_25,item_8,2023-01-27,168,103.44
store_25,item_9,2023-01-06,80,57.08
store_25,item_9,2023-01-13,111,63.06
store_25,item_9,2023-01-20,112,76.39
store_25,item_9,2023-01-27,95,76.25
store_26,item_1,2023-01-06,321,58.41
store_26,item_1,2023-01-13,434,276.78
store_26,item_1,2023-01-20,406,271.36
store_26,item_1,2023-01-27,430,271.33
store_26,item_10,2023-01-06,177,57.16
store_26,item_10,2023-01-13,183,157.0
store_26,item_10,2023-01-20,220,162.25
store_26,item_10,2023-01-27,225,174.07
store_26,item_11,2023-01-06,182,57.15
store_26,item_11,2023-01-13,254,166.69
store_26,item_11,2023-01-20,229,185.39
store_26,item_11,2023-01-27,236,186.95
store_26,item_12,2023-01-06,157,57.63
store_26,item_12,2023-01-13,213,124.36
store_26,item_12,2023-01-20,190,163.6
store_26,item_12,2023-01-27,207,166.56
store_26,item_13,2023-01-06,254,58.07
store_26,item_13,2023-01-13,372,226.73
store_26,item_13,2023-01-20,385,274.17
store_26,item_13,2023-01-27,368,270.02
store_26,item_14,2023-01-06,160,58.08
store_26,item_14,2023-01-13,250,126.28
store_26,item_14,2023-01-20,237,181.43
store_26,item_14,2023-01-27,218,187.22
store_26,item_15,2023-01-06,152,57.55
store_26,item_15,2023-01-13,186,119.41
store_26,item_15,2023-01-20,216,139.29
store_26,item_15,2023-01-27,211,165.98
store_26,item_16,2023-01-06,214,57.86
store_26,item_16,2023-01-13,279,184.93
store_26,item_16,2023-01-20,289,217.71
store_26,item_16,2023-01-27,286,229.0
store_26,item_17,2023-01-06,107,57.38
store_26,item_17,2023-01-13,143,78.55
store_26,item_17,2023-01-20,162,101.33
store_26,item_17,2023-01-27,170,106.69
store_26,item_18,2023-01-06,275,57.73
store_26,item_18,2023-01-13,367,255.75
store_26,item_18,2023-01-20,417,275.01
store_26,item_18,2023-01-27,373,271.17
store_26,item_19,2023-01-06,102,58.57
store_26,item_19,2023-01-13,111,77.79
store_26,item_19,2023-01-20,135,79.22
store_26,item_19,2023-01-27,146,90.33
store_26,item_2,2023-01-06,269,58.61
store_26,item_2,2023-01-13,332,236.12
store_26,item_2,2023-01-20,376,270.1
store_26,item_2,2023-01-27,369,270.15
store_26,item_20,2023-01-06,305,57.3
store_26,item_20,2023-01-13,400,270.22
store_26,item_20,2023-01-20,423,270.82
store_26,item_20,2023-01-27,426,270.57
store_26,item_21,2023-01-06,242,56.78
store_26,item_21,2023-01-13,346,219.58
store_26,item_21,2023-01-20,340,259.72
store_26,item_21,2023-01-27,353,268.59
store_26,item_22,2023-01-06,122,57.85
store_26,item_22,2023-01-13,172,98.76
store_26,item_22,2023-01-20,167,112.69
store_26,item_22,2023-01-27,187,119.97
store_26,item_23,2023-01-06,70,57.92
store_26,item_23,2023-01-13,117,60.74
store_26,item_23,2023-01-20,113,73.78
store_26,item_23,2023-01-27,135,76.93
store_26,item_24,2023-01-06,263,56.92
store_26,item_24,2023-01-13,381,236.06
store_26,item_24,2023-01-20,353,268.64
store_26,item_24,2023-01-27,368,268.28
store_26,item_25,2023-01-06,253,58.47
store_26,item_25,2023-01-13,340,226.32
store_26,item_25,2023-01-20,356,269.01
store_26,item_25,2023-01-27,351,269.42
store_26,item_26,2023-01-06,246,58.45
store_26,item_26,2023-01-13,333,220.15
store_26,item_26,2023-01-20,331,250.95
store_26,item_26,2023-01-27,341,268.61
store_26,item_27,2023-01-06,270,57.29
store_26,item_27,2023-01-13,358,247.84
store_26,item_27,2023-01-20,408,275.58
store_26,item_27,2023-01-27,345,270.56
store_26,item_28,2023-01-06,102,58.62
store_26,item_28,2023-01-13,126,77.83
store_26,item_28,2023-01-20,125,82.01
store_26,item_28,2023-01-27,132,90.2
store_26,item_29,2023-01-06,148,57.08
store_26,item_29,2023-01-13,199,112.84
store_26,item_29,2023-01-20,224,148.12
store_26,item_29,2023-01-27,238,173.62
store_26,item_3,2023-01-06,301,58.02
store_26,item_3,2023-01-13,373,270.06
store_26,item_3,2023-01-20,466,276.23
store_26,item_3,2023-01-27,430,271.29
store_26,item_30,2023-01-06,124,57.42
store_26,item_30,2023-01-13,122,98.03
store_26,item_30,2023-01-20,144,97.93
store_26,item_30,2023-01-27,144,99.06
store_26,item_31,2023-01-06,267,56.9
store_26,item_31,2023-01-13,390,243.2
store_26,item_31,2023-01-20,377,268.92
store_26,item_31,2023-01-27,387,268.89
store_26,item_32,2023-01-06,234,58.23
store_26,item_32,2023-01-13,310,218.82
store_26,item_32,2023-01-20,306,241.86
store_26,item_32,2023-01-27,313,250.27
store_26,item_33,2023-01-06,151,57.87
store_26,item_33,2023-01-13,213,121.19
store_26,item_33,2023-01-20,229,163.42
store_26,item_33,2023-01-27,215,169.4
store_26,item_34,2023-01-06,95,56.76
store_26,item_34,2023-01-13,131,76.39
store_26,item_34,2023-01-20,138,83.54
store_26,item_34,2023-01-27,143,100.6
store_26,item_35,2023-01-06,146,57.88
store_26,item_35,2023-01-13,210,113.53
store_26,item_35,2023-01-20,189,158.41
store_26,item_35,2023-01-27,216,162.2
store_26,item_36,2023-01-06,149,57.2
store_26,item_36,2023-01-13,231,115.38
store_26,item_36,2023-01-20,221,173.03
store_26,item_36,2023-01-27,209,170.45
store_26,item_37,2023-01-06,279,57.79
store_26,item_37,2023-01-13,329,243.35
store_26,item_37,2023-01-20,332,269.45
store_26,item_37,2023-01-27,402,275.09
store_26,item_38,2023-01-06,264,57.24
store_26,item_38,2023-01-13,295,232.18
store_26,item_38,2023-01-20,390,257.18
store_26,item_38,2023-01-27,314,269.62
store_26,item_39,2023-01-06,306,58.61
store_26,item_39,2023-01-13,455,276.91
store_26,item_39,2023-01-20,391,271.56
store_26,item_39,2023-01-27,482,279.32
store_26,item_4,2023-01-06,278,57.98
store_26,item_4,2023-01-13,378,243.33
store_26,item_4,2023-01-20,419,275.59
store_26,item_4,2023-01-27,399,270.8
store_26,item_40,2023-01-06,171,57.32
store_26,item_40,2023-01-13,248,145.88
store_26,item_40,2023-01-20,284,186.69
store_26,item_40,2023-01-27,255,205.7
store_26,item_41,2023-01-06,119,58.09
store_26,item_41,2023-01-13,128,89.13
store_26,item_41,2023-01-20,162,98.81
store_26,item_41,2023-01-27,166,105.7
store_26,item_42,2023-01-06,230,57.09
store_26,item_42,2023-01-13,313,194.08
store_26,item_42,2023-01-20,317,241.56
store_26,item_42,2023-01-27,367,262.96
store_26,item_43,2023-01-06,244,56.96
store_26,item_43,2023-01-13,382,223.75
store_26,item_43,2023-01-20,375,274.24
store_26,item_43,2023-01-27,400,273.85
store_26,item_44,2023-01-06,219,57.4
store_26,item_44,2023-01-13,294,190.39
store_26,item_44,2023-01-20,267,221.12
store_26,item_44,2023-01-27,278,228.82
