Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
16,50,2023-02-10,126,130.18,125.5,134.85,4.18,3.31
16,50,2023-02-17,129,132.05,130.39,133.71,3.05,2.37
16,50,2023-02-24,145,146.64,139.16,154.12,1.64,1.13
17,1,2023-02-03,427,415.83,403.67,427.99,11.17,2.62
17,1,2023-02-10,375,362.98,345.6,380.37,12.02,3.2
17,1,2023-02-17,470,444.42,431.26,457.59,25.58,5.44
17,1,2023-02-24,425,426.17,411.09,441.25,1.17,0.28
17,2,2023-02-03,310,309.47,295.1,323.84,0.53,0.17
17,2,2023-02-10,323,321.44,308.42,334.45,1.56,0.48
17,2,2023-02-17,371,356.48,340.68,372.28,14.52,3.91
17,2,2023-02-24,360,347.97,331.91,364.04,12.03,3.34
17,3,2023-02-03,373,371.08,359.3,382.87,1.92,0.51
17,3,2023-02-10,375,377.58,363.45,391.71,2.58,0.69
17,3,2023-02-17,373,369.9,348.32,391.49,3.1,0.83
17,3,2023-02-24,387,376.53,353.61,399.45,10.47,2.71
17,4,2023-02-03,348,343.71,333.96,353.46,4.29,1.23
17,4,2023-02-10,374,377.24,353.91,400.56,3.24,0.87
17,4,2023-02-17,394,379.48,368.68,390.28,14.52,3.68
17,4,2023-02-24,368,363.54,344.24,382.84,4.46,1.21
17,5,2023-02-03,265,261.69,245.5,277.87,3.31,1.25
17,5,2023-02-10,295,297.82,275.2,320.44,2.82,0.96
17,5,2023-02-17,267,262.05,247.66,276.43,4.95,1.86
17,5,2023-02-24,284,286.22,275.88,296.55,2.22,0.78
17,6,2023-02-03,363,363.16,346.12,380.2,0.16,0.04
17,6,2023-02-10,383,378.19,358.48,397.89,4.81,1.26
17,6,2023-02-17,357,349.63,333.54,365.73,7.37,2.06
17,6,2023-02-24,394,390.47,372.31,408.63,3.53,0.9
17,7,2023-02-03,130,126.78,124.52,129.03,3.22,2.48
17,7,2023-02-10,130,127.24,124.99,129.5,2.76,2.12
17,7,2023-02-17,125,122.76,121.3,124.21,2.24,1.79
17,7,2023-02-24,129,128.99,127.54,130.44,0.01,0.01
17,8,2023-02-03,142,143.05,139.48,146.62,1.05,0.74
17,8,2023-02-10,151,150.59,148.52,152.65,0.41,0.27
17,8,2023-02-17,178,177.63,169.56,185.7,0.37,0.21
17,8,2023-02-24,163,165.72,161.48,169.96,2.72,1.67
17,9,2023-02-03,89,88.72,86.77,90.68,0.28,0.31
17,9,2023-02-10,112,117.51,114.0,121.02,5.51,4.92
17,9,2023-02-17,108,109.3,107.61,110.99,1.3,1.2
17,9,2023-02-24,126,130.83,129.32,132.35,4.83,3.84
17,10,2023-02-03,226,226.16,222.86,229.47,0.16,0.07
17,10,2023-02-10,205,203.05,199.45,206.64,1.95,0.95
17,10,2023-02-17,204,209.79,204.95,214.64,5.79,2.84
17,10,2023-02-24,193,192.88,172.02,213.75,0.12,0.06
17,11,2023-02-03,195,194.97,189.73,200.22,0.03,0.01
17,11,2023-02-10,207,205.92,202.74,209.11,1.08,0.52
17,11,2023-02-17,225,230.82,227.52,234.13,5.82,2.59
17,11,2023-02-24,212,206.52,201.51,211.54,5.48,2.58
17,12,2023-02-03,174,176.82,174.4,179.24,2.82,1.62
17,12,2023-02-10,180,182.64,174.33,190.96,2.64,1.47
17,12,2023-02-17,183,188.39,180.99,195.78,5.39,2.94
17,12,2023-02-24,176,180.95,172.9,189.01,4.95,2.82
17,13,2023-02-03,356,353.66,332.87,374.45,2.34,0.66
17,13,2023-02-10,330,326.45,305.06,347.84,3.55,1.08
17,13,2023-02-17,363,366.81,342.35,391.27,3.81,1.05
17,13,2023-02-24,375,358.56,332.42,384.7,16.44,4.38
17,14,2023-02-03,205,203.41,199.82,207.01,1.59,0.77
17,14,2023-02-10,232,232.27,228.96,235.58,0.27,0.12
17,14,2023-02-17,246,243.62,231.48,255.76,2.38,0.97
17,14,2023-02-24,272,252.89,233.29,272.49,19.11,7.03
17,15,2023-02-03,192,190.29,186.73,193.85,1.71,0.89
17,15,2023-02-10,196,196.16,191.07,201.25,0.16,0.08
17,15,2023-02-17,187,188.96,185.56,192.35,1.96,1.05
17,15,2023-02-24,182,178.04,169.44,186.64,3.96,2.18
17,16,2023-02-03,269,263.01,246.23,279.78,5.99,2.23
17,16,2023-02-10,250,243.9,232.08,255.73,6.1,2.44
17,16,2023-02-17,255,244.21,231.82,256.59,10.79,4.23
17,16,2023-02-24,263,249.34,226.0,272.68,13.66,5.19
17,17,2023-02-03,151,145.97,143.91,148.03,5.03,3.33
17,17,2023-02-10,127,129.79,128.34,131.24,2.79,2.19
17,17,2023-02-17,145,147.37,145.75,148.99,2.37,1.63
17,17,2023-02-24,139,139.84,138.01,141.66,0.84,0.6
17,18,2023-02-03,335,337.11,320.46,353.75,2.11,0.63
17,18,2023-02-10,376,370.01,350.74,389.28,5.99,1.59
17,18,2023-02-17,346,350.24,331.54,368.94,4.24,1.23
17,18,2023-02-24,343,342.07,308.26,375.89,0.93,0.27
17,19,2023-02-03,136,134.01,131.44,136.58,1.99,1.46
17,19,2023-02-10,132,131.42,124.49,138.36,0.58,0.44
17,19,2023-02-17,145,146.8,145.17,148.42,1.8,1.24
17,19,2023-02-24,122,121.2,115.18,127.22,0.8,0.66
17,20,2023-02-03,425,408.36,397.56,419.16,16.64,3.91
17,20,2023-02-10,389,371.64,350.87,392.41,17.36,4.46
17,20,2023-02-17,437,411.94,380.29,443.59,25.06,5.73
17,20,2023-02-24,435,413.95,402.86,425.05,21.05,4.84
17,21,2023-02-03,329,330.69,311.24,350.14,1.69,0.51
17,21,2023-02-10,325,324.36,309.75,338.96,0.64,0.2
17,21,2023-02-17,323,307.63,294.08,321.18,15.37,4.76
17,21,2023-02-24,319,322.63,311.27,333.99,3.63,1.14
17,22,2023-02-03,181,173.91,165.59,182.23,7.09,3.92
17,22,2023-02-10,172,170.08,167.69,172.47,1.92,1.12
17,22,2023-02-17,174,176.89,174.47,179.31,2.89,1.66
17,22,2023-02-24,158,160.22,156.52,163.92,2.22,1.4
17,23,2023-02-03,103,104.51,99.42,109.6,1.51,1.47
17,23,2023-02-10,106,106.5,104.63,108.37,0.5,0.47
17,23,2023-02-17,81,86.01,83.58,88.45,5.01,6.19
17,23,2023-02-24,109,112.89,110.39,115.39,3.89,3.57
17,24,2023-02-03,322,316.46,303.66,329.27,5.54,1.72
17,24,2023-02-10,324,321.89,308.83,334.95,2.11,0.65
17,24,2023-02-17,367,341.66,322.27,361.06,25.34,6.9
17,24,2023-02-24,360,341.04,317.88,364.2,18.96,5.27
17,25,2023-02-03,283,284.75,270.09,299.42,1.75,0.62
17,25,2023-02-10,339,324.48,312.7,336.26,14.52,4.28
17,25,2023-02-17,314,310.04,297.06,323.02,3.96,1.26
17,25,2023-02-24,321,320.1,310.82,329.38,0.9,0.28
17,26,2023-02-03,290,290.17,279.26,301.08,0.17,0.06
17,26,2023-02-10,291,290.92,265.47,316.37,0.08,0.03
17,26,2023-02-17,357,353.8,345.11,362.5,3.2,0.9
17,26,2023-02-24,373,347.81,318.88,376.73,25.19,6.75
17,27,2023-02-03,330,331.49,314.24,348.74,1.49,0.45
17,27,2023-02-10,352,352.5,336.16,368.84,0.5,0.14
17,27,2023-02-17,385,367.85,330.39,405.3,17.15,4.46
17,27,2023-02-24,358,352.47,339.11,365.84,5.53,1.54
17,28,2023-02-03,107,108.7,107.0,110.4,1.7,1.59
17,28,2023-02-10,108,108.93,107.25,110.62,0.93,0.86
17,28,2023-02-17,118,119.64,118.18,121.11,1.64,1.39
17,28,2023-02-24,143,140.22,137.4,143.03,2.78,1.95
17,29,2023-02-03,205,203.59,200.0,207.19,1.41,0.69
17,29,2023-02-10,211,208.17,203.15,213.18,2.83,1.34
17,29,2023-02-17,189,190.13,186.73,193.52,1.13,0.6
17,29,2023-02-24,196,202.61,197.52,207.7,6.61,3.37
17,30,2023-02-03,118,119.74,118.07,121.42,1.74,1.48
17,30,2023-02-10,141,140.35,138.26,142.44,0.65,0.46
17,30,2023-02-17,151,155.82,153.75,157.88,4.82,3.19
17,30,2023-02-24,136,139.64,137.07,142.21,3.64,2.68
17,31,2023-02-03,340,329.41,312.29,346.52,10.59,3.12
17,31,2023-02-10,367,364.25,329.58,398.93,2.75,0.75
17,31,2023-02-17,360,344.76,304.99,384.54,15.24,4.23
17,31,2023-02-24,388,380.78,369.98,391.58,7.22,1.86
17,32,2023-02-03,279,278.86,265.62,292.09,0.14,0.05
17,32,2023-02-10,257,258.98,244.24,273.72,1.98,0.77
17,32,2023-02-17,317,318.76,294.41,343.11,1.76,0.55
17,32,2023-02-24,327,323.87,287.73,360.02,3.13,0.96
17,33,2023-02-03,198,196.57,191.52,201.61,1.43,0.72
17,33,2023-02-10,189,189.36,185.96,192.75,0.36,0.19
17,33,2023-02-17,203,204.91,199.82,210.0,1.91,0.94
17,33,2023-02-24,192,195.58,192.02,199.14,3.58,1.86
17,34,2023-02-03,101,101.9,97.14,106.65,0.9,0.89
17,34,2023-02-10,101,99.82,95.07,104.57,1.18,1.17
17,34,2023-02-17,112,112.82,109.31,116.33,0.82,0.73
17,34,2023-02-24,116,117.04,115.6,118.49,1.04,0.9
17,35,2023-02-03,183,182.1,174.7,189.5,0.9,0.49
17,35,2023-02-10,175,177.11,169.05,185.16,2.11,1.2
17,35,2023-02-17,199,202.22,197.18,207.27,3.22,1.62
17,35,2023-02-24,191,192.08,188.52,195.64,1.08,0.57
17,36,2023-02-03,177,177.36,169.29,185.43,0.36,0.2
17,36,2023-02-10,189,187.46,184.07,190.86,1.54,0.81
17,36,2023-02-17,236,237.67,218.65,256.68,1.67,0.71
17,36,2023-02-24,202,204.32,196.44,212.19,2.32,1.15
17,37,2023-02-03,300,300.52,288.65,312.4,0.52,0.17
17,37,2023-02-10,300,298.47,283.5,313.43,1.53,0.51
17,37,2023-02-17,312,304.06,270.63,337.5,7.94,2.54
17,37,2023-02-24,318,318.05,302.47,333.63,0.05,0.02
17,38,2023-02-03,263,264.94,250.2,279.68,1.94,0.74
17,38,2023-02-10,283,275.92,265.58,286.26,7.08,2.5
17,38,2023-02-17,293,294.73,278.31,311.15,1.73,0.59
17,38,2023-02-24,293,287.44,277.1,297.78,5.56,1.9
17,39,2023-02-03,360,360.82,338.02,383.62,0.82,0.23
17,39,2023-02-10,345,340.08,328.23,351.93,4.92,1.43
17,39,2023-02-17,344,341.54,330.35,352.74,2.46,0.71
17,39,2023-02-24,360,350.61,332.97,368.26,9.39,2.61
17,40,2023-02-03,226,224.61,207.7,241.52,1.39,0.62
17,40,2023-02-10,216,214.81,207.38,222.24,1.19,0.55
17,40,2023-02-17,235,228.0,214.51,241.49,7.0,2.98
17,40,2023-02-24,233,234.05,214.15,253.96,1.05,0.45
17,41,2023-02-03,120,125.15,123.11,127.19,5.15,4.29
17,41,2023-02-10,142,143.31,139.74,146.88,1.31,0.92
17,41,2023-02-17,129,133.88,132.43,135.33,4.88,3.78
17,41,2023-02-24,146,146.01,144.31,147.71,0.01,0.01
17,42,2023-02-03,310,306.94,289.28,324.61,3.06,0.99
17,42,2023-02-10,313,312.88,300.95,324.82,0.12,0.04
17,42,2023-02-17,287,290.96,266.08,315.84,3.96,1.38
17,42,2023-02-24,309,304.9,276.01,333.78,4.1,1.33
17,43,2023-02-03,323,323.85,311.94,335.75,0.85,0.26
17,43,2023-02-10,300,300.86,294.61,307.11,0.86,0.29
17,43,2023-02-17,371,363.83,348.93,378.73,7.17,1.93
17,43,2023-02-24,344,336.69,320.44,352.94,7.31,2.13
17,44,2023-02-03,264,266.91,248.89,284.93,2.91,1.1
17,44,2023-02-10,257,250.84,239.01,262.67,6.16,2.4
17,44,2023-02-17,288,292.81,263.63,321.99,4.81,1.67
17,44,2023-02-24,288,273.55,263.21,283.88,14.45,5.02
17,45,2023-02-03,356,352.68,336.41,368.94,3.32,0.93
17,45,2023-02-10,302,303.05,292.02,314.08,1.05,0.35
17,45,2023-02-17,327,325.28,311.89,338.68,1.72,0.53
17,45,2023-02-24,381,364.88,332.24,397.53,16.12,4.23
17,46,2023-02-03,246,252.72,240.58,264.87,6.72,2.73
17,46,2023-02-10,231,229.76,207.96,251.56,1.24,0.54
17,46,2023-02-17,248,252.57,239.79,265.34,4.57,1.84
17,46,2023-02-24,244,246.48,234.28,258.69,2.48,1.02
17,47,2023-02-03,236,229.21,215.72,242.7,6.79,2.88
17,47,2023-02-10,264,257.4,239.38,275.42,6.6,2.5
17,47,2023-02-17,274,273.35,261.53,285.18,0.65,0.24
17,47,2023-02-24,305,289.67,260.71,318.62,15.33,5.03
17,48,2023-02-03,201,200.08,194.94,205.22,0.92,0.46
17,48,2023-02-10,274,255.78,247.12,264.44,18.22,6.65
17,48,2023-02-17,239,233.83,221.33,246.33,5.17,2.16
17,48,2023-02-24,245,242.84,230.7,254.98,2.16,0.88
17,49,2023-02-03,112,110.85,107.34,114.36,1.15,1.02
17,49,2023-02-10,100,102.76,99.62,105.9,2.76,2.76
17,49,2023-02-17,121,123.95,120.56,127.34,2.95,2.44
17,49,2023-02-24,103,106.82,101.73,111.91,3.82,3.71
17,50,2023-02-03,145,144.32,142.7,145.95,0.68,0.47
17,50,2023-02-10,135,134.94,132.96,136.93,0.06,0.04
17,50,2023-02-17,141,143.61,141.52,145.7,2.61,1.85
17,50,2023-02-24,152,151.25,149.14,153.36,0.75,0.49
18,1,2023-02-03,420,419.49,402.98,436.0,0.51,0.12
18,1,2023-02-10,407,401.87,391.42,412.31,5.13,1.26
18,1,2023-02-17,430,442.43,431.34,453.53,12.43,2.89
18,1,2023-02-24,427,425.47,413.31,437.63,1.53,0.36
18,2,2023-02-03,335,337.96,309.04,366.87,2.96,0.88
18,2,2023-02-10,396,394.81,370.75,418.87,1.19,0.3
18,2,2023-02-17,376,379.31,368.8,389.81,3.31,0.88
18,2,2023-02-24,410,408.41,389.62,427.2,1.59,0.39
18,3,2023-02-03,420,415.2,400.38,430.03,4.8,1.14
18,3,2023-02-10,385,393.03,378.24,407.83,8.03,2.09
18,3,2023-02-17,445,445.44,429.59,461.29,0.44,0.1
18,3,2023-02-24,429,442.66,426.53,458.79,13.66,3.18
18,4,2023-02-03,377,359.69,344.31,375.07,17.31,4.59
18,4,2023-02-10,413,402.71,385.79,419.62,10.29,2.49
18,4,2023-02-17,414,395.28,377.25,413.3,18.72,4.52
18,4,2023-02-24,391,386.91,376.35,397.48,4.09,1.05
18,5,2023-02-03,335,326.8,310.61,342.98,8.2,2.45
18,5,2023-02-10,321,316.82,306.87,326.77,4.18,1.3
18,5,2023-02-17,315,309.43,291.52,327.35,5.57,1.77
18,5,2023-02-24,325,320.72,309.53,331.9,4.28,1.32
18,6,2023-02-03,394,389.17,367.3,411.03,4.83,1.23
18,6,2023-02-10,424,416.66,397.67,435.66,7.34,1.73
18,6,2023-02-17,401,398.0,382.19,413.81,3.0,0.75
18,6,2023-02-24,421,416.77,399.72,433.82,4.23,1.0
18,7,2023-02-03,122,122.11,115.43,128.79,0.11,0.09
18,7,2023-02-10,124,123.2,115.82,130.59,0.8,0.64
18,7,2023-02-17,131,135.02,130.5,139.55,4.02,3.07
18,7,2023-02-24,135,138.23,132.71,143.74,3.23,2.39
18,8,2023-02-03,162,161.37,159.76,162.97,0.63,0.39
18,8,2023-02-10,182,175.0,173.16,176.85,7.0,3.84
18,8,2023-02-17,183,181.79,179.94,183.64,1.21,0.66
18,8,2023-02-24,188,182.47,180.65,184.29,5.53,2.94
18,9,2023-02-03,131,128.65,124.01,133.28,2.35,1.8
18,9,2023-02-10,115,110.93,107.49,114.37,4.07,3.54
18,9,2023-02-17,131,127.81,123.17,132.45,3.19,2.43
18,9,2023-02-24,120,117.83,113.42,122.24,2.17,1.81
18,10,2023-02-03,226,219.99,216.81,223.17,6.01,2.66
18,10,2023-02-10,213,211.09,200.77,221.4,1.91,0.9
18,10,2023-02-17,216,217.71,211.41,224.01,1.71,0.79
18,10,2023-02-24,215,211.61,206.68,216.53,3.39,1.58
18,11,2023-02-03,223,215.58,211.66,219.49,7.42,3.33
18,11,2023-02-10,215,211.79,206.86,216.71,3.21,1.49
18,11,2023-02-17,268,266.51,254.91,278.11,1.49,0.56
18,11,2023-02-24,252,246.36,214.88,277.85,5.64,2.24
18,12,2023-02-03,183,185.1,183.25,186.94,2.1,1.15
18,12,2023-02-10,200,201.84,197.05,206.63,1.84,0.92
18,12,2023-02-17,207,214.3,211.28,217.31,7.3,3.53
18,12,2023-02-24,206,210.65,207.98,213.32,4.65,2.26
18,13,2023-02-03,370,371.1,360.38,381.81,1.1,0.3
18,13,2023-02-10,394,387.76,371.05,404.47,6.24,1.58
18,13,2023-02-17,370,366.41,354.68,378.14,3.59,0.97
18,13,2023-02-24,404,399.34,374.34,424.35,4.66,1.15
18,14,2023-02-03,241,239.75,234.77,244.72,1.25,0.52
18,14,2023-02-10,223,226.37,210.33,242.4,3.37,1.51
18,14,2023-02-17,214,212.44,207.52,217.37,1.56,0.73
18,14,2023-02-24,243,247.14,233.58,260.71,4.14,1.71
18,15,2023-02-03,197,201.86,194.71,209.02,4.86,2.47
18,15,2023-02-10,212,215.92,205.6,226.24,3.92,1.85
18,15,2023-02-17,187,191.52,189.7,193.34,4.52,2.42
18,15,2023-02-24,219,223.13,212.44,233.81,4.13,1.88
18,16,2023-02-03,265,255.35,245.17,265.53,9.65,3.64
18,16,2023-02-10,269,264.92,254.74,275.1,4.08,1.52
18,16,2023-02-17,280,267.44,257.26,277.62,12.56,4.48
18,16,2023-02-24,307,296.12,278.67,313.56,10.88,3.55
18,17,2023-02-03,155,155.74,147.03,164.46,0.74,0.48
18,17,2023-02-10,160,163.78,162.18,165.39,3.78,2.37
18,17,2023-02-17,155,153.66,144.95,162.38,1.34,0.86
18,17,2023-02-24,167,173.27,169.94,176.6,6.27,3.75
18,18,2023-02-03,368,367.02,354.16,379.89,0.98,0.27
18,18,2023-02-10,422,405.99,376.81,435.17,16.01,3.79
18,18,2023-02-17,351,348.76,326.91,370.61,2.24,0.64
18,18,2023-02-24,382,376.25,364.21,388.29,5.75,1.51
18,19,2023-02-03,135,138.67,133.15,144.19,3.67,2.72
18,19,2023-02-10,127,129.04,125.77,132.32,2.04,1.61
18,19,2023-02-17,148,154.8,153.36,156.25,6.8,4.6
18,19,2023-02-24,142,146.38,143.03,149.74,4.38,3.09
18,20,2023-02-03,400,394.18,380.09,408.27,5.82,1.45
18,20,2023-02-10,412,414.67,404.22,425.11,2.67,0.65
18,20,2023-02-17,409,404.98,392.69,417.26,4.02,0.98
18,20,2023-02-24,456,466.1,449.28,482.92,10.1,2.21
18,21,2023-02-03,348,349.57,331.08,368.06,1.57,0.45
18,21,2023-02-10,348,351.37,333.14,369.6,3.37,0.97
18,21,2023-02-17,414,414.82,400.27,429.36,0.82,0.2
18,21,2023-02-24,392,396.6,367.4,425.79,4.6,1.17
18,22,2023-02-03,161,159.47,157.86,161.07,1.53,0.95
18,22,2023-02-10,201,194.66,191.71,197.61,6.34,3.16
18,22,2023-02-17,166,165.01,157.01,173.0,0.99,0.6
18,22,2023-02-24,194,191.78,183.52,200.03,2.22,1.15
18,23,2023-02-03,107,104.72,102.86,106.59,2.28,2.13
18,23,2023-02-10,124,127.75,120.34,135.16,3.75,3.02
18,23,2023-02-17,120,121.7,117.29,126.11,1.7,1.42
18,23,2023-02-24,108,107.27,105.13,109.41,0.73,0.68
18,24,2023-02-03,391,382.22,368.0,396.43,8.78,2.25
18,24,2023-02-10,374,376.95,365.21,388.7,2.95,0.79
18,24,2023-02-17,406,381.48,343.3,419.66,24.52,6.04
18,24,2023-02-24,386,376.46,364.18,388.73,9.54,2.47
18,25,2023-02-03,352,350.04,340.76,359.32,1.96,0.56
18,25,2023-02-10,322,314.66,301.54,327.78,7.34,2.28
18,25,2023-02-17,335,325.75,312.62,338.87,9.25,2.76
18,25,2023-02-24,342,327.25,316.58,337.91,14.75,4.31
18,26,2023-02-03,341,338.54,323.28,353.8,2.46,0.72
18,26,2023-02-10,339,329.23,312.06,346.41,9.77,2.88
18,26,2023-02-17,332,330.02,316.9,343.14,1.98,0.6
18,26,2023-02-24,358,349.65,339.5,359.79,8.35,2.33
18,27,2023-02-03,335,326.88,299.64,354.12,8.12,2.42
18,27,2023-02-10,373,362.95,352.38,373.51,10.05,2.7
18,27,2023-02-17,371,333.41,317.38,349.43,37.59,10.13
18,27,2023-02-24,355,339.25,323.32,355.18,15.75,4.44
18,28,2023-02-03,135,137.0,131.48,142.52,2.0,1.48
18,28,2023-02-10,130,129.56,125.28,133.84,0.44,0.34
18,28,2023-02-17,149,149.72,148.29,151.16,0.72,0.49
18,28,2023-02-24,152,154.06,152.09,156.03,2.06,1.35
18,29,2023-02-03,221,222.27,212.04,232.49,1.27,0.57
18,29,2023-02-10,227,231.48,228.36,234.61,4.48,1.98
18,29,2023-02-17,249,244.87,231.81,257.93,4.13,1.66
18,29,2023-02-24,251,247.29,233.93,260.64,3.71,1.48
18,30,2023-02-03,145,147.6,143.56,151.64,2.6,1.79
18,30,2023-02-10,147,151.0,149.55,152.44,4.0,2.72
18,30,2023-02-17,133,139.09,132.21,145.98,6.09,4.58
18,30,2023-02-24,159,165.63,163.76,167.51,6.63,4.17
18,31,2023-02-03,392,384.21,364.9,403.51,7.79,1.99
18,31,2023-02-10,364,354.75,338.55,370.95,9.25,2.54
18,31,2023-02-17,385,374.94,356.39,393.49,10.06,2.61
18,31,2023-02-24,392,377.47,363.89,391.06,14.53,3.71
18,32,2023-02-03,310,304.56,294.61,314.51,5.44,1.76
18,32,2023-02-10,328,326.45,316.5,336.4,1.55,0.47
18,32,2023-02-17,313,308.0,290.08,325.91,5.0,1.6
18,32,2023-02-24,318,313.68,295.76,331.59,4.32,1.36
18,33,2023-02-03,201,201.35,198.4,204.3,0.35,0.17
18,33,2023-02-10,196,195.4,188.24,202.55,0.6,0.31
18,33,2023-02-17,252,240.27,236.88,243.66,11.73,4.65
18,33,2023-02-24,240,229.86,213.35,246.38,10.14,4.22
18,34,2023-02-03,126,126.39,122.54,130.25,0.39,0.31
18,34,2023-02-10,131,130.12,125.59,134.64,0.88,0.68
18,34,2023-02-17,117,121.61,118.25,124.97,4.61,3.94
18,34,2023-02-24,163,159.62,158.02,161.23,3.38,2.07
18,35,2023-02-03,193,187.84,178.19,197.49,5.16,2.68
18,35,2023-02-10,207,203.82,200.81,206.84,3.18,1.54
18,35,2023-02-17,207,202.79,199.78,205.81,4.21,2.03
18,35,2023-02-24,225,219.89,216.48,223.31,5.11,2.27
18,36,2023-02-03,227,229.06,205.73,252.39,2.06,0.91
18,36,2023-02-10,215,215.57,204.8,226.34,0.57,0.27
18,36,2023-02-17,232,233.63,219.99,247.27,1.63,0.7
18,36,2023-02-24,233,239.1,222.29,255.91,6.1,2.62
18,37,2023-02-03,320,320.45,298.87,342.03,0.45,0.14
18,37,2023-02-10,325,321.91,307.64,336.18,3.09,0.95
18,37,2023-02-17,360,362.36,341.27,383.45,2.36,0.66
18,37,2023-02-24,342,330.35,319.69,341.01,11.65,3.41
18,38,2023-02-03,297,285.86,268.41,303.31,11.14,3.75
18,38,2023-02-10,298,287.19,269.74,304.63,10.81,3.63
18,38,2023-02-17,299,285.88,268.43,303.33,13.12,4.39
18,38,2023-02-24,310,295.9,278.45,313.34,14.1,4.55
18,39,2023-02-03,406,395.31,378.75,411.87,10.69,2.63
18,39,2023-02-10,381,366.41,331.97,400.86,14.59,3.83
18,39,2023-02-17,395,389.69,350.08,429.31,5.31,1.34
18,39,2023-02-24,439,424.7,399.74,449.65,14.3,3.26
18,40,2023-02-03,266,263.36,247.05,279.67,2.64,0.99
18,40,2023-02-10,262,259.27,252.6,265.94,2.73,1.04
18,40,2023-02-17,266,258.36,237.83,278.9,7.64,2.87
18,40,2023-02-24,278,277.29,248.89,305.68,0.71,0.26
18,41,2023-02-03,140,143.79,140.44,147.15,3.79,2.71
18,41,2023-02-10,157,155.6,153.2,158.0,1.4,0.89
18,41,2023-02-17,157,157.34,154.94,159.74,0.34,0.22
18,41,2023-02-24,145,144.43,140.39,148.48,0.57,0.39
18,42,2023-02-03,339,341.29,327.48,355.1,2.29,0.68
18,42,2023-02-10,373,366.43,337.5,395.35,6.57,1.76
18,42,2023-02-17,356,358.47,347.67,369.27,2.47,0.69
18,42,2023-02-24,417,388.02,375.81,400.23,28.98,6.95
18,43,2023-02-03,351,354.65,342.75,366.55,3.65,1.04
18,43,2023-02-10,327,328.68,315.92,341.44,1.68,0.51
18,43,2023-02-17,394,380.84,360.82,400.86,13.16,3.34
18,43,2023-02-24,358,356.59,340.39,372.79,1.41,0.39
18,44,2023-02-03,270,266.05,255.87,276.23,3.95,1.46
18,44,2023-02-10,297,295.33,267.94,322.72,1.67,0.56
18,44,2023-02-17,314,303.74,292.91,314.57,10.26,3.27
18,44,2023-02-24,293,277.23,259.78,294.67,15.77,5.38
18,45,2023-02-03,348,348.04,331.04,365.05,0.04,0.01
18,45,2023-02-10,366,358.89,342.54,375.23,7.11,1.94
18,45,2023-02-17,378,363.67,347.56,379.77,14.33,3.79
18,45,2023-02-24,379,363.65,344.29,383.02,15.35,4.05
18,46,2023-02-03,287,282.17,269.3,295.04,4.83,1.68
18,46,2023-02-10,272,262.62,252.44,272.8,9.38,3.45
18,46,2023-02-17,261,257.96,247.78,268.14,3.04,1.17
18,46,2023-02-24,275,267.79,257.61,277.97,7.21,2.62
18,47,2023-02-03,278,271.45,255.6,287.29,6.55,2.36
18,47,2023-02-10,330,314.74,304.64,324.84,15.26,4.63
18,47,2023-02-17,282,272.81,242.01,303.62,9.19,3.26
18,47,2023-02-24,325,315.93,305.7,326.15,9.07,2.79
18,48,2023-02-03,227,230.26,216.72,243.8,3.26,1.44
18,48,2023-02-10,229,224.51,209.1,239.93,4.49,1.96
18,48,2023-02-17,246,242.04,225.33,258.76,3.96,1.61
18,48,2023-02-24,232,225.15,209.54,240.77,6.85,2.95
18,49,2023-02-03,109,110.21,106.37,114.06,1.21,1.11
18,49,2023-02-10,132,131.44,126.81,136.08,0.56,0.42
18,49,2023-02-17,131,132.48,127.84,137.12,1.48,1.13
18,49,2023-02-24,138,137.81,134.31,141.31,0.19,0.14
18,50,2023-02-03,126,129.3,125.63,132.96,3.3,2.62
18,50,2023-02-10,139,144.31,140.91,147.72,5.31,3.82
18,50,2023-02-17,161,157.84,156.24,159.44,3.16,1.96
18,50,2023-02-24,144,151.13,147.73,154.54,7.13,4.95
19,1,2023-02-03,441,430.76,403.16,458.37,10.24,2.32
19,1,2023-02-10,464,440.54,422.42,458.66,23.46,5.06
19,1,2023-02-17,406,401.0,389.88,412.12,5.0,1.23
19,1,2023-02-24,419,421.44,404.93,437.96,2.44,0.58
19,2,2023-02-03,327,329.07,296.8,361.34,2.07,0.63
19,2,2023-02-10,334,332.0,303.63,360.36,2.0,0.6
19,2,2023-02-17,377,368.69,352.82,384.56,8.31,2.2
19,2,2023-02-24,355,343.94,327.74,360.13,11.06,3.12
19,3,2023-02-03,370,363.14,334.35,391.92,6.86,1.85
19,3,2023-02-10,393,379.62,345.77,413.46,13.38,3.41
19,3,2023-02-17,438,427.68,404.46,450.91,10.32,2.36
19,3,2023-02-24,409,393.64,378.65,408.63,15.36,3.76
19,4,2023-02-03,342,345.79,336.1,355.48,3.79,1.11
19,4,2023-02-10,388,386.18,374.02,398.34,1.82,0.47
19,4,2023-02-17,408,404.77,391.64,417.9,3.23,0.79
19,4,2023-02-24,394,385.87,348.28,423.47,8.13,2.06
19,5,2023-02-03,266,264.67,250.29,279.06,1.33,0.5
19,5,2023-02-10,288,283.97,269.59,298.35,4.03,1.4
19,5,2023-02-17,305,297.37,287.27,307.47,7.63,2.5
