Store,Product,Date,Demand,Predicted
store_23,item_8,2023-10-06,80,80.96
store_23,item_8,2023-10-13,107,77.51
store_23,item_8,2023-10-20,93,77.75
store_23,item_8,2023-10-27,97,77.19
store_23,item_9,2023-10-06,64,62.77
store_23,item_9,2023-10-13,81,62.39
store_23,item_9,2023-10-20,75,62.2
store_23,item_9,2023-10-27,75,61.17
store_24,item_1,2023-10-06,266,229.84
store_24,item_1,2023-10-13,221,227.16
store_24,item_1,2023-10-20,249,224.2
store_24,item_1,2023-10-27,263,224.42
store_24,item_10,2023-10-06,128,103.88
store_24,item_10,2023-10-13,128,101.39
store_24,item_10,2023-10-20,119,101.45
store_24,item_10,2023-10-27,111,101.25
store_24,item_11,2023-10-06,123,107.05
store_24,item_11,2023-10-13,150,102.71
store_24,item_11,2023-10-20,124,101.94
store_24,item_11,2023-10-27,148,101.77
store_24,item_12,2023-10-06,128,98.67
store_24,item_12,2023-10-13,134,97.8
store_24,item_12,2023-10-20,98,98.76
store_24,item_12,2023-10-27,125,94.08
store_24,item_13,2023-10-06,238,209.51
store_24,item_13,2023-10-13,218,203.8
store_24,item_13,2023-10-20,215,202.5
store_24,item_13,2023-10-27,215,192.55
store_24,item_14,2023-10-06,133,101.48
store_24,item_14,2023-10-13,120,100.54
store_24,item_14,2023-10-20,114,99.68
store_24,item_14,2023-10-27,120,97.37
store_24,item_15,2023-10-06,102,94.59
store_24,item_15,2023-10-13,111,87.86
store_24,item_15,2023-10-20,125,83.74
store_24,item_15,2023-10-27,126,86.55
store_24,item_16,2023-10-06,155,158.95
store_24,item_16,2023-10-13,156,155.42
store_24,item_16,2023-10-20,159,151.14
store_24,item_16,2023-10-27,153,143.97
store_24,item_17,2023-10-06,73,73.72
store_24,item_17,2023-10-13,87,73.72
store_24,item_17,2023-10-20,92,73.95
store_24,item_17,2023-10-27,92,73.26
store_24,item_18,2023-10-06,199,200.41
store_24,item_18,2023-10-13,208,189.2
store_24,item_18,2023-10-20,220,185.37
store_24,item_18,2023-10-27,207,181.61
store_24,item_19,2023-10-06,69,65.2
store_24,item_19,2023-10-13,85,62.54
store_24,item_19,2023-10-20,71,62.92
store_24,item_19,2023-10-27,88,61.96
store_24,item_2,2023-10-06,218,201.4
store_24,item_2,2023-10-13,238,200.49
store_24,item_2,2023-10-20,222,202.38
store_24,item_2,2023-10-27,211,199.44
store_24,item_20,2023-10-06,249,224.67
store_24,item_20,2023-10-13,256,220.26
store_24,item_20,2023-10-20,267,220.52
store_24,item_20,2023-10-27,260,221.11
store_24,item_21,2023-10-06,228,192.99
store_24,item_21,2023-10-13,215,192.46
store_24,item_21,2023-10-20,239,191.33
store_24,item_21,2023-10-27,211,185.26
store_24,item_22,2023-10-06,97,77.9
store_24,item_22,2023-10-13,105,79.06
store_24,item_22,2023-10-20,105,77.94
store_24,item_22,2023-10-27,96,77.26
store_24,item_23,2023-10-06,60,59.61
store_24,item_23,2023-10-13,69,59.02
store_24,item_23,2023-10-20,70,58.51
store_24,item_23,2023-10-27,55,58.78
store_24,item_24,2023-10-06,203,203.01
store_24,item_24,2023-10-13,220,201.6
store_24,item_24,2023-10-20,226,199.53
store_24,item_24,2023-10-27,228,193.83
store_24,item_25,2023-10-06,259,179.63
store_24,item_25,2023-10-13,192,187.76
store_24,item_25,2023-10-20,182,175.52
store_24,item_25,2023-10-27,203,184.13
store_24,item_26,2023-10-06,173,187.38
store_24,item_26,2023-10-13,199,179.78
store_24,item_26,2023-10-20,201,178.99
store_24,item_26,2023-10-27,214,180.98
store_24,item_27,2023-10-06,200,200.91
store_24,item_27,2023-10-13,192,190.16
store_24,item_27,2023-10-20,198,185.95
store_24,item_27,2023-10-27,217,182.36
store_24,item_28,2023-10-06,87,67.27
store_24,item_28,2023-10-13,65,67.6
store_24,item_28,2023-10-20,74,66.63
store_24,item_28,2023-10-27,62,66.05
store_24,item_29,2023-10-06,112,100.32
store_24,item_29,2023-10-13,141,100.59
store_24,item_29,2023-10-20,132,101.64
store_24,item_29,2023-10-27,148,102.03
store_24,item_3,2023-10-06,248,226.75
store_24,item_3,2023-10-13,223,221.56
store_24,item_3,2023-10-20,234,221.6
store_24,item_3,2023-10-27,239,215.73
store_24,item_30,2023-10-06,87,68.58
store_24,item_30,2023-10-13,79,65.56
store_24,item_30,2023-10-20,94,65.39
store_24,item_30,2023-10-27,92,64.22
store_24,item_31,2023-10-06,250,220.21
store_24,item_31,2023-10-13,223,215.06
store_24,item_31,2023-10-20,267,217.33
store_24,item_31,2023-10-27,219,209.56
store_24,item_32,2023-10-06,182,164.21
store_24,item_32,2023-10-13,170,161.82
store_24,item_32,2023-10-20,181,160.85
store_24,item_32,2023-10-27,201,162.81
store_24,item_33,2023-10-06,122,103.11
store_24,item_33,2023-10-13,140,102.27
store_24,item_33,2023-10-20,114,102.16
store_24,item_33,2023-10-27,146,102.49
store_24,item_34,2023-10-06,68,67.55
store_24,item_34,2023-10-13,74,64.39
store_24,item_34,2023-10-20,77,64.4
store_24,item_34,2023-10-27,64,63.62
store_24,item_35,2023-10-06,123,100.71
store_24,item_35,2023-10-13,128,101.65
store_24,item_35,2023-10-20,123,101.27
store_24,item_35,2023-10-27,127,98.38
store_24,item_36,2023-10-06,120,104.12
store_24,item_36,2023-10-13,114,102.96
store_24,item_36,2023-10-20,121,101.65
store_24,item_36,2023-10-27,119,101.87
store_24,item_37,2023-10-06,223,187.31
store_24,item_37,2023-10-13,207,184.36
store_24,item_37,2023-10-20,218,184.51
store_24,item_37,2023-10-27,207,174.21
store_24,item_38,2023-10-06,183,173.33
store_24,item_38,2023-10-13,155,173.86
store_24,item_38,2023-10-20,201,161.59
store_24,item_38,2023-10-27,175,162.44
store_24,item_39,2023-10-06,237,222.34
store_24,item_39,2023-10-13,211,217.74
store_24,item_39,2023-10-20,234,214.52
store_24,item_39,2023-10-27,216,211.0
store_24,item_4,2023-10-06,225,221.16
store_24,item_4,2023-10-13,235,219.62
store_24,item_4,2023-10-20,220,209.95
store_24,item_4,2023-10-27,243,206.99
store_24,item_40,2023-10-06,142,142.98
store_24,item_40,2023-10-13,151,125.31
store_24,item_40,2023-10-20,143,117.64
store_24,item_40,2023-10-27,135,116.02
store_24,item_41,2023-10-06,71,71.84
store_24,item_41,2023-10-13,80,73.33
store_24,item_41,2023-10-20,64,69.97
store_24,item_41,2023-10-27,92,67.73
store_24,item_42,2023-10-06,183,173.82
store_24,item_42,2023-10-13,187,180.17
store_24,item_42,2023-10-20,210,176.16
store_24,item_42,2023-10-27,194,171.97
store_24,item_43,2023-10-06,191,188.55
store_24,item_43,2023-10-13,216,181.87
store_24,item_43,2023-10-20,199,175.35
store_24,item_43,2023-10-27,231,183.34
store_24,item_44,2023-10-06,169,162.69
store_24,item_44,2023-10-13,162,160.76
store_24,item_44,2023-10-20,167,160.41
store_24,item_44,2023-10-27,163,157.96
store_24,item_45,2023-10-06,214,202.14
store_24,item_45,2023-10-13,210,197.97
store_24,item_45,2023-10-20,228,189.62
store_24,item_45,2023-10-27,221,189.73
store_24,item_46,2023-10-06,179,153.55
store_24,item_46,2023-10-13,160,149.46
store_24,item_46,2023-10-20,140,142.62
store_24,item_46,2023-10-27,146,124.05
store_24,item_47,2023-10-06,152,157.82
store_24,item_47,2023-10-13,146,152.71
store_24,item_47,2023-10-20,156,150.63
store_24,item_47,2023-10-27,179,143.13
store_24,item_48,2023-10-06,134,124.08
store_24,item_48,2023-10-13,151,117.29
store_24,item_48,2023-10-20,167,117.36
store_24,item_48,2023-10-27,144,117.3
store_24,item_49,2023-10-06,56,60.8
store_24,item_49,2023-10-13,73,59.16
store_24,item_49,2023-10-20,71,59.5
store_24,item_49,2023-10-27,48,59.62
store_24,item_5,2023-10-06,159,162.74
store_24,item_5,2023-10-13,163,159.58
store_24,item_5,2023-10-20,161,158.6
store_24,item_5,2023-10-27,169,156.19
store_24,item_50,2023-10-06,88,70.5
store_24,item_50,2023-10-13,71,65.35
store_24,item_50,2023-10-20,77,65.7
store_24,item_50,2023-10-27,78,65.11
store_24,item_6,2023-10-06,225,222.47
store_24,item_6,2023-10-13,232,221.51
store_24,item_6,2023-10-20,245,217.88
store_24,item_6,2023-10-27,244,218.09
store_24,item_7,2023-10-06,72,71.73
store_24,item_7,2023-10-13,73,70.29
store_24,item_7,2023-10-20,76,66.72
store_24,item_7,2023-10-27,77,67.73
store_24,item_8,2023-10-06,108,80.82
store_24,item_8,2023-10-13,98,78.56
store_24,item_8,2023-10-20,101,79.09
store_24,item_8,2023-10-27,106,76.78
store_24,item_9,2023-10-06,81,65.87
store_24,item_9,2023-10-13,70,65.73
store_24,item_9,2023-10-20,71,63.59
store_24,item_9,2023-10-27,62,63.47
store_25,item_1,2023-10-06,239,250.94
store_25,item_1,2023-10-13,240,233.1
store_25,item_1,2023-10-20,247,227.65
store_25,item_1,2023-10-27,290,222.39
store_25,item_10,2023-10-06,121,101.01
store_25,item_10,2023-10-13,128,100.22
store_25,item_10,2023-10-20,117,99.16
store_25,item_10,2023-10-27,144,99.31
store_25,item_11,2023-10-06,139,132.26
store_25,item_11,2023-10-13,143,121.32
store_25,item_11,2023-10-20,136,118.46
store_25,item_11,2023-10-27,124,112.65
store_25,item_12,2023-10-06,128,102.41
store_25,item_12,2023-10-13,116,99.82
store_25,item_12,2023-10-20,131,95.63
store_25,item_12,2023-10-27,121,94.78
store_25,item_13,2023-10-06,228,221.34
store_25,item_13,2023-10-13,230,212.51
store_25,item_13,2023-10-20,247,217.55
store_25,item_13,2023-10-27,237,212.45
store_25,item_14,2023-10-06,115,110.46
store_25,item_14,2023-10-13,132,106.41
store_25,item_14,2023-10-20,144,103.69
store_25,item_14,2023-10-27,147,103.43
store_25,item_15,2023-10-06,134,104.77
store_25,item_15,2023-10-13,135,103.45
store_25,item_15,2023-10-20,122,104.22
store_25,item_15,2023-10-27,138,101.66
store_25,item_16,2023-10-06,162,162.13
store_25,item_16,2023-10-13,168,158.06
store_25,item_16,2023-10-20,203,155.74
store_25,item_16,2023-10-27,165,156.86
store_25,item_17,2023-10-06,91,76.81
store_25,item_17,2023-10-13,80,75.45
store_25,item_17,2023-10-20,95,72.58
store_25,item_17,2023-10-27,103,73.79
store_25,item_18,2023-10-06,237,209.93
store_25,item_18,2023-10-13,219,203.02
store_25,item_18,2023-10-20,209,202.22
store_25,item_18,2023-10-27,211,201.81
store_25,item_19,2023-10-06,76,68.91
store_25,item_19,2023-10-13,83,64.17
store_25,item_19,2023-10-20,86,64.45
store_25,item_19,2023-10-27,86,64.27
store_25,item_2,2023-10-06,212,209.45
store_25,item_2,2023-10-13,219,203.28
store_25,item_2,2023-10-20,230,201.29
store_25,item_2,2023-10-27,263,205.96
store_25,item_20,2023-10-06,246,249.07
store_25,item_20,2023-10-13,275,244.71
store_25,item_20,2023-10-20,254,242.28
store_25,item_20,2023-10-27,263,228.1
store_25,item_21,2023-10-06,212,203.5
store_25,item_21,2023-10-13,199,201.44
store_25,item_21,2023-10-20,225,198.39
store_25,item_21,2023-10-27,220,190.27
store_25,item_22,2023-10-06,105,82.38
store_25,item_22,2023-10-13,115,78.47
store_25,item_22,2023-10-20,95,78.53
store_25,item_22,2023-10-27,94,79.76
store_25,item_23,2023-10-06,63,61.1
store_25,item_23,2023-10-13,71,59.99
store_25,item_23,2023-10-20,72,60.15
store_25,item_23,2023-10-27,49,59.74
store_25,item_24,2023-10-06,223,209.33
store_25,item_24,2023-10-13,212,207.98
store_25,item_24,2023-10-20,222,202.51
store_25,item_24,2023-10-27,229,200.24
store_25,item_25,2023-10-06,192,182.64
store_25,item_25,2023-10-13,212,175.32
store_25,item_25,2023-10-20,216,175.17
store_25,item_25,2023-10-27,204,173.85
store_25,item_26,2023-10-06,206,192.56
store_25,item_26,2023-10-13,191,184.15
store_25,item_26,2023-10-20,205,174.86
store_25,item_26,2023-10-27,216,175.0
store_25,item_27,2023-10-06,204,202.79
store_25,item_27,2023-10-13,210,199.71
store_25,item_27,2023-10-20,205,198.44
store_25,item_27,2023-10-27,215,187.7
store_25,item_28,2023-10-06,79,66.19
store_25,item_28,2023-10-13,96,64.9
store_25,item_28,2023-10-20,93,66.21
store_25,item_28,2023-10-27,84,67.0
store_25,item_29,2023-10-06,131,117.33
store_25,item_29,2023-10-13,135,109.77
store_25,item_29,2023-10-20,133,107.17
store_25,item_29,2023-10-27,134,105.46
store_25,item_3,2023-10-06,234,250.47
store_25,item_3,2023-10-13,247,244.02
store_25,item_3,2023-10-20,260,233.63
store_25,item_3,2023-10-27,245,226.42
store_25,item_30,2023-10-06,77,76.78
store_25,item_30,2023-10-13,78,73.46
store_25,item_30,2023-10-20,93,73.48
store_25,item_30,2023-10-27,92,73.22
store_25,item_31,2023-10-06,223,221.85
store_25,item_31,2023-10-13,214,219.39
store_25,item_31,2023-10-20,228,212.65
store_25,item_31,2023-10-27,217,209.91
store_25,item_32,2023-10-06,174,167.99
store_25,item_32,2023-10-13,177,164.75
store_25,item_32,2023-10-20,197,164.35
store_25,item_32,2023-10-27,193,162.19
store_25,item_33,2023-10-06,111,106.38
store_25,item_33,2023-10-13,133,104.86
store_25,item_33,2023-10-20,163,103.54
store_25,item_33,2023-10-27,123,103.03
store_25,item_34,2023-10-06,69,65.66
store_25,item_34,2023-10-13,88,64.54
store_25,item_34,2023-10-20,91,63.81
store_25,item_34,2023-10-27,75,64.03
store_25,item_35,2023-10-06,134,102.88
store_25,item_35,2023-10-13,117,100.02
store_25,item_35,2023-10-20,119,100.11
store_25,item_35,2023-10-27,105,100.52
store_25,item_36,2023-10-06,112,104.86
store_25,item_36,2023-10-13,120,103.01
store_25,item_36,2023-10-20,106,101.37
store_25,item_36,2023-10-27,147,102.62
store_25,item_37,2023-10-06,212,200.29
store_25,item_37,2023-10-13,208,190.27
store_25,item_37,2023-10-20,217,188.67
store_25,item_37,2023-10-27,198,177.28
store_25,item_38,2023-10-06,188,174.32
store_25,item_38,2023-10-13,218,168.27
store_25,item_38,2023-10-20,207,179.48
store_25,item_38,2023-10-27,216,178.32
store_25,item_39,2023-10-06,237,223.51
store_25,item_39,2023-10-13,242,221.17
store_25,item_39,2023-10-20,241,218.29
store_25,item_39,2023-10-27,241,217.26
store_25,item_4,2023-10-06,240,226.68
store_25,item_4,2023-10-13,219,221.62
store_25,item_4,2023-10-20,255,222.67
store_25,item_4,2023-10-27,241,220.67
store_25,item_40,2023-10-06,190,151.06
store_25,item_40,2023-10-13,144,142.48
store_25,item_40,2023-10-20,179,129.18
store_25,item_40,2023-10-27,172,132.03
store_25,item_41,2023-10-06,78,73.18
store_25,item_41,2023-10-13,85,70.34
store_25,item_41,2023-10-20,96,67.91
store_25,item_41,2023-10-27,80,65.04
store_25,item_42,2023-10-06,207,192.44
store_25,item_42,2023-10-13,197,189.08
store_25,item_42,2023-10-20,205,175.09
store_25,item_42,2023-10-27,210,184.88
store_25,item_43,2023-10-06,202,200.53
store_25,item_43,2023-10-13,218,198.5
store_25,item_43,2023-10-20,209,191.03
store_25,item_43,2023-10-27,250,190.92
store_25,item_44,2023-10-06,179,170.0
store_25,item_44,2023-10-13,180,161.71
store_25,item_44,2023-10-20,165,162.4
store_25,item_44,2023-10-27,191,162.06
store_25,item_45,2023-10-06,220,202.03
store_25,item_45,2023-10-13,232,203.73
store_25,item_45,2023-10-20,236,198.46
store_25,item_45,2023-10-27,212,190.54
store_25,item_46,2023-10-06,152,158.23
store_25,item_46,2023-10-13,159,154.83
store_25,item_46,2023-10-20,163,151.23
store_25,item_46,2023-10-27,155,144.19
store_25,item_47,2023-10-06,182,159.84
store_25,item_47,2023-10-13,160,160.73
store_25,item_47,2023-10-20,198,156.81
store_25,item_47,2023-10-27,194,158.78
store_25,item_48,2023-10-06,146,134.54
store_25,item_48,2023-10-13,150,120.92
store_25,item_48,2023-10-20,154,118.19
store_25,item_48,2023-10-27,145,116.74
store_25,item_49,2023-10-06,69,60.64
store_25,item_49,2023-10-13,69,60.57
store_25,item_49,2023-10-20,73,60.99
store_25,item_49,2023-10-27,69,60.14
store_25,item_5,2023-10-06,178,166.61
store_25,item_5,2023-10-13,181,164.58
store_25,item_5,2023-10-20,178,162.12
store_25,item_5,2023-10-27,187,165.25
store_25,item_50,2023-10-06,112,73.31
store_25,item_50,2023-10-13,78,76.59
store_25,item_50,2023-10-20,95,73.85
store_25,item_50,2023-10-27,90,73.96
store_25,item_6,2023-10-06,240,225.99
store_25,item_6,2023-10-13,242,224.25
store_25,item_6,2023-10-20,251,220.79
store_25,item_6,2023-10-27,284,221.08
store_25,item_7,2023-10-06,98,70.44
store_25,item_7,2023-10-13,92,70.53
store_25,item_7,2023-10-20,83,71.12
store_25,item_7,2023-10-27,81,69.1
store_25,item_8,2023-10-06,109,79.55
store_25,item_8,2023-10-13,106,78.21
store_25,item_8,2023-10-20,104,76.84
store_25,item_8,2023-10-27,105,77.63
store_25,item_9,2023-10-06,71,64.71
store_25,item_9,2023-10-13,79,62.13
store_25,item_9,2023-10-20,73,62.14
store_25,item_9,2023-10-27,67,61.51
store_26,item_1,2023-10-06,294,266.04
store_26,item_1,2023-10-13,284,251.67
store_26,item_1,2023-10-20,268,252.16
store_26,item_1,2023-10-27,303,264.29
store_26,item_10,2023-10-06,146,118.22
store_26,item_10,2023-10-13,140,116.97
store_26,item_10,2023-10-20,157,116.21
store_26,item_10,2023-10-27,147,118.31
store_26,item_11,2023-10-06,160,157.93
store_26,item_11,2023-10-13,154,151.53
store_26,item_11,2023-10-20,156,143.43
store_26,item_11,2023-10-27,171,138.12
store_26,item_12,2023-10-06,152,105.8
store_26,item_12,2023-10-13,158,105.08
store_26,item_12,2023-10-20,148,108.84
store_26,item_12,2023-10-27,129,104.02
store_26,item_13,2023-10-06,260,257.8
store_26,item_13,2023-10-13,253,249.77
store_26,item_13,2023-10-20,266,242.96
store_26,item_13,2023-10-27,253,231.84
store_26,item_14,2023-10-06,145,150.2
store_26,item_14,2023-10-13,167,129.06
store_26,item_14,2023-10-20,182,130.99
store_26,item_14,2023-10-27,179,127.15
store_26,item_15,2023-10-06,146,117.91
store_26,item_15,2023-10-13,134,113.36
store_26,item_15,2023-10-20,139,107.9
store_26,item_15,2023-10-27,148,105.23
store_26,item_16,2023-10-06,187,184.76
store_26,item_16,2023-10-13,224,182.74
store_26,item_16,2023-10-20,196,187.73
store_26,item_16,2023-10-27,200,184.97
store_26,item_17,2023-10-06,88,80.9
store_26,item_17,2023-10-13,100,78.12
store_26,item_17,2023-10-20,103,76.11
store_26,item_17,2023-10-27,103,76.63
store_26,item_18,2023-10-06,228,234.59
store_26,item_18,2023-10-13,280,224.38
store_26,item_18,2023-10-20,256,230.18
store_26,item_18,2023-10-27,282,230.14
store_26,item_19,2023-10-06,104,73.39
store_26,item_19,2023-10-13,87,73.5
store_26,item_19,2023-10-20,77,73.59
store_26,item_19,2023-10-27,95,73.5
store_26,item_2,2023-10-06,235,227.74
store_26,item_2,2023-10-13,261,221.73
store_26,item_2,2023-10-20,250,223.39
store_26,item_2,2023-10-27,255,223.68
store_26,item_20,2023-10-06,282,269.23
store_26,item_20,2023-10-13,302,269.29
store_26,item_20,2023-10-20,274,261.92
store_26,item_20,2023-10-27,282,254.68
store_26,item_21,2023-10-06,246,236.62
store_26,item_21,2023-10-13,223,224.02
store_26,item_21,2023-10-20,223,221.2
store_26,item_21,2023-10-27,294,219.79
store_26,item_22,2023-10-06,111,101.5
store_26,item_22,2023-10-13,115,98.55
store_26,item_22,2023-10-20,132,98.86
store_26,item_22,2023-10-27,128,98.66
store_26,item_23,2023-10-06,85,66.98
store_26,item_23,2023-10-13,65,65.59
store_26,item_23,2023-10-20,76,64.63
store_26,item_23,2023-10-27,84,63.63
store_26,item_24,2023-10-06,260,255.03
store_26,item_24,2023-10-13,272,242.3
store_26,item_24,2023-10-20,247,230.92
store_26,item_24,2023-10-27,255,230.58
store_26,item_25,2023-10-06,217,212.69
store_26,item_25,2023-10-13,226,204.71
store_26,item_25,2023-10-20,204,203.73
store_26,item_25,2023-10-27,230,201.68
store_26,item_26,2023-10-06,254,222.7
store_26,item_26,2023-10-13,251,222.98
store_26,item_26,2023-10-20,271,220.5
store_26,item_26,2023-10-27,240,219.65
store_26,item_27,2023-10-06,259,227.11
store_26,item_27,2023-10-13,237,226.51
store_26,item_27,2023-10-20,249,224.47
store_26,item_27,2023-10-27,261,223.13
store_26,item_28,2023-10-06,98,76.5
store_26,item_28,2023-10-13,97,77.08
store_26,item_28,2023-10-20,94,75.86
store_26,item_28,2023-10-27,114,76.76
store_26,item_29,2023-10-06,146,152.76
store_26,item_29,2023-10-13,136,142.79
store_26,item_29,2023-10-20,163,128.45
store_26,item_29,2023-10-27,149,118.58
store_26,item_3,2023-10-06,302,265.68
store_26,item_3,2023-10-13,263,253.85
store_26,item_3,2023-10-20,294,251.89
store_26,item_3,2023-10-27,278,251.52
store_26,item_30,2023-10-06,100,81.09
store_26,item_30,2023-10-13,96,79.19
store_26,item_30,2023-10-20,95,78.46
store_26,item_30,2023-10-27,90,77.45
store_26,item_31,2023-10-06,261,251.73
store_26,item_31,2023-10-13,232,249.33
store_26,item_31,2023-10-20,257,249.81
store_26,item_31,2023-10-27,283,238.02
store_26,item_32,2023-10-06,226,207.8
store_26,item_32,2023-10-13,209,201.02
store_26,item_32,2023-10-20,200,201.63
store_26,item_32,2023-10-27,213,190.99
store_26,item_33,2023-10-06,140,124.88
store_26,item_33,2023-10-13,150,117.51
