Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
18,6,2023-09-29,237,219.88,212.95,226.82,17.12,7.22
18,7,2023-09-01,80,78.81,73.25,84.38,1.19,1.48
18,7,2023-09-08,93,87.45,84.59,90.31,5.55,5.97
18,7,2023-09-15,79,76.44,73.89,78.99,2.56,3.24
18,7,2023-09-22,97,90.77,89.27,92.26,6.23,6.43
18,7,2023-09-29,95,88.74,87.25,90.24,6.26,6.59
18,8,2023-09-01,104,103.95,100.87,107.04,0.05,0.04
18,8,2023-09-08,101,100.66,98.13,103.19,0.34,0.34
18,8,2023-09-15,105,104.21,102.34,106.07,0.79,0.75
18,8,2023-09-22,112,109.28,102.81,115.74,2.72,2.43
18,8,2023-09-29,108,102.63,100.49,104.77,5.37,4.97
18,9,2023-09-01,75,75.7,67.74,83.66,0.7,0.93
18,9,2023-09-08,88,86.29,83.06,89.53,1.71,1.94
18,9,2023-09-15,76,74.07,66.89,81.25,1.93,2.54
18,9,2023-09-22,67,65.91,62.01,69.8,1.09,1.63
18,9,2023-09-29,89,84.53,83.09,85.97,4.47,5.02
18,10,2023-09-01,134,131.6,123.83,139.37,2.4,1.79
18,10,2023-09-08,145,139.89,135.85,143.93,5.11,3.53
18,10,2023-09-15,124,117.96,110.58,125.34,6.04,4.87
18,10,2023-09-22,134,124.14,116.36,131.91,9.86,7.36
18,10,2023-09-29,130,118.29,114.01,122.57,11.71,9.01
18,11,2023-09-01,150,148.22,146.78,149.66,1.78,1.19
18,11,2023-09-08,147,143.3,141.86,144.75,3.7,2.51
18,11,2023-09-15,132,128.38,123.86,132.9,3.62,2.74
18,11,2023-09-22,145,138.72,134.68,142.76,6.28,4.33
18,11,2023-09-29,159,150.03,148.16,151.91,8.97,5.64
18,12,2023-09-01,131,131.55,127.03,136.08,0.55,0.42
18,12,2023-09-08,124,122.83,115.45,130.21,1.17,0.94
18,12,2023-09-15,121,117.64,112.93,122.35,3.36,2.78
18,12,2023-09-22,126,118.56,114.7,122.41,7.44,5.91
18,12,2023-09-29,126,120.32,116.47,124.18,5.68,4.5
18,13,2023-09-01,241,235.68,230.64,240.72,5.32,2.21
18,13,2023-09-08,227,220.21,206.62,233.81,6.79,2.99
18,13,2023-09-15,236,226.84,211.13,242.54,9.16,3.88
18,13,2023-09-22,209,202.51,196.46,208.57,6.49,3.1
18,13,2023-09-29,217,207.78,190.66,224.9,9.22,4.25
18,14,2023-09-01,169,166.74,165.04,168.44,2.26,1.34
18,14,2023-09-08,155,152.4,143.68,161.11,2.6,1.68
18,14,2023-09-15,136,132.04,127.78,136.3,3.96,2.91
18,14,2023-09-22,135,129.66,124.19,135.13,5.34,3.95
18,14,2023-09-29,130,124.91,120.63,129.19,5.09,3.92
18,15,2023-09-01,137,136.38,133.07,139.69,0.62,0.45
18,15,2023-09-08,109,106.28,102.33,110.23,2.72,2.5
18,15,2023-09-15,133,121.63,114.74,128.52,11.37,8.55
18,15,2023-09-22,122,116.8,110.11,123.48,5.2,4.27
18,15,2023-09-29,118,110.66,107.22,114.09,7.34,6.22
18,16,2023-09-01,213,205.04,194.72,215.35,7.96,3.74
18,16,2023-09-08,173,167.16,165.43,168.89,5.84,3.38
18,16,2023-09-15,165,158.72,155.88,161.57,6.28,3.8
18,16,2023-09-22,178,171.06,166.23,175.89,6.94,3.9
18,16,2023-09-29,188,179.57,177.75,181.39,8.43,4.49
18,17,2023-09-01,109,109.13,105.28,112.98,0.13,0.12
18,17,2023-09-08,119,115.36,111.8,118.92,3.64,3.06
18,17,2023-09-15,111,109.85,103.5,116.19,1.15,1.04
18,17,2023-09-22,100,97.88,95.35,100.41,2.12,2.12
18,17,2023-09-29,81,75.18,67.14,83.21,5.82,7.19
18,18,2023-09-01,271,269.81,250.88,288.74,1.19,0.44
18,18,2023-09-08,219,212.83,204.16,221.49,6.17,2.82
18,18,2023-09-15,226,218.67,205.03,232.32,7.33,3.24
18,18,2023-09-22,211,201.6,197.06,206.13,9.4,4.46
18,18,2023-09-29,265,248.74,236.78,260.69,16.26,6.14
18,19,2023-09-01,96,96.31,94.81,97.8,0.31,0.32
18,19,2023-09-08,71,68.17,63.42,72.92,2.83,3.99
18,19,2023-09-15,67,65.59,63.48,67.7,1.41,2.1
18,19,2023-09-22,78,75.14,72.59,77.69,2.86,3.67
18,19,2023-09-29,73,69.09,63.42,74.77,3.91,5.35
18,20,2023-09-01,306,294.89,288.65,301.14,11.11,3.63
18,20,2023-09-08,277,268.73,260.94,276.51,8.27,2.99
18,20,2023-09-15,256,247.82,244.49,251.16,8.18,3.19
18,20,2023-09-22,246,235.35,220.59,250.12,10.65,4.33
18,20,2023-09-29,285,264.3,251.59,277.01,20.7,7.26
18,21,2023-09-01,237,229.48,213.78,245.19,7.52,3.17
18,21,2023-09-08,256,245.77,231.96,259.57,10.23,4.0
18,21,2023-09-15,217,211.76,201.71,221.8,5.24,2.42
18,21,2023-09-22,210,202.12,196.07,208.17,7.88,3.75
18,21,2023-09-29,224,213.6,198.31,228.89,10.4,4.64
18,22,2023-09-01,107,110.05,108.18,111.92,3.05,2.85
18,22,2023-09-08,101,101.26,98.73,103.79,0.26,0.25
18,22,2023-09-15,119,117.63,114.07,121.19,1.37,1.15
18,22,2023-09-22,110,106.7,100.41,112.99,3.3,3.0
18,22,2023-09-29,115,112.23,108.79,115.67,2.77,2.41
18,23,2023-09-01,75,75.13,66.79,83.47,0.13,0.17
18,23,2023-09-08,79,78.96,74.54,83.37,0.04,0.06
18,23,2023-09-15,64,63.05,59.57,66.54,0.95,1.48
18,23,2023-09-22,68,68.54,64.69,72.39,0.54,0.8
18,23,2023-09-29,84,82.32,80.79,83.85,1.68,2.0
18,24,2023-09-01,247,243.53,228.35,258.72,3.47,1.4
18,24,2023-09-08,253,245.74,232.01,259.47,7.26,2.87
18,24,2023-09-15,225,219.74,196.32,243.16,5.26,2.34
18,24,2023-09-22,252,237.35,213.58,261.13,14.65,5.81
18,24,2023-09-29,237,223.95,207.63,240.27,13.05,5.51
18,25,2023-09-01,211,210.3,193.19,227.42,0.7,0.33
18,25,2023-09-08,202,201.9,181.67,222.12,0.1,0.05
18,25,2023-09-15,220,206.74,189.9,223.57,13.26,6.03
18,25,2023-09-22,231,216.63,202.44,230.81,14.37,6.22
18,25,2023-09-29,191,181.69,169.93,193.46,9.31,4.87
18,26,2023-09-01,220,217.14,212.61,221.68,2.86,1.3
18,26,2023-09-08,206,204.08,186.28,221.88,1.92,0.93
18,26,2023-09-15,228,218.91,201.8,236.03,9.09,3.98
18,26,2023-09-22,231,219.45,201.39,237.51,11.55,5.0
18,26,2023-09-29,231,217.63,199.57,235.69,13.37,5.79
18,27,2023-09-01,227,223.03,207.54,238.52,3.97,1.75
18,27,2023-09-08,216,213.55,209.02,218.09,2.45,1.13
18,27,2023-09-15,245,231.67,211.9,251.44,13.33,5.44
18,27,2023-09-22,264,245.54,231.0,260.09,18.46,6.99
18,27,2023-09-29,211,198.62,187.01,210.24,12.38,5.87
18,28,2023-09-01,81,81.15,74.54,87.75,0.15,0.18
18,28,2023-09-08,80,78.1,72.66,83.53,1.9,2.38
18,28,2023-09-15,74,71.22,64.64,77.79,2.78,3.76
18,28,2023-09-22,69,65.63,62.23,69.04,3.37,4.88
18,28,2023-09-29,81,76.69,70.09,83.29,4.31,5.32
18,29,2023-09-01,133,131.74,124.85,138.63,1.26,0.95
18,29,2023-09-08,161,159.08,157.47,160.68,1.92,1.19
18,29,2023-09-15,136,131.82,127.56,136.08,4.18,3.08
18,29,2023-09-22,129,125.55,121.46,129.64,3.45,2.68
18,29,2023-09-29,133,128.92,122.04,135.81,4.08,3.06
18,30,2023-09-01,96,94.66,93.16,96.16,1.34,1.4
18,30,2023-09-08,104,102.78,99.69,105.86,1.22,1.18
18,30,2023-09-15,90,85.97,84.53,87.41,4.03,4.47
18,30,2023-09-22,90,86.12,84.68,87.56,3.88,4.31
18,30,2023-09-29,83,77.22,75.69,78.75,5.78,6.96
18,31,2023-09-01,281,272.71,262.23,283.19,8.29,2.95
18,31,2023-09-08,230,229.8,216.24,243.36,0.2,0.09
18,31,2023-09-15,249,241.32,229.43,253.21,7.68,3.08
18,31,2023-09-22,250,235.67,222.97,248.37,14.33,5.73
18,31,2023-09-29,258,240.89,226.76,255.01,17.11,6.63
18,32,2023-09-01,193,191.02,179.26,202.79,1.98,1.03
18,32,2023-09-08,193,183.56,173.91,193.21,9.44,4.89
18,32,2023-09-15,196,186.26,179.1,193.41,9.74,4.97
18,32,2023-09-22,192,181.41,171.76,191.06,10.59,5.52
18,32,2023-09-29,195,183.74,176.05,191.43,11.26,5.77
18,33,2023-09-01,134,132.51,124.74,140.28,1.49,1.11
18,33,2023-09-08,129,127.85,123.76,131.94,1.15,0.89
18,33,2023-09-15,143,138.57,135.17,141.97,4.43,3.1
18,33,2023-09-22,147,140.61,139.16,142.06,6.39,4.35
18,33,2023-09-29,140,133.63,130.28,136.99,6.37,4.55
18,34,2023-09-01,83,80.65,79.12,82.18,2.35,2.83
18,34,2023-09-08,76,74.95,68.49,81.42,1.05,1.38
18,34,2023-09-15,66,62.6,60.49,64.7,3.4,5.16
18,34,2023-09-22,99,96.3,92.07,100.54,2.7,2.72
18,34,2023-09-29,77,73.96,71.41,76.51,3.04,3.95
18,35,2023-09-01,130,128.81,124.53,133.1,1.19,0.91
18,35,2023-09-08,129,127.47,123.38,131.57,1.53,1.18
18,35,2023-09-15,128,124.73,121.2,128.26,3.27,2.55
18,35,2023-09-22,141,134.18,130.82,137.53,6.82,4.84
18,35,2023-09-29,120,111.33,106.83,115.83,8.67,7.23
18,36,2023-09-01,139,137.8,134.39,141.2,1.2,0.87
18,36,2023-09-08,129,127.55,123.46,131.64,1.45,1.12
18,36,2023-09-15,136,133.13,128.87,137.39,2.87,2.11
18,36,2023-09-22,118,111.35,107.91,114.8,6.65,5.63
18,36,2023-09-29,129,121.81,117.72,125.9,7.19,5.57
18,37,2023-09-01,235,230.78,205.04,256.53,4.22,1.79
18,37,2023-09-08,230,228.08,208.74,247.43,1.92,0.83
18,37,2023-09-15,216,210.86,204.8,216.91,5.14,2.38
18,37,2023-09-22,204,195.92,174.77,217.08,8.08,3.96
18,37,2023-09-29,224,214.3,199.01,229.59,9.7,4.33
18,38,2023-09-01,187,189.81,181.62,197.99,2.81,1.5
18,38,2023-09-08,184,176.75,174.91,178.6,7.25,3.94
18,38,2023-09-15,214,201.7,191.45,211.94,12.3,5.75
18,38,2023-09-22,200,186.32,181.53,191.11,13.68,6.84
18,38,2023-09-29,203,193.18,190.51,195.85,9.82,4.84
18,39,2023-09-01,241,243.3,238.26,248.34,2.3,0.96
18,39,2023-09-08,272,264.38,246.69,282.07,7.62,2.8
18,39,2023-09-15,252,245.37,231.1,259.64,6.63,2.63
18,39,2023-09-22,254,244.14,230.64,257.65,9.86,3.88
18,39,2023-09-29,241,227.48,211.59,243.37,13.52,5.61
18,40,2023-09-01,206,199.69,197.02,202.36,6.31,3.06
18,40,2023-09-08,151,148.92,147.48,150.35,2.08,1.38
18,40,2023-09-15,169,160.21,158.51,161.9,8.79,5.2
18,40,2023-09-22,165,154.91,152.07,157.76,10.09,6.11
18,40,2023-09-29,171,161.2,159.5,162.9,9.8,5.73
18,41,2023-09-01,98,96.45,93.27,99.62,1.55,1.58
18,41,2023-09-08,84,82.22,80.69,83.75,1.78,2.12
18,41,2023-09-15,103,102.76,100.0,105.52,0.24,0.23
18,41,2023-09-22,92,86.27,84.13,88.41,5.73,6.23
18,41,2023-09-29,69,62.83,59.76,65.89,6.17,8.95
18,42,2023-09-01,228,230.41,209.97,250.84,2.41,1.06
18,42,2023-09-08,257,251.43,237.13,265.74,5.57,2.17
18,42,2023-09-15,203,202.2,188.78,215.62,0.8,0.39
18,42,2023-09-22,208,202.65,185.43,219.87,5.35,2.57
18,42,2023-09-29,201,191.17,170.15,212.19,9.83,4.89
18,43,2023-09-01,232,229.17,218.52,239.83,2.83,1.22
18,43,2023-09-08,241,236.38,219.19,253.56,4.62,1.92
18,43,2023-09-15,227,214.22,198.73,229.71,12.78,5.63
18,43,2023-09-22,210,202.66,194.2,211.12,7.34,3.5
18,43,2023-09-29,223,215.57,201.73,229.4,7.43,3.33
18,44,2023-09-01,190,190.34,173.95,206.73,0.34,0.18
18,44,2023-09-08,176,168.08,166.35,169.81,7.92,4.5
18,44,2023-09-15,193,186.16,176.51,195.81,6.84,3.55
18,44,2023-09-22,173,161.35,159.62,163.08,11.65,6.73
18,44,2023-09-29,176,168.25,166.52,169.98,7.75,4.41
18,45,2023-09-01,201,197.27,176.41,218.13,3.73,1.85
18,45,2023-09-08,222,211.44,189.02,233.86,10.56,4.76
18,45,2023-09-15,214,205.2,188.09,222.32,8.8,4.11
18,45,2023-09-22,244,222.51,203.0,242.02,21.49,8.81
18,45,2023-09-29,244,223.92,205.85,241.99,20.08,8.23
18,46,2023-09-01,174,167.88,166.15,169.61,6.12,3.52
18,46,2023-09-08,175,168.03,166.3,169.76,6.97,3.99
18,46,2023-09-15,156,149.13,145.68,152.58,6.87,4.4
18,46,2023-09-22,159,154.81,152.94,156.69,4.19,2.63
18,46,2023-09-29,187,175.25,173.43,177.07,11.75,6.28
18,47,2023-09-01,173,164.36,162.63,166.09,8.64,4.99
18,47,2023-09-08,176,172.05,170.32,173.78,3.95,2.24
18,47,2023-09-15,174,165.49,163.76,167.22,8.51,4.89
18,47,2023-09-22,184,172.73,170.89,174.58,11.27,6.12
18,47,2023-09-29,165,155.13,152.29,157.98,9.87,5.98
18,48,2023-09-01,176,170.6,168.87,172.33,5.4,3.07
18,48,2023-09-08,168,164.66,162.44,166.87,3.34,1.99
18,48,2023-09-15,146,139.4,137.19,141.6,6.6,4.52
18,48,2023-09-22,166,157.15,149.15,165.14,8.85,5.33
18,48,2023-09-29,149,137.88,136.44,139.31,11.12,7.46
18,49,2023-09-01,80,79.23,73.38,85.09,0.77,0.96
18,49,2023-09-08,77,76.53,73.45,79.61,0.47,0.61
18,49,2023-09-15,70,67.82,64.61,71.03,2.18,3.11
18,49,2023-09-22,75,74.58,66.24,82.92,0.42,0.56
18,49,2023-09-29,62,60.61,50.5,70.72,1.39,2.24
18,50,2023-09-01,110,108.58,102.29,114.86,1.42,1.3
18,50,2023-09-08,96,96.07,94.58,97.57,0.07,0.08
18,50,2023-09-15,80,76.69,71.03,82.35,3.31,4.14
18,50,2023-09-22,88,84.34,81.1,87.57,3.66,4.16
18,50,2023-09-29,82,78.44,71.93,84.95,3.56,4.35
19,1,2023-09-01,272,268.01,254.61,281.4,3.99,1.47
19,1,2023-09-08,274,265.57,252.25,278.88,8.43,3.08
19,1,2023-09-15,258,242.51,233.59,251.42,15.49,6.01
19,1,2023-09-22,286,270.75,238.55,302.94,15.25,5.33
19,1,2023-09-29,241,228.14,209.9,246.37,12.86,5.34
19,2,2023-09-01,222,216.54,193.65,239.43,5.46,2.46
19,2,2023-09-08,227,218.8,201.29,236.3,8.2,3.61
19,2,2023-09-15,200,196.3,176.45,216.16,3.7,1.85
19,2,2023-09-22,222,211.45,192.14,230.77,10.55,4.75
19,2,2023-09-29,236,220.14,200.97,239.31,15.86,6.72
19,3,2023-09-01,264,259.26,238.31,280.21,4.74,1.8
19,3,2023-09-08,258,251.93,240.32,263.54,6.07,2.35
19,3,2023-09-15,270,258.54,242.79,274.29,11.46,4.25
19,3,2023-09-22,249,237.65,221.58,253.72,11.35,4.56
19,3,2023-09-29,254,235.92,222.78,249.05,18.08,7.12
19,4,2023-09-01,234,230.44,211.64,249.25,3.56,1.52
19,4,2023-09-08,253,240.64,226.66,254.62,12.36,4.88
19,4,2023-09-15,278,265.19,239.14,291.24,12.81,4.61
19,4,2023-09-22,240,229.67,206.52,252.82,10.33,4.3
19,4,2023-09-29,223,212.38,194.36,230.4,10.62,4.76
19,5,2023-09-01,177,172.67,170.17,175.17,4.33,2.45
19,5,2023-09-08,186,179.24,176.09,182.39,6.76,3.63
19,5,2023-09-15,201,193.76,182.99,204.53,7.24,3.6
19,5,2023-09-22,171,155.6,151.0,160.21,15.4,9.0
19,5,2023-09-29,161,152.11,148.56,155.67,8.89,5.52
19,6,2023-09-01,247,254.22,232.61,275.82,7.22,2.92
19,6,2023-09-08,231,228.81,214.14,243.47,2.19,0.95
19,6,2023-09-15,242,236.86,204.31,269.4,5.14,2.13
19,6,2023-09-22,239,226.84,206.85,246.83,12.16,5.09
19,6,2023-09-29,230,215.73,199.58,231.88,14.27,6.2
19,7,2023-09-01,79,77.66,75.52,79.81,1.34,1.69
19,7,2023-09-08,83,81.73,79.19,84.28,1.27,1.53
19,7,2023-09-15,92,88.54,86.06,91.02,3.46,3.76
19,7,2023-09-22,84,81.85,77.9,85.8,2.15,2.56
19,7,2023-09-29,79,75.07,72.92,77.21,3.93,4.98
19,8,2023-09-01,115,114.37,112.25,116.48,0.63,0.55
19,8,2023-09-08,116,113.76,111.88,115.63,2.24,1.93
19,8,2023-09-15,111,107.35,102.8,111.89,3.65,3.29
19,8,2023-09-22,85,79.1,74.69,83.51,5.9,6.94
19,8,2023-09-29,109,101.63,93.41,109.84,7.37,6.76
19,9,2023-09-01,99,94.15,91.05,97.26,4.85,4.9
19,9,2023-09-08,93,91.51,88.95,94.06,1.49,1.61
19,9,2023-09-15,66,64.56,60.6,68.52,1.44,2.18
19,9,2023-09-22,75,73.66,66.41,80.91,1.34,1.79
19,9,2023-09-29,76,74.21,68.52,79.91,1.79,2.35
19,10,2023-09-01,140,138.89,131.06,146.72,1.11,0.79
19,10,2023-09-08,117,118.85,115.57,122.12,1.85,1.58
19,10,2023-09-15,116,111.55,108.47,114.64,4.45,3.83
19,10,2023-09-22,112,106.98,103.46,110.5,5.02,4.48
19,10,2023-09-29,122,115.24,112.92,117.56,6.76,5.54
19,11,2023-09-01,140,137.55,129.72,145.38,2.45,1.75
19,11,2023-09-08,155,152.29,150.19,154.4,2.71,1.75
19,11,2023-09-15,123,122.48,120.08,124.87,0.52,0.42
19,11,2023-09-22,138,131.56,127.32,135.79,6.44,4.67
19,11,2023-09-29,142,132.97,131.0,134.94,9.03,6.36
19,12,2023-09-01,131,127.71,126.03,129.39,3.29,2.51
19,12,2023-09-08,137,130.36,127.63,133.1,6.64,4.84
19,12,2023-09-15,139,132.41,118.6,146.22,6.59,4.74
19,12,2023-09-22,116,112.28,109.19,115.36,3.72,3.21
19,12,2023-09-29,131,123.65,121.97,125.33,7.35,5.61
19,13,2023-09-01,239,239.44,207.79,271.1,0.44,0.19
19,13,2023-09-08,231,226.55,210.26,242.84,4.45,1.93
19,13,2023-09-15,224,218.48,200.96,236.01,5.52,2.46
19,13,2023-09-22,210,204.28,185.79,222.77,5.72,2.72
19,13,2023-09-29,223,211.27,184.65,237.9,11.73,5.26
19,14,2023-09-01,124,126.38,123.99,128.78,2.38,1.92
19,14,2023-09-08,153,151.77,149.47,154.08,1.23,0.8
19,14,2023-09-15,157,155.46,153.36,157.56,1.54,0.98
19,14,2023-09-22,171,166.43,161.83,171.03,4.57,2.67
19,14,2023-09-29,142,136.92,134.95,138.89,5.08,3.58
19,15,2023-09-01,127,124.31,121.22,127.4,2.69,2.12
19,15,2023-09-08,141,131.45,125.48,137.42,9.55,6.77
19,15,2023-09-15,133,126.1,124.42,127.78,6.9,5.19
19,15,2023-09-22,126,121.09,118.23,123.95,4.91,3.89
19,15,2023-09-29,108,106.59,103.19,109.99,1.41,1.31
19,16,2023-09-01,184,179.75,174.2,185.3,4.25,2.31
19,16,2023-09-08,177,173.59,171.09,176.09,3.41,1.93
19,16,2023-09-15,168,159.8,157.62,161.99,8.2,4.88
19,16,2023-09-22,169,159.25,157.06,161.43,9.75,5.77
19,16,2023-09-29,170,158.15,154.14,162.16,11.85,6.97
19,17,2023-09-01,109,107.31,99.1,115.53,1.69,1.55
19,17,2023-09-08,86,82.04,79.57,84.51,3.96,4.6
19,17,2023-09-15,87,83.8,81.33,86.27,3.2,3.68
19,17,2023-09-22,91,86.13,83.65,88.61,4.87,5.35
19,17,2023-09-29,94,89.72,85.84,93.61,4.28,4.55
19,18,2023-09-01,219,218.14,199.52,236.77,0.86,0.39
19,18,2023-09-08,238,229.43,209.61,249.24,8.57,3.6
19,18,2023-09-15,234,224.44,194.71,254.17,9.56,4.09
19,18,2023-09-22,267,249.67,216.46,282.89,17.33,6.49
19,18,2023-09-29,219,208.22,197.39,219.04,10.78,4.92
19,19,2023-09-01,107,105.18,103.43,106.92,1.82,1.7
19,19,2023-09-08,93,92.31,89.75,94.87,0.69,0.74
19,19,2023-09-15,85,82.43,78.02,86.83,2.57,3.03
19,19,2023-09-22,83,81.3,78.75,83.84,1.7,2.05
19,19,2023-09-29,90,84.68,81.17,88.19,5.32,5.91
19,20,2023-09-01,279,271.31,259.87,282.76,7.69,2.76
19,20,2023-09-08,260,253.47,244.56,262.39,6.53,2.51
19,20,2023-09-15,266,252.54,238.09,266.98,13.46,5.06
19,20,2023-09-22,285,262.07,232.64,291.5,22.93,8.05
19,20,2023-09-29,241,230.87,212.64,249.1,10.13,4.2
19,21,2023-09-01,247,242.89,210.85,274.93,4.11,1.66
19,21,2023-09-08,209,200.97,189.62,212.31,8.03,3.84
19,21,2023-09-15,191,185.04,165.67,204.41,5.96,3.12
19,21,2023-09-22,237,219.16,193.23,245.09,17.84,7.53
19,21,2023-09-29,209,190.89,171.73,210.05,18.11,8.66
19,22,2023-09-01,102,102.22,96.68,107.76,0.22,0.22
19,22,2023-09-08,102,99.9,94.36,105.43,2.1,2.06
19,22,2023-09-15,110,105.66,97.53,113.79,4.34,3.95
19,22,2023-09-22,103,99.83,94.29,105.37,3.17,3.08
19,22,2023-09-29,108,103.96,101.21,106.71,4.04,3.74
19,23,2023-09-01,75,75.69,72.3,79.08,0.69,0.92
19,23,2023-09-08,79,78.85,74.88,82.82,0.15,0.19
19,23,2023-09-15,60,60.39,56.64,64.14,0.39,0.65
19,23,2023-09-22,53,55.92,49.74,62.1,2.92,5.51
19,23,2023-09-29,74,73.93,70.54,77.32,0.07,0.09
19,24,2023-09-01,263,258.2,223.28,293.12,4.8,1.82
19,24,2023-09-08,215,211.7,200.42,222.98,3.3,1.54
19,24,2023-09-15,204,195.92,182.79,209.05,8.08,3.96
19,24,2023-09-22,263,246.84,232.78,260.89,16.16,6.15
19,24,2023-09-29,257,239.26,229.53,248.99,17.74,6.9
19,25,2023-09-01,210,207.25,188.02,226.47,2.75,1.31
19,25,2023-09-08,221,219.81,200.5,239.13,1.19,0.54
19,25,2023-09-15,198,193.66,172.47,214.84,4.34,2.19
19,25,2023-09-22,191,182.7,179.53,185.86,8.3,4.35
19,25,2023-09-29,210,198.98,194.88,203.09,11.02,5.25
19,26,2023-09-01,223,221.24,200.91,241.57,1.76,0.79
19,26,2023-09-08,202,193.5,173.34,213.66,8.5,4.21
19,26,2023-09-15,216,205.72,188.14,223.29,10.28,4.76
19,26,2023-09-22,224,213.2,194.5,231.9,10.8,4.82
19,26,2023-09-29,205,191.04,170.88,211.2,13.96,6.81
19,27,2023-09-01,235,232.8,213.68,251.91,2.2,0.94
19,27,2023-09-08,234,227.76,198.04,257.49,6.24,2.67
19,27,2023-09-15,231,221.52,203.13,239.91,9.48,4.1
19,27,2023-09-22,225,214.19,194.66,233.73,10.81,4.8
19,27,2023-09-29,225,213.65,195.02,232.27,11.35,5.05
19,28,2023-09-01,76,76.01,73.06,78.95,0.01,0.01
19,28,2023-09-08,81,78.34,76.0,80.67,2.66,3.29
19,28,2023-09-15,109,105.23,97.01,113.44,3.77,3.46
19,28,2023-09-22,72,68.21,61.61,74.8,3.79,5.27
19,28,2023-09-29,80,76.74,74.4,79.08,3.26,4.08
19,29,2023-09-01,131,129.88,128.2,131.57,1.12,0.85
19,29,2023-09-08,156,155.24,153.14,157.34,0.76,0.49
19,29,2023-09-15,135,132.04,129.31,134.78,2.96,2.19
19,29,2023-09-22,173,162.64,157.33,167.95,10.36,5.99
19,29,2023-09-29,123,123.61,121.21,126.0,0.61,0.49
19,30,2023-09-01,109,107.49,99.27,115.7,1.51,1.39
19,30,2023-09-08,96,95.07,92.91,97.24,0.93,0.97
19,30,2023-09-15,102,101.09,95.56,106.63,0.91,0.89
19,30,2023-09-22,91,86.87,84.39,89.36,4.13,4.53
19,30,2023-09-29,74,68.39,66.23,70.55,5.61,7.58
19,31,2023-09-01,246,245.45,229.4,261.5,0.55,0.22
19,31,2023-09-08,240,238.3,206.2,270.4,1.7,0.71
19,31,2023-09-15,235,230.95,199.91,261.98,4.05,1.73
19,31,2023-09-22,226,217.88,201.73,234.03,8.12,3.59
19,31,2023-09-29,228,218.6,200.28,236.92,9.4,4.12
19,32,2023-09-01,203,198.6,184.91,212.29,4.4,2.17
19,32,2023-09-08,217,210.11,200.85,219.38,6.89,3.17
19,32,2023-09-15,176,169.51,167.01,172.01,6.49,3.69
19,32,2023-09-22,168,157.53,155.35,159.72,10.47,6.23
19,32,2023-09-29,185,176.76,173.62,179.91,8.24,4.45
19,33,2023-09-01,137,135.96,133.23,138.7,1.04,0.76
19,33,2023-09-08,144,141.3,139.33,143.27,2.7,1.88
19,33,2023-09-15,131,127.13,125.45,128.81,3.87,2.96
19,33,2023-09-22,129,123.47,116.69,130.25,5.53,4.29
19,33,2023-09-29,150,139.9,131.3,148.5,10.1,6.73
19,34,2023-09-01,89,88.51,85.41,91.6,0.49,0.55
19,34,2023-09-08,91,89.13,86.65,91.61,1.87,2.05
19,34,2023-09-15,88,85.86,82.86,88.87,2.14,2.43
19,34,2023-09-22,79,75.89,73.79,77.99,3.11,3.93
19,34,2023-09-29,92,88.49,86.01,90.97,3.51,3.82
19,35,2023-09-01,122,122.71,120.31,125.1,0.71,0.58
19,35,2023-09-08,134,133.3,131.61,134.98,0.7,0.53
19,35,2023-09-15,143,137.26,135.29,139.23,5.74,4.01
19,35,2023-09-22,131,126.75,125.07,128.43,4.25,3.24
19,35,2023-09-29,127,120.29,117.2,123.38,6.71,5.28
19,36,2023-09-01,119,118.09,110.91,125.28,0.91,0.76
19,36,2023-09-08,130,128.12,121.17,135.08,1.88,1.45
19,36,2023-09-15,125,119.27,117.57,120.97,5.73,4.59
19,36,2023-09-22,130,120.79,113.86,127.71,9.21,7.09
19,36,2023-09-29,124,118.19,115.8,120.58,5.81,4.69
19,37,2023-09-01,229,226.04,208.64,243.44,2.96,1.29
19,37,2023-09-08,193,192.35,171.14,213.55,0.65,0.34
19,37,2023-09-15,204,196.9,179.61,214.19,7.1,3.48
19,37,2023-09-22,217,205.84,196.58,215.11,11.16,5.14
19,37,2023-09-29,206,193.26,188.31,198.22,12.74,6.18
19,38,2023-09-01,198,194.28,188.04,200.52,3.72,1.88
19,38,2023-09-08,206,201.08,196.12,206.03,4.92,2.39
19,38,2023-09-15,180,172.99,170.49,175.48,7.01,3.9
19,38,2023-09-22,202,195.37,181.84,208.91,6.63,3.28
19,38,2023-09-29,185,176.27,173.12,179.41,8.73,4.72
19,39,2023-09-01,246,241.1,224.01,258.18,4.9,1.99
19,39,2023-09-08,224,214.73,197.96,231.5,9.27,4.14
19,39,2023-09-15,228,217.86,201.71,234.0,10.14,4.45
19,39,2023-09-22,231,218.62,196.55,240.69,12.38,5.36
19,39,2023-09-29,250,231.15,198.5,263.8,18.85,7.54
19,40,2023-09-01,180,172.36,169.87,174.86,7.64,4.24
19,40,2023-09-08,155,150.96,148.85,153.06,4.04,2.61
19,40,2023-09-15,144,135.11,133.14,137.08,8.89,6.17
19,40,2023-09-22,150,141.89,133.29,150.49,8.11,5.41
19,40,2023-09-29,155,148.75,146.65,150.86,6.25,4.03
19,41,2023-09-01,87,86.54,84.07,89.01,0.46,0.52
