Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
17.0,28,2022-07-29,97,93.74,89.74,97.74,3.26,3.36
17.0,29,2022-07-01,156,159.07,155.45,162.69,3.07,1.97
17.0,29,2022-07-08,151,152.08,147.81,156.35,1.08,0.72
17.0,29,2022-07-15,150,149.39,143.78,154.99,0.61,0.41
17.0,29,2022-07-22,163,158.65,154.73,162.57,4.35,2.67
17.0,29,2022-07-29,120,127.92,122.74,133.1,7.92,6.6
17.0,3,2022-07-01,314,312.74,290.41,335.08,1.26,0.4
17.0,3,2022-07-08,312,305.49,290.22,320.76,6.51,2.09
17.0,3,2022-07-15,306,299.37,281.5,317.24,6.63,2.17
17.0,3,2022-07-22,273,267.63,255.9,279.35,5.37,1.97
17.0,3,2022-07-29,273,262.39,241.78,282.99,10.61,3.89
17.0,30,2022-07-01,121,120.06,116.15,123.97,0.94,0.77
17.0,30,2022-07-08,94,96.28,93.64,98.91,2.28,2.42
17.0,30,2022-07-15,94,93.65,91.01,96.28,0.35,0.37
17.0,30,2022-07-22,114,110.0,107.26,112.74,4.0,3.51
17.0,30,2022-07-29,106,102.21,98.8,105.63,3.79,3.57
17.0,31,2022-07-01,317,315.84,293.09,338.59,1.16,0.37
17.0,31,2022-07-08,283,278.46,258.85,298.07,4.54,1.61
17.0,31,2022-07-15,296,286.06,264.17,307.95,9.94,3.36
17.0,31,2022-07-22,272,267.32,253.43,281.22,4.68,1.72
17.0,31,2022-07-29,247,247.93,230.72,265.13,0.93,0.37
17.0,32,2022-07-01,228,227.31,199.05,255.58,0.69,0.3
17.0,32,2022-07-08,212,212.89,203.42,222.36,0.89,0.42
17.0,32,2022-07-15,205,208.87,197.18,220.56,3.87,1.89
17.0,32,2022-07-22,211,204.13,190.38,217.89,6.87,3.25
17.0,32,2022-07-29,209,208.34,195.69,220.99,0.66,0.32
17.0,33,2022-07-01,197,196.57,191.5,201.64,0.43,0.22
17.0,33,2022-07-08,154,151.41,148.54,154.27,2.59,1.68
17.0,33,2022-07-15,163,160.98,157.07,164.9,2.02,1.24
17.0,33,2022-07-22,156,152.91,149.28,156.53,3.09,1.98
17.0,33,2022-07-29,142,135.49,132.32,138.67,6.51,4.58
17.0,34,2022-07-01,111,113.32,108.65,117.99,2.32,2.09
17.0,34,2022-07-08,111,113.35,108.68,118.02,2.35,2.12
17.0,34,2022-07-15,83,83.56,80.43,86.68,0.56,0.67
17.0,34,2022-07-22,87,84.56,81.29,87.83,2.44,2.81
17.0,34,2022-07-29,100,97.72,92.26,103.17,2.28,2.28
17.0,35,2022-07-01,160,160.21,155.66,164.75,0.21,0.13
17.0,35,2022-07-08,127,132.1,128.18,136.02,5.1,4.01
17.0,35,2022-07-15,159,150.27,147.52,153.03,8.73,5.49
17.0,35,2022-07-22,154,141.9,139.04,144.76,12.1,7.86
17.0,35,2022-07-29,117,121.0,115.79,126.22,4.0,3.42
17.0,36,2022-07-01,183,182.63,174.39,190.86,0.37,0.2
17.0,36,2022-07-08,157,153.95,150.53,157.37,3.05,1.94
17.0,36,2022-07-15,156,154.48,150.86,158.1,1.52,0.98
17.0,36,2022-07-22,156,150.0,146.37,153.62,6.0,3.85
17.0,36,2022-07-29,143,139.88,137.68,142.08,3.12,2.18
17.0,37,2022-07-01,248,250.77,240.06,261.47,2.77,1.12
17.0,37,2022-07-08,262,249.77,232.01,267.52,12.23,4.67
17.0,37,2022-07-15,281,269.35,246.05,292.65,11.65,4.15
17.0,37,2022-07-22,229,232.7,213.1,252.3,3.7,1.62
17.0,37,2022-07-29,215,213.25,195.9,230.6,1.75,0.81
17.0,38,2022-07-01,232,233.77,224.93,242.6,1.77,0.76
17.0,38,2022-07-08,218,218.93,204.08,233.77,0.93,0.42
17.0,38,2022-07-15,240,233.73,216.09,251.37,6.27,2.61
17.0,38,2022-07-22,250,236.46,214.09,258.83,13.54,5.42
17.0,38,2022-07-29,200,208.65,183.26,234.04,8.65,4.32
17.0,39,2022-07-01,290,286.86,271.37,302.35,3.14,1.08
17.0,39,2022-07-08,305,299.9,272.67,327.14,5.1,1.67
17.0,39,2022-07-15,265,265.42,249.88,280.96,0.42,0.16
17.0,39,2022-07-22,277,267.91,254.84,280.98,9.09,3.28
17.0,39,2022-07-29,252,244.13,229.01,259.24,7.87,3.12
17.0,4,2022-07-01,293,287.78,274.57,300.99,5.22,1.78
17.0,4,2022-07-08,276,270.19,251.51,288.87,5.81,2.11
17.0,4,2022-07-15,300,290.32,266.17,314.47,9.68,3.23
17.0,4,2022-07-22,269,258.9,237.43,280.37,10.1,3.76
17.0,4,2022-07-29,289,277.9,255.86,299.94,11.1,3.84
17.0,40,2022-07-01,224,222.01,208.82,235.2,1.99,0.89
17.0,40,2022-07-08,191,196.16,171.71,220.61,5.16,2.7
17.0,40,2022-07-15,217,210.34,192.68,228.01,6.66,3.07
17.0,40,2022-07-22,191,187.85,178.83,196.88,3.15,1.65
17.0,40,2022-07-29,170,174.77,171.06,178.49,4.77,2.81
17.0,41,2022-07-01,116,114.76,111.13,118.38,1.24,1.07
17.0,41,2022-07-08,111,110.87,106.2,115.55,0.13,0.11
17.0,41,2022-07-15,103,100.16,97.4,102.93,2.84,2.76
17.0,41,2022-07-22,109,106.05,100.89,111.21,2.95,2.71
17.0,41,2022-07-29,90,85.98,83.29,88.67,4.02,4.47
17.0,42,2022-07-01,275,264.58,233.65,295.51,10.42,3.79
17.0,42,2022-07-08,241,242.56,228.69,256.44,1.56,0.65
17.0,42,2022-07-15,237,236.17,226.03,246.3,0.83,0.35
17.0,42,2022-07-22,219,212.67,197.98,227.35,6.33,2.89
17.0,42,2022-07-29,221,219.94,203.21,236.66,1.06,0.48
17.0,43,2022-07-01,304,299.66,285.23,314.08,4.34,1.43
17.0,43,2022-07-08,281,279.6,262.43,296.78,1.4,0.5
17.0,43,2022-07-15,264,265.8,251.55,280.04,1.8,0.68
17.0,43,2022-07-22,232,239.27,228.53,250.0,7.27,3.13
17.0,43,2022-07-29,234,238.31,223.64,252.98,4.31,1.84
17.0,44,2022-07-01,233,230.23,219.03,241.43,2.77,1.19
17.0,44,2022-07-08,203,203.7,192.28,215.12,0.7,0.35
17.0,44,2022-07-15,214,211.2,196.87,225.53,2.8,1.31
17.0,44,2022-07-22,205,199.25,185.42,213.07,5.75,2.81
17.0,44,2022-07-29,197,198.07,184.54,211.6,1.07,0.54
17.0,45,2022-07-01,267,270.58,256.69,284.46,3.58,1.34
17.0,45,2022-07-08,261,255.12,231.39,278.84,5.88,2.25
17.0,45,2022-07-15,249,246.45,229.22,263.68,2.55,1.03
17.0,45,2022-07-22,254,246.26,222.88,269.63,7.74,3.05
17.0,45,2022-07-29,259,248.91,227.9,269.92,10.09,3.9
17.0,46,2022-07-01,190,193.86,183.23,204.48,3.86,2.03
17.0,46,2022-07-08,217,211.42,186.99,235.84,5.58,2.57
17.0,46,2022-07-15,187,186.05,172.79,199.31,0.95,0.51
17.0,46,2022-07-22,182,180.75,172.36,189.13,1.25,0.69
17.0,46,2022-07-29,175,176.67,170.13,183.2,1.67,0.95
17.0,47,2022-07-01,230,232.87,202.55,263.19,2.87,1.25
17.0,47,2022-07-08,178,194.54,161.01,228.06,16.54,9.29
17.0,47,2022-07-15,211,211.91,195.28,228.54,0.91,0.43
17.0,47,2022-07-22,207,206.48,196.32,216.65,0.52,0.25
17.0,47,2022-07-29,182,189.81,181.43,198.2,7.81,4.29
17.0,48,2022-07-01,178,176.17,154.85,197.48,1.83,1.03
17.0,48,2022-07-08,197,190.09,185.03,195.16,6.91,3.51
17.0,48,2022-07-15,182,178.98,170.6,187.36,3.02,1.66
17.0,48,2022-07-22,172,165.33,161.88,168.79,6.67,3.88
17.0,48,2022-07-29,195,186.91,181.51,192.31,8.09,4.15
17.0,49,2022-07-01,78,77.38,74.31,80.45,0.62,0.8
17.0,49,2022-07-08,90,88.08,85.39,90.78,1.92,2.13
17.0,49,2022-07-15,94,93.14,90.5,95.77,0.86,0.92
17.0,49,2022-07-22,80,79.1,76.21,81.98,0.9,1.13
17.0,49,2022-07-29,66,72.39,66.63,78.14,6.39,9.68
17.0,5,2022-07-01,219,222.57,207.26,237.87,3.57,1.63
17.0,5,2022-07-08,214,213.39,201.42,225.36,0.61,0.28
17.0,5,2022-07-15,221,212.16,184.21,240.1,8.84,4.0
17.0,5,2022-07-22,205,209.55,197.98,221.13,4.55,2.22
17.0,5,2022-07-29,214,210.42,197.79,223.06,3.58,1.67
17.0,50,2022-07-01,121,118.05,114.14,121.97,2.95,2.43
17.0,50,2022-07-08,114,110.9,108.16,113.64,3.1,2.72
17.0,50,2022-07-15,118,116.47,112.2,120.75,1.53,1.29
17.0,50,2022-07-22,95,92.92,90.16,95.69,2.08,2.18
17.0,50,2022-07-29,89,84.61,81.76,87.47,4.39,4.93
17.0,6,2022-07-01,290,296.29,280.9,311.69,6.29,2.17
17.0,6,2022-07-08,309,305.2,290.29,320.1,3.8,1.23
17.0,6,2022-07-15,303,302.73,282.49,322.97,0.27,0.09
17.0,6,2022-07-22,275,268.47,253.13,283.8,6.53,2.38
17.0,6,2022-07-29,253,250.73,233.84,267.62,2.27,0.9
17.0,7,2022-07-01,92,90.15,87.41,92.89,1.85,2.01
17.0,7,2022-07-08,100,97.03,91.58,102.49,2.97,2.97
17.0,7,2022-07-15,112,111.82,107.68,115.96,0.18,0.16
17.0,7,2022-07-22,79,77.93,75.13,80.72,1.07,1.36
17.0,7,2022-07-29,102,97.41,94.63,100.19,4.59,4.5
17.0,8,2022-07-01,143,141.98,139.78,144.19,1.02,0.71
17.0,8,2022-07-08,135,137.1,133.93,140.28,2.1,1.56
17.0,8,2022-07-15,130,130.96,124.49,137.42,0.96,0.73
17.0,8,2022-07-22,122,122.52,119.84,125.19,0.52,0.42
17.0,8,2022-07-29,107,108.6,104.59,112.6,1.6,1.49
17.0,9,2022-07-01,110,110.64,104.74,116.54,0.64,0.58
17.0,9,2022-07-08,106,105.42,102.0,108.84,0.58,0.55
17.0,9,2022-07-15,100,97.73,92.27,103.18,2.27,2.27
17.0,9,2022-07-22,89,87.76,84.9,90.61,1.24,1.4
17.0,9,2022-07-29,70,72.45,66.22,78.68,2.45,3.5
18.0,1,2022-07-01,405,402.21,389.95,414.48,2.79,0.69
18.0,1,2022-07-08,322,327.94,309.08,346.8,5.94,1.84
18.0,1,2022-07-15,340,332.57,318.77,346.36,7.43,2.19
18.0,1,2022-07-22,312,303.74,279.87,327.62,8.26,2.65
18.0,1,2022-07-29,315,306.04,283.29,328.78,8.96,2.85
18.0,10,2022-07-01,183,179.9,160.73,199.07,3.1,1.69
18.0,10,2022-07-08,175,174.11,163.86,184.36,0.89,0.51
18.0,10,2022-07-15,159,159.32,156.85,161.8,0.32,0.2
18.0,10,2022-07-22,176,171.42,161.01,181.83,4.58,2.6
18.0,10,2022-07-29,183,173.67,171.58,175.76,9.33,5.1
18.0,11,2022-07-01,179,185.1,176.08,194.12,6.1,3.41
18.0,11,2022-07-08,189,192.15,181.62,202.68,3.15,1.67
18.0,11,2022-07-15,180,178.59,175.92,181.27,1.41,0.78
18.0,11,2022-07-22,164,166.7,162.32,171.09,2.7,1.65
18.0,11,2022-07-29,162,156.83,150.08,163.58,5.17,3.19
18.0,12,2022-07-01,161,157.92,155.44,160.39,3.08,1.91
18.0,12,2022-07-08,175,172.1,161.85,182.35,2.9,1.66
18.0,12,2022-07-15,155,151.45,148.9,153.99,3.55,2.29
18.0,12,2022-07-22,140,133.98,127.85,140.11,6.02,4.3
18.0,12,2022-07-29,142,134.16,129.4,138.93,7.84,5.52
18.0,13,2022-07-01,331,331.98,318.0,345.95,0.98,0.3
18.0,13,2022-07-08,290,295.23,282.14,308.33,5.23,1.8
18.0,13,2022-07-15,280,276.31,253.27,299.36,3.69,1.32
18.0,13,2022-07-22,323,312.25,285.39,339.1,10.75,3.33
18.0,13,2022-07-29,279,267.82,252.07,283.58,11.18,4.01
18.0,14,2022-07-01,211,211.24,196.61,225.88,0.24,0.12
18.0,14,2022-07-08,178,175.38,159.98,190.78,2.62,1.47
18.0,14,2022-07-15,193,187.26,178.59,195.93,5.74,2.97
18.0,14,2022-07-22,174,168.89,164.03,173.75,5.11,2.94
18.0,14,2022-07-29,162,160.57,153.82,167.32,1.43,0.88
18.0,15,2022-07-01,148,152.47,148.96,155.97,4.47,3.02
18.0,15,2022-07-08,178,174.54,171.87,177.22,3.46,1.94
18.0,15,2022-07-15,154,150.27,144.78,155.77,3.73,2.42
18.0,15,2022-07-22,130,131.17,122.41,139.94,1.17,0.9
18.0,15,2022-07-29,161,148.93,146.46,151.41,12.07,7.49
18.0,16,2022-07-01,250,250.65,222.06,279.24,0.65,0.26
18.0,16,2022-07-08,223,219.17,201.84,236.49,3.83,1.72
18.0,16,2022-07-15,234,236.91,220.43,253.38,2.91,1.24
18.0,16,2022-07-22,204,218.39,202.43,234.34,14.39,7.05
18.0,16,2022-07-29,210,205.71,192.66,218.76,4.29,2.04
18.0,17,2022-07-01,129,132.67,126.23,139.11,3.67,2.84
18.0,17,2022-07-08,128,124.02,118.37,129.68,3.98,3.11
18.0,17,2022-07-15,133,130.13,125.1,135.16,2.87,2.16
18.0,17,2022-07-22,130,127.29,118.52,136.05,2.71,2.09
18.0,17,2022-07-29,105,104.93,100.64,109.23,0.07,0.06
18.0,18,2022-07-01,301,299.0,291.19,306.82,2.0,0.66
18.0,18,2022-07-08,309,307.4,300.83,313.97,1.6,0.52
18.0,18,2022-07-15,288,279.8,268.17,291.43,8.2,2.85
18.0,18,2022-07-22,302,292.31,273.85,310.77,9.69,3.21
18.0,18,2022-07-29,286,273.6,260.9,286.3,12.4,4.34
18.0,19,2022-07-01,106,108.14,103.84,112.45,2.14,2.02
18.0,19,2022-07-08,93,92.42,89.06,95.78,0.58,0.63
18.0,19,2022-07-15,91,91.6,88.9,94.31,0.6,0.66
18.0,19,2022-07-22,94,88.78,84.86,92.7,5.22,5.55
18.0,19,2022-07-29,111,105.47,99.92,111.03,5.53,4.98
18.0,2,2022-07-01,305,299.84,291.9,307.78,5.16,1.69
18.0,2,2022-07-08,275,268.2,257.68,278.72,6.8,2.47
18.0,2,2022-07-15,284,277.67,262.29,293.06,6.33,2.23
18.0,2,2022-07-22,284,276.32,260.38,292.26,7.68,2.7
18.0,2,2022-07-29,268,262.59,247.71,277.46,5.41,2.02
18.0,20,2022-07-01,372,365.58,354.82,376.34,6.42,1.73
18.0,20,2022-07-08,354,352.38,343.33,361.42,1.62,0.46
18.0,20,2022-07-15,338,333.78,317.72,349.84,4.22,1.25
18.0,20,2022-07-22,323,327.27,304.67,349.88,4.27,1.32
18.0,20,2022-07-29,329,322.86,301.6,344.12,6.14,1.87
18.0,21,2022-07-01,314,320.23,304.85,335.62,6.23,1.98
18.0,21,2022-07-08,283,277.12,261.9,292.35,5.88,2.08
18.0,21,2022-07-15,259,264.93,243.22,286.64,5.93,2.29
18.0,21,2022-07-22,273,268.56,254.23,282.89,4.44,1.63
18.0,21,2022-07-29,253,250.79,230.93,270.66,2.21,0.87
18.0,22,2022-07-01,138,137.07,131.58,142.56,0.93,0.68
18.0,22,2022-07-08,148,143.86,140.35,147.37,4.14,2.8
18.0,22,2022-07-15,163,157.44,147.34,167.54,5.56,3.41
18.0,22,2022-07-22,138,136.01,130.52,141.5,1.99,1.44
18.0,22,2022-07-29,118,117.43,113.04,121.82,0.57,0.48
18.0,23,2022-07-01,85,87.17,84.28,90.07,2.17,2.56
18.0,23,2022-07-08,105,104.2,99.79,108.6,0.8,0.77
18.0,23,2022-07-15,101,102.49,99.72,105.26,1.49,1.47
18.0,23,2022-07-22,71,75.73,66.51,84.96,4.73,6.67
18.0,23,2022-07-29,81,81.54,77.15,85.94,0.54,0.67
18.0,24,2022-07-01,316,314.15,306.22,322.09,1.85,0.58
18.0,24,2022-07-08,339,336.22,310.48,361.95,2.78,0.82
18.0,24,2022-07-15,338,329.81,302.86,356.77,8.19,2.42
18.0,24,2022-07-22,298,303.54,287.08,320.01,5.54,1.86
18.0,24,2022-07-29,264,262.77,243.76,281.78,1.23,0.47
18.0,25,2022-07-01,290,282.23,262.52,301.94,7.77,2.68
18.0,25,2022-07-08,252,254.34,235.71,272.98,2.34,0.93
18.0,25,2022-07-15,265,263.43,244.38,282.48,1.57,0.59
18.0,25,2022-07-22,263,249.84,229.55,270.13,13.16,5.0
18.0,25,2022-07-29,232,225.48,207.94,243.02,6.52,2.81
18.0,26,2022-07-01,275,274.77,256.06,293.48,0.23,0.08
18.0,26,2022-07-08,285,278.39,266.73,290.06,6.61,2.32
18.0,26,2022-07-15,285,277.36,263.34,291.38,7.64,2.68
18.0,26,2022-07-22,249,247.55,225.86,269.25,1.45,0.58
18.0,26,2022-07-29,241,235.64,215.76,255.52,5.36,2.22
18.0,27,2022-07-01,323,321.31,300.96,341.67,1.69,0.52
18.0,27,2022-07-08,276,270.65,260.12,281.19,5.35,1.94
18.0,27,2022-07-15,262,262.07,242.09,282.05,0.07,0.03
18.0,27,2022-07-22,271,265.18,248.72,281.64,5.82,2.15
18.0,27,2022-07-29,288,274.13,263.96,284.31,13.87,4.81
18.0,28,2022-07-01,122,123.01,118.52,127.5,1.01,0.83
18.0,28,2022-07-08,99,97.99,94.65,101.32,1.01,1.02
18.0,28,2022-07-15,110,104.55,99.76,109.34,5.45,4.95
18.0,28,2022-07-22,106,101.26,96.52,106.01,4.74,4.47
18.0,28,2022-07-29,105,99.83,95.43,104.24,5.17,4.92
18.0,29,2022-07-01,195,200.76,186.14,215.38,5.76,2.96
18.0,29,2022-07-08,194,192.69,184.0,201.39,1.31,0.67
18.0,29,2022-07-15,177,174.7,169.05,180.35,2.3,1.3
18.0,29,2022-07-22,159,159.29,156.82,161.77,0.29,0.18
18.0,29,2022-07-29,170,165.75,162.78,168.73,4.25,2.5
18.0,3,2022-07-01,339,340.15,327.23,353.06,1.15,0.34
18.0,3,2022-07-08,350,347.07,327.14,367.01,2.93,0.84
18.0,3,2022-07-15,345,339.88,320.21,359.56,5.12,1.48
18.0,3,2022-07-22,335,328.83,312.06,345.6,6.17,1.84
18.0,3,2022-07-29,291,292.5,276.64,308.35,1.5,0.51
18.0,30,2022-07-01,134,132.55,127.66,137.45,1.45,1.08
18.0,30,2022-07-08,126,123.76,119.41,128.11,2.24,1.78
18.0,30,2022-07-15,126,123.2,118.85,127.54,2.8,2.22
18.0,30,2022-07-22,99,99.22,95.88,102.55,0.22,0.22
18.0,30,2022-07-29,118,114.01,109.6,118.41,3.99,3.38
18.0,31,2022-07-01,315,314.47,294.17,334.77,0.53,0.17
18.0,31,2022-07-08,306,301.82,284.57,319.08,4.18,1.36
18.0,31,2022-07-15,289,282.64,270.1,295.18,6.36,2.2
18.0,31,2022-07-22,282,270.99,252.39,289.58,11.01,3.91
18.0,31,2022-07-29,278,262.99,250.72,275.26,15.01,5.4
18.0,32,2022-07-01,237,233.0,212.95,253.04,4.0,1.69
18.0,32,2022-07-08,240,233.56,215.43,251.69,6.44,2.69
18.0,32,2022-07-15,236,227.25,212.81,241.68,8.75,3.71
18.0,32,2022-07-22,229,217.39,206.16,228.62,11.61,5.07
18.0,32,2022-07-29,240,233.83,214.3,253.36,6.17,2.57
18.0,33,2022-07-01,205,202.37,184.91,219.83,2.63,1.28
18.0,33,2022-07-08,183,180.07,177.98,182.16,2.93,1.6
18.0,33,2022-07-15,149,153.08,149.57,156.58,4.08,2.74
18.0,33,2022-07-22,176,173.21,162.8,183.62,2.79,1.59
18.0,33,2022-07-29,138,143.03,137.54,148.53,5.03,3.65
18.0,34,2022-07-01,96,95.58,92.76,98.39,0.42,0.44
18.0,34,2022-07-08,96,91.41,88.59,94.22,4.59,4.78
18.0,34,2022-07-15,105,101.24,96.83,105.64,3.76,3.59
18.0,34,2022-07-22,109,103.63,98.83,108.43,5.37,4.93
18.0,34,2022-07-29,101,94.5,91.73,97.27,6.5,6.43
18.0,35,2022-07-01,182,180.23,177.56,182.91,1.77,0.97
18.0,35,2022-07-08,158,156.5,154.03,158.98,1.5,0.95
18.0,35,2022-07-15,162,159.56,152.81,166.31,2.44,1.51
18.0,35,2022-07-22,148,142.53,139.03,146.04,5.47,3.69
18.0,35,2022-07-29,136,133.19,128.27,138.12,2.81,2.06
18.0,36,2022-07-01,181,181.23,174.32,188.14,0.23,0.13
18.0,36,2022-07-08,187,184.65,182.56,186.74,2.35,1.26
18.0,36,2022-07-15,161,164.02,161.54,166.49,3.02,1.87
18.0,36,2022-07-22,160,160.65,158.18,163.13,0.65,0.41
18.0,36,2022-07-29,141,144.04,137.43,150.65,3.04,2.16
18.0,37,2022-07-01,296,303.98,293.68,314.29,7.98,2.7
18.0,37,2022-07-08,277,276.42,251.74,301.1,0.58,0.21
18.0,37,2022-07-15,293,287.39,269.84,304.95,5.61,1.91
18.0,37,2022-07-22,257,255.92,239.05,272.79,1.08,0.42
18.0,37,2022-07-29,267,264.87,241.97,287.76,2.13,0.8
18.0,38,2022-07-01,255,256.71,235.6,277.83,1.71,0.67
18.0,38,2022-07-08,291,282.67,256.23,309.11,8.33,2.86
18.0,38,2022-07-15,237,233.96,213.85,254.07,3.04,1.28
18.0,38,2022-07-22,262,249.88,226.25,273.51,12.12,4.63
18.0,38,2022-07-29,229,224.02,205.51,242.52,4.98,2.18
18.0,39,2022-07-01,356,352.46,320.58,384.34,3.54,0.99
18.0,39,2022-07-08,335,335.78,321.81,349.76,0.78,0.23
18.0,39,2022-07-15,288,295.56,276.94,314.18,7.56,2.63
18.0,39,2022-07-22,287,276.36,253.8,298.92,10.64,3.71
18.0,39,2022-07-29,279,269.17,252.38,285.96,9.83,3.52
18.0,4,2022-07-01,323,326.82,313.66,339.99,3.82,1.18
18.0,4,2022-07-08,345,340.3,318.26,362.34,4.7,1.36
18.0,4,2022-07-15,306,306.1,280.59,331.61,0.1,0.03
18.0,4,2022-07-22,285,271.49,257.94,285.04,13.51,4.74
18.0,4,2022-07-29,297,288.93,267.53,310.32,8.07,2.72
18.0,40,2022-07-01,231,229.43,211.57,247.29,1.57,0.68
18.0,40,2022-07-08,217,221.64,201.04,242.24,4.64,2.14
18.0,40,2022-07-15,223,227.51,211.36,243.65,4.51,2.02
18.0,40,2022-07-22,194,192.11,177.82,206.41,1.89,0.97
18.0,40,2022-07-29,201,202.3,184.83,219.77,1.3,0.65
18.0,41,2022-07-01,134,134.75,129.86,139.64,0.75,0.56
18.0,41,2022-07-08,111,112.2,106.66,117.73,1.2,1.08
18.0,41,2022-07-15,123,119.78,115.38,124.19,3.22,2.62
18.0,41,2022-07-22,106,103.23,98.92,107.54,2.77,2.61
18.0,41,2022-07-29,98,92.97,89.34,96.6,5.03,5.13
18.0,42,2022-07-01,289,293.02,276.44,309.6,4.02,1.39
18.0,42,2022-07-08,270,275.52,260.85,290.18,5.52,2.04
18.0,42,2022-07-15,256,259.01,243.17,274.85,3.01,1.18
18.0,42,2022-07-22,249,250.58,230.05,271.11,1.58,0.63
18.0,42,2022-07-29,243,240.43,219.94,260.92,2.57,1.06
18.0,43,2022-07-01,315,313.32,301.87,324.77,1.68,0.53
18.0,43,2022-07-08,291,283.32,270.64,295.99,7.68,2.64
18.0,43,2022-07-15,289,287.2,271.49,302.92,1.8,0.62
18.0,43,2022-07-22,277,275.37,258.64,292.1,1.63,0.59
18.0,43,2022-07-29,284,277.06,262.34,291.78,6.94,2.44
18.0,44,2022-07-01,256,250.87,229.82,271.91,5.13,2.01
18.0,44,2022-07-08,251,248.19,228.44,267.93,2.81,1.12
18.0,44,2022-07-15,224,220.4,204.16,236.64,3.6,1.61
18.0,44,2022-07-22,216,222.3,198.87,245.74,6.3,2.92
18.0,44,2022-07-29,212,221.33,208.33,234.32,9.33,4.4
18.0,45,2022-07-01,326,320.79,299.7,341.88,5.21,1.6
18.0,45,2022-07-08,316,315.16,307.69,322.63,0.84,0.26
18.0,45,2022-07-15,270,268.94,257.07,280.81,1.06,0.39
18.0,45,2022-07-22,267,262.82,253.3,272.35,4.18,1.56
18.0,45,2022-07-29,257,257.48,238.04,276.91,0.48,0.19
18.0,46,2022-07-01,265,249.22,213.1,285.34,15.78,5.95
18.0,46,2022-07-08,245,229.9,202.26,257.54,15.1,6.16
18.0,46,2022-07-15,209,205.47,189.3,221.63,3.53,1.69
18.0,46,2022-07-22,217,208.74,195.05,222.43,8.26,3.81
18.0,46,2022-07-29,192,185.84,173.47,198.2,6.16,3.21
18.0,47,2022-07-01,241,240.46,225.52,255.4,0.54,0.22
18.0,47,2022-07-08,224,222.39,211.18,233.6,1.61,0.72
18.0,47,2022-07-15,212,215.41,199.98,230.84,3.41,1.61
18.0,47,2022-07-22,195,196.25,184.53,207.98,1.25,0.64
18.0,47,2022-07-29,203,195.5,174.6,216.39,7.5,3.7
18.0,48,2022-07-01,190,197.55,180.22,214.87,7.55,3.97
18.0,48,2022-07-08,199,199.93,182.85,217.01,0.93,0.47
18.0,48,2022-07-15,206,198.46,183.18,213.74,7.54,3.66
18.0,48,2022-07-22,187,187.59,185.5,189.68,0.59,0.31
18.0,48,2022-07-29,196,189.2,180.53,197.87,6.8,3.47
18.0,49,2022-07-01,69,75.28,67.63,82.93,6.28,9.1
18.0,49,2022-07-08,91,88.91,86.2,91.62,2.09,2.3
18.0,49,2022-07-15,88,84.76,80.81,88.71,3.24,3.68
18.0,49,2022-07-22,84,81.13,78.12,84.14,2.87,3.41
18.0,49,2022-07-29,82,79.47,74.83,84.11,2.53,3.09
18.0,5,2022-07-01,237,233.05,219.86,246.24,3.95,1.67
18.0,5,2022-07-08,261,252.64,227.88,277.41,8.36,3.2
18.0,5,2022-07-15,251,244.19,224.94,263.45,6.81,2.71
18.0,5,2022-07-22,256,246.62,226.17,267.06,9.38,3.67
18.0,5,2022-07-29,219,211.79,197.71,225.86,7.21,3.29
18.0,50,2022-07-01,124,122.29,118.15,126.43,1.71,1.38
18.0,50,2022-07-08,124,121.21,116.85,125.58,2.79,2.25
18.0,50,2022-07-15,99,96.01,92.68,99.35,2.99,3.02
18.0,50,2022-07-22,95,92.37,89.53,95.21,2.63,2.77
18.0,50,2022-07-29,92,90.95,87.51,94.4,1.05,1.14
18.0,6,2022-07-01,339,338.59,324.4,352.78,0.41,0.12
18.0,6,2022-07-08,339,331.77,314.19,349.34,7.23,2.13
18.0,6,2022-07-15,295,298.0,279.52,316.49,3.0,1.02
18.0,6,2022-07-22,285,272.17,252.03,292.3,12.83,4.5
18.0,6,2022-07-29,286,267.97,253.73,282.2,18.03,6.31
18.0,7,2022-07-01,92,90.38,86.93,93.82,1.62,1.76
18.0,7,2022-07-08,116,112.49,108.4,116.59,3.51,3.02
18.0,7,2022-07-15,108,105.04,100.06,110.01,2.96,2.74
18.0,7,2022-07-22,105,99.9,95.49,104.31,5.1,4.86
18.0,7,2022-07-29,117,110.05,105.51,114.59,6.95,5.94
18.0,8,2022-07-01,138,137.37,131.88,142.86,0.63,0.46
18.0,8,2022-07-08,139,137.52,132.03,143.02,1.48,1.06
18.0,8,2022-07-15,140,138.86,132.73,144.99,1.14,0.81
18.0,8,2022-07-22,108,105.69,101.16,110.21,2.31,2.14
18.0,8,2022-07-29,122,115.29,110.76,119.81,6.71,5.5
18.0,9,2022-07-01,107,104.76,100.02,109.5,2.24,2.09
18.0,9,2022-07-08,94,88.74,84.81,92.66,5.26,5.6
18.0,9,2022-07-15,87,84.51,80.68,88.35,2.49,2.86
18.0,9,2022-07-22,93,87.05,83.69,90.42,5.95,6.39
18.0,9,2022-07-29,106,102.16,97.42,106.9,3.84,3.62
19.0,1,2022-07-01,352,348.74,329.41,368.06,3.26,0.93
19.0,1,2022-07-08,321,320.35,297.98,342.72,0.65,0.2
