Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
2.0,46,2022-08-19,189,191.48,178.19,204.77,2.48,1.31
2.0,46,2022-08-26,209,198.7,186.51,210.9,10.3,4.93
2.0,47,2022-08-05,211,213.7,198.74,228.66,2.7,1.28
2.0,47,2022-08-12,209,209.91,189.19,230.63,0.91,0.44
2.0,47,2022-08-19,215,208.47,197.44,219.49,6.53,3.04
2.0,47,2022-08-26,227,213.24,198.88,227.6,13.76,6.06
2.0,48,2022-08-05,184,181.79,168.11,195.48,2.21,1.2
2.0,48,2022-08-12,203,193.58,184.02,203.15,9.42,4.64
2.0,48,2022-08-19,184,172.24,169.64,174.85,11.76,6.39
2.0,48,2022-08-26,203,186.69,177.13,196.25,16.31,8.03
2.0,49,2022-08-05,103,98.9,95.05,102.75,4.1,3.98
2.0,49,2022-08-12,95,90.49,85.57,95.42,4.51,4.74
2.0,49,2022-08-19,80,78.44,70.79,86.1,1.56,1.95
2.0,49,2022-08-26,105,98.13,94.71,101.55,6.87,6.54
2.0,5,2022-08-05,254,251.94,226.3,277.58,2.06,0.81
2.0,5,2022-08-12,278,264.66,250.16,279.16,13.34,4.8
2.0,5,2022-08-19,244,236.34,208.29,264.4,7.66,3.14
2.0,5,2022-08-26,248,237.95,221.44,254.45,10.05,4.05
2.0,50,2022-08-05,118,117.53,110.86,124.2,0.47,0.4
2.0,50,2022-08-12,120,118.27,112.51,124.02,1.73,1.44
2.0,50,2022-08-19,118,114.55,108.62,120.47,3.45,2.93
2.0,50,2022-08-26,118,112.52,106.59,118.44,5.48,4.65
2.0,6,2022-08-05,304,306.62,285.06,328.18,2.62,0.86
2.0,6,2022-08-12,330,318.25,300.34,336.17,11.75,3.56
2.0,6,2022-08-19,306,294.84,281.4,308.28,11.16,3.65
2.0,6,2022-08-26,304,284.75,266.3,303.21,19.25,6.33
2.0,7,2022-08-05,130,129.45,123.99,134.9,0.55,0.42
2.0,7,2022-08-12,110,109.26,104.44,114.08,0.74,0.67
2.0,7,2022-08-19,97,94.07,90.47,97.66,2.93,3.02
2.0,7,2022-08-26,102,98.15,94.02,102.28,3.85,3.78
2.0,8,2022-08-05,144,143.48,138.0,148.96,0.52,0.36
2.0,8,2022-08-12,149,146.76,144.43,149.09,2.24,1.51
2.0,8,2022-08-19,123,117.12,113.65,120.59,5.88,4.78
2.0,8,2022-08-26,116,109.45,104.97,113.93,6.55,5.65
2.0,9,2022-08-05,108,106.52,102.7,110.34,1.48,1.37
2.0,9,2022-08-12,80,83.0,75.17,90.84,3.0,3.75
2.0,9,2022-08-19,81,78.6,71.01,86.2,2.4,2.96
2.0,9,2022-08-26,93,87.82,82.22,93.41,5.18,5.57
20.0,1,2022-08-05,257,253.64,240.3,266.98,3.36,1.31
20.0,1,2022-08-12,274,266.58,253.66,279.49,7.42,2.71
20.0,1,2022-08-19,241,232.64,218.71,246.58,8.36,3.47
20.0,1,2022-08-26,240,236.31,217.99,254.63,3.69,1.54
20.0,10,2022-08-05,138,132.69,127.7,137.69,5.31,3.85
20.0,10,2022-08-12,118,115.25,108.5,122.0,2.75,2.33
20.0,10,2022-08-19,125,124.78,120.86,128.7,0.22,0.18
20.0,10,2022-08-26,111,106.35,101.93,110.77,4.65,4.19
20.0,11,2022-08-05,147,145.51,141.02,150.01,1.49,1.01
20.0,11,2022-08-12,150,147.28,143.13,151.44,2.72,1.81
20.0,11,2022-08-19,146,141.87,137.58,146.15,4.13,2.83
20.0,11,2022-08-26,155,150.63,146.65,154.6,4.37,2.82
20.0,12,2022-08-05,118,118.63,111.88,125.38,0.63,0.54
20.0,12,2022-08-12,123,117.97,114.65,121.3,5.03,4.09
20.0,12,2022-08-19,113,109.54,105.5,113.58,3.46,3.06
20.0,12,2022-08-26,114,109.4,106.3,112.49,4.6,4.04
20.0,13,2022-08-05,257,253.66,235.37,271.96,3.34,1.3
20.0,13,2022-08-12,231,228.74,212.03,245.45,2.26,0.98
20.0,13,2022-08-19,205,209.55,188.1,231.0,4.55,2.22
20.0,13,2022-08-26,229,220.17,206.87,233.48,8.83,3.85
20.0,14,2022-08-05,160,156.24,150.4,162.08,3.76,2.35
20.0,14,2022-08-12,146,141.98,137.69,146.26,4.02,2.76
20.0,14,2022-08-19,124,122.07,118.74,125.4,1.93,1.55
20.0,14,2022-08-26,120,116.5,111.32,121.68,3.5,2.92
20.0,15,2022-08-05,137,136.03,131.75,140.32,0.97,0.71
20.0,15,2022-08-12,118,116.89,110.14,123.64,1.11,0.94
20.0,15,2022-08-19,134,132.56,129.04,136.08,1.44,1.07
20.0,15,2022-08-26,110,109.38,103.62,115.13,0.62,0.57
20.0,16,2022-08-05,175,168.77,148.34,189.21,6.23,3.56
20.0,16,2022-08-12,196,190.75,179.58,201.91,5.25,2.68
20.0,16,2022-08-19,164,161.43,158.89,163.98,2.57,1.57
20.0,16,2022-08-26,182,176.33,168.09,184.57,5.67,3.12
20.0,17,2022-08-05,90,90.2,87.5,92.89,0.2,0.22
20.0,17,2022-08-12,115,112.72,109.62,115.82,2.28,1.98
20.0,17,2022-08-19,85,84.44,81.05,87.83,0.56,0.66
20.0,17,2022-08-26,77,74.96,71.35,78.57,2.04,2.65
20.0,18,2022-08-05,244,239.04,223.3,254.78,4.96,2.03
20.0,18,2022-08-12,194,204.68,179.9,229.46,10.68,5.51
20.0,18,2022-08-19,209,203.34,192.24,214.43,5.66,2.71
20.0,18,2022-08-26,211,207.65,197.9,217.41,3.35,1.59
20.0,19,2022-08-05,86,84.42,81.06,87.79,1.58,1.84
20.0,19,2022-08-12,79,76.72,73.91,79.54,2.28,2.88
20.0,19,2022-08-19,57,63.22,56.54,69.91,6.22,10.92
20.0,19,2022-08-26,79,75.63,72.81,78.45,3.37,4.26
20.0,2,2022-08-05,218,217.49,201.77,233.21,0.51,0.23
20.0,2,2022-08-12,219,214.76,192.4,237.13,4.24,1.93
20.0,2,2022-08-19,228,221.79,206.3,237.29,6.21,2.72
20.0,2,2022-08-26,195,193.43,183.23,203.63,1.57,0.81
20.0,20,2022-08-05,266,261.12,241.18,281.07,4.88,1.83
20.0,20,2022-08-12,271,264.89,244.71,285.08,6.11,2.25
20.0,20,2022-08-19,263,258.44,243.96,272.92,4.56,1.73
20.0,20,2022-08-26,263,254.7,239.04,270.35,8.3,3.16
20.0,21,2022-08-05,258,252.46,234.92,270.0,5.54,2.15
20.0,21,2022-08-12,233,232.46,221.44,243.47,0.54,0.23
20.0,21,2022-08-19,204,202.56,192.34,212.78,1.44,0.7
20.0,21,2022-08-26,205,201.95,183.83,220.07,3.05,1.49
20.0,22,2022-08-05,126,123.16,118.7,127.63,2.84,2.25
20.0,22,2022-08-12,108,108.12,103.99,112.25,0.12,0.11
20.0,22,2022-08-19,99,97.2,91.75,102.66,1.8,1.81
20.0,22,2022-08-26,93,88.91,86.46,91.37,4.09,4.39
20.0,23,2022-08-05,75,75.62,72.24,79.01,0.62,0.83
20.0,23,2022-08-12,59,60.14,56.84,63.44,1.14,1.93
20.0,23,2022-08-19,55,62.29,55.14,69.45,7.29,13.26
20.0,23,2022-08-26,66,66.16,61.01,71.3,0.16,0.24
20.0,24,2022-08-05,250,249.07,234.08,264.07,0.93,0.37
20.0,24,2022-08-12,241,238.29,215.34,261.24,2.71,1.13
20.0,24,2022-08-19,220,220.93,205.32,236.55,0.93,0.42
20.0,24,2022-08-26,224,222.08,211.42,232.74,1.92,0.86
20.0,25,2022-08-05,201,200.15,188.77,211.52,0.85,0.42
20.0,25,2022-08-12,198,195.39,185.59,205.2,2.61,1.32
20.0,25,2022-08-19,216,210.62,187.72,233.53,5.38,2.49
20.0,25,2022-08-26,189,179.02,166.36,191.68,9.98,5.28
20.0,26,2022-08-05,215,217.02,207.11,226.93,2.02,0.94
20.0,26,2022-08-12,194,197.33,178.67,215.99,3.33,1.72
20.0,26,2022-08-19,199,198.17,187.3,209.03,0.83,0.42
20.0,26,2022-08-26,198,195.6,183.76,207.43,2.4,1.21
20.0,27,2022-08-05,223,222.5,210.55,234.46,0.5,0.22
20.0,27,2022-08-12,228,225.65,213.91,237.39,2.35,1.03
20.0,27,2022-08-19,202,202.47,190.89,214.05,0.47,0.23
20.0,27,2022-08-26,215,208.32,195.36,221.28,6.68,3.11
20.0,28,2022-08-05,75,74.76,71.37,78.14,0.24,0.33
20.0,28,2022-08-12,86,83.18,79.81,86.54,2.82,3.28
20.0,28,2022-08-19,71,67.55,61.9,73.2,3.45,4.86
20.0,28,2022-08-26,76,73.77,70.42,77.12,2.23,2.94
20.0,29,2022-08-05,136,132.42,128.82,136.03,3.58,2.63
20.0,29,2022-08-12,120,120.74,115.56,125.91,0.74,0.61
20.0,29,2022-08-19,138,132.86,127.87,137.86,5.14,3.72
20.0,29,2022-08-26,132,124.23,120.59,127.87,7.77,5.89
20.0,3,2022-08-05,273,268.72,245.16,292.28,4.28,1.57
20.0,3,2022-08-12,276,273.05,258.57,287.54,2.95,1.07
20.0,3,2022-08-19,236,235.22,222.53,247.91,0.78,0.33
20.0,3,2022-08-26,238,233.33,215.04,251.61,4.67,1.96
20.0,30,2022-08-05,99,97.86,92.41,103.32,1.14,1.15
20.0,30,2022-08-12,87,84.49,81.41,87.58,2.51,2.88
20.0,30,2022-08-19,101,97.97,94.42,101.51,3.03,3.0
20.0,30,2022-08-26,103,100.56,97.63,103.49,2.44,2.37
20.0,31,2022-08-05,243,239.21,219.9,258.53,3.79,1.56
20.0,31,2022-08-12,252,249.33,234.4,264.27,2.67,1.06
20.0,31,2022-08-19,252,248.05,222.51,273.6,3.95,1.57
20.0,31,2022-08-26,211,209.43,196.47,222.39,1.57,0.75
20.0,32,2022-08-05,188,188.72,175.55,201.89,0.72,0.38
20.0,32,2022-08-12,175,170.57,164.04,177.11,4.43,2.53
20.0,32,2022-08-19,217,206.31,195.46,217.16,10.69,4.93
20.0,32,2022-08-26,172,166.49,159.92,173.06,5.51,3.2
20.0,33,2022-08-05,158,158.88,155.31,162.45,0.88,0.56
20.0,33,2022-08-12,122,122.84,120.17,125.52,0.84,0.69
20.0,33,2022-08-19,151,147.7,144.69,150.72,3.3,2.18
20.0,33,2022-08-26,121,120.28,116.85,123.71,0.72,0.6
20.0,34,2022-08-05,101,100.24,96.69,103.78,0.76,0.75
20.0,34,2022-08-12,77,75.14,71.53,78.75,1.86,2.42
20.0,34,2022-08-19,73,69.79,65.44,74.13,3.21,4.4
20.0,34,2022-08-26,69,65.21,59.53,70.88,3.79,5.49
20.0,35,2022-08-05,132,128.98,125.34,132.62,3.02,2.29
20.0,35,2022-08-12,119,120.06,113.27,126.85,1.06,0.89
20.0,35,2022-08-19,113,111.98,107.94,116.01,1.02,0.91
20.0,35,2022-08-26,123,116.68,113.35,120.01,6.32,5.14
20.0,36,2022-08-05,141,139.48,136.31,142.66,1.52,1.07
20.0,36,2022-08-12,126,124.56,120.64,128.48,1.44,1.14
20.0,36,2022-08-19,133,127.53,123.77,131.29,5.47,4.11
20.0,36,2022-08-26,120,120.49,115.31,125.66,0.49,0.4
20.0,37,2022-08-05,212,210.63,199.54,221.72,1.37,0.64
20.0,37,2022-08-12,200,200.46,189.08,211.83,0.46,0.23
20.0,37,2022-08-19,234,228.07,215.27,240.86,5.93,2.54
20.0,37,2022-08-26,222,212.74,185.67,239.8,9.26,4.17
20.0,38,2022-08-05,216,216.93,197.95,235.91,0.93,0.43
20.0,38,2022-08-12,214,212.42,196.09,228.76,1.58,0.74
20.0,38,2022-08-19,191,184.99,167.24,202.75,6.01,3.15
20.0,38,2022-08-26,168,164.62,141.12,188.13,3.38,2.01
20.0,39,2022-08-05,237,236.27,223.8,248.74,0.73,0.31
20.0,39,2022-08-12,249,246.44,230.47,262.41,2.56,1.03
20.0,39,2022-08-19,259,251.36,229.1,273.63,7.64,2.95
20.0,39,2022-08-26,241,233.54,220.03,247.06,7.46,3.09
20.0,4,2022-08-05,247,241.07,225.57,256.56,5.93,2.4
20.0,4,2022-08-12,252,247.42,232.09,262.76,4.58,1.82
20.0,4,2022-08-19,258,246.34,223.28,269.39,11.66,4.52
20.0,4,2022-08-26,221,214.83,189.8,239.85,6.17,2.79
20.0,40,2022-08-05,166,169.92,166.49,173.36,3.92,2.36
20.0,40,2022-08-12,189,186.28,178.11,194.46,2.72,1.44
20.0,40,2022-08-19,143,143.38,141.18,145.58,0.38,0.27
20.0,40,2022-08-26,150,144.47,140.32,148.63,5.53,3.68
20.0,41,2022-08-05,83,79.73,76.74,82.72,3.27,3.94
20.0,41,2022-08-12,93,89.9,87.44,92.35,3.1,3.34
20.0,41,2022-08-19,111,108.39,104.25,112.53,2.61,2.35
20.0,41,2022-08-26,75,70.57,67.19,73.96,4.43,5.9
20.0,42,2022-08-05,229,230.06,216.17,243.95,1.06,0.46
20.0,42,2022-08-12,200,196.35,184.76,207.93,3.65,1.83
20.0,42,2022-08-19,212,209.67,193.5,225.83,2.33,1.1
20.0,42,2022-08-26,211,203.53,193.49,213.57,7.47,3.54
20.0,43,2022-08-05,248,242.34,223.95,260.73,5.66,2.28
20.0,43,2022-08-12,231,228.23,216.31,240.16,2.77,1.2
20.0,43,2022-08-19,246,237.84,219.23,256.45,8.16,3.32
20.0,43,2022-08-26,203,196.35,179.33,213.36,6.65,3.28
20.0,44,2022-08-05,188,184.68,166.68,202.69,3.32,1.77
20.0,44,2022-08-12,177,177.17,171.05,183.29,0.17,0.1
20.0,44,2022-08-19,193,187.96,182.09,193.83,5.04,2.61
20.0,44,2022-08-26,177,170.23,164.11,176.36,6.77,3.82
20.0,45,2022-08-05,217,215.28,199.24,231.32,1.72,0.79
20.0,45,2022-08-12,222,217.06,190.72,243.41,4.94,2.22
20.0,45,2022-08-19,199,197.4,186.3,208.49,1.6,0.81
20.0,45,2022-08-26,206,199.06,188.39,209.72,6.94,3.37
20.0,46,2022-08-05,161,161.16,155.47,166.85,0.16,0.1
20.0,46,2022-08-12,155,152.94,148.96,156.92,2.06,1.33
20.0,46,2022-08-19,159,153.83,150.14,157.52,5.17,3.25
20.0,46,2022-08-26,176,168.78,162.25,175.32,7.22,4.1
20.0,47,2022-08-05,173,171.28,164.71,177.85,1.72,0.99
20.0,47,2022-08-12,157,160.22,156.69,163.75,3.22,2.05
20.0,47,2022-08-19,178,173.67,167.55,179.79,4.33,2.43
20.0,47,2022-08-26,135,139.19,135.59,142.79,4.19,3.1
20.0,48,2022-08-05,164,163.03,160.48,165.58,0.97,0.59
20.0,48,2022-08-12,126,126.86,122.94,130.78,0.86,0.68
20.0,48,2022-08-19,142,136.38,134.18,138.58,5.62,3.96
20.0,48,2022-08-26,137,129.38,125.09,133.67,7.62,5.56
20.0,49,2022-08-05,87,85.58,82.5,88.67,1.42,1.63
20.0,49,2022-08-12,59,58.49,51.32,65.66,0.51,0.86
20.0,49,2022-08-19,57,62.13,55.44,68.81,5.13,8.99
20.0,49,2022-08-26,75,74.76,71.37,78.14,0.24,0.33
20.0,5,2022-08-05,188,186.41,174.07,198.76,1.59,0.84
20.0,5,2022-08-12,200,189.88,183.54,196.21,10.12,5.06
20.0,5,2022-08-19,179,169.87,163.5,176.24,9.13,5.1
20.0,5,2022-08-26,181,170.42,162.04,178.81,10.58,5.84
20.0,50,2022-08-05,94,91.27,88.53,94.02,2.73,2.9
20.0,50,2022-08-12,89,87.47,84.73,90.21,1.53,1.72
20.0,50,2022-08-19,78,76.58,73.51,79.65,1.42,1.83
20.0,50,2022-08-26,90,85.14,82.44,87.83,4.86,5.4
20.0,6,2022-08-05,247,243.87,230.65,257.09,3.13,1.27
20.0,6,2022-08-12,262,255.08,237.03,273.12,6.92,2.64
20.0,6,2022-08-19,251,246.94,230.31,263.57,4.06,1.62
20.0,6,2022-08-26,244,237.75,218.71,256.8,6.25,2.56
20.0,7,2022-08-05,99,99.0,93.55,104.46,0.0,0.0
20.0,7,2022-08-12,87,87.2,84.11,90.29,0.2,0.23
20.0,7,2022-08-19,70,64.75,57.89,71.62,5.25,7.5
20.0,7,2022-08-26,92,89.75,87.0,92.49,2.25,2.45
20.0,8,2022-08-05,119,118.1,111.14,125.06,0.9,0.75
20.0,8,2022-08-12,96,97.8,93.82,101.78,1.8,1.88
20.0,8,2022-08-19,80,86.45,83.29,89.61,6.45,8.06
20.0,8,2022-08-26,94,92.89,90.14,95.63,1.11,1.18
20.0,9,2022-08-05,78,79.11,76.04,82.18,1.11,1.43
20.0,9,2022-08-12,65,63.86,57.14,70.57,1.14,1.76
20.0,9,2022-08-19,84,83.92,80.91,86.93,0.08,0.09
20.0,9,2022-08-26,79,78.48,75.67,81.3,0.52,0.65
21.0,1,2022-08-05,296,291.16,264.03,318.29,4.84,1.64
21.0,1,2022-08-12,302,296.84,270.66,323.02,5.16,1.71
21.0,1,2022-08-19,276,265.05,248.11,281.98,10.95,3.97
21.0,1,2022-08-26,269,253.58,235.38,271.78,15.42,5.73
21.0,10,2022-08-05,174,174.02,170.23,177.8,0.02,0.01
21.0,10,2022-08-12,149,146.82,142.02,151.63,2.18,1.46
21.0,10,2022-08-19,151,147.16,143.32,151.0,3.84,2.54
21.0,10,2022-08-26,127,127.22,121.18,133.26,0.22,0.17
21.0,11,2022-08-05,172,169.59,165.81,173.37,2.41,1.4
21.0,11,2022-08-12,156,150.98,142.01,159.96,5.02,3.22
21.0,11,2022-08-19,149,143.82,139.02,148.63,5.18,3.47
21.0,11,2022-08-26,146,141.05,131.03,151.07,4.95,3.39
21.0,12,2022-08-05,160,158.15,155.05,161.25,1.85,1.16
21.0,12,2022-08-12,147,146.05,136.31,155.8,0.95,0.64
21.0,12,2022-08-19,158,149.6,143.16,156.03,8.4,5.32
21.0,12,2022-08-26,131,127.89,122.14,133.64,3.11,2.38
21.0,13,2022-08-05,255,259.08,237.47,280.7,4.08,1.6
21.0,13,2022-08-12,253,250.95,228.01,273.88,2.05,0.81
21.0,13,2022-08-19,262,254.45,239.46,269.45,7.55,2.88
21.0,13,2022-08-26,235,233.76,217.81,249.72,1.24,0.53
21.0,14,2022-08-05,164,162.88,160.13,165.63,1.12,0.68
21.0,14,2022-08-12,145,142.43,135.86,149.0,2.57,1.77
21.0,14,2022-08-19,156,150.62,141.65,159.6,5.38,3.45
21.0,14,2022-08-26,158,149.78,143.34,156.22,8.22,5.2
21.0,15,2022-08-05,152,152.21,148.37,156.05,0.21,0.14
21.0,15,2022-08-12,142,141.76,136.37,147.15,0.24,0.17
21.0,15,2022-08-19,128,129.06,123.78,134.33,1.06,0.82
21.0,15,2022-08-26,120,116.92,113.44,120.39,3.08,2.57
21.0,16,2022-08-05,245,245.84,233.03,258.66,0.84,0.34
21.0,16,2022-08-12,185,187.09,162.91,211.28,2.09,1.13
21.0,16,2022-08-19,188,190.43,169.3,211.56,2.43,1.29
21.0,16,2022-08-26,219,211.85,189.15,234.54,7.15,3.27
21.0,17,2022-08-05,101,99.5,96.08,102.93,1.5,1.48
21.0,17,2022-08-12,102,101.22,97.89,104.56,0.78,0.76
21.0,17,2022-08-19,98,94.82,91.98,97.66,3.18,3.24
21.0,17,2022-08-26,87,82.07,79.07,85.08,4.93,5.66
21.0,18,2022-08-05,276,275.96,264.28,287.65,0.04,0.01
21.0,18,2022-08-12,282,273.44,258.52,288.37,8.56,3.03
21.0,18,2022-08-19,254,256.09,234.44,277.73,2.09,0.82
21.0,18,2022-08-26,239,234.66,215.32,254.01,4.34,1.82
21.0,19,2022-08-05,114,113.27,108.79,117.75,0.73,0.64
21.0,19,2022-08-12,98,95.24,92.4,98.08,2.76,2.81
21.0,19,2022-08-19,102,98.72,95.38,102.05,3.28,3.22
21.0,19,2022-08-26,93,89.16,86.29,92.02,3.84,4.13
21.0,2,2022-08-05,247,247.86,236.8,258.92,0.86,0.35
21.0,2,2022-08-12,255,247.09,220.84,273.34,7.91,3.1
21.0,2,2022-08-19,235,230.59,214.04,247.13,4.41,1.88
21.0,2,2022-08-26,256,246.29,227.44,265.15,9.71,3.79
21.0,20,2022-08-05,321,322.79,300.08,345.5,1.79,0.56
21.0,20,2022-08-12,311,310.58,289.18,331.97,0.42,0.14
21.0,20,2022-08-19,278,287.36,258.84,315.87,9.36,3.37
21.0,20,2022-08-26,260,257.73,228.36,287.09,2.27,0.87
21.0,21,2022-08-05,274,272.53,255.76,289.3,1.47,0.54
21.0,21,2022-08-12,265,258.18,244.12,272.23,6.82,2.58
21.0,21,2022-08-19,230,225.69,209.85,241.52,4.31,1.88
21.0,21,2022-08-26,242,233.59,222.77,244.4,8.41,3.48
21.0,22,2022-08-05,133,133.56,126.81,140.31,0.56,0.42
21.0,22,2022-08-12,106,107.38,101.36,113.4,1.38,1.3
21.0,22,2022-08-19,127,121.09,115.05,127.13,5.91,4.65
21.0,22,2022-08-26,131,127.81,122.06,133.56,3.19,2.44
21.0,23,2022-08-05,85,84.91,81.54,88.29,0.09,0.1
21.0,23,2022-08-12,80,77.94,73.27,82.61,2.06,2.58
21.0,23,2022-08-19,72,72.23,68.02,76.45,0.23,0.32
21.0,23,2022-08-26,60,61.87,56.19,67.56,1.87,3.12
21.0,24,2022-08-05,284,283.28,266.99,299.57,0.72,0.25
21.0,24,2022-08-12,259,254.96,232.64,277.28,4.04,1.56
21.0,24,2022-08-19,265,262.74,242.64,282.85,2.26,0.85
21.0,24,2022-08-26,244,236.67,223.38,249.95,7.33,3.01
21.0,25,2022-08-05,251,251.86,231.17,272.56,0.86,0.34
21.0,25,2022-08-12,225,225.58,209.32,241.84,0.58,0.26
21.0,25,2022-08-19,225,219.44,213.55,225.32,5.56,2.47
21.0,25,2022-08-26,239,229.8,209.12,250.48,9.2,3.85
21.0,26,2022-08-05,262,259.75,239.37,280.14,2.25,0.86
21.0,26,2022-08-12,241,236.74,222.12,251.37,4.26,1.77
21.0,26,2022-08-19,224,220.46,214.91,226.01,3.54,1.58
21.0,26,2022-08-26,282,261.42,224.83,298.02,20.58,7.3
21.0,27,2022-08-05,270,265.75,246.12,285.37,4.25,1.58
21.0,27,2022-08-12,254,250.18,233.8,266.57,3.82,1.5
21.0,27,2022-08-19,283,268.31,246.86,289.76,14.69,5.19
21.0,27,2022-08-26,250,248.71,234.54,262.89,1.29,0.51
21.0,28,2022-08-05,95,93.55,90.11,97.0,1.45,1.52
21.0,28,2022-08-12,111,109.18,104.77,113.6,1.82,1.64
21.0,28,2022-08-19,102,98.69,95.35,102.02,3.31,3.25
21.0,28,2022-08-26,77,72.54,68.19,76.89,4.46,5.79
21.0,29,2022-08-05,149,148.37,143.57,153.17,0.63,0.42
21.0,29,2022-08-12,157,151.1,143.79,158.42,5.9,3.76
21.0,29,2022-08-19,150,145.97,141.16,150.77,4.03,2.69
21.0,29,2022-08-26,128,126.98,121.71,132.25,1.02,0.8
21.0,3,2022-08-05,319,313.91,284.83,342.98,5.09,1.6
21.0,3,2022-08-12,279,274.1,263.72,284.48,4.9,1.76
21.0,3,2022-08-19,311,299.29,275.11,323.47,11.71,3.76
21.0,3,2022-08-26,270,261.07,243.79,278.36,8.93,3.31
21.0,30,2022-08-05,107,105.68,99.36,111.99,1.32,1.24
21.0,30,2022-08-12,114,113.3,108.82,117.78,0.7,0.62
21.0,30,2022-08-19,98,94.5,91.67,97.34,3.5,3.57
21.0,30,2022-08-26,109,107.76,103.33,112.2,1.24,1.13
21.0,31,2022-08-05,288,294.26,276.32,312.19,6.26,2.17
21.0,31,2022-08-12,245,247.18,209.88,284.47,2.18,0.89
21.0,31,2022-08-19,245,243.94,221.85,266.04,1.06,0.43
21.0,31,2022-08-26,283,266.62,243.63,289.61,16.38,5.79
21.0,32,2022-08-05,258,245.81,229.2,262.43,12.19,4.72
21.0,32,2022-08-12,210,207.53,181.21,233.84,2.47,1.18
21.0,32,2022-08-19,219,211.67,195.83,227.5,7.33,3.35
21.0,32,2022-08-26,175,183.25,169.64,196.86,8.25,4.71
21.0,33,2022-08-05,161,158.14,155.04,161.24,2.86,1.78
21.0,33,2022-08-12,144,143.0,137.61,148.39,1.0,0.7
21.0,33,2022-08-19,146,141.36,131.34,151.37,4.64,3.18
21.0,33,2022-08-26,141,137.66,132.88,142.43,3.34,2.37
21.0,34,2022-08-05,99,96.62,93.81,99.43,2.38,2.4
21.0,34,2022-08-12,91,85.95,82.01,89.9,5.05,5.55
21.0,34,2022-08-19,72,65.9,62.05,69.75,6.1,8.47
21.0,34,2022-08-26,80,74.16,69.35,78.96,5.84,7.3
21.0,35,2022-08-05,150,149.94,145.14,154.74,0.06,0.04
21.0,35,2022-08-12,156,155.12,146.14,164.09,0.88,0.57
21.0,35,2022-08-19,143,139.73,134.34,145.12,3.27,2.29
21.0,35,2022-08-26,133,130.04,123.29,136.79,2.96,2.23
21.0,36,2022-08-05,159,156.81,150.96,162.66,2.19,1.38
21.0,36,2022-08-12,154,152.13,148.29,155.97,1.87,1.21
21.0,36,2022-08-19,152,148.45,144.61,152.29,3.55,2.33
21.0,36,2022-08-26,153,148.85,145.01,152.69,4.15,2.71
21.0,37,2022-08-05,265,264.95,248.61,281.28,0.05,0.02
21.0,37,2022-08-12,232,230.73,213.57,247.9,1.27,0.55
21.0,37,2022-08-19,220,219.47,208.56,230.39,0.53,0.24
21.0,37,2022-08-26,203,203.52,184.17,222.86,0.52,0.25
21.0,38,2022-08-05,206,207.96,192.5,223.41,1.96,0.95
21.0,38,2022-08-12,235,224.4,203.85,244.96,10.6,4.51
21.0,38,2022-08-19,208,199.51,181.06,217.97,8.49,4.08
21.0,38,2022-08-26,215,206.51,189.26,223.76,8.49,3.95
21.0,39,2022-08-05,275,276.13,255.05,297.22,1.13,0.41
21.0,39,2022-08-12,284,283.21,268.95,297.46,0.79,0.28
21.0,39,2022-08-19,271,266.53,254.24,278.82,4.47,1.65
21.0,39,2022-08-26,270,261.27,245.9,276.65,8.73,3.23
21.0,4,2022-08-05,270,269.31,253.83,284.8,0.69,0.25
21.0,4,2022-08-12,280,277.85,269.38,286.32,2.15,0.77
21.0,4,2022-08-19,251,247.29,230.74,263.85,3.71,1.48
21.0,4,2022-08-26,276,254.75,233.85,275.65,21.25,7.7
21.0,40,2022-08-05,186,182.24,173.2,191.27,3.76,2.02
21.0,40,2022-08-12,183,179.43,175.82,183.05,3.57,1.95
21.0,40,2022-08-19,198,191.9,184.23,199.57,6.1,3.08
21.0,40,2022-08-26,171,163.41,159.62,167.19,7.59,4.44
21.0,41,2022-08-05,107,105.05,98.74,111.36,1.95,1.82
21.0,41,2022-08-12,112,110.84,107.26,114.42,1.16,1.03
21.0,41,2022-08-19,95,91.4,87.95,94.84,3.6,3.79
21.0,41,2022-08-26,89,84.17,80.9,87.43,4.83,5.43
21.0,42,2022-08-05,233,231.89,213.35,250.43,1.11,0.48
21.0,42,2022-08-12,234,228.07,216.56,239.58,5.93,2.53
21.0,42,2022-08-19,243,237.5,226.33,248.66,5.5,2.26
21.0,42,2022-08-26,219,212.31,197.51,227.11,6.69,3.06
21.0,43,2022-08-05,241,243.87,229.25,258.5,2.87,1.19
21.0,43,2022-08-12,261,260.24,239.86,280.63,0.76,0.29
21.0,43,2022-08-19,241,242.68,228.25,257.1,1.68,0.7
21.0,43,2022-08-26,237,231.07,220.26,241.89,5.93,2.5
21.0,44,2022-08-05,187,188.47,168.74,208.2,1.47,0.79
21.0,44,2022-08-12,191,190.41,180.2,200.63,0.59,0.31
21.0,44,2022-08-19,201,195.7,188.04,203.37,5.3,2.63
21.0,44,2022-08-26,205,190.97,185.41,196.53,14.03,6.84
21.0,45,2022-08-05,250,249.71,229.56,269.85,0.29,0.12
21.0,45,2022-08-12,250,247.12,226.86,267.39,2.88,1.15
21.0,45,2022-08-19,230,224.46,206.22,242.71,5.54,2.41
21.0,45,2022-08-26,238,231.22,219.99,242.45,6.78,2.85
