Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
17,7,2023-08-25,80,75.87,71.98,79.76,4.13,5.16
17,8,2023-08-04,135,131.8,129.81,133.78,3.2,2.37
17,8,2023-08-11,121,120.41,116.47,124.34,0.59,0.49
17,8,2023-08-18,138,132.18,129.89,134.47,5.82,4.22
17,8,2023-08-25,121,119.25,115.31,123.18,1.75,1.45
17,9,2023-08-04,97,96.76,95.21,98.3,0.24,0.25
17,9,2023-08-11,78,76.62,74.62,78.62,1.38,1.77
17,9,2023-08-18,67,64.09,59.4,68.77,2.91,4.35
17,9,2023-08-25,80,76.03,72.14,79.92,3.97,4.96
17,10,2023-08-04,133,135.33,132.33,138.34,2.33,1.76
17,10,2023-08-11,148,146.04,143.34,148.73,1.96,1.33
17,10,2023-08-18,134,132.08,130.16,134.0,1.92,1.43
17,10,2023-08-25,133,129.09,126.08,132.09,3.91,2.94
17,11,2023-08-04,162,159.22,156.88,161.56,2.78,1.72
17,11,2023-08-11,158,155.09,151.39,158.79,2.91,1.84
17,11,2023-08-18,139,136.93,135.11,138.75,2.07,1.49
17,11,2023-08-25,152,144.66,142.55,146.77,7.34,4.83
17,12,2023-08-04,161,151.79,149.63,153.95,9.21,5.72
17,12,2023-08-11,136,133.68,131.11,136.25,2.32,1.71
17,12,2023-08-18,102,105.37,100.39,110.35,3.37,3.3
17,12,2023-08-25,130,124.26,122.07,126.45,5.74,4.42
17,13,2023-08-04,279,277.85,260.66,295.04,1.15,0.41
17,13,2023-08-11,235,236.08,220.56,251.59,1.08,0.46
17,13,2023-08-18,259,255.34,240.4,270.28,3.66,1.41
17,13,2023-08-25,262,250.07,226.47,273.68,11.93,4.55
17,14,2023-08-04,155,151.52,149.62,153.41,3.48,2.25
17,14,2023-08-11,157,154.33,152.19,156.46,2.67,1.7
17,14,2023-08-18,141,139.61,137.52,141.7,1.39,0.99
17,14,2023-08-25,141,135.28,133.19,137.37,5.72,4.05
17,15,2023-08-04,135,131.67,129.69,133.66,3.33,2.46
17,15,2023-08-11,124,121.31,119.86,122.77,2.69,2.17
17,15,2023-08-18,126,119.95,118.5,121.41,6.05,4.8
17,15,2023-08-25,112,111.72,108.25,115.19,0.28,0.25
17,16,2023-08-04,176,185.01,173.58,196.45,9.01,5.12
17,16,2023-08-11,196,192.28,187.19,197.37,3.72,1.9
17,16,2023-08-18,192,181.94,178.38,185.5,10.06,5.24
17,16,2023-08-25,181,174.94,166.62,183.26,6.06,3.35
17,17,2023-08-04,106,104.45,102.58,106.32,1.55,1.46
17,17,2023-08-11,91,90.42,88.53,92.31,0.58,0.64
17,17,2023-08-18,100,96.01,92.87,99.15,3.99,3.99
17,17,2023-08-25,103,102.01,96.92,107.1,0.99,0.96
17,18,2023-08-04,249,242.4,229.73,255.06,6.6,2.65
17,18,2023-08-11,251,242.57,221.66,263.47,8.43,3.36
17,18,2023-08-18,232,218.6,199.47,237.72,13.4,5.78
17,18,2023-08-25,216,208.09,202.02,214.16,7.91,3.66
17,19,2023-08-04,82,83.37,81.51,85.22,1.37,1.67
17,19,2023-08-11,106,106.08,104.21,107.95,0.08,0.07
17,19,2023-08-18,104,103.39,96.8,109.98,0.61,0.59
17,19,2023-08-25,72,68.71,64.05,73.36,3.29,4.57
17,20,2023-08-04,289,283.22,275.33,291.12,5.78,2.0
17,20,2023-08-11,278,273.38,252.79,293.98,4.62,1.66
17,20,2023-08-18,268,260.94,252.03,269.85,7.06,2.63
17,20,2023-08-25,254,244.15,235.24,253.07,9.85,3.88
17,21,2023-08-04,243,239.87,227.66,252.08,3.13,1.29
17,21,2023-08-11,213,212.65,205.96,219.34,0.35,0.16
17,21,2023-08-18,245,232.81,220.6,245.02,12.19,4.98
17,21,2023-08-25,212,204.72,195.03,214.41,7.28,3.43
17,22,2023-08-04,118,116.12,114.45,117.79,1.88,1.59
17,22,2023-08-11,137,133.21,130.0,136.42,3.79,2.77
17,22,2023-08-18,105,104.05,101.27,106.83,0.95,0.91
17,22,2023-08-25,114,110.9,105.6,116.2,3.1,2.72
17,23,2023-08-04,70,67.67,62.35,72.99,2.33,3.33
17,23,2023-08-11,64,63.99,61.35,66.62,0.01,0.02
17,23,2023-08-18,71,68.25,63.16,73.34,2.75,3.87
17,23,2023-08-25,67,66.91,62.4,71.42,0.09,0.13
17,24,2023-08-04,280,277.49,262.67,292.31,2.51,0.9
17,24,2023-08-11,260,256.04,242.66,269.41,3.96,1.52
17,24,2023-08-18,229,231.62,223.92,239.32,2.62,1.14
17,24,2023-08-25,212,210.19,197.69,222.69,1.81,0.85
17,25,2023-08-04,217,211.21,200.47,221.96,5.79,2.67
17,25,2023-08-11,203,194.71,185.87,203.55,8.29,4.08
17,25,2023-08-18,202,192.37,186.57,198.17,9.63,4.77
17,25,2023-08-25,202,190.52,182.65,198.4,11.48,5.68
17,26,2023-08-04,244,243.99,231.88,256.1,0.01,0.01
17,26,2023-08-11,207,203.04,184.41,221.67,3.96,1.91
17,26,2023-08-18,225,220.67,207.9,233.44,4.33,1.93
17,26,2023-08-25,209,200.17,183.84,216.5,8.83,4.22
17,27,2023-08-04,238,232.97,220.76,245.18,5.03,2.11
17,27,2023-08-11,235,228.6,215.11,242.09,6.4,2.72
17,27,2023-08-18,235,227.07,217.07,237.06,7.93,3.38
17,27,2023-08-25,206,199.49,181.09,217.9,6.51,3.16
17,28,2023-08-04,94,95.93,93.37,98.5,1.93,2.05
17,28,2023-08-11,107,107.1,105.39,108.8,0.1,0.09
17,28,2023-08-18,85,84.63,81.32,87.94,0.37,0.43
17,28,2023-08-25,85,83.71,80.39,87.02,1.29,1.52
17,29,2023-08-04,161,159.97,157.81,162.13,1.03,0.64
17,29,2023-08-11,158,157.57,153.87,161.27,0.43,0.27
17,29,2023-08-18,134,132.43,130.51,134.35,1.57,1.17
17,29,2023-08-25,146,140.35,138.65,142.05,5.65,3.87
17,30,2023-08-04,115,111.83,109.51,114.16,3.17,2.75
17,30,2023-08-11,89,87.84,85.88,89.79,1.16,1.31
17,30,2023-08-18,71,67.69,58.8,76.58,3.31,4.66
17,30,2023-08-25,91,86.43,84.54,88.31,4.57,5.02
17,31,2023-08-04,259,254.65,239.71,269.59,4.35,1.68
17,31,2023-08-11,272,263.35,254.29,272.41,8.65,3.18
17,31,2023-08-18,236,227.42,213.74,241.11,8.58,3.63
17,31,2023-08-25,233,221.19,201.29,241.08,11.81,5.07
17,32,2023-08-04,204,199.1,185.06,213.14,4.9,2.4
17,32,2023-08-11,217,207.17,162.71,251.63,9.83,4.53
17,32,2023-08-18,189,192.17,171.82,212.52,3.17,1.68
17,32,2023-08-25,210,202.22,198.99,205.45,7.78,3.71
17,33,2023-08-04,139,139.42,137.6,141.24,0.42,0.3
17,33,2023-08-11,147,144.35,140.54,148.17,2.65,1.8
17,33,2023-08-18,128,123.54,122.08,124.99,4.46,3.49
17,33,2023-08-25,111,113.25,110.18,116.32,2.25,2.03
17,34,2023-08-04,83,81.33,79.47,83.18,1.67,2.02
17,34,2023-08-11,83,81.43,79.57,83.28,1.57,1.9
17,34,2023-08-18,76,74.11,72.31,75.91,1.89,2.49
17,34,2023-08-25,87,84.33,82.75,85.91,2.67,3.07
17,35,2023-08-04,145,144.53,142.91,146.16,0.47,0.32
17,35,2023-08-11,135,133.04,131.05,135.02,1.96,1.45
17,35,2023-08-18,109,114.88,112.35,117.41,5.88,5.39
17,35,2023-08-25,137,129.59,126.37,132.8,7.41,5.41
17,36,2023-08-04,157,154.8,152.66,156.93,2.2,1.4
17,36,2023-08-11,138,132.15,129.86,134.44,5.85,4.24
17,36,2023-08-18,138,131.23,128.95,133.52,6.77,4.9
17,36,2023-08-25,132,130.04,123.23,136.85,1.96,1.48
17,37,2023-08-04,216,217.76,203.65,231.87,1.76,0.82
17,37,2023-08-11,232,225.34,206.2,244.48,6.66,2.87
17,37,2023-08-18,203,199.31,190.47,208.14,3.69,1.82
17,37,2023-08-25,186,181.4,168.68,194.12,4.6,2.47
17,38,2023-08-04,190,196.58,173.5,219.65,6.58,3.46
17,38,2023-08-11,204,202.5,188.46,216.54,1.5,0.73
17,38,2023-08-18,209,202.38,199.14,205.61,6.62,3.17
17,38,2023-08-25,192,181.31,177.75,184.87,10.69,5.57
17,39,2023-08-04,271,269.89,264.8,274.98,1.11,0.41
17,39,2023-08-11,253,246.75,227.43,266.07,6.25,2.47
17,39,2023-08-18,244,243.66,230.15,257.18,0.34,0.14
17,39,2023-08-25,245,234.17,221.97,246.38,10.83,4.42
17,40,2023-08-04,177,177.32,169.25,185.39,0.32,0.18
17,40,2023-08-11,164,159.7,156.54,162.86,4.3,2.62
17,40,2023-08-18,163,161.09,156.85,165.33,1.91,1.17
17,40,2023-08-25,149,145.05,142.99,147.1,3.95,2.65
17,41,2023-08-04,106,105.24,103.37,107.11,0.76,0.72
17,41,2023-08-11,92,90.32,88.85,91.8,1.68,1.82
17,41,2023-08-18,95,93.09,89.37,96.81,1.91,2.01
17,41,2023-08-25,93,90.05,88.58,91.53,2.95,3.17
17,42,2023-08-04,226,224.56,207.8,241.32,1.44,0.64
17,42,2023-08-11,223,224.45,209.95,238.94,1.45,0.65
17,42,2023-08-18,212,204.09,191.99,216.18,7.91,3.73
17,42,2023-08-25,204,194.7,180.66,208.74,9.3,4.56
17,43,2023-08-04,221,225.19,221.81,228.56,4.19,1.89
17,43,2023-08-11,257,253.2,240.6,265.79,3.8,1.48
17,43,2023-08-18,229,226.82,219.29,234.34,2.18,0.95
17,43,2023-08-25,224,219.15,204.46,233.84,4.85,2.17
17,44,2023-08-04,192,196.77,178.09,215.45,4.77,2.48
17,44,2023-08-11,202,202.2,194.32,210.07,0.2,0.1
17,44,2023-08-18,180,181.79,173.48,190.1,1.79,0.99
17,44,2023-08-25,166,167.13,165.52,168.75,1.13,0.68
17,45,2023-08-04,254,252.55,246.19,258.91,1.45,0.57
17,45,2023-08-11,245,241.33,229.58,253.08,3.67,1.5
17,45,2023-08-18,210,207.47,181.96,232.98,2.53,1.2
17,45,2023-08-25,210,206.62,188.3,224.95,3.38,1.61
17,46,2023-08-04,171,173.9,171.47,176.33,2.9,1.7
17,46,2023-08-11,159,159.39,156.77,162.0,0.39,0.24
17,46,2023-08-18,176,168.77,160.72,176.83,7.23,4.11
17,46,2023-08-25,141,144.34,142.25,146.43,3.34,2.37
17,47,2023-08-04,174,178.48,176.07,180.9,4.48,2.58
17,47,2023-08-11,181,178.69,170.37,187.01,2.31,1.28
17,47,2023-08-18,180,173.14,164.83,181.45,6.86,3.81
17,47,2023-08-25,170,169.38,166.96,171.81,0.62,0.36
17,48,2023-08-04,161,161.13,158.97,163.29,0.13,0.08
17,48,2023-08-11,154,154.74,152.08,157.4,0.74,0.48
17,48,2023-08-18,148,145.52,142.82,148.21,2.48,1.68
17,48,2023-08-25,161,155.39,153.23,157.55,5.61,3.48
17,49,2023-08-04,88,87.87,86.29,89.45,0.13,0.15
17,49,2023-08-11,64,63.32,60.97,65.66,0.68,1.07
17,49,2023-08-18,74,71.77,65.46,78.08,2.23,3.01
17,49,2023-08-25,75,71.5,65.19,77.81,3.5,4.66
17,50,2023-08-04,96,96.35,94.81,97.9,0.35,0.37
17,50,2023-08-11,94,92.97,90.41,95.54,1.03,1.1
17,50,2023-08-18,71,70.17,61.28,79.06,0.83,1.17
17,50,2023-08-25,76,74.06,72.26,75.86,1.94,2.55
18,1,2023-08-04,325,325.57,314.02,337.12,0.57,0.18
18,1,2023-08-11,295,285.8,274.37,297.23,9.2,3.12
18,1,2023-08-18,287,272.39,262.95,281.84,14.61,5.09
18,1,2023-08-25,276,272.22,264.96,279.49,3.78,1.37
18,2,2023-08-04,266,264.34,252.28,276.4,1.66,0.62
18,2,2023-08-11,249,245.68,240.51,250.85,3.32,1.33
18,2,2023-08-18,248,244.35,227.25,261.45,3.65,1.47
18,2,2023-08-25,246,237.26,220.54,253.98,8.74,3.55
18,3,2023-08-04,315,314.09,297.75,330.44,0.91,0.29
18,3,2023-08-11,276,275.42,266.63,284.21,0.58,0.21
18,3,2023-08-18,296,286.24,278.93,293.56,9.76,3.3
18,3,2023-08-25,323,302.67,287.85,317.48,20.33,6.3
18,4,2023-08-04,287,286.8,274.9,298.71,0.2,0.07
18,4,2023-08-11,299,287.81,275.49,300.13,11.19,3.74
18,4,2023-08-18,285,276.35,269.9,282.8,8.65,3.03
18,4,2023-08-25,257,251.5,226.91,276.08,5.5,2.14
18,5,2023-08-04,215,214.79,206.49,223.1,0.21,0.1
18,5,2023-08-11,200,195.9,174.88,216.92,4.1,2.05
18,5,2023-08-18,232,220.26,203.15,237.37,11.74,5.06
18,5,2023-08-25,197,187.05,174.33,199.76,9.95,5.05
18,6,2023-08-04,290,287.29,278.83,295.76,2.71,0.93
18,6,2023-08-11,289,283.74,274.6,292.87,5.26,1.82
18,6,2023-08-18,267,262.8,258.0,267.61,4.2,1.57
18,6,2023-08-25,287,269.45,260.89,278.01,17.55,6.11
18,7,2023-08-04,83,84.68,83.15,86.21,1.68,2.03
18,7,2023-08-11,87,84.67,81.38,87.96,2.33,2.68
18,7,2023-08-18,92,88.74,86.6,90.88,3.26,3.55
18,7,2023-08-25,84,81.68,80.15,83.21,2.32,2.77
18,8,2023-08-04,138,134.39,130.98,137.79,3.61,2.62
18,8,2023-08-11,123,121.06,113.57,128.56,1.94,1.58
18,8,2023-08-18,127,122.98,119.71,126.26,4.02,3.16
18,8,2023-08-25,112,106.18,99.8,112.57,5.82,5.19
18,9,2023-08-04,119,119.76,116.2,123.32,0.76,0.64
18,9,2023-08-11,80,79.94,73.96,85.92,0.06,0.08
18,9,2023-08-18,88,87.6,84.37,90.83,0.4,0.46
18,9,2023-08-25,91,90.55,89.05,92.05,0.45,0.5
18,10,2023-08-04,136,133.77,129.51,138.03,2.23,1.64
18,10,2023-08-11,134,135.13,127.36,142.9,1.13,0.84
18,10,2023-08-18,150,145.22,143.78,146.66,4.78,3.19
18,10,2023-08-25,125,116.4,111.52,121.28,8.6,6.88
18,11,2023-08-04,169,169.05,167.35,170.75,0.05,0.03
18,11,2023-08-11,177,172.31,168.02,176.59,4.69,2.65
18,11,2023-08-18,178,175.71,170.88,180.53,2.29,1.29
18,11,2023-08-25,174,165.63,163.9,167.36,8.37,4.81
18,12,2023-08-04,164,158.72,155.87,161.57,5.28,3.22
18,12,2023-08-11,160,154.4,152.79,156.0,5.6,3.5
18,12,2023-08-18,130,127.37,123.09,131.65,2.63,2.02
18,12,2023-08-25,152,146.91,144.94,148.88,5.09,3.35
18,13,2023-08-04,260,257.46,240.94,273.99,2.54,0.98
18,13,2023-08-11,279,272.09,262.3,281.88,6.91,2.48
18,13,2023-08-18,276,263.28,242.58,283.98,12.72,4.61
18,13,2023-08-25,268,258.36,251.06,265.66,9.64,3.6
18,14,2023-08-04,165,166.4,163.56,169.25,1.4,0.85
18,14,2023-08-11,162,160.6,159.0,162.2,1.4,0.86
18,14,2023-08-18,163,157.43,155.83,159.03,5.57,3.42
18,14,2023-08-25,142,138.4,135.04,141.75,3.6,2.54
18,15,2023-08-04,157,152.95,150.55,155.35,4.05,2.58
18,15,2023-08-11,134,130.97,123.2,138.74,3.03,2.26
18,15,2023-08-18,124,118.79,111.41,126.18,5.21,4.2
18,15,2023-08-25,144,136.94,133.54,140.34,7.06,4.9
18,16,2023-08-04,202,203.46,182.44,224.49,1.46,0.72
18,16,2023-08-11,204,206.36,187.32,225.4,2.36,1.15
18,16,2023-08-18,185,179.61,177.77,181.46,5.39,2.91
18,16,2023-08-25,188,181.19,179.37,183.01,6.81,3.62
18,17,2023-08-04,119,120.1,116.53,123.66,1.1,0.92
18,17,2023-08-11,97,99.2,97.7,100.7,2.2,2.27
18,17,2023-08-18,109,108.18,104.33,112.03,0.82,0.75
18,17,2023-08-25,116,112.47,109.11,115.82,3.53,3.05
18,18,2023-08-04,259,258.61,244.6,272.62,0.39,0.15
18,18,2023-08-11,242,239.53,234.15,244.92,2.47,1.02
18,18,2023-08-18,282,270.92,260.28,281.55,11.08,3.93
18,18,2023-08-25,269,254.23,235.46,273.0,14.77,5.49
18,19,2023-08-04,117,116.83,113.48,120.19,0.17,0.14
18,19,2023-08-11,92,90.27,88.13,92.41,1.73,1.88
18,19,2023-08-18,81,80.59,73.99,87.19,0.41,0.51
18,19,2023-08-25,85,84.64,83.11,86.17,0.36,0.42
18,20,2023-08-04,316,315.16,286.54,343.78,0.84,0.27
18,20,2023-08-11,291,288.32,272.07,304.58,2.68,0.92
18,20,2023-08-18,296,286.53,271.88,301.18,9.47,3.2
18,20,2023-08-25,271,266.02,245.91,286.13,4.98,1.84
18,21,2023-08-04,260,259.61,246.42,272.79,0.39,0.15
18,21,2023-08-11,239,236.3,230.63,241.97,2.7,1.13
18,21,2023-08-18,247,242.13,226.69,257.58,4.87,1.97
18,21,2023-08-25,254,248.07,234.2,261.93,5.93,2.33
18,22,2023-08-04,162,156.16,154.56,157.76,5.84,3.61
18,22,2023-08-11,116,113.27,109.91,116.64,2.73,2.35
18,22,2023-08-18,128,124.67,121.14,128.21,3.33,2.6
18,22,2023-08-25,119,116.16,112.6,119.73,2.84,2.38
18,23,2023-08-04,90,91.52,90.08,92.96,1.52,1.69
18,23,2023-08-11,71,72.58,66.44,78.71,1.58,2.22
18,23,2023-08-18,82,80.22,72.84,87.59,1.78,2.17
18,23,2023-08-25,79,78.79,74.38,83.21,0.21,0.26
18,24,2023-08-04,290,285.1,272.9,297.3,4.9,1.69
18,24,2023-08-11,276,268.85,261.05,276.64,7.15,2.59
18,24,2023-08-18,239,235.21,229.54,240.88,3.79,1.59
18,24,2023-08-25,238,232.89,219.37,246.4,5.11,2.15
18,25,2023-08-04,267,263.07,241.53,284.6,3.93,1.47
18,25,2023-08-11,222,224.91,214.48,235.35,2.91,1.31
18,25,2023-08-18,232,234.89,219.65,250.14,2.89,1.25
18,25,2023-08-25,221,216.37,201.26,231.49,4.63,2.09
18,26,2023-08-04,293,283.56,268.72,298.4,9.44,3.22
18,26,2023-08-11,251,247.89,233.74,262.05,3.11,1.24
18,26,2023-08-18,229,225.23,211.56,238.9,3.77,1.65
18,26,2023-08-25,244,238.44,220.38,256.51,5.56,2.28
18,27,2023-08-04,284,278.48,261.79,295.17,5.52,1.94
18,27,2023-08-11,235,231.15,222.37,239.94,3.85,1.64
18,27,2023-08-18,244,237.28,219.21,255.35,6.72,2.75
18,27,2023-08-25,248,236.66,222.98,250.34,11.34,4.57
18,28,2023-08-04,86,88.13,85.84,90.41,2.13,2.47
18,28,2023-08-11,98,97.26,94.08,100.43,0.74,0.76
18,28,2023-08-18,96,94.09,92.6,95.59,1.91,1.99
18,28,2023-08-25,90,88.36,86.92,89.79,1.64,1.83
18,29,2023-08-04,190,191.44,184.93,197.95,1.44,0.76
18,29,2023-08-11,188,188.74,186.93,190.56,0.74,0.4
18,29,2023-08-18,168,163.52,161.31,165.74,4.48,2.67
18,29,2023-08-25,157,148.88,146.48,151.28,8.12,5.17
18,30,2023-08-04,100,97.28,94.75,99.81,2.72,2.72
18,30,2023-08-11,108,105.21,103.07,107.35,2.79,2.58
18,30,2023-08-18,82,78.16,71.65,84.67,3.84,4.69
18,30,2023-08-25,105,99.62,97.75,101.48,5.38,5.13
18,31,2023-08-04,306,301.57,282.75,320.39,4.43,1.45
18,31,2023-08-11,260,257.49,245.88,269.1,2.51,0.97
18,31,2023-08-18,278,263.78,258.14,269.41,14.22,5.12
18,31,2023-08-25,244,239.54,234.5,244.58,4.46,1.83
18,32,2023-08-04,255,251.0,237.13,264.86,4.0,1.57
18,32,2023-08-11,235,235.44,220.44,250.44,0.44,0.19
18,32,2023-08-18,197,198.96,180.26,217.67,1.96,1.0
18,32,2023-08-25,222,213.35,199.51,227.19,8.65,3.9
18,33,2023-08-04,164,164.54,161.69,167.39,0.54,0.33
18,33,2023-08-11,153,148.91,146.44,151.39,4.09,2.67
18,33,2023-08-18,142,141.87,138.52,145.23,0.13,0.09
18,33,2023-08-25,152,148.62,146.65,150.59,3.38,2.22
18,34,2023-08-04,93,92.28,89.42,95.14,0.72,0.77
18,34,2023-08-11,104,101.24,98.15,104.33,2.76,2.65
18,34,2023-08-18,97,95.87,94.37,97.37,1.13,1.16
18,34,2023-08-25,88,83.67,80.44,86.9,4.33,4.92
18,35,2023-08-04,160,157.82,156.21,159.42,2.18,1.36
18,35,2023-08-11,153,152.81,150.33,155.28,0.19,0.13
18,35,2023-08-18,144,140.51,137.11,143.92,3.49,2.42
18,35,2023-08-25,149,138.69,137.26,140.13,10.31,6.92
18,36,2023-08-04,179,174.69,169.61,179.76,4.31,2.41
18,36,2023-08-11,142,142.12,138.76,145.47,0.12,0.08
18,36,2023-08-18,151,145.93,144.49,147.37,5.07,3.36
18,36,2023-08-25,141,133.86,130.5,137.21,7.14,5.07
18,37,2023-08-04,273,268.66,248.17,289.14,4.34,1.59
18,37,2023-08-11,228,231.32,212.74,249.89,3.32,1.45
18,37,2023-08-18,219,221.26,212.98,229.53,2.26,1.03
18,37,2023-08-25,245,231.97,214.68,249.26,13.03,5.32
18,38,2023-08-04,244,239.27,222.0,256.55,4.73,1.94
18,38,2023-08-11,232,220.22,204.56,235.88,11.78,5.08
18,38,2023-08-18,212,203.22,190.56,215.88,8.78,4.14
18,38,2023-08-25,218,202.74,185.62,219.86,15.26,7.0
18,39,2023-08-04,302,301.28,287.66,314.89,0.72,0.24
18,39,2023-08-11,308,300.91,284.35,317.47,7.09,2.3
18,39,2023-08-18,266,264.13,257.07,271.2,1.87,0.7
18,39,2023-08-25,265,257.63,252.82,262.44,7.37,2.78
18,40,2023-08-04,188,185.75,175.02,196.49,2.25,1.19
18,40,2023-08-11,183,179.81,177.96,181.65,3.19,1.74
18,40,2023-08-18,146,159.57,157.37,161.78,13.57,9.3
18,40,2023-08-25,162,152.54,150.93,154.14,9.46,5.84
18,41,2023-08-04,96,97.06,95.57,98.56,1.06,1.11
18,41,2023-08-11,108,103.1,100.97,105.24,4.9,4.53
18,41,2023-08-18,116,112.1,108.75,115.46,3.9,3.36
18,41,2023-08-25,96,91.28,89.78,92.78,4.72,4.92
18,42,2023-08-04,264,264.12,249.78,278.46,0.12,0.04
18,42,2023-08-11,245,240.95,228.0,253.91,4.05,1.65
18,42,2023-08-18,253,249.35,235.82,262.87,3.65,1.44
18,42,2023-08-25,247,238.81,224.33,253.28,8.19,3.32
18,43,2023-08-04,281,276.27,254.75,297.8,4.73,1.68
18,43,2023-08-11,242,238.0,232.96,243.04,4.0,1.65
18,43,2023-08-18,251,247.81,234.46,261.16,3.19,1.27
18,43,2023-08-25,259,247.06,232.81,261.3,11.94,4.61
18,44,2023-08-04,202,201.84,180.82,222.86,0.16,0.08
18,44,2023-08-11,241,225.15,207.1,243.2,15.85,6.58
18,44,2023-08-18,197,188.22,175.51,200.94,8.78,4.45
18,44,2023-08-25,217,207.0,200.47,213.54,10.0,4.61
18,45,2023-08-04,265,259.35,247.29,271.41,5.65,2.13
18,45,2023-08-11,245,240.62,235.58,245.66,4.38,1.79
18,45,2023-08-18,241,231.44,218.2,244.68,9.56,3.97
18,45,2023-08-25,217,207.53,202.87,212.19,9.47,4.36
18,46,2023-08-04,195,195.51,185.76,205.27,0.51,0.26
18,46,2023-08-11,207,205.16,202.15,208.18,1.84,0.89
18,46,2023-08-18,171,171.43,151.27,191.6,0.43,0.25
18,46,2023-08-25,186,178.61,176.79,180.43,7.39,3.97
18,47,2023-08-04,257,239.58,217.65,261.5,17.42,6.78
18,47,2023-08-11,200,191.91,179.09,204.72,8.09,4.05
18,47,2023-08-18,196,196.66,179.74,213.57,0.66,0.33
18,47,2023-08-25,176,178.74,165.67,191.8,2.74,1.55
18,48,2023-08-04,179,177.65,172.57,182.72,1.35,0.76
18,48,2023-08-11,179,171.44,166.37,176.52,7.56,4.22
18,48,2023-08-18,154,152.47,148.96,155.99,1.53,0.99
18,48,2023-08-25,166,153.65,145.65,161.64,12.35,7.44
18,49,2023-08-04,93,93.45,90.59,96.3,0.45,0.48
18,49,2023-08-11,75,74.6,66.26,82.94,0.4,0.53
18,49,2023-08-18,86,84.28,81.99,86.57,1.72,2.0
18,49,2023-08-25,75,73.38,65.04,81.72,1.62,2.16
18,50,2023-08-04,93,89.96,87.1,92.82,3.04,3.27
18,50,2023-08-11,112,109.01,102.54,115.48,2.99,2.67
18,50,2023-08-18,95,90.82,89.32,92.31,4.18,4.4
18,50,2023-08-25,85,83.75,82.22,85.28,1.25,1.47
19,1,2023-08-04,292,290.94,274.62,307.26,1.06,0.36
19,1,2023-08-11,284,274.44,266.55,282.34,9.56,3.36
19,1,2023-08-18,288,282.66,277.58,287.75,5.34,1.85
19,1,2023-08-25,275,273.02,265.64,280.4,1.98,0.72
19,2,2023-08-04,250,247.61,238.81,256.42,2.39,0.96
19,2,2023-08-11,239,234.95,221.07,248.82,4.05,1.7
19,2,2023-08-18,227,216.57,201.54,231.59,10.43,4.6
19,2,2023-08-25,232,223.06,204.95,241.18,8.94,3.85
19,3,2023-08-04,309,307.15,281.22,333.08,1.85,0.6
19,3,2023-08-11,299,292.62,283.57,301.66,6.38,2.13
19,3,2023-08-18,261,256.8,248.83,264.77,4.2,1.61
19,3,2023-08-25,272,262.26,256.44,268.08,9.74,3.58
19,4,2023-08-04,320,310.34,297.27,323.41,9.66,3.02
19,4,2023-08-11,272,266.56,257.52,275.61,5.44,2.0
19,4,2023-08-18,237,239.23,220.42,258.03,2.23,0.94
19,4,2023-08-25,268,256.24,223.11,289.37,11.76,4.39
19,5,2023-08-04,219,209.9,191.27,228.53,9.1,4.16
19,5,2023-08-11,196,187.64,166.1,209.18,8.36,4.27
19,5,2023-08-18,184,177.24,171.68,182.79,6.76,3.68
19,5,2023-08-25,205,190.1,184.42,195.77,14.9,7.27
19,6,2023-08-04,284,276.36,261.54,291.19,7.64,2.69
19,6,2023-08-11,304,295.98,282.79,309.17,8.02,2.64
19,6,2023-08-18,259,257.61,234.29,280.93,1.39,0.54
19,6,2023-08-25,276,266.15,256.41,275.89,9.85,3.57
19,7,2023-08-04,103,101.92,96.38,107.46,1.08,1.05
19,7,2023-08-11,91,89.11,86.63,91.59,1.89,2.08
19,7,2023-08-18,89,86.12,83.03,89.22,2.88,3.23
19,7,2023-08-25,83,81.89,79.35,84.44,1.11,1.33
19,8,2023-08-04,120,115.73,109.62,121.84,4.27,3.56
19,8,2023-08-11,100,98.61,90.81,106.42,1.39,1.39
19,8,2023-08-18,116,113.37,111.5,115.25,2.63,2.27
19,8,2023-08-25,107,104.85,103.11,106.6,2.15,2.01
19,9,2023-08-04,87,88.99,86.52,91.46,1.99,2.29
19,9,2023-08-11,71,70.16,62.93,77.4,0.84,1.18
19,9,2023-08-18,89,86.53,83.44,89.63,2.47,2.77
19,9,2023-08-25,66,66.79,62.83,70.75,0.79,1.2
19,10,2023-08-04,143,142.43,140.46,144.4,0.57,0.4
19,10,2023-08-11,176,175.49,172.99,177.99,0.51,0.29
19,10,2023-08-18,144,140.9,138.93,142.88,3.1,2.15
19,10,2023-08-25,138,130.78,126.55,135.02,7.22,5.23
19,11,2023-08-04,161,167.91,164.36,171.47,6.91,4.29
19,11,2023-08-11,173,169.68,164.37,174.98,3.32,1.92
19,11,2023-08-18,153,145.26,142.96,147.57,7.74,5.06
19,11,2023-08-25,167,158.58,156.39,160.76,8.42,5.04
19,12,2023-08-04,153,146.89,144.58,149.19,6.11,4.0
19,12,2023-08-11,132,127.4,125.72,129.08,4.6,3.48
19,12,2023-08-18,137,131.27,128.53,134.0,5.73,4.18
19,12,2023-08-25,145,134.69,132.71,136.66,10.31,7.11
19,13,2023-08-04,262,260.47,251.81,269.12,1.53,0.59
