Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
7,11,2023-12-22,152,156.1,154.42,157.78,4.1,2.7
7,11,2023-12-29,157,157.1,152.86,161.33,0.1,0.06
7,12,2023-12-01,132,135.17,133.24,137.11,3.17,2.4
7,12,2023-12-08,132,135.75,133.81,137.69,3.75,2.84
7,12,2023-12-15,111,114.94,111.31,118.57,3.94,3.55
7,12,2023-12-22,146,146.88,142.7,151.06,0.88,0.6
7,12,2023-12-29,136,141.79,138.83,144.76,5.79,4.26
7,13,2023-12-01,217,216.52,208.71,224.32,0.48,0.22
7,13,2023-12-08,225,229.94,214.74,245.14,4.94,2.19
7,13,2023-12-15,223,230.75,215.6,245.9,7.75,3.48
7,13,2023-12-22,245,243.31,229.43,257.19,1.69,0.69
7,13,2023-12-29,263,260.68,255.79,265.56,2.32,0.88
7,14,2023-12-01,128,130.21,122.14,138.28,2.21,1.73
7,14,2023-12-08,144,143.24,141.5,144.98,0.76,0.53
7,14,2023-12-15,146,149.82,145.64,154.0,3.82,2.61
7,14,2023-12-22,154,157.21,155.53,158.89,3.21,2.08
7,14,2023-12-29,160,161.46,158.69,164.24,1.46,0.92
7,15,2023-12-01,118,121.59,113.78,129.41,3.59,3.05
7,15,2023-12-08,122,125.07,123.5,126.65,3.07,2.52
7,15,2023-12-15,148,149.41,144.88,153.94,1.41,0.95
7,15,2023-12-22,128,133.96,125.89,142.03,5.96,4.66
7,15,2023-12-29,144,152.11,150.38,153.85,8.11,5.63
7,16,2023-12-01,162,163.44,160.68,166.21,1.44,0.89
7,16,2023-12-08,164,165.46,160.66,170.25,1.46,0.89
7,16,2023-12-15,185,191.36,188.04,194.68,6.36,3.44
7,16,2023-12-22,208,206.03,193.07,218.99,1.97,0.95
7,16,2023-12-29,205,215.0,202.03,227.96,10.0,4.88
7,17,2023-12-01,72,73.38,69.59,77.17,1.38,1.92
7,17,2023-12-08,94,94.47,90.05,98.89,0.47,0.5
7,17,2023-12-15,109,112.55,110.48,114.62,3.55,3.26
7,17,2023-12-22,103,104.6,102.48,106.73,1.6,1.56
7,17,2023-12-29,106,108.95,107.72,110.18,2.95,2.78
7,18,2023-12-01,222,225.88,211.56,240.2,3.88,1.75
7,18,2023-12-08,229,230.87,219.94,241.8,1.87,0.82
7,18,2023-12-15,250,255.19,241.26,269.12,5.19,2.08
7,18,2023-12-22,266,278.35,271.02,285.69,12.35,4.64
7,18,2023-12-29,249,250.44,235.31,265.57,1.44,0.58
7,19,2023-12-01,77,78.85,76.25,81.45,1.85,2.4
7,19,2023-12-08,97,98.82,97.7,99.95,1.82,1.88
7,19,2023-12-15,86,87.99,87.05,88.92,1.99,2.31
7,19,2023-12-22,81,83.97,79.93,88.0,2.97,3.66
7,19,2023-12-29,77,80.77,78.17,83.38,3.77,4.9
7,20,2023-12-01,255,264.64,247.68,281.6,9.64,3.78
7,20,2023-12-08,264,259.84,248.48,271.19,4.16,1.58
7,20,2023-12-15,272,274.18,246.23,302.12,2.18,0.8
7,20,2023-12-22,274,270.72,247.08,294.36,3.28,1.2
7,20,2023-12-29,324,313.55,298.77,328.32,10.45,3.23
7,21,2023-12-01,190,192.02,188.01,196.04,2.02,1.07
7,21,2023-12-08,217,214.27,210.52,218.01,2.73,1.26
7,21,2023-12-15,215,213.67,202.82,224.52,1.33,0.62
7,21,2023-12-22,228,230.17,218.62,241.72,2.17,0.95
7,21,2023-12-29,230,232.67,223.3,242.03,2.67,1.16
7,22,2023-12-01,94,95.76,91.34,100.18,1.76,1.87
7,22,2023-12-08,105,106.24,105.0,107.47,1.24,1.18
7,22,2023-12-15,109,112.4,110.33,114.47,3.4,3.12
7,22,2023-12-22,124,129.91,128.34,131.48,5.91,4.77
7,22,2023-12-29,114,117.87,116.66,119.08,3.87,3.39
7,23,2023-12-01,53,53.81,49.55,58.07,0.81,1.52
7,23,2023-12-08,70,70.92,69.46,72.38,0.92,1.31
7,23,2023-12-15,71,73.48,71.0,75.96,2.48,3.49
7,23,2023-12-22,93,95.38,88.13,102.63,2.38,2.56
7,23,2023-12-29,74,75.56,74.1,77.02,1.56,2.1
7,24,2023-12-01,218,220.06,212.06,228.06,2.06,0.94
7,24,2023-12-08,224,227.09,210.81,243.38,3.09,1.38
7,24,2023-12-15,215,218.47,211.42,225.52,3.47,1.61
7,24,2023-12-22,244,245.86,233.42,258.29,1.86,0.76
7,24,2023-12-29,252,264.22,249.98,278.46,12.22,4.85
7,25,2023-12-01,191,193.26,184.26,202.25,2.26,1.18
7,25,2023-12-08,247,243.67,229.55,257.8,3.33,1.35
7,25,2023-12-15,199,200.16,186.27,214.05,1.16,0.58
7,25,2023-12-22,254,260.77,253.49,268.05,6.77,2.67
7,25,2023-12-29,249,261.96,250.7,273.22,12.96,5.21
7,26,2023-12-01,216,217.39,209.6,225.17,1.39,0.64
7,26,2023-12-08,224,227.74,223.99,231.48,3.74,1.67
7,26,2023-12-15,214,212.64,201.66,223.62,1.36,0.63
7,26,2023-12-22,229,231.98,221.05,242.91,2.98,1.3
7,26,2023-12-29,246,255.11,247.79,262.43,9.11,3.7
7,27,2023-12-01,220,224.2,220.45,227.94,4.2,1.91
7,27,2023-12-08,203,205.85,197.85,213.85,2.85,1.4
7,27,2023-12-15,267,269.72,262.61,276.83,2.72,1.02
7,27,2023-12-22,243,255.92,244.79,267.05,12.92,5.32
7,27,2023-12-29,274,293.05,278.54,307.56,19.05,6.95
7,28,2023-12-01,78,78.94,77.71,80.17,0.94,1.21
7,28,2023-12-08,88,89.91,88.97,90.84,1.91,2.17
7,28,2023-12-15,86,86.76,85.83,87.7,0.76,0.89
7,28,2023-12-22,82,84.0,80.04,87.95,2.0,2.43
7,28,2023-12-29,105,107.02,105.79,108.26,2.02,1.93
7,29,2023-12-01,134,136.64,134.7,138.58,2.64,1.97
7,29,2023-12-08,150,154.27,152.67,155.87,4.27,2.85
7,29,2023-12-15,146,149.48,145.3,153.66,3.48,2.38
7,29,2023-12-22,140,142.62,140.49,144.74,2.62,1.87
7,29,2023-12-29,151,153.51,151.91,155.11,2.51,1.66
7,30,2023-12-01,100,98.88,96.55,101.22,1.12,1.12
7,30,2023-12-08,83,84.71,80.75,88.67,1.71,2.06
7,30,2023-12-15,95,96.3,95.2,97.39,1.3,1.37
7,30,2023-12-22,104,106.47,105.24,107.7,2.47,2.38
7,30,2023-12-29,106,111.17,109.94,112.4,5.17,4.88
7,31,2023-12-01,217,214.99,207.18,222.79,2.01,0.93
7,31,2023-12-08,263,266.45,261.56,271.33,3.45,1.31
7,31,2023-12-15,246,250.71,235.91,265.52,4.71,1.92
7,31,2023-12-22,241,244.16,238.71,249.61,3.16,1.31
7,31,2023-12-29,265,263.7,256.59,270.81,1.3,0.49
7,32,2023-12-01,203,200.42,188.53,212.32,2.58,1.27
7,32,2023-12-08,199,196.05,192.39,199.71,2.95,1.48
7,32,2023-12-15,217,223.82,220.07,227.56,6.82,3.14
7,32,2023-12-22,201,204.23,198.22,210.24,3.23,1.61
7,32,2023-12-29,218,219.08,215.34,222.83,1.08,0.5
7,33,2023-12-01,131,131.7,129.68,133.71,0.7,0.53
7,33,2023-12-08,138,139.27,132.88,145.66,1.27,0.92
7,33,2023-12-15,152,151.67,149.99,153.36,0.33,0.21
7,33,2023-12-22,160,160.66,157.89,163.43,0.66,0.41
7,33,2023-12-29,151,152.53,150.93,154.13,1.53,1.01
7,34,2023-12-01,83,84.27,80.31,88.23,1.27,1.53
7,34,2023-12-08,93,94.61,87.36,101.86,1.61,1.73
7,34,2023-12-15,85,87.17,82.33,92.0,2.17,2.55
7,34,2023-12-22,107,117.09,115.86,118.32,10.09,9.43
7,34,2023-12-29,86,87.13,86.19,88.06,1.13,1.31
7,35,2023-12-01,145,146.53,144.79,148.26,1.53,1.05
7,35,2023-12-08,132,135.43,133.49,137.37,3.43,2.6
7,35,2023-12-15,126,127.64,123.66,131.61,1.64,1.3
7,35,2023-12-22,147,151.89,146.37,157.42,4.89,3.33
7,35,2023-12-29,165,168.13,162.69,173.57,3.13,1.9
7,36,2023-12-01,134,137.16,135.22,139.1,3.16,2.36
7,36,2023-12-08,128,130.57,122.5,138.64,2.57,2.01
7,36,2023-12-15,123,126.63,125.06,128.2,3.63,2.95
7,36,2023-12-22,140,142.16,140.04,144.29,2.16,1.55
7,36,2023-12-29,173,171.1,166.33,175.87,1.9,1.1
7,37,2023-12-01,198,195.6,192.34,198.86,2.4,1.21
7,37,2023-12-08,233,237.58,222.42,252.75,4.58,1.97
7,37,2023-12-15,225,220.95,217.2,224.7,4.05,1.8
7,37,2023-12-22,250,251.51,235.65,267.37,1.51,0.6
7,37,2023-12-29,255,271.4,257.99,284.81,16.4,6.43
7,38,2023-12-01,185,185.58,182.26,188.9,0.58,0.31
7,38,2023-12-08,206,208.61,195.65,221.58,2.61,1.27
7,38,2023-12-15,219,222.48,218.73,226.23,3.48,1.59
7,38,2023-12-22,231,237.4,220.93,253.87,6.4,2.77
7,38,2023-12-29,235,241.74,233.19,250.29,6.74,2.87
7,39,2023-12-01,218,218.18,210.18,226.18,0.18,0.08
7,39,2023-12-08,258,261.63,258.2,265.05,3.63,1.41
7,39,2023-12-15,297,294.06,286.53,301.59,2.94,0.99
7,39,2023-12-22,252,253.61,233.73,273.48,1.61,0.64
7,39,2023-12-29,292,297.83,286.85,308.81,5.83,2.0
7,40,2023-12-01,160,159.41,156.64,162.18,0.59,0.37
7,40,2023-12-08,160,160.18,157.41,162.96,0.18,0.11
7,40,2023-12-15,189,186.74,182.72,190.75,2.26,1.2
7,40,2023-12-22,160,164.2,161.43,166.97,4.2,2.62
7,40,2023-12-29,177,183.45,181.2,185.7,6.45,3.64
7,41,2023-12-01,84,82.56,78.43,86.69,1.44,1.71
7,41,2023-12-08,88,89.15,88.21,90.09,1.15,1.31
7,41,2023-12-15,109,111.66,109.59,113.73,2.66,2.44
7,41,2023-12-22,92,92.87,89.8,95.93,0.87,0.94
7,41,2023-12-29,111,115.99,112.36,119.63,4.99,4.5
7,42,2023-12-01,192,194.01,186.23,201.8,2.01,1.05
7,42,2023-12-08,218,220.06,216.32,223.81,2.06,0.95
7,42,2023-12-15,215,213.02,202.17,223.87,1.98,0.92
7,42,2023-12-22,216,213.68,205.89,221.46,2.32,1.08
7,42,2023-12-29,244,250.81,238.38,263.24,6.81,2.79
7,43,2023-12-01,236,241.49,232.23,250.76,5.49,2.33
7,43,2023-12-08,224,227.49,211.21,243.78,3.49,1.56
7,43,2023-12-15,245,255.69,242.34,269.03,10.69,4.36
7,43,2023-12-22,236,251.41,243.59,259.24,15.41,6.53
7,43,2023-12-29,233,246.67,239.39,253.94,13.67,5.87
7,44,2023-12-01,179,184.54,182.08,187.0,5.54,3.09
7,44,2023-12-08,181,185.8,178.14,193.47,4.8,2.65
7,44,2023-12-15,167,169.77,166.25,173.29,2.77,1.66
7,44,2023-12-22,195,196.7,192.23,201.17,1.7,0.87
7,44,2023-12-29,190,195.75,191.73,199.77,5.75,3.02
7,45,2023-12-01,225,228.46,213.16,243.75,3.46,1.54
7,45,2023-12-08,220,223.76,215.11,232.41,3.76,1.71
7,45,2023-12-15,246,251.56,237.47,265.66,5.56,2.26
7,45,2023-12-22,237,246.52,237.46,255.58,9.52,4.02
7,45,2023-12-29,247,249.65,233.26,266.04,2.65,1.07
7,46,2023-12-01,168,172.57,169.21,175.92,4.57,2.72
7,46,2023-12-08,166,168.87,165.1,172.65,2.87,1.73
7,46,2023-12-15,170,175.72,172.36,179.07,5.72,3.36
7,46,2023-12-22,184,187.47,184.12,190.81,3.47,1.88
7,46,2023-12-29,203,208.51,196.61,220.4,5.51,2.71
7,47,2023-12-01,175,181.78,179.38,184.18,6.78,3.87
7,47,2023-12-08,170,175.06,171.71,178.42,5.06,2.98
7,47,2023-12-15,167,173.78,170.26,177.3,6.78,4.06
7,47,2023-12-22,179,184.18,181.72,186.64,5.18,2.89
7,47,2023-12-29,193,198.67,192.76,204.59,5.67,2.94
7,48,2023-12-01,182,170.46,163.87,177.05,11.54,6.34
7,48,2023-12-08,170,166.94,163.58,170.29,3.06,1.8
7,48,2023-12-15,161,162.4,159.63,165.17,1.4,0.87
7,48,2023-12-22,156,163.09,156.26,169.92,7.09,4.55
7,48,2023-12-29,185,186.78,183.46,190.1,1.78,0.96
7,49,2023-12-01,57,56.12,54.66,57.59,0.88,1.54
7,49,2023-12-08,74,73.81,72.35,75.27,0.19,0.25
7,49,2023-12-15,71,71.9,69.41,74.38,0.9,1.26
7,49,2023-12-22,84,85.71,81.58,89.84,1.71,2.04
7,49,2023-12-29,91,94.75,92.39,97.11,3.75,4.12
7,50,2023-12-01,86,86.75,85.81,87.68,0.75,0.87
7,50,2023-12-08,95,96.3,95.2,97.39,1.3,1.37
7,50,2023-12-15,106,108.02,106.79,109.25,2.02,1.91
7,50,2023-12-22,99,101.24,100.11,102.36,2.24,2.26
7,50,2023-12-29,99,101.05,99.93,102.18,2.05,2.07
8,1,2023-12-01,330,328.8,319.86,337.74,1.2,0.36
8,1,2023-12-08,361,351.24,339.77,362.72,9.76,2.7
8,1,2023-12-15,360,348.12,336.91,359.32,11.88,3.3
8,1,2023-12-22,398,365.91,352.97,378.85,32.09,8.06
8,1,2023-12-29,413,375.95,365.32,386.59,37.05,8.97
8,2,2023-12-01,316,322.98,310.83,335.13,6.98,2.21
8,2,2023-12-08,302,301.43,281.64,321.22,0.57,0.19
8,2,2023-12-15,318,323.28,313.52,333.05,5.28,1.66
8,2,2023-12-22,318,326.2,316.43,335.97,8.2,2.58
8,2,2023-12-29,329,335.09,324.48,345.69,6.09,1.85
8,3,2023-12-01,330,327.69,319.33,336.05,2.31,0.7
8,3,2023-12-08,360,358.88,343.88,373.88,1.12,0.31
8,3,2023-12-15,339,338.86,322.13,355.59,0.14,0.04
8,3,2023-12-22,394,378.14,359.31,396.97,15.86,4.03
8,3,2023-12-29,428,375.46,349.24,401.69,52.54,12.27
8,4,2023-12-01,302,301.64,292.09,311.19,0.36,0.12
8,4,2023-12-08,335,333.21,320.96,345.47,1.79,0.53
8,4,2023-12-15,401,374.96,348.71,401.21,26.04,6.49
8,4,2023-12-22,350,344.29,333.89,354.68,5.71,1.63
8,4,2023-12-29,378,365.95,354.24,377.67,12.05,3.19
8,5,2023-12-01,237,240.53,221.96,259.11,3.53,1.49
8,5,2023-12-08,278,278.77,266.03,291.51,0.77,0.28
8,5,2023-12-15,251,254.34,245.15,263.53,3.34,1.33
8,5,2023-12-22,281,280.87,264.13,297.61,0.13,0.05
8,5,2023-12-29,283,285.74,281.42,290.06,2.74,0.97
8,6,2023-12-01,318,323.14,308.21,338.08,5.14,1.62
8,6,2023-12-08,345,338.69,328.0,349.39,6.31,1.83
8,6,2023-12-15,379,374.93,363.08,386.78,4.07,1.07
8,6,2023-12-22,398,373.46,357.33,389.59,24.54,6.17
8,6,2023-12-29,400,373.46,358.21,388.72,26.54,6.63
8,7,2023-12-01,137,137.0,131.35,142.65,0.0,0.0
8,7,2023-12-08,108,111.65,110.19,113.1,3.65,3.38
8,7,2023-12-15,142,139.33,135.84,142.81,2.67,1.88
8,7,2023-12-22,129,129.25,124.9,133.59,0.25,0.19
8,7,2023-12-29,132,132.27,129.51,135.04,0.27,0.21
8,8,2023-12-01,127,124.05,121.43,126.67,2.95,2.32
8,8,2023-12-08,158,149.66,143.22,156.11,8.34,5.28
8,8,2023-12-15,146,146.59,141.33,151.85,0.59,0.4
8,8,2023-12-22,173,164.98,158.11,171.85,8.02,4.64
8,8,2023-12-29,157,159.53,154.54,164.52,2.53,1.61
8,9,2023-12-01,117,116.33,112.28,120.37,0.67,0.58
8,9,2023-12-08,118,121.08,117.04,125.13,3.08,2.61
8,9,2023-12-15,108,114.41,112.95,115.87,6.41,5.93
8,9,2023-12-22,110,116.91,115.46,118.37,6.91,6.29
8,9,2023-12-29,114,118.86,117.48,120.24,4.86,4.26
8,10,2023-12-01,173,181.71,174.84,188.59,8.71,5.04
8,10,2023-12-08,175,179.57,172.01,187.13,4.57,2.61
8,10,2023-12-15,188,190.96,178.59,203.33,2.96,1.57
8,10,2023-12-22,203,197.37,190.5,204.24,5.63,2.77
8,10,2023-12-29,244,221.34,215.43,227.25,22.66,9.29
8,11,2023-12-01,218,205.02,199.13,210.9,12.98,5.96
8,11,2023-12-08,218,211.52,205.63,217.4,6.48,2.97
8,11,2023-12-15,244,230.54,224.63,236.45,13.46,5.52
8,11,2023-12-22,197,204.71,186.9,222.52,7.71,3.91
8,11,2023-12-29,223,215.31,210.08,220.53,7.69,3.45
8,12,2023-12-01,154,154.31,148.86,159.76,0.31,0.2
8,12,2023-12-08,170,171.3,165.8,176.79,1.3,0.76
8,12,2023-12-15,157,159.5,154.51,164.49,2.5,1.59
8,12,2023-12-22,177,175.36,167.95,182.77,1.64,0.93
8,12,2023-12-29,189,181.41,174.35,188.48,7.59,4.01
8,13,2023-12-01,349,345.82,327.46,364.17,3.18,0.91
8,13,2023-12-08,325,328.2,305.24,351.16,3.2,0.98
8,13,2023-12-15,326,330.75,320.06,341.45,4.75,1.46
8,13,2023-12-22,374,374.23,364.71,383.75,0.23,0.06
8,13,2023-12-29,379,372.65,363.3,382.0,6.35,1.68
8,14,2023-12-01,187,189.5,182.52,196.49,2.5,1.34
8,14,2023-12-08,224,219.89,216.58,223.21,4.11,1.83
8,14,2023-12-15,223,222.51,219.2,225.83,0.49,0.22
8,14,2023-12-22,194,200.74,182.87,218.6,6.74,3.47
8,14,2023-12-29,205,208.72,193.26,224.17,3.72,1.81
8,15,2023-12-01,164,170.22,161.16,179.28,6.22,3.79
8,15,2023-12-08,162,164.06,157.46,170.66,2.06,1.27
8,15,2023-12-15,186,178.2,171.22,185.19,7.8,4.19
8,15,2023-12-22,180,184.0,177.84,190.17,4.0,2.22
8,15,2023-12-29,193,191.99,188.97,195.01,1.01,0.53
8,16,2023-12-01,236,232.39,217.89,246.89,3.61,1.53
8,16,2023-12-08,253,244.67,228.53,260.81,8.33,3.29
8,16,2023-12-15,228,227.7,216.27,239.12,0.3,0.13
8,16,2023-12-22,259,246.36,241.78,250.95,12.64,4.88
8,16,2023-12-29,269,258.47,245.81,271.14,10.53,3.91
8,17,2023-12-01,141,139.71,136.11,143.31,1.29,0.92
8,17,2023-12-08,121,123.55,122.16,124.93,2.55,2.11
8,17,2023-12-15,131,131.79,128.96,134.61,0.79,0.6
8,17,2023-12-22,138,137.11,131.87,142.35,0.89,0.65
8,17,2023-12-29,134,137.06,133.08,141.03,3.06,2.28
8,18,2023-12-01,322,318.19,291.91,344.47,3.81,1.18
8,18,2023-12-08,304,299.09,271.15,327.02,4.91,1.62
8,18,2023-12-15,302,303.04,291.29,314.79,1.04,0.34
8,18,2023-12-22,337,342.85,331.17,354.52,5.85,1.73
8,18,2023-12-29,382,365.9,347.28,384.52,16.1,4.21
8,19,2023-12-01,111,110.1,106.84,113.37,0.9,0.81
8,19,2023-12-08,124,126.92,124.5,129.35,2.92,2.36
8,19,2023-12-15,119,121.12,119.74,122.51,2.12,1.78
8,19,2023-12-22,118,121.24,117.2,125.29,3.24,2.75
8,19,2023-12-29,143,139.36,135.71,143.0,3.64,2.55
8,20,2023-12-01,391,375.23,351.12,399.34,15.77,4.03
8,20,2023-12-08,385,368.25,359.48,377.01,16.75,4.35
8,20,2023-12-15,381,357.2,340.56,373.83,23.8,6.25
8,20,2023-12-22,379,359.6,345.52,373.68,19.4,5.12
8,20,2023-12-29,404,365.72,352.36,379.08,38.28,9.48
8,21,2023-12-01,276,279.21,269.14,289.28,3.21,1.16
8,21,2023-12-08,318,325.58,311.33,339.84,7.58,2.38
8,21,2023-12-15,310,310.71,293.61,327.81,0.71,0.23
8,21,2023-12-22,339,346.07,335.7,356.43,7.07,2.08
8,21,2023-12-29,366,367.58,351.26,383.89,1.58,0.43
8,22,2023-12-01,163,152.74,145.81,159.67,10.26,6.3
8,22,2023-12-08,155,152.32,147.44,157.2,2.68,1.73
8,22,2023-12-15,152,156.18,146.13,166.23,4.18,2.75
8,22,2023-12-22,161,155.87,149.53,162.21,5.13,3.19
8,22,2023-12-29,138,146.35,141.11,151.6,8.35,6.05
8,23,2023-12-01,97,97.8,96.11,99.49,0.8,0.83
8,23,2023-12-08,82,82.84,77.15,88.52,0.84,1.02
8,23,2023-12-15,97,99.17,97.48,100.86,2.17,2.24
8,23,2023-12-22,119,111.4,110.01,112.78,7.6,6.39
8,23,2023-12-29,116,112.22,110.84,113.6,3.78,3.26
8,24,2023-12-01,332,329.06,315.35,342.76,2.94,0.89
8,24,2023-12-08,320,324.05,313.83,334.27,4.05,1.27
8,24,2023-12-15,331,334.66,324.05,345.27,3.66,1.1
8,24,2023-12-22,379,363.14,348.12,378.16,15.86,4.18
8,24,2023-12-29,383,362.73,353.22,372.24,20.27,5.29
8,25,2023-12-01,280,281.0,255.65,306.35,1.0,0.36
8,25,2023-12-08,304,310.77,285.39,336.16,6.77,2.23
8,25,2023-12-15,298,296.76,281.3,312.22,1.24,0.42
8,25,2023-12-22,302,307.84,292.38,323.3,5.84,1.93
8,25,2023-12-29,335,339.77,330.96,348.58,4.77,1.42
8,26,2023-12-01,293,296.7,280.37,313.03,3.7,1.26
8,26,2023-12-08,284,285.69,276.31,295.07,1.69,0.6
8,26,2023-12-15,305,309.28,293.82,324.74,4.28,1.4
8,26,2023-12-22,334,336.57,327.93,345.21,2.57,0.77
8,26,2023-12-29,349,353.94,337.14,370.74,4.94,1.42
8,27,2023-12-01,291,291.23,280.58,301.89,0.23,0.08
8,27,2023-12-08,307,303.61,286.51,320.71,3.39,1.1
8,27,2023-12-15,321,325.31,308.21,342.41,4.31,1.34
8,27,2023-12-22,327,332.46,306.06,358.86,5.46,1.67
8,27,2023-12-29,357,357.25,341.29,373.22,0.25,0.07
8,28,2023-12-01,111,113.5,110.23,116.76,2.5,2.25
8,28,2023-12-08,103,103.91,102.4,105.42,0.91,0.88
8,28,2023-12-15,107,113.6,112.15,115.06,6.6,6.17
8,28,2023-12-22,119,122.16,120.78,123.55,3.16,2.66
8,28,2023-12-29,139,137.58,131.72,143.44,1.42,1.02
8,29,2023-12-01,197,193.39,191.51,195.28,3.61,1.83
8,29,2023-12-08,180,183.07,176.91,189.24,3.07,1.71
8,29,2023-12-15,206,198.91,195.68,202.15,7.09,3.44
8,29,2023-12-22,222,219.88,216.56,223.19,2.12,0.96
8,29,2023-12-29,226,216.92,213.75,220.09,9.08,4.02
8,30,2023-12-01,143,141.56,137.91,145.2,1.44,1.01
8,30,2023-12-08,128,129.27,126.65,131.89,1.27,0.99
8,30,2023-12-15,143,139.42,136.36,142.48,3.58,2.5
8,30,2023-12-22,130,132.49,128.52,136.47,2.49,1.92
8,30,2023-12-29,138,138.17,132.93,143.41,0.17,0.12
8,31,2023-12-01,337,345.02,331.26,358.79,8.02,2.38
8,31,2023-12-08,326,326.66,315.07,338.26,0.66,0.2
8,31,2023-12-15,362,376.6,359.51,393.7,14.6,4.03
8,31,2023-12-22,369,375.37,361.47,389.27,6.37,1.73
8,31,2023-12-29,377,375.33,364.85,385.82,1.67,0.44
8,32,2023-12-01,244,245.22,240.17,250.27,1.22,0.5
8,32,2023-12-08,304,301.21,287.04,315.38,2.79,0.92
8,32,2023-12-15,327,322.05,289.26,354.84,4.95,1.51
8,32,2023-12-22,346,338.15,329.12,347.17,7.85,2.27
8,32,2023-12-29,285,287.56,264.41,310.71,2.56,0.9
8,33,2023-12-01,192,197.23,194.21,200.25,5.23,2.73
8,33,2023-12-08,176,178.68,161.83,195.53,2.68,1.52
8,33,2023-12-15,163,169.82,163.22,176.42,6.82,4.19
8,33,2023-12-22,208,198.34,195.17,201.51,9.66,4.64
8,33,2023-12-29,232,219.32,216.16,222.49,12.68,5.46
8,34,2023-12-01,109,110.66,109.2,112.11,1.66,1.52
8,34,2023-12-08,120,120.14,118.76,121.53,0.14,0.12
8,34,2023-12-15,131,133.92,131.05,136.8,2.93,2.23
8,34,2023-12-22,134,132.41,128.78,136.04,1.59,1.19
8,34,2023-12-29,131,130.6,127.77,133.42,0.4,0.31
8,35,2023-12-01,179,175.57,168.81,182.33,3.43,1.91
8,35,2023-12-08,185,188.55,182.45,194.65,3.55,1.92
8,35,2023-12-15,207,200.09,196.86,203.32,6.91,3.34
8,35,2023-12-22,187,196.54,189.55,203.52,9.54,5.1
8,35,2023-12-29,203,209.65,202.77,216.52,6.65,3.27
8,36,2023-12-01,170,171.22,165.72,176.71,1.22,0.72
8,36,2023-12-08,182,183.35,177.18,189.51,1.35,0.74
8,36,2023-12-15,202,203.25,192.39,214.12,1.25,0.62
8,36,2023-12-22,206,198.9,195.67,202.13,7.1,3.45
8,36,2023-12-29,206,199.5,196.27,202.73,6.5,3.16
8,37,2023-12-01,293,290.02,275.38,304.67,2.98,1.02
8,37,2023-12-08,332,327.18,312.94,341.43,4.82,1.45
8,37,2023-12-15,315,330.8,319.24,342.35,15.8,5.01
8,37,2023-12-22,325,335.42,324.41,346.44,10.42,3.21
8,37,2023-12-29,345,347.78,331.75,363.81,2.78,0.81
8,38,2023-12-01,242,240.01,221.02,259.0,1.99,0.82
8,38,2023-12-08,285,284.82,272.39,297.25,0.18,0.06
8,38,2023-12-15,310,308.52,291.21,325.83,1.48,0.48
8,38,2023-12-22,294,299.11,286.41,311.8,5.11,1.74
8,38,2023-12-29,307,315.5,303.65,327.34,8.5,2.77
8,39,2023-12-01,322,322.63,307.59,337.67,0.63,0.19
8,39,2023-12-08,333,328.78,316.31,341.26,4.22,1.27
8,39,2023-12-15,382,372.45,358.55,386.35,9.55,2.5
8,39,2023-12-22,419,372.71,345.51,399.91,46.29,11.05
8,39,2023-12-29,377,360.8,340.74,380.85,16.2,4.3
8,40,2023-12-01,228,231.22,228.05,234.38,3.22,1.41
8,40,2023-12-08,236,234.19,219.69,248.69,1.81,0.77
8,40,2023-12-15,266,254.29,241.65,266.92,11.71,4.4
8,40,2023-12-22,234,234.26,218.72,249.81,0.26,0.11
8,40,2023-12-29,239,239.5,220.64,258.36,0.5,0.21
8,41,2023-12-01,126,127.75,125.48,130.02,1.75,1.39
8,41,2023-12-08,139,138.18,132.32,144.03,0.82,0.59
8,41,2023-12-15,142,138.46,135.56,141.36,3.54,2.5
8,41,2023-12-22,137,137.16,131.43,142.89,0.16,0.12
8,41,2023-12-29,162,155.59,148.99,162.19,6.41,3.96
8,42,2023-12-01,264,264.28,250.11,278.44,0.28,0.1
8,42,2023-12-08,307,309.83,289.46,330.19,2.83,0.92
8,42,2023-12-15,297,292.5,277.04,307.96,4.5,1.51
8,42,2023-12-22,333,330.82,321.17,340.47,2.18,0.66
8,42,2023-12-29,315,326.27,316.58,335.96,11.27,3.58
8,43,2023-12-01,292,286.93,274.73,299.13,5.07,1.74
8,43,2023-12-08,305,306.91,286.47,327.35,1.91,0.63
8,43,2023-12-15,337,337.38,327.84,346.92,0.38,0.11
8,43,2023-12-22,373,358.4,341.33,375.46,14.6,3.91
8,43,2023-12-29,319,328.5,322.19,334.81,9.5,2.98
8,44,2023-12-01,235,232.3,211.2,253.4,2.7,1.15
8,44,2023-12-08,246,238.84,218.4,259.27,7.16,2.91
8,44,2023-12-15,263,266.1,253.43,278.77,3.1,1.18
8,44,2023-12-22,244,245.61,240.56,250.67,1.61,0.66
8,44,2023-12-29,265,272.98,267.15,278.81,7.98,3.01
8,45,2023-12-01,294,296.23,279.14,313.33,2.23,0.76
8,45,2023-12-08,315,318.07,300.97,335.17,3.07,0.97
8,45,2023-12-15,359,351.77,335.64,367.9,7.23,2.01
8,45,2023-12-22,347,355.79,338.11,373.47,8.79,2.53
8,45,2023-12-29,316,325.68,319.37,331.99,9.68,3.06
