Store,Product,Date,Demand,Predicted
store_23,item_48,2023-02-10,233,170.2
store_23,item_48,2023-02-17,254,182.9
store_23,item_48,2023-02-24,279,187.92
store_23,item_49,2023-02-03,106,71.72
store_23,item_49,2023-02-10,95,73.49
store_23,item_49,2023-02-17,111,74.61
store_23,item_49,2023-02-24,103,76.09
store_23,item_5,2023-02-03,256,217.88
store_23,item_5,2023-02-10,265,217.55
store_23,item_5,2023-02-17,289,229.35
store_23,item_5,2023-02-24,327,239.44
store_23,item_50,2023-02-03,126,80.21
store_23,item_50,2023-02-10,134,90.92
store_23,item_50,2023-02-17,137,90.52
store_23,item_50,2023-02-24,133,98.07
store_23,item_6,2023-02-03,335,268.92
store_23,item_6,2023-02-10,388,273.78
store_23,item_6,2023-02-17,396,276.67
store_23,item_6,2023-02-24,392,276.43
store_23,item_7,2023-02-03,117,76.07
store_23,item_7,2023-02-10,142,77.32
store_23,item_7,2023-02-17,122,79.62
store_23,item_7,2023-02-24,146,86.96
store_23,item_8,2023-02-03,158,103.21
store_23,item_8,2023-02-10,165,103.96
store_23,item_8,2023-02-17,169,110.19
store_23,item_8,2023-02-24,175,114.11
store_23,item_9,2023-02-03,111,78.61
store_23,item_9,2023-02-10,118,78.73
store_23,item_9,2023-02-17,110,76.06
store_23,item_9,2023-02-24,106,79.36
store_24,item_1,2023-02-03,424,274.98
store_24,item_1,2023-02-10,372,269.89
store_24,item_1,2023-02-17,432,276.24
store_24,item_1,2023-02-24,425,276.41
store_24,item_10,2023-02-03,195,137.02
store_24,item_10,2023-02-10,201,145.99
store_24,item_10,2023-02-17,197,169.15
store_24,item_10,2023-02-24,213,170.18
store_24,item_11,2023-02-03,223,167.8
store_24,item_11,2023-02-10,223,173.67
store_24,item_11,2023-02-17,229,180.83
store_24,item_11,2023-02-24,237,183.67
store_24,item_12,2023-02-03,159,118.31
store_24,item_12,2023-02-10,186,125.53
store_24,item_12,2023-02-17,178,120.86
store_24,item_12,2023-02-24,190,122.21
store_24,item_13,2023-02-03,342,268.13
store_24,item_13,2023-02-10,336,267.8
store_24,item_13,2023-02-17,349,268.06
store_24,item_13,2023-02-24,348,267.83
store_24,item_14,2023-02-03,221,163.89
store_24,item_14,2023-02-10,192,166.19
store_24,item_14,2023-02-17,204,166.7
store_24,item_14,2023-02-24,204,168.93
store_24,item_15,2023-02-03,194,124.16
store_24,item_15,2023-02-10,179,123.38
store_24,item_15,2023-02-17,180,135.02
store_24,item_15,2023-02-24,201,141.19
store_24,item_16,2023-02-03,257,214.59
store_24,item_16,2023-02-10,291,230.29
store_24,item_16,2023-02-17,252,220.47
store_24,item_16,2023-02-24,269,224.33
store_24,item_17,2023-02-03,133,101.52
store_24,item_17,2023-02-10,136,100.53
store_24,item_17,2023-02-17,143,103.62
store_24,item_17,2023-02-24,150,103.21
store_24,item_18,2023-02-03,324,248.35
store_24,item_18,2023-02-10,360,270.7
store_24,item_18,2023-02-17,339,265.71
store_24,item_18,2023-02-24,344,265.48
store_24,item_19,2023-02-03,124,77.18
store_24,item_19,2023-02-10,124,82.33
store_24,item_19,2023-02-17,139,83.06
store_24,item_19,2023-02-24,162,85.93
store_24,item_2,2023-02-03,352,261.16
store_24,item_2,2023-02-10,342,271.13
store_24,item_2,2023-02-17,343,265.89
store_24,item_2,2023-02-24,342,265.19
store_24,item_20,2023-02-03,403,275.32
store_24,item_20,2023-02-10,383,268.6
store_24,item_20,2023-02-17,389,267.75
store_24,item_20,2023-02-24,404,267.5
store_24,item_21,2023-02-03,307,249.91
store_24,item_21,2023-02-10,341,270.1
store_24,item_21,2023-02-17,337,272.7
store_24,item_21,2023-02-24,385,272.19
store_24,item_22,2023-02-03,161,107.9
store_24,item_22,2023-02-10,174,113.17
store_24,item_22,2023-02-17,182,121.53
store_24,item_22,2023-02-24,194,125.39
store_24,item_23,2023-02-03,99,73.76
store_24,item_23,2023-02-10,90,73.88
store_24,item_23,2023-02-17,95,73.27
store_24,item_23,2023-02-24,125,72.88
store_24,item_24,2023-02-03,375,266.27
store_24,item_24,2023-02-10,329,266.22
store_24,item_24,2023-02-17,354,271.41
store_24,item_24,2023-02-24,406,272.84
store_24,item_25,2023-02-03,319,261.21
store_24,item_25,2023-02-10,300,253.31
store_24,item_25,2023-02-17,335,261.12
store_24,item_25,2023-02-24,307,265.28
store_24,item_26,2023-02-03,314,240.89
store_24,item_26,2023-02-10,310,254.01
store_24,item_26,2023-02-17,331,254.17
store_24,item_26,2023-02-24,324,265.29
store_24,item_27,2023-02-03,322,249.55
store_24,item_27,2023-02-10,372,272.78
store_24,item_27,2023-02-17,327,268.29
store_24,item_27,2023-02-24,373,273.75
store_24,item_28,2023-02-03,131,93.0
store_24,item_28,2023-02-10,129,95.92
store_24,item_28,2023-02-17,104,99.27
store_24,item_28,2023-02-24,155,92.44
store_24,item_29,2023-02-03,216,161.42
store_24,item_29,2023-02-10,250,173.33
store_24,item_29,2023-02-17,208,171.9
store_24,item_29,2023-02-24,204,171.47
store_24,item_3,2023-02-03,390,273.52
store_24,item_3,2023-02-10,363,268.92
store_24,item_3,2023-02-17,416,274.71
store_24,item_3,2023-02-24,388,268.97
store_24,item_30,2023-02-03,118,98.82
store_24,item_30,2023-02-10,131,93.33
store_24,item_30,2023-02-17,152,99.05
store_24,item_30,2023-02-24,135,98.97
store_24,item_31,2023-02-03,342,269.55
store_24,item_31,2023-02-10,350,268.81
store_24,item_31,2023-02-17,374,268.98
store_24,item_31,2023-02-24,366,268.66
store_24,item_32,2023-02-03,279,227.23
store_24,item_32,2023-02-10,286,229.42
store_24,item_32,2023-02-17,293,228.95
store_24,item_32,2023-02-24,289,232.12
store_24,item_33,2023-02-03,190,166.72
store_24,item_33,2023-02-10,209,172.84
store_24,item_33,2023-02-17,237,175.2
store_24,item_33,2023-02-24,221,182.49
store_24,item_34,2023-02-03,119,77.06
store_24,item_34,2023-02-10,127,79.03
store_24,item_34,2023-02-17,118,82.33
store_24,item_34,2023-02-24,128,86.6
store_24,item_35,2023-02-03,177,133.28
store_24,item_35,2023-02-10,181,136.29
store_24,item_35,2023-02-17,191,143.95
store_24,item_35,2023-02-24,212,150.11
store_24,item_36,2023-02-03,190,158.11
store_24,item_36,2023-02-10,216,172.17
store_24,item_36,2023-02-17,193,167.45
store_24,item_36,2023-02-24,212,174.92
store_24,item_37,2023-02-03,309,239.2
store_24,item_37,2023-02-10,328,261.51
store_24,item_37,2023-02-17,341,266.18
store_24,item_37,2023-02-24,308,264.84
store_24,item_38,2023-02-03,291,225.53
store_24,item_38,2023-02-10,299,228.47
store_24,item_38,2023-02-17,275,237.67
store_24,item_38,2023-02-24,314,250.31
store_24,item_39,2023-02-03,356,268.54
store_24,item_39,2023-02-10,353,267.64
store_24,item_39,2023-02-17,366,268.07
store_24,item_39,2023-02-24,416,275.68
store_24,item_4,2023-02-03,352,268.69
store_24,item_4,2023-02-10,396,273.81
store_24,item_4,2023-02-17,385,275.15
store_24,item_4,2023-02-24,400,274.3
store_24,item_40,2023-02-03,240,182.36
store_24,item_40,2023-02-10,228,184.09
store_24,item_40,2023-02-17,234,185.72
store_24,item_40,2023-02-24,252,186.99
store_24,item_41,2023-02-03,155,84.12
store_24,item_41,2023-02-10,153,93.55
store_24,item_41,2023-02-17,115,101.7
store_24,item_41,2023-02-24,142,100.16
store_24,item_42,2023-02-03,315,239.34
store_24,item_42,2023-02-10,308,237.77
store_24,item_42,2023-02-17,309,245.91
store_24,item_42,2023-02-24,300,260.9
store_24,item_43,2023-02-03,314,248.14
store_24,item_43,2023-02-10,315,253.37
store_24,item_43,2023-02-17,320,253.94
store_24,item_43,2023-02-24,364,271.1
store_24,item_44,2023-02-03,258,193.14
store_24,item_44,2023-02-10,263,206.07
store_24,item_44,2023-02-17,283,217.69
store_24,item_44,2023-02-24,305,232.35
store_24,item_45,2023-02-03,319,266.37
store_24,item_45,2023-02-10,314,265.27
store_24,item_45,2023-02-17,381,271.15
store_24,item_45,2023-02-24,350,271.62
store_24,item_46,2023-02-03,225,174.53
store_24,item_46,2023-02-10,241,177.75
store_24,item_46,2023-02-17,249,194.04
store_24,item_46,2023-02-24,252,187.94
store_24,item_47,2023-02-03,253,204.28
store_24,item_47,2023-02-10,270,209.35
store_24,item_47,2023-02-17,271,221.98
store_24,item_47,2023-02-24,290,226.74
store_24,item_48,2023-02-03,244,178.11
store_24,item_48,2023-02-10,245,183.38
store_24,item_48,2023-02-17,245,196.42
store_24,item_48,2023-02-24,250,207.43
store_24,item_49,2023-02-03,97,73.43
store_24,item_49,2023-02-10,106,72.99
store_24,item_49,2023-02-17,121,73.48
store_24,item_49,2023-02-24,116,76.48
store_24,item_5,2023-02-03,265,210.48
store_24,item_5,2023-02-10,301,225.31
store_24,item_5,2023-02-17,284,220.53
store_24,item_5,2023-02-24,306,239.58
store_24,item_50,2023-02-03,132,83.23
store_24,item_50,2023-02-10,122,87.59
store_24,item_50,2023-02-17,161,91.14
store_24,item_50,2023-02-24,143,102.15
store_24,item_6,2023-02-03,368,273.55
store_24,item_6,2023-02-10,389,274.32
store_24,item_6,2023-02-17,382,267.65
store_24,item_6,2023-02-24,381,267.63
store_24,item_7,2023-02-03,123,77.24
store_24,item_7,2023-02-10,124,77.14
store_24,item_7,2023-02-17,134,78.24
store_24,item_7,2023-02-24,132,86.21
store_24,item_8,2023-02-03,178,107.04
store_24,item_8,2023-02-10,147,106.85
store_24,item_8,2023-02-17,184,112.69
store_24,item_8,2023-02-24,164,121.45
store_24,item_9,2023-02-03,101,76.82
store_24,item_9,2023-02-10,116,76.93
store_24,item_9,2023-02-17,96,75.86
store_24,item_9,2023-02-24,125,77.39
store_25,item_1,2023-02-03,388,269.72
store_25,item_1,2023-02-10,423,275.68
store_25,item_1,2023-02-17,419,275.95
store_25,item_1,2023-02-24,473,276.35
store_25,item_10,2023-02-03,221,165.15
store_25,item_10,2023-02-10,200,166.85
store_25,item_10,2023-02-17,202,169.64
store_25,item_10,2023-02-24,211,168.72
store_25,item_11,2023-02-03,214,168.96
store_25,item_11,2023-02-10,237,185.55
store_25,item_11,2023-02-17,239,185.89
store_25,item_11,2023-02-24,227,192.63
store_25,item_12,2023-02-03,213,154.06
store_25,item_12,2023-02-10,183,165.85
store_25,item_12,2023-02-17,178,167.7
store_25,item_12,2023-02-24,196,170.24
store_25,item_13,2023-02-03,341,268.44
store_25,item_13,2023-02-10,381,273.03
store_25,item_13,2023-02-17,398,274.31
store_25,item_13,2023-02-24,359,269.19
store_25,item_14,2023-02-03,221,174.44
store_25,item_14,2023-02-10,219,168.05
store_25,item_14,2023-02-17,238,183.67
store_25,item_14,2023-02-24,255,190.31
store_25,item_15,2023-02-03,192,134.02
store_25,item_15,2023-02-10,221,147.71
store_25,item_15,2023-02-17,182,164.97
store_25,item_15,2023-02-24,206,170.15
store_25,item_16,2023-02-03,264,207.6
store_25,item_16,2023-02-10,246,211.22
store_25,item_16,2023-02-17,275,225.77
store_25,item_16,2023-02-24,300,227.43
store_25,item_17,2023-02-03,139,105.8
store_25,item_17,2023-02-10,159,104.31
store_25,item_17,2023-02-17,151,104.91
store_25,item_17,2023-02-24,151,104.6
store_25,item_18,2023-02-03,330,268.44
store_25,item_18,2023-02-10,372,272.91
store_25,item_18,2023-02-17,352,268.52
store_25,item_18,2023-02-24,362,267.89
store_25,item_19,2023-02-03,142,75.23
store_25,item_19,2023-02-10,152,83.97
store_25,item_19,2023-02-17,145,94.17
store_25,item_19,2023-02-24,139,98.64
store_25,item_2,2023-02-03,335,268.58
store_25,item_2,2023-02-10,353,273.21
store_25,item_2,2023-02-17,329,267.32
store_25,item_2,2023-02-24,366,272.09
store_25,item_20,2023-02-03,394,268.96
store_25,item_20,2023-02-10,430,275.31
store_25,item_20,2023-02-17,409,267.76
store_25,item_20,2023-02-24,477,274.76
store_25,item_21,2023-02-03,322,248.77
store_25,item_21,2023-02-10,375,271.55
store_25,item_21,2023-02-17,405,272.34
store_25,item_21,2023-02-24,333,267.68
store_25,item_22,2023-02-03,163,105.56
store_25,item_22,2023-02-10,193,110.4
store_25,item_22,2023-02-17,163,117.67
store_25,item_22,2023-02-24,180,124.04
store_25,item_23,2023-02-03,108,76.51
store_25,item_23,2023-02-10,109,76.24
store_25,item_23,2023-02-17,114,77.1
store_25,item_23,2023-02-24,115,77.49
store_25,item_24,2023-02-03,379,266.1
store_25,item_24,2023-02-10,396,271.88
store_25,item_24,2023-02-17,379,273.01
store_25,item_24,2023-02-24,371,266.02
store_25,item_25,2023-02-03,303,247.8
store_25,item_25,2023-02-10,337,269.89
store_25,item_25,2023-02-17,322,264.82
store_25,item_25,2023-02-24,341,265.14
store_25,item_26,2023-02-03,307,268.48
store_25,item_26,2023-02-10,314,267.79
store_25,item_26,2023-02-17,334,273.6
store_25,item_26,2023-02-24,393,273.04
store_25,item_27,2023-02-03,352,268.82
store_25,item_27,2023-02-10,377,273.57
store_25,item_27,2023-02-17,330,268.3
store_25,item_27,2023-02-24,378,274.24
store_25,item_28,2023-02-03,111,76.87
store_25,item_28,2023-02-10,145,80.33
store_25,item_28,2023-02-17,138,79.51
store_25,item_28,2023-02-24,130,87.15
store_25,item_29,2023-02-03,209,167.81
store_25,item_29,2023-02-10,205,169.82
store_25,item_29,2023-02-17,248,183.69
store_25,item_29,2023-02-24,255,186.7
store_25,item_3,2023-02-03,411,277.61
store_25,item_3,2023-02-10,415,277.85
store_25,item_3,2023-02-17,394,270.08
store_25,item_3,2023-02-24,432,277.05
store_25,item_30,2023-02-03,139,103.4
store_25,item_30,2023-02-10,147,99.8
store_25,item_30,2023-02-17,168,107.02
store_25,item_30,2023-02-24,156,109.35
store_25,item_31,2023-02-03,373,274.08
store_25,item_31,2023-02-10,355,267.89
store_25,item_31,2023-02-17,424,274.25
store_25,item_31,2023-02-24,404,275.4
store_25,item_32,2023-02-03,337,236.18
store_25,item_32,2023-02-10,274,246.52
store_25,item_32,2023-02-17,313,252.87
store_25,item_32,2023-02-24,298,251.31
store_25,item_33,2023-02-03,227,164.68
store_25,item_33,2023-02-10,203,167.29
store_25,item_33,2023-02-17,232,180.07
store_25,item_33,2023-02-24,203,171.45
store_25,item_34,2023-02-03,147,83.25
store_25,item_34,2023-02-10,152,93.84
store_25,item_34,2023-02-17,124,98.32
store_25,item_34,2023-02-24,140,101.76
store_25,item_35,2023-02-03,208,159.76
store_25,item_35,2023-02-10,220,173.8
store_25,item_35,2023-02-17,203,179.79
store_25,item_35,2023-02-24,250,183.88
store_25,item_36,2023-02-03,192,156.19
store_25,item_36,2023-02-10,199,163.5
store_25,item_36,2023-02-17,196,165.5
store_25,item_36,2023-02-24,238,173.83
store_25,item_37,2023-02-03,324,250.27
store_25,item_37,2023-02-10,312,256.17
store_25,item_37,2023-02-17,374,272.96
store_25,item_37,2023-02-24,356,273.8
store_25,item_38,2023-02-03,284,220.37
store_25,item_38,2023-02-10,321,240.54
store_25,item_38,2023-02-17,306,239.14
store_25,item_38,2023-02-24,316,255.86
store_25,item_39,2023-02-03,391,274.84
store_25,item_39,2023-02-10,426,274.91
store_25,item_39,2023-02-17,390,268.75
store_25,item_39,2023-02-24,410,275.18
store_25,item_4,2023-02-03,399,274.52
store_25,item_4,2023-02-10,363,270.02
store_25,item_4,2023-02-17,417,275.91
store_25,item_4,2023-02-24,425,276.39
store_25,item_40,2023-02-03,269,198.54
store_25,item_40,2023-02-10,288,209.63
store_25,item_40,2023-02-17,257,227.11
store_25,item_40,2023-02-24,284,232.38
store_25,item_41,2023-02-03,154,95.17
store_25,item_41,2023-02-10,158,102.8
store_25,item_41,2023-02-17,146,108.38
store_25,item_41,2023-02-24,156,108.31
store_25,item_42,2023-02-03,299,266.77
store_25,item_42,2023-02-10,316,265.48
store_25,item_42,2023-02-17,380,271.02
store_25,item_42,2023-02-24,350,271.95
store_25,item_43,2023-02-03,390,268.83
store_25,item_43,2023-02-10,328,268.96
store_25,item_43,2023-02-17,342,268.47
store_25,item_43,2023-02-24,371,275.38
store_25,item_44,2023-02-03,308,220.25
store_25,item_44,2023-02-10,288,244.04
store_25,item_44,2023-02-17,296,243.49
store_25,item_44,2023-02-24,282,232.8
store_25,item_45,2023-02-03,327,268.77
store_25,item_45,2023-02-10,393,273.42
store_25,item_45,2023-02-17,376,275.83
store_25,item_45,2023-02-24,357,268.55
store_25,item_46,2023-02-03,254,192.74
store_25,item_46,2023-02-10,275,219.63
store_25,item_46,2023-02-17,256,217.73
store_25,item_46,2023-02-24,257,219.59
store_25,item_47,2023-02-03,279,204.98
store_25,item_47,2023-02-10,271,214.3
store_25,item_47,2023-02-17,263,216.85
store_25,item_47,2023-02-24,305,231.45
store_25,item_48,2023-02-03,228,188.6
store_25,item_48,2023-02-10,237,182.24
store_25,item_48,2023-02-17,281,196.04
store_25,item_48,2023-02-24,246,191.63
store_25,item_49,2023-02-03,112,77.24
store_25,item_49,2023-02-10,114,80.89
store_25,item_49,2023-02-17,125,82.17
store_25,item_49,2023-02-24,107,81.19
store_25,item_5,2023-02-03,302,215.48
store_25,item_5,2023-02-10,273,220.75
store_25,item_5,2023-02-17,292,220.81
store_25,item_5,2023-02-24,323,243.85
store_25,item_50,2023-02-03,126,81.64
store_25,item_50,2023-02-10,131,85.56
store_25,item_50,2023-02-17,172,91.75
store_25,item_50,2023-02-24,163,99.79
store_25,item_6,2023-02-03,364,269.41
store_25,item_6,2023-02-10,399,274.45
store_25,item_6,2023-02-17,381,268.55
store_25,item_6,2023-02-24,424,274.55
store_25,item_7,2023-02-03,125,99.46
store_25,item_7,2023-02-10,135,98.27
store_25,item_7,2023-02-17,137,99.2
store_25,item_7,2023-02-24,135,99.28
store_25,item_8,2023-02-03,159,106.99
store_25,item_8,2023-02-10,159,114.99
store_25,item_8,2023-02-17,154,110.43
store_25,item_8,2023-02-24,173,110.3
store_25,item_9,2023-02-03,118,76.33
store_25,item_9,2023-02-10,116,75.99
store_25,item_9,2023-02-17,129,76.07
store_25,item_9,2023-02-24,146,82.06
store_26,item_1,2023-02-03,430,271.34
store_26,item_1,2023-02-10,448,270.17
store_26,item_1,2023-02-17,499,277.85
store_26,item_1,2023-02-24,511,279.39
store_26,item_10,2023-02-03,265,183.13
store_26,item_10,2023-02-10,235,182.56
store_26,item_10,2023-02-17,245,184.29
store_26,item_10,2023-02-24,240,187.71
store_26,item_11,2023-02-03,240,191.67
store_26,item_11,2023-02-10,257,192.55
store_26,item_11,2023-02-17,274,213.1
store_26,item_11,2023-02-24,289,214.54
store_26,item_12,2023-02-03,209,169.01
store_26,item_12,2023-02-10,217,167.56
store_26,item_12,2023-02-17,219,183.27
store_26,item_12,2023-02-24,220,177.09
store_26,item_13,2023-02-03,402,269.44
store_26,item_13,2023-02-10,408,268.42
store_26,item_13,2023-02-17,440,276.05
store_26,item_13,2023-02-24,445,276.72
store_26,item_14,2023-02-03,234,185.5
store_26,item_14,2023-02-10,233,186.52
store_26,item_14,2023-02-17,286,197.45
store_26,item_14,2023-02-24,248,210.07
store_26,item_15,2023-02-03,198,169.49
store_26,item_15,2023-02-10,228,181.48
store_26,item_15,2023-02-17,242,181.72
store_26,item_15,2023-02-24,225,176.86
store_26,item_16,2023-02-03,322,242.43
store_26,item_16,2023-02-10,327,255.62
store_26,item_16,2023-02-17,315,266.79
store_26,item_16,2023-02-24,289,259.87
store_26,item_17,2023-02-03,174,114.65
store_26,item_17,2023-02-10,183,116.65
store_26,item_17,2023-02-17,171,118.02
store_26,item_17,2023-02-24,172,121.47
store_26,item_18,2023-02-03,390,270.3
store_26,item_18,2023-02-10,392,269.51
store_26,item_18,2023-02-17,424,276.28
store_26,item_18,2023-02-24,508,276.49
store_26,item_19,2023-02-03,157,101.62
store_26,item_19,2023-02-10,129,101.57
store_26,item_19,2023-02-17,167,105.41
store_26,item_19,2023-02-24,170,109.79
store_26,item_2,2023-02-03,364,270.21
store_26,item_2,2023-02-10,378,269.19
store_26,item_2,2023-02-17,407,276.64
store_26,item_2,2023-02-24,385,269.99
store_26,item_20,2023-02-03,554,277.57
store_26,item_20,2023-02-10,450,270.78
store_26,item_20,2023-02-17,469,270.95
store_26,item_20,2023-02-24,466,270.62
store_26,item_21,2023-02-03,399,273.65
store_26,item_21,2023-02-10,379,268.95
store_26,item_21,2023-02-17,409,275.13
store_26,item_21,2023-02-24,424,274.75
store_26,item_22,2023-02-03,181,122.82
store_26,item_22,2023-02-10,184,123.15
store_26,item_22,2023-02-17,189,135.27
store_26,item_22,2023-02-24,197,143.41
store_26,item_23,2023-02-03,111,79.08
store_26,item_23,2023-02-10,127,79.97
store_26,item_23,2023-02-17,119,81.07
store_26,item_23,2023-02-24,129,82.62
store_26,item_24,2023-02-03,384,268.74
store_26,item_24,2023-02-10,421,274.77
store_26,item_24,2023-02-17,415,268.65
store_26,item_24,2023-02-24,421,268.2
store_26,item_25,2023-02-03,379,274.14
store_26,item_25,2023-02-10,349,268.39
store_26,item_25,2023-02-17,399,275.48
store_26,item_25,2023-02-24,428,276.66
store_26,item_26,2023-02-03,369,273.78
