Store,Product,Date,Demand,Predicted
store_17,item_17,2023-09-08,93,77.72
store_17,item_17,2023-09-15,81,76.97
store_17,item_17,2023-09-22,106,75.54
store_17,item_17,2023-09-29,76,75.94
store_17,item_18,2023-09-01,230,223.2
store_17,item_18,2023-09-08,205,218.36
store_17,item_18,2023-09-15,198,207.24
store_17,item_18,2023-09-22,205,200.7
store_17,item_18,2023-09-29,197,199.6
store_17,item_19,2023-09-01,83,77.16
store_17,item_19,2023-09-08,87,73.86
store_17,item_19,2023-09-15,63,73.93
store_17,item_19,2023-09-22,63,69.23
store_17,item_19,2023-09-29,98,67.16
store_17,item_2,2023-09-01,208,228.04
store_17,item_2,2023-09-08,228,221.95
store_17,item_2,2023-09-15,204,224.11
store_17,item_2,2023-09-22,184,210.26
store_17,item_2,2023-09-29,184,199.98
store_17,item_20,2023-09-01,254,254.48
store_17,item_20,2023-09-08,241,251.35
store_17,item_20,2023-09-15,224,251.79
store_17,item_20,2023-09-22,230,238.17
store_17,item_20,2023-09-29,270,222.08
store_17,item_21,2023-09-01,200,222.15
store_17,item_21,2023-09-08,205,209.92
store_17,item_21,2023-09-15,190,202.33
store_17,item_21,2023-09-22,224,202.33
store_17,item_21,2023-09-29,226,199.85
store_17,item_22,2023-09-01,108,102.53
store_17,item_22,2023-09-08,94,96.56
store_17,item_22,2023-09-15,106,86.03
store_17,item_22,2023-09-22,96,84.09
store_17,item_22,2023-09-29,99,79.27
store_17,item_23,2023-09-01,60,62.38
store_17,item_23,2023-09-08,68,60.62
store_17,item_23,2023-09-15,48,60.11
store_17,item_23,2023-09-22,62,58.93
store_17,item_23,2023-09-29,63,57.54
store_17,item_24,2023-09-01,231,240.49
store_17,item_24,2023-09-08,205,224.35
store_17,item_24,2023-09-15,203,221.49
store_17,item_24,2023-09-22,209,207.44
store_17,item_24,2023-09-29,199,202.4
store_17,item_25,2023-09-01,221,202.22
store_17,item_25,2023-09-08,190,197.32
store_17,item_25,2023-09-15,188,182.5
store_17,item_25,2023-09-22,192,174.91
store_17,item_25,2023-09-29,174,175.0
store_17,item_26,2023-09-01,197,210.03
store_17,item_26,2023-09-08,186,199.7
store_17,item_26,2023-09-15,200,201.65
store_17,item_26,2023-09-22,192,185.78
store_17,item_26,2023-09-29,189,175.28
store_17,item_27,2023-09-01,196,220.9
store_17,item_27,2023-09-08,178,205.79
store_17,item_27,2023-09-15,211,202.57
store_17,item_27,2023-09-22,194,199.09
store_17,item_27,2023-09-29,203,182.36
store_17,item_28,2023-09-01,80,77.58
store_17,item_28,2023-09-08,73,73.99
store_17,item_28,2023-09-15,84,71.66
store_17,item_28,2023-09-22,75,71.54
store_17,item_28,2023-09-29,75,67.68
store_17,item_29,2023-09-01,127,133.71
store_17,item_29,2023-09-08,138,118.1
store_17,item_29,2023-09-15,118,112.56
store_17,item_29,2023-09-22,129,109.53
store_17,item_29,2023-09-29,122,104.47
store_17,item_3,2023-09-01,280,252.34
store_17,item_3,2023-09-08,226,252.2
store_17,item_3,2023-09-15,263,245.21
store_17,item_3,2023-09-22,233,234.17
store_17,item_3,2023-09-29,226,226.55
store_17,item_30,2023-09-01,93,76.39
store_17,item_30,2023-09-08,84,76.12
store_17,item_30,2023-09-15,73,76.72
store_17,item_30,2023-09-22,85,72.33
store_17,item_30,2023-09-29,81,69.24
store_17,item_31,2023-09-01,249,241.55
store_17,item_31,2023-09-08,238,223.66
store_17,item_31,2023-09-15,223,221.55
store_17,item_31,2023-09-22,213,220.95
store_17,item_31,2023-09-29,217,210.25
store_17,item_32,2023-09-01,204,200.55
store_17,item_32,2023-09-08,176,191.13
store_17,item_32,2023-09-15,185,178.72
store_17,item_32,2023-09-22,165,173.91
store_17,item_32,2023-09-29,207,166.22
store_17,item_33,2023-09-01,115,110.57
store_17,item_33,2023-09-08,137,107.11
store_17,item_33,2023-09-15,135,105.69
store_17,item_33,2023-09-22,110,103.92
store_17,item_33,2023-09-29,130,102.65
store_17,item_34,2023-09-01,58,70.8
store_17,item_34,2023-09-08,79,68.35
store_17,item_34,2023-09-15,79,66.08
store_17,item_34,2023-09-22,67,66.05
store_17,item_34,2023-09-29,79,63.94
store_17,item_35,2023-09-01,118,110.48
store_17,item_35,2023-09-08,112,107.42
store_17,item_35,2023-09-15,113,103.96
store_17,item_35,2023-09-22,116,103.0
store_17,item_35,2023-09-29,114,101.87
store_17,item_36,2023-09-01,154,118.88
store_17,item_36,2023-09-08,120,113.75
store_17,item_36,2023-09-15,121,109.4
store_17,item_36,2023-09-22,132,106.62
store_17,item_36,2023-09-29,110,103.1
store_17,item_37,2023-09-01,179,206.6
store_17,item_37,2023-09-08,195,202.68
store_17,item_37,2023-09-15,194,195.95
store_17,item_37,2023-09-22,194,178.2
store_17,item_37,2023-09-29,172,174.98
store_17,item_38,2023-09-01,183,199.61
store_17,item_38,2023-09-08,193,196.57
store_17,item_38,2023-09-15,174,178.68
store_17,item_38,2023-09-22,168,168.09
store_17,item_38,2023-09-29,158,166.45
store_17,item_39,2023-09-01,215,251.75
store_17,item_39,2023-09-08,212,235.46
store_17,item_39,2023-09-15,234,223.3
store_17,item_39,2023-09-22,209,220.71
store_17,item_39,2023-09-29,245,209.85
store_17,item_4,2023-09-01,235,251.21
store_17,item_4,2023-09-08,215,236.33
store_17,item_4,2023-09-15,240,223.53
store_17,item_4,2023-09-22,219,220.87
store_17,item_4,2023-09-29,237,216.47
store_17,item_40,2023-09-01,147,157.69
store_17,item_40,2023-09-08,177,152.88
store_17,item_40,2023-09-15,140,148.97
store_17,item_40,2023-09-22,163,144.34
store_17,item_40,2023-09-29,145,135.71
store_17,item_41,2023-09-01,85,76.81
store_17,item_41,2023-09-08,78,77.08
store_17,item_41,2023-09-15,77,72.73
store_17,item_41,2023-09-22,85,70.82
store_17,item_41,2023-09-29,92,72.79
store_17,item_42,2023-09-01,231,203.29
store_17,item_42,2023-09-08,213,202.44
store_17,item_42,2023-09-15,182,201.13
store_17,item_42,2023-09-22,187,189.4
store_17,item_42,2023-09-29,217,182.85
store_17,item_43,2023-09-01,209,222.48
store_17,item_43,2023-09-08,225,221.71
store_17,item_43,2023-09-15,226,209.97
store_17,item_43,2023-09-22,208,203.57
store_17,item_43,2023-09-29,210,202.22
store_17,item_44,2023-09-01,162,171.2
store_17,item_44,2023-09-08,181,168.15
store_17,item_44,2023-09-15,168,165.74
store_17,item_44,2023-09-22,163,163.7
store_17,item_44,2023-09-29,150,160.5
store_17,item_45,2023-09-01,231,223.3
store_17,item_45,2023-09-08,190,221.18
store_17,item_45,2023-09-15,194,210.05
store_17,item_45,2023-09-22,197,199.46
store_17,item_45,2023-09-29,215,202.08
store_17,item_46,2023-09-01,171,160.83
store_17,item_46,2023-09-08,193,157.85
store_17,item_46,2023-09-15,148,159.03
store_17,item_46,2023-09-22,155,157.27
store_17,item_46,2023-09-29,133,150.99
store_17,item_47,2023-09-01,148,165.98
store_17,item_47,2023-09-08,148,164.04
store_17,item_47,2023-09-15,165,157.58
store_17,item_47,2023-09-22,162,155.6
store_17,item_47,2023-09-29,142,151.6
store_17,item_48,2023-09-01,147,159.85
store_17,item_48,2023-09-08,141,154.6
store_17,item_48,2023-09-15,147,142.46
store_17,item_48,2023-09-22,144,128.8
store_17,item_48,2023-09-29,132,117.6
store_17,item_49,2023-09-01,72,66.13
store_17,item_49,2023-09-08,59,65.01
store_17,item_49,2023-09-15,93,63.06
store_17,item_49,2023-09-22,55,64.04
store_17,item_49,2023-09-29,67,62.4
store_17,item_5,2023-09-01,171,177.82
store_17,item_5,2023-09-08,171,174.34
store_17,item_5,2023-09-15,187,167.86
store_17,item_5,2023-09-22,181,166.69
store_17,item_5,2023-09-29,160,163.13
store_17,item_50,2023-09-01,94,77.6
store_17,item_50,2023-09-08,82,77.48
store_17,item_50,2023-09-15,93,73.9
store_17,item_50,2023-09-22,77,73.23
store_17,item_50,2023-09-29,83,69.53
store_17,item_6,2023-09-01,232,259.55
store_17,item_6,2023-09-08,234,252.76
store_17,item_6,2023-09-15,215,250.13
store_17,item_6,2023-09-22,208,223.92
store_17,item_6,2023-09-29,233,221.04
store_17,item_7,2023-09-01,81,76.36
store_17,item_7,2023-09-08,84,72.91
store_17,item_7,2023-09-15,70,73.09
store_17,item_7,2023-09-22,83,67.66
store_17,item_7,2023-09-29,86,67.01
store_17,item_8,2023-09-01,105,102.14
store_17,item_8,2023-09-08,106,102.29
store_17,item_8,2023-09-15,94,99.36
store_17,item_8,2023-09-22,96,91.06
store_17,item_8,2023-09-29,99,83.65
store_17,item_9,2023-09-01,90,68.38
store_17,item_9,2023-09-08,83,65.46
store_17,item_9,2023-09-15,63,65.42
store_17,item_9,2023-09-22,68,65.11
store_17,item_9,2023-09-29,68,65.58
store_18,item_1,2023-09-01,289,269.57
store_18,item_1,2023-09-08,264,262.14
store_18,item_1,2023-09-15,247,254.02
store_18,item_1,2023-09-22,264,258.03
store_18,item_1,2023-09-29,262,252.18
store_18,item_10,2023-09-01,134,130.36
store_18,item_10,2023-09-08,145,119.49
store_18,item_10,2023-09-15,124,113.33
store_18,item_10,2023-09-22,134,110.48
store_18,item_10,2023-09-29,130,103.75
store_18,item_11,2023-09-01,150,161.89
store_18,item_11,2023-09-08,147,158.89
store_18,item_11,2023-09-15,132,153.5
store_18,item_11,2023-09-22,145,142.26
store_18,item_11,2023-09-29,159,133.43
store_18,item_12,2023-09-01,131,120.6
store_18,item_12,2023-09-08,124,118.67
store_18,item_12,2023-09-15,121,113.49
store_18,item_12,2023-09-22,126,107.74
store_18,item_12,2023-09-29,126,106.19
store_18,item_13,2023-09-01,241,251.84
store_18,item_13,2023-09-08,227,251.47
store_18,item_13,2023-09-15,236,239.8
store_18,item_13,2023-09-22,209,227.49
store_18,item_13,2023-09-29,217,221.16
store_18,item_14,2023-09-01,169,155.09
store_18,item_14,2023-09-08,155,152.3
store_18,item_14,2023-09-15,136,149.83
store_18,item_14,2023-09-22,135,134.16
store_18,item_14,2023-09-29,130,119.64
store_18,item_15,2023-09-01,137,118.2
store_18,item_15,2023-09-08,109,109.36
store_18,item_15,2023-09-15,133,107.59
store_18,item_15,2023-09-22,122,104.92
store_18,item_15,2023-09-29,118,103.12
store_18,item_16,2023-09-01,213,198.68
store_18,item_16,2023-09-08,173,181.83
store_18,item_16,2023-09-15,165,173.65
store_18,item_16,2023-09-22,178,167.02
store_18,item_16,2023-09-29,188,167.04
store_18,item_17,2023-09-01,109,101.03
store_18,item_17,2023-09-08,119,99.27
store_18,item_17,2023-09-15,111,92.71
store_18,item_17,2023-09-22,100,84.45
store_18,item_17,2023-09-29,81,80.96
store_18,item_18,2023-09-01,271,251.61
store_18,item_18,2023-09-08,219,251.73
store_18,item_18,2023-09-15,226,238.47
store_18,item_18,2023-09-22,211,226.32
store_18,item_18,2023-09-29,265,222.24
store_18,item_19,2023-09-01,96,77.98
store_18,item_19,2023-09-08,71,76.12
store_18,item_19,2023-09-15,67,73.55
store_18,item_19,2023-09-22,78,70.52
store_18,item_19,2023-09-29,73,69.79
store_18,item_2,2023-09-01,220,252.82
store_18,item_2,2023-09-08,239,234.41
store_18,item_2,2023-09-15,215,224.17
store_18,item_2,2023-09-22,222,221.29
store_18,item_2,2023-09-29,237,209.43
store_18,item_20,2023-09-01,306,269.41
store_18,item_20,2023-09-08,277,268.74
store_18,item_20,2023-09-15,256,255.26
store_18,item_20,2023-09-22,246,254.82
store_18,item_20,2023-09-29,285,258.34
store_18,item_21,2023-09-01,237,249.36
store_18,item_21,2023-09-08,256,238.7
store_18,item_21,2023-09-15,217,224.34
store_18,item_21,2023-09-22,210,221.83
store_18,item_21,2023-09-29,224,216.25
store_18,item_22,2023-09-01,107,106.75
store_18,item_22,2023-09-08,101,102.37
store_18,item_22,2023-09-15,119,102.86
store_18,item_22,2023-09-22,110,99.67
store_18,item_22,2023-09-29,115,93.58
store_18,item_23,2023-09-01,75,69.24
store_18,item_23,2023-09-08,79,67.29
store_18,item_23,2023-09-15,64,67.77
store_18,item_23,2023-09-22,68,65.18
store_18,item_23,2023-09-29,84,64.36
store_18,item_24,2023-09-01,247,252.58
store_18,item_24,2023-09-08,253,249.34
store_18,item_24,2023-09-15,225,236.26
store_18,item_24,2023-09-22,252,223.54
store_18,item_24,2023-09-29,237,223.37
store_18,item_25,2023-09-01,211,225.22
store_18,item_25,2023-09-08,202,220.96
store_18,item_25,2023-09-15,220,212.91
store_18,item_25,2023-09-22,231,201.21
store_18,item_25,2023-09-29,191,200.47
store_18,item_26,2023-09-01,220,237.2
store_18,item_26,2023-09-08,206,223.0
store_18,item_26,2023-09-15,228,222.88
store_18,item_26,2023-09-22,231,208.51
store_18,item_26,2023-09-29,231,208.63
store_18,item_27,2023-09-01,227,244.05
store_18,item_27,2023-09-08,216,223.42
store_18,item_27,2023-09-15,245,222.49
store_18,item_27,2023-09-22,264,220.85
store_18,item_27,2023-09-29,211,218.89
store_18,item_28,2023-09-01,81,77.48
store_18,item_28,2023-09-08,80,75.97
store_18,item_28,2023-09-15,74,72.17
store_18,item_28,2023-09-22,69,72.32
store_18,item_28,2023-09-29,81,67.1
store_18,item_29,2023-09-01,133,159.9
store_18,item_29,2023-09-08,161,156.32
store_18,item_29,2023-09-15,136,150.33
store_18,item_29,2023-09-22,129,143.4
store_18,item_29,2023-09-29,133,119.28
store_18,item_3,2023-09-01,260,269.06
store_18,item_3,2023-09-08,247,255.14
store_18,item_3,2023-09-15,273,267.02
store_18,item_3,2023-09-22,258,258.42
store_18,item_3,2023-09-29,260,252.01
store_18,item_30,2023-09-01,96,78.57
store_18,item_30,2023-09-08,104,79.55
store_18,item_30,2023-09-15,90,76.88
store_18,item_30,2023-09-22,90,75.93
store_18,item_30,2023-09-29,83,75.61
store_18,item_31,2023-09-01,281,258.38
store_18,item_31,2023-09-08,230,251.99
store_18,item_31,2023-09-15,249,252.16
store_18,item_31,2023-09-22,250,249.92
store_18,item_31,2023-09-29,258,229.22
store_18,item_32,2023-09-01,193,221.5
store_18,item_32,2023-09-08,193,202.03
store_18,item_32,2023-09-15,196,202.11
store_18,item_32,2023-09-22,192,198.27
store_18,item_32,2023-09-29,195,183.9
store_18,item_33,2023-09-01,134,150.1
store_18,item_33,2023-09-08,129,142.04
store_18,item_33,2023-09-15,143,124.65
store_18,item_33,2023-09-22,147,114.45
store_18,item_33,2023-09-29,140,111.62
store_18,item_34,2023-09-01,83,77.48
store_18,item_34,2023-09-08,76,77.85
store_18,item_34,2023-09-15,66,74.25
store_18,item_34,2023-09-22,99,73.35
store_18,item_34,2023-09-29,77,71.61
store_18,item_35,2023-09-01,130,145.11
store_18,item_35,2023-09-08,129,118.02
store_18,item_35,2023-09-15,128,114.75
store_18,item_35,2023-09-22,141,110.44
store_18,item_35,2023-09-29,120,106.29
store_18,item_36,2023-09-01,139,143.65
store_18,item_36,2023-09-08,129,133.6
store_18,item_36,2023-09-15,136,118.85
store_18,item_36,2023-09-22,118,111.48
store_18,item_36,2023-09-29,129,108.96
store_18,item_37,2023-09-01,235,248.34
store_18,item_37,2023-09-08,230,225.63
store_18,item_37,2023-09-15,216,221.12
store_18,item_37,2023-09-22,204,221.05
store_18,item_37,2023-09-29,224,202.92
store_18,item_38,2023-09-01,187,215.93
store_18,item_38,2023-09-08,184,201.69
store_18,item_38,2023-09-15,214,201.53
store_18,item_38,2023-09-22,200,199.71
store_18,item_38,2023-09-29,203,182.03
store_18,item_39,2023-09-01,241,261.75
store_18,item_39,2023-09-08,272,255.55
store_18,item_39,2023-09-15,252,251.94
store_18,item_39,2023-09-22,254,251.58
store_18,item_39,2023-09-29,241,250.04
store_18,item_4,2023-09-01,252,254.38
store_18,item_4,2023-09-08,250,254.62
store_18,item_4,2023-09-15,256,252.01
store_18,item_4,2023-09-22,235,252.5
store_18,item_4,2023-09-29,245,238.61
store_18,item_40,2023-09-01,206,167.57
store_18,item_40,2023-09-08,151,166.66
store_18,item_40,2023-09-15,169,162.72
store_18,item_40,2023-09-22,165,162.31
store_18,item_40,2023-09-29,171,159.64
store_18,item_41,2023-09-01,98,81.43
store_18,item_41,2023-09-08,84,79.61
store_18,item_41,2023-09-15,103,76.93
store_18,item_41,2023-09-22,92,75.29
store_18,item_41,2023-09-29,69,76.05
store_18,item_42,2023-09-01,228,249.24
store_18,item_42,2023-09-08,257,240.76
store_18,item_42,2023-09-15,203,223.1
store_18,item_42,2023-09-22,208,221.7
store_18,item_42,2023-09-29,201,212.28
store_18,item_43,2023-09-01,232,249.4
store_18,item_43,2023-09-08,241,238.06
store_18,item_43,2023-09-15,227,225.13
store_18,item_43,2023-09-22,210,220.63
store_18,item_43,2023-09-29,223,218.79
store_18,item_44,2023-09-01,190,199.68
store_18,item_44,2023-09-08,176,189.69
store_18,item_44,2023-09-15,193,178.22
store_18,item_44,2023-09-22,173,174.22
store_18,item_44,2023-09-29,176,167.26
store_18,item_45,2023-09-01,201,235.65
store_18,item_45,2023-09-08,222,221.71
store_18,item_45,2023-09-15,214,221.11
store_18,item_45,2023-09-22,244,206.27
store_18,item_45,2023-09-29,244,202.81
store_18,item_46,2023-09-01,174,177.13
store_18,item_46,2023-09-08,175,168.29
store_18,item_46,2023-09-15,156,166.96
store_18,item_46,2023-09-22,159,164.13
store_18,item_46,2023-09-29,187,159.98
store_18,item_47,2023-09-01,173,189.7
store_18,item_47,2023-09-08,176,169.04
store_18,item_47,2023-09-15,174,168.43
store_18,item_47,2023-09-22,184,166.16
store_18,item_47,2023-09-29,165,165.63
store_18,item_48,2023-09-01,176,163.8
store_18,item_48,2023-09-08,168,160.44
store_18,item_48,2023-09-15,146,159.99
store_18,item_48,2023-09-22,166,155.89
store_18,item_48,2023-09-29,149,150.0
store_18,item_49,2023-09-01,80,71.86
store_18,item_49,2023-09-08,77,69.24
store_18,item_49,2023-09-15,70,67.99
store_18,item_49,2023-09-22,75,65.16
store_18,item_49,2023-09-29,62,63.65
store_18,item_5,2023-09-01,193,200.23
store_18,item_5,2023-09-08,194,198.64
store_18,item_5,2023-09-15,184,185.87
store_18,item_5,2023-09-22,188,175.26
store_18,item_5,2023-09-29,194,179.31
store_18,item_50,2023-09-01,110,80.06
store_18,item_50,2023-09-08,96,77.73
store_18,item_50,2023-09-15,80,78.32
store_18,item_50,2023-09-22,88,77.67
store_18,item_50,2023-09-29,82,76.23
store_18,item_6,2023-09-01,255,267.74
store_18,item_6,2023-09-08,265,265.85
store_18,item_6,2023-09-15,234,251.5
store_18,item_6,2023-09-22,287,251.82
store_18,item_6,2023-09-29,237,249.49
store_18,item_7,2023-09-01,80,78.75
store_18,item_7,2023-09-08,93,73.82
store_18,item_7,2023-09-15,79,72.71
store_18,item_7,2023-09-22,97,71.19
store_18,item_7,2023-09-29,95,70.93
store_18,item_8,2023-09-01,104,102.51
store_18,item_8,2023-09-08,101,102.81
store_18,item_8,2023-09-15,105,103.4
store_18,item_8,2023-09-22,112,94.17
store_18,item_8,2023-09-29,108,81.8
store_18,item_9,2023-09-01,75,77.26
store_18,item_9,2023-09-08,88,77.31
store_18,item_9,2023-09-15,76,73.87
store_18,item_9,2023-09-22,67,73.43
store_18,item_9,2023-09-29,89,68.42
store_19,item_1,2023-09-01,272,268.81
store_19,item_1,2023-09-08,274,267.66
store_19,item_1,2023-09-15,258,252.93
store_19,item_1,2023-09-22,286,258.38
store_19,item_1,2023-09-29,241,251.55
store_19,item_10,2023-09-01,140,139.11
store_19,item_10,2023-09-08,117,126.86
store_19,item_10,2023-09-15,116,109.62
store_19,item_10,2023-09-22,112,106.62
store_19,item_10,2023-09-29,122,102.9
store_19,item_11,2023-09-01,140,157.33
store_19,item_11,2023-09-08,155,151.81
store_19,item_11,2023-09-15,123,148.37
store_19,item_11,2023-09-22,138,125.47
store_19,item_11,2023-09-29,142,118.73
store_19,item_12,2023-09-01,131,109.29
store_19,item_12,2023-09-08,137,105.6
store_19,item_12,2023-09-15,139,103.91
store_19,item_12,2023-09-22,116,102.96
store_19,item_12,2023-09-29,131,102.52
store_19,item_13,2023-09-01,239,252.3
store_19,item_13,2023-09-08,231,248.75
store_19,item_13,2023-09-15,224,228.68
store_19,item_13,2023-09-22,210,221.61
store_19,item_13,2023-09-29,223,221.02
store_19,item_14,2023-09-01,124,156.28
store_19,item_14,2023-09-08,153,150.4
store_19,item_14,2023-09-15,157,140.62
store_19,item_14,2023-09-22,171,126.13
store_19,item_14,2023-09-29,142,123.8
store_19,item_15,2023-09-01,127,109.9
store_19,item_15,2023-09-08,141,107.83
store_19,item_15,2023-09-15,133,103.33
store_19,item_15,2023-09-22,126,101.07
store_19,item_15,2023-09-29,108,101.56
store_19,item_16,2023-09-01,184,188.0
store_19,item_16,2023-09-08,177,174.27
store_19,item_16,2023-09-15,168,168.43
store_19,item_16,2023-09-22,169,166.01
store_19,item_16,2023-09-29,170,164.69
store_19,item_17,2023-09-01,109,82.73
store_19,item_17,2023-09-08,86,80.09
store_19,item_17,2023-09-15,87,78.73
store_19,item_17,2023-09-22,91,77.63
store_19,item_17,2023-09-29,94,78.09
store_19,item_18,2023-09-01,219,250.45
store_19,item_18,2023-09-08,238,232.41
store_19,item_18,2023-09-15,234,220.57
store_19,item_18,2023-09-22,267,219.99
store_19,item_18,2023-09-29,219,218.29
store_19,item_19,2023-09-01,107,77.58
store_19,item_19,2023-09-08,93,77.02
store_19,item_19,2023-09-15,85,77.23
store_19,item_19,2023-09-22,83,77.52
