Store,Product,Date,Demand,Predicted
store_22,item_32,2023-11-03,180,138.61
store_22,item_32,2023-11-10,170,142.12
store_22,item_32,2023-11-17,184,141.65
store_22,item_32,2023-11-24,184,139.55
store_22,item_33,2023-11-03,111,81.3
store_22,item_33,2023-11-10,114,79.5
store_22,item_33,2023-11-17,123,82.14
store_22,item_33,2023-11-24,126,85.64
store_22,item_34,2023-11-03,70,60.06
store_22,item_34,2023-11-10,63,58.75
store_22,item_34,2023-11-17,90,59.14
store_22,item_34,2023-11-24,75,60.32
store_22,item_35,2023-11-03,119,82.06
store_22,item_35,2023-11-10,98,86.62
store_22,item_35,2023-11-17,112,81.53
store_22,item_35,2023-11-24,128,80.86
store_22,item_36,2023-11-03,128,78.68
store_22,item_36,2023-11-10,110,80.18
store_22,item_36,2023-11-17,124,80.26
store_22,item_36,2023-11-24,165,83.53
store_22,item_37,2023-11-03,188,164.31
store_22,item_37,2023-11-10,214,165.2
store_22,item_37,2023-11-17,188,170.67
store_22,item_37,2023-11-24,214,173.12
store_22,item_38,2023-11-03,184,147.79
store_22,item_38,2023-11-10,159,142.65
store_22,item_38,2023-11-17,165,127.51
store_22,item_38,2023-11-24,181,131.81
store_22,item_39,2023-11-03,244,181.78
store_22,item_39,2023-11-10,220,179.05
store_22,item_39,2023-11-17,233,187.21
store_22,item_39,2023-11-24,244,196.88
store_22,item_4,2023-11-03,211,190.14
store_22,item_4,2023-11-10,220,187.49
store_22,item_4,2023-11-17,219,185.9
store_22,item_4,2023-11-24,226,185.27
store_22,item_40,2023-11-03,135,109.67
store_22,item_40,2023-11-10,147,106.62
store_22,item_40,2023-11-17,160,106.21
store_22,item_40,2023-11-24,141,108.19
store_22,item_41,2023-11-03,79,63.57
store_22,item_41,2023-11-10,97,64.13
store_22,item_41,2023-11-17,76,64.47
store_22,item_41,2023-11-24,94,65.14
store_22,item_42,2023-11-03,197,174.29
store_22,item_42,2023-11-10,211,173.41
store_22,item_42,2023-11-17,181,167.27
store_22,item_42,2023-11-24,221,173.52
store_22,item_43,2023-11-03,185,161.81
store_22,item_43,2023-11-10,195,166.99
store_22,item_43,2023-11-17,197,166.59
store_22,item_43,2023-11-24,189,166.58
store_22,item_44,2023-11-03,164,119.74
store_22,item_44,2023-11-10,157,117.71
store_22,item_44,2023-11-17,176,120.84
store_22,item_44,2023-11-24,192,123.0
store_22,item_45,2023-11-03,190,163.9
store_22,item_45,2023-11-10,208,166.86
store_22,item_45,2023-11-17,223,175.68
store_22,item_45,2023-11-24,217,179.86
store_22,item_46,2023-11-03,142,115.31
store_22,item_46,2023-11-10,162,114.31
store_22,item_46,2023-11-17,170,116.88
store_22,item_46,2023-11-24,158,114.73
store_22,item_47,2023-11-03,149,117.17
store_22,item_47,2023-11-10,148,116.35
store_22,item_47,2023-11-17,155,117.37
store_22,item_47,2023-11-24,165,118.85
store_22,item_48,2023-11-03,127,101.23
store_22,item_48,2023-11-10,152,101.78
store_22,item_48,2023-11-17,156,102.67
store_22,item_48,2023-11-24,140,106.55
store_22,item_49,2023-11-03,70,59.88
store_22,item_49,2023-11-10,77,60.01
store_22,item_49,2023-11-17,61,60.51
store_22,item_49,2023-11-24,73,59.98
store_22,item_5,2023-11-03,163,129.38
store_22,item_5,2023-11-10,167,122.09
store_22,item_5,2023-11-17,186,127.64
store_22,item_5,2023-11-24,190,128.75
store_22,item_50,2023-11-03,66,63.2
store_22,item_50,2023-11-10,64,62.15
store_22,item_50,2023-11-17,84,60.62
store_22,item_50,2023-11-24,69,62.83
store_22,item_6,2023-11-03,211,185.17
store_22,item_6,2023-11-10,232,192.16
store_22,item_6,2023-11-17,235,187.73
store_22,item_6,2023-11-24,243,189.52
store_22,item_7,2023-11-03,76,61.62
store_22,item_7,2023-11-10,77,60.64
store_22,item_7,2023-11-17,89,61.02
store_22,item_7,2023-11-24,76,62.12
store_22,item_8,2023-11-03,99,67.19
store_22,item_8,2023-11-10,102,68.04
store_22,item_8,2023-11-17,99,65.9
store_22,item_8,2023-11-24,125,69.01
store_22,item_9,2023-11-03,79,59.39
store_22,item_9,2023-11-10,71,59.45
store_22,item_9,2023-11-17,79,59.48
store_22,item_9,2023-11-24,81,59.96
store_23,item_1,2023-11-03,268,214.71
store_23,item_1,2023-11-10,248,218.13
store_23,item_1,2023-11-17,263,218.38
store_23,item_1,2023-11-24,267,218.0
store_23,item_10,2023-11-03,121,101.82
store_23,item_10,2023-11-10,138,98.51
store_23,item_10,2023-11-17,127,98.86
store_23,item_10,2023-11-24,145,98.33
store_23,item_11,2023-11-03,140,109.8
store_23,item_11,2023-11-10,139,109.98
store_23,item_11,2023-11-17,145,105.06
store_23,item_11,2023-11-24,154,108.43
store_23,item_12,2023-11-03,113,77.81
store_23,item_12,2023-11-10,110,79.42
store_23,item_12,2023-11-17,136,82.04
store_23,item_12,2023-11-24,125,79.92
store_23,item_13,2023-11-03,226,187.12
store_23,item_13,2023-11-10,218,173.53
store_23,item_13,2023-11-17,242,191.02
store_23,item_13,2023-11-24,235,181.52
store_23,item_14,2023-11-03,151,97.1
store_23,item_14,2023-11-10,140,100.89
store_23,item_14,2023-11-17,144,102.23
store_23,item_14,2023-11-24,143,100.78
store_23,item_15,2023-11-03,138,81.24
store_23,item_15,2023-11-10,117,82.21
store_23,item_15,2023-11-17,111,84.39
store_23,item_15,2023-11-24,118,84.6
store_23,item_16,2023-11-03,166,122.6
store_23,item_16,2023-11-10,163,122.06
store_23,item_16,2023-11-17,186,124.11
store_23,item_16,2023-11-24,176,120.75
store_23,item_17,2023-11-03,109,72.0
store_23,item_17,2023-11-10,113,71.68
store_23,item_17,2023-11-17,97,71.83
store_23,item_17,2023-11-24,97,70.79
store_23,item_18,2023-11-03,204,183.51
store_23,item_18,2023-11-10,213,185.57
store_23,item_18,2023-11-17,226,190.26
store_23,item_18,2023-11-24,222,184.17
store_23,item_19,2023-11-03,68,62.24
store_23,item_19,2023-11-10,77,62.33
store_23,item_19,2023-11-17,87,61.35
store_23,item_19,2023-11-24,89,60.75
store_23,item_2,2023-11-03,183,175.98
store_23,item_2,2023-11-10,210,174.19
store_23,item_2,2023-11-17,241,180.3
store_23,item_2,2023-11-24,233,185.37
store_23,item_20,2023-11-03,245,218.93
store_23,item_20,2023-11-10,243,219.17
store_23,item_20,2023-11-17,257,219.5
store_23,item_20,2023-11-24,277,221.17
store_23,item_21,2023-11-03,233,184.39
store_23,item_21,2023-11-10,202,173.46
store_23,item_21,2023-11-17,220,185.1
store_23,item_21,2023-11-24,253,186.44
store_23,item_22,2023-11-03,116,75.26
store_23,item_22,2023-11-10,111,76.27
store_23,item_22,2023-11-17,113,75.8
store_23,item_22,2023-11-24,96,75.82
store_23,item_23,2023-11-03,71,60.08
store_23,item_23,2023-11-10,62,60.1
store_23,item_23,2023-11-17,49,59.52
store_23,item_23,2023-11-24,62,58.77
store_23,item_24,2023-11-03,227,185.25
store_23,item_24,2023-11-10,219,181.09
store_23,item_24,2023-11-17,237,189.52
store_23,item_24,2023-11-24,235,193.48
store_23,item_25,2023-11-03,205,173.48
store_23,item_25,2023-11-10,190,173.91
store_23,item_25,2023-11-17,222,182.45
store_23,item_25,2023-11-24,210,184.5
store_23,item_26,2023-11-03,198,173.45
store_23,item_26,2023-11-10,216,183.08
store_23,item_26,2023-11-17,221,181.95
store_23,item_26,2023-11-24,227,173.98
store_23,item_27,2023-11-03,211,183.08
store_23,item_27,2023-11-10,222,186.29
store_23,item_27,2023-11-17,200,182.33
store_23,item_27,2023-11-24,250,188.65
store_23,item_28,2023-11-03,66,61.84
store_23,item_28,2023-11-10,86,60.54
store_23,item_28,2023-11-17,80,61.78
store_23,item_28,2023-11-24,86,61.5
store_23,item_29,2023-11-03,119,99.01
store_23,item_29,2023-11-10,162,99.07
store_23,item_29,2023-11-17,124,100.06
store_23,item_29,2023-11-24,147,100.29
store_23,item_3,2023-11-03,221,202.68
store_23,item_3,2023-11-10,253,202.97
store_23,item_3,2023-11-17,274,216.11
store_23,item_3,2023-11-24,278,214.76
store_23,item_30,2023-11-03,89,67.77
store_23,item_30,2023-11-10,117,70.07
store_23,item_30,2023-11-17,86,72.84
store_23,item_30,2023-11-24,88,71.31
store_23,item_31,2023-11-03,222,198.21
store_23,item_31,2023-11-10,235,191.15
store_23,item_31,2023-11-17,253,205.16
store_23,item_31,2023-11-24,247,191.94
store_23,item_32,2023-11-03,174,163.47
store_23,item_32,2023-11-10,189,163.02
store_23,item_32,2023-11-17,180,161.53
store_23,item_32,2023-11-24,183,165.48
store_23,item_33,2023-11-03,117,99.1
store_23,item_33,2023-11-10,111,98.56
store_23,item_33,2023-11-17,120,99.38
store_23,item_33,2023-11-24,151,99.18
store_23,item_34,2023-11-03,81,60.91
store_23,item_34,2023-11-10,74,60.99
store_23,item_34,2023-11-17,68,60.94
store_23,item_34,2023-11-24,73,61.17
store_23,item_35,2023-11-03,129,84.7
store_23,item_35,2023-11-10,130,93.14
store_23,item_35,2023-11-17,145,92.95
store_23,item_35,2023-11-24,137,97.08
store_23,item_36,2023-11-03,118,99.14
store_23,item_36,2023-11-10,139,94.68
store_23,item_36,2023-11-17,143,99.84
store_23,item_36,2023-11-24,146,99.84
store_23,item_37,2023-11-03,214,185.37
store_23,item_37,2023-11-10,213,188.34
store_23,item_37,2023-11-17,210,174.35
store_23,item_37,2023-11-24,220,178.33
store_23,item_38,2023-11-03,187,159.29
store_23,item_38,2023-11-10,199,162.83
store_23,item_38,2023-11-17,209,164.03
store_23,item_38,2023-11-24,202,165.47
store_23,item_39,2023-11-03,235,202.19
store_23,item_39,2023-11-10,219,193.27
store_23,item_39,2023-11-17,245,192.87
store_23,item_39,2023-11-24,294,210.44
store_23,item_4,2023-11-03,261,194.3
store_23,item_4,2023-11-10,230,202.35
store_23,item_4,2023-11-17,270,211.35
store_23,item_4,2023-11-24,243,204.97
store_23,item_40,2023-11-03,150,120.52
store_23,item_40,2023-11-10,138,118.17
store_23,item_40,2023-11-17,156,117.08
store_23,item_40,2023-11-24,170,116.87
store_23,item_41,2023-11-03,83,66.12
store_23,item_41,2023-11-10,74,64.66
store_23,item_41,2023-11-17,95,65.36
store_23,item_41,2023-11-24,94,65.44
store_23,item_42,2023-11-03,215,188.58
store_23,item_42,2023-11-10,211,173.71
store_23,item_42,2023-11-17,228,185.98
store_23,item_42,2023-11-24,235,187.34
store_23,item_43,2023-11-03,221,182.14
store_23,item_43,2023-11-10,212,186.28
store_23,item_43,2023-11-17,213,174.16
store_23,item_43,2023-11-24,219,175.13
store_23,item_44,2023-11-03,159,133.35
store_23,item_44,2023-11-10,201,127.47
store_23,item_44,2023-11-17,201,138.51
store_23,item_44,2023-11-24,195,148.71
store_23,item_45,2023-11-03,201,175.92
store_23,item_45,2023-11-10,206,174.72
store_23,item_45,2023-11-17,207,173.95
store_23,item_45,2023-11-24,258,187.17
store_23,item_46,2023-11-03,148,117.51
store_23,item_46,2023-11-10,168,120.17
store_23,item_46,2023-11-17,186,123.7
store_23,item_46,2023-11-24,169,120.26
store_23,item_47,2023-11-03,154,120.77
store_23,item_47,2023-11-10,174,120.02
store_23,item_47,2023-11-17,171,121.02
store_23,item_47,2023-11-24,171,121.54
store_23,item_48,2023-11-03,139,109.96
store_23,item_48,2023-11-10,151,113.65
store_23,item_48,2023-11-17,139,108.31
store_23,item_48,2023-11-24,181,110.36
store_23,item_49,2023-11-03,66,59.65
store_23,item_49,2023-11-10,78,60.75
store_23,item_49,2023-11-17,82,60.05
store_23,item_49,2023-11-24,78,60.28
store_23,item_5,2023-11-03,159,155.72
store_23,item_5,2023-11-10,175,153.21
store_23,item_5,2023-11-17,182,150.43
store_23,item_5,2023-11-24,204,154.57
store_23,item_50,2023-11-03,85,63.76
store_23,item_50,2023-11-10,86,63.41
store_23,item_50,2023-11-17,96,63.97
store_23,item_50,2023-11-24,98,63.27
store_23,item_6,2023-11-03,272,217.09
store_23,item_6,2023-11-10,255,218.12
store_23,item_6,2023-11-17,288,225.4
store_23,item_6,2023-11-24,258,219.8
store_23,item_7,2023-11-03,84,64.3
store_23,item_7,2023-11-10,80,63.4
store_23,item_7,2023-11-17,70,63.18
store_23,item_7,2023-11-24,87,63.14
store_23,item_8,2023-11-03,88,76.95
store_23,item_8,2023-11-10,99,77.14
store_23,item_8,2023-11-17,105,76.07
store_23,item_8,2023-11-24,110,76.19
store_23,item_9,2023-11-03,56,62.37
store_23,item_9,2023-11-10,81,60.94
store_23,item_9,2023-11-17,91,61.17
store_23,item_9,2023-11-24,80,62.19
store_24,item_1,2023-11-03,260,222.7
store_24,item_1,2023-11-10,283,223.22
store_24,item_1,2023-11-17,273,232.6
store_24,item_1,2023-11-24,279,223.41
store_24,item_10,2023-11-03,126,101.76
store_24,item_10,2023-11-10,124,98.71
store_24,item_10,2023-11-17,120,98.51
store_24,item_10,2023-11-24,150,99.01
store_24,item_11,2023-11-03,138,103.07
store_24,item_11,2023-11-10,146,101.88
store_24,item_11,2023-11-17,147,105.6
store_24,item_11,2023-11-24,176,106.65
store_24,item_12,2023-11-03,115,95.93
store_24,item_12,2023-11-10,130,91.99
store_24,item_12,2023-11-17,129,96.57
store_24,item_12,2023-11-24,116,98.01
store_24,item_13,2023-11-03,259,195.47
store_24,item_13,2023-11-10,243,203.26
store_24,item_13,2023-11-17,260,209.33
store_24,item_13,2023-11-24,289,210.86
store_24,item_14,2023-11-03,144,97.34
store_24,item_14,2023-11-10,121,99.28
store_24,item_14,2023-11-17,144,98.82
store_24,item_14,2023-11-24,156,102.49
store_24,item_15,2023-11-03,137,91.62
store_24,item_15,2023-11-10,122,93.25
store_24,item_15,2023-11-17,136,91.17
store_24,item_15,2023-11-24,138,97.39
store_24,item_16,2023-11-03,158,128.74
store_24,item_16,2023-11-10,165,118.58
store_24,item_16,2023-11-17,169,117.82
store_24,item_16,2023-11-24,203,123.9
store_24,item_17,2023-11-03,91,74.12
store_24,item_17,2023-11-10,94,73.89
store_24,item_17,2023-11-17,91,73.61
store_24,item_17,2023-11-24,102,70.85
store_24,item_18,2023-11-03,237,190.95
store_24,item_18,2023-11-10,219,184.83
store_24,item_18,2023-11-17,238,191.37
store_24,item_18,2023-11-24,232,186.78
store_24,item_19,2023-11-03,79,61.9
store_24,item_19,2023-11-10,94,62.35
store_24,item_19,2023-11-17,84,62.97
store_24,item_19,2023-11-24,86,62.95
store_24,item_2,2023-11-03,201,190.63
store_24,item_2,2023-11-10,218,188.04
store_24,item_2,2023-11-17,213,185.67
store_24,item_2,2023-11-24,291,188.74
store_24,item_20,2023-11-03,257,221.25
store_24,item_20,2023-11-10,319,230.66
store_24,item_20,2023-11-17,299,247.78
store_24,item_20,2023-11-24,309,250.85
store_24,item_21,2023-11-03,200,189.97
store_24,item_21,2023-11-10,220,183.07
store_24,item_21,2023-11-17,227,184.09
store_24,item_21,2023-11-24,225,185.57
store_24,item_22,2023-11-03,99,75.68
store_24,item_22,2023-11-10,102,75.68
store_24,item_22,2023-11-17,102,77.62
store_24,item_22,2023-11-24,100,76.43
store_24,item_23,2023-11-03,75,59.1
store_24,item_23,2023-11-10,71,59.38
store_24,item_23,2023-11-17,66,59.61
store_24,item_23,2023-11-24,65,60.04
store_24,item_24,2023-11-03,232,191.86
store_24,item_24,2023-11-10,235,203.05
store_24,item_24,2023-11-17,241,190.85
store_24,item_24,2023-11-24,259,210.4
store_24,item_25,2023-11-03,188,174.25
store_24,item_25,2023-11-10,208,172.65
store_24,item_25,2023-11-17,235,177.85
store_24,item_25,2023-11-24,232,184.75
store_24,item_26,2023-11-03,221,180.54
store_24,item_26,2023-11-10,214,173.89
store_24,item_26,2023-11-17,231,185.89
store_24,item_26,2023-11-24,248,187.67
store_24,item_27,2023-11-03,246,184.09
store_24,item_27,2023-11-10,234,182.33
store_24,item_27,2023-11-17,214,183.58
store_24,item_27,2023-11-24,243,195.02
store_24,item_28,2023-11-03,87,63.36
store_24,item_28,2023-11-10,94,63.81
store_24,item_28,2023-11-17,75,65.02
store_24,item_28,2023-11-24,75,63.93
store_24,item_29,2023-11-03,145,103.83
store_24,item_29,2023-11-10,133,102.85
store_24,item_29,2023-11-17,156,103.55
store_24,item_29,2023-11-24,127,101.68
store_24,item_3,2023-11-03,236,215.0
store_24,item_3,2023-11-10,222,215.31
store_24,item_3,2023-11-17,291,216.04
store_24,item_3,2023-11-24,279,218.32
store_24,item_30,2023-11-03,85,64.53
store_24,item_30,2023-11-10,69,64.8
store_24,item_30,2023-11-17,90,64.41
store_24,item_30,2023-11-24,107,64.69
store_24,item_31,2023-11-03,253,219.39
store_24,item_31,2023-11-10,225,211.98
store_24,item_31,2023-11-17,225,212.47
store_24,item_31,2023-11-24,273,213.75
store_24,item_32,2023-11-03,183,162.07
store_24,item_32,2023-11-10,189,162.02
store_24,item_32,2023-11-17,211,172.14
store_24,item_32,2023-11-24,193,168.44
store_24,item_33,2023-11-03,128,99.7
store_24,item_33,2023-11-10,133,99.9
store_24,item_33,2023-11-17,129,99.42
store_24,item_33,2023-11-24,143,99.52
store_24,item_34,2023-11-03,67,62.75
store_24,item_34,2023-11-10,71,62.87
store_24,item_34,2023-11-17,90,62.61
store_24,item_34,2023-11-24,79,62.84
store_24,item_35,2023-11-03,126,98.03
store_24,item_35,2023-11-10,146,98.13
store_24,item_35,2023-11-17,152,99.41
store_24,item_35,2023-11-24,150,103.02
store_24,item_36,2023-11-03,131,98.18
store_24,item_36,2023-11-10,126,98.3
store_24,item_36,2023-11-17,156,98.12
store_24,item_36,2023-11-24,141,103.66
store_24,item_37,2023-11-03,193,174.63
store_24,item_37,2023-11-10,201,172.0
store_24,item_37,2023-11-17,222,174.55
store_24,item_37,2023-11-24,235,186.65
store_24,item_38,2023-11-03,178,162.53
store_24,item_38,2023-11-10,201,163.7
store_24,item_38,2023-11-17,179,166.91
store_24,item_38,2023-11-24,196,161.32
store_24,item_39,2023-11-03,216,203.35
store_24,item_39,2023-11-10,242,202.25
store_24,item_39,2023-11-17,243,202.25
store_24,item_39,2023-11-24,251,200.55
store_24,item_4,2023-11-03,250,211.71
store_24,item_4,2023-11-10,234,206.03
store_24,item_4,2023-11-17,247,204.41
store_24,item_4,2023-11-24,263,204.82
store_24,item_40,2023-11-03,153,115.74
store_24,item_40,2023-11-10,152,111.84
store_24,item_40,2023-11-17,160,115.03
store_24,item_40,2023-11-24,184,116.73
store_24,item_41,2023-11-03,97,66.82
store_24,item_41,2023-11-10,90,66.45
store_24,item_41,2023-11-17,83,66.95
store_24,item_41,2023-11-24,103,66.35
store_24,item_42,2023-11-03,215,179.17
store_24,item_42,2023-11-10,200,171.97
store_24,item_42,2023-11-17,224,182.06
store_24,item_42,2023-11-24,221,186.17
store_24,item_43,2023-11-03,212,188.22
store_24,item_43,2023-11-10,211,175.14
store_24,item_43,2023-11-17,210,178.97
store_24,item_43,2023-11-24,229,189.02
store_24,item_44,2023-11-03,168,154.86
store_24,item_44,2023-11-10,197,152.77
store_24,item_44,2023-11-17,196,153.94
store_24,item_44,2023-11-24,183,153.81
store_24,item_45,2023-11-03,199,189.36
store_24,item_45,2023-11-10,231,185.47
store_24,item_45,2023-11-17,246,188.93
store_24,item_45,2023-11-24,235,186.16
store_24,item_46,2023-11-03,154,121.53
store_24,item_46,2023-11-10,174,122.28
store_24,item_46,2023-11-17,175,121.94
store_24,item_46,2023-11-24,185,126.32
store_24,item_47,2023-11-03,166,135.83
store_24,item_47,2023-11-10,176,128.61
store_24,item_47,2023-11-17,196,130.14
store_24,item_47,2023-11-24,187,134.44
store_24,item_48,2023-11-03,173,119.45
store_24,item_48,2023-11-10,131,116.17
store_24,item_48,2023-11-17,160,119.7
store_24,item_48,2023-11-24,178,120.39
store_24,item_49,2023-11-03,69,59.38
store_24,item_49,2023-11-10,59,59.63
store_24,item_49,2023-11-17,87,58.62
store_24,item_49,2023-11-24,82,60.15
store_24,item_5,2023-11-03,181,151.53
store_24,item_5,2023-11-10,184,149.01
store_24,item_5,2023-11-17,197,150.82
store_24,item_5,2023-11-24,220,157.45
store_24,item_50,2023-11-03,74,63.75
store_24,item_50,2023-11-10,101,64.22
store_24,item_50,2023-11-17,89,65.66
store_24,item_50,2023-11-24,103,65.28
store_24,item_6,2023-11-03,252,209.58
store_24,item_6,2023-11-10,237,212.09
store_24,item_6,2023-11-17,259,217.16
store_24,item_6,2023-11-24,280,217.02
store_24,item_7,2023-11-03,90,64.02
store_24,item_7,2023-11-10,87,65.73
store_24,item_7,2023-11-17,82,64.45
store_24,item_7,2023-11-24,88,65.44
store_24,item_8,2023-11-03,121,77.05
store_24,item_8,2023-11-10,108,79.93
store_24,item_8,2023-11-17,115,79.41
store_24,item_8,2023-11-24,123,78.87
store_24,item_9,2023-11-03,72,62.26
store_24,item_9,2023-11-10,84,61.82
store_24,item_9,2023-11-17,74,62.41
store_24,item_9,2023-11-24,102,62.15
store_25,item_1,2023-11-03,254,231.9
store_25,item_1,2023-11-10,262,227.41
store_25,item_1,2023-11-17,295,239.2
store_25,item_1,2023-11-24,300,246.88
store_25,item_10,2023-11-03,148,101.04
store_25,item_10,2023-11-10,131,101.46
store_25,item_10,2023-11-17,165,102.52
store_25,item_10,2023-11-24,149,109.02
store_25,item_11,2023-11-03,143,111.25
store_25,item_11,2023-11-10,150,107.4
store_25,item_11,2023-11-17,141,105.36
store_25,item_11,2023-11-24,168,106.4
store_25,item_12,2023-11-03,122,95.18
store_25,item_12,2023-11-10,127,94.79
store_25,item_12,2023-11-17,139,98.56
store_25,item_12,2023-11-24,148,99.3
store_25,item_13,2023-11-03,239,212.35
store_25,item_13,2023-11-10,239,211.76
