Store,Product,Date,Demand,Predicted
store_20,item_20,2023-08-18,258,268.88
store_20,item_20,2023-08-25,286,268.8
store_20,item_21,2023-08-04,237,252.43
store_20,item_21,2023-08-11,225,249.42
store_20,item_21,2023-08-18,226,234.92
store_20,item_21,2023-08-25,258,221.4
store_20,item_22,2023-08-04,105,105.42
store_20,item_22,2023-08-11,104,102.64
store_20,item_22,2023-08-18,99,102.9
store_20,item_22,2023-08-25,117,97.33
store_20,item_23,2023-08-04,79,68.63
store_20,item_23,2023-08-11,62,67.33
store_20,item_23,2023-08-18,66,64.28
store_20,item_23,2023-08-25,65,63.67
store_20,item_24,2023-08-04,256,264.08
store_20,item_24,2023-08-11,230,251.59
store_20,item_24,2023-08-18,240,251.92
store_20,item_24,2023-08-25,210,236.7
store_20,item_25,2023-08-04,260,250.33
store_20,item_25,2023-08-11,229,250.01
store_20,item_25,2023-08-18,192,232.22
store_20,item_25,2023-08-25,218,222.58
store_20,item_26,2023-08-04,210,239.07
store_20,item_26,2023-08-11,199,225.41
store_20,item_26,2023-08-18,215,220.66
store_20,item_26,2023-08-25,210,210.76
store_20,item_27,2023-08-04,210,255.56
store_20,item_27,2023-08-11,245,250.55
store_20,item_27,2023-08-18,239,236.84
store_20,item_27,2023-08-25,225,223.52
store_20,item_28,2023-08-04,85,77.39
store_20,item_28,2023-08-11,89,78.23
store_20,item_28,2023-08-18,99,77.41
store_20,item_28,2023-08-25,84,76.94
store_20,item_29,2023-08-04,157,159.67
store_20,item_29,2023-08-11,131,156.28
store_20,item_29,2023-08-18,144,149.51
store_20,item_29,2023-08-25,138,134.7
store_20,item_3,2023-08-04,287,270.06
store_20,item_3,2023-08-11,281,269.0
store_20,item_3,2023-08-18,257,255.48
store_20,item_3,2023-08-25,255,264.03
store_20,item_30,2023-08-04,99,90.08
store_20,item_30,2023-08-11,95,81.55
store_20,item_30,2023-08-18,102,80.79
store_20,item_30,2023-08-25,93,80.59
store_20,item_31,2023-08-04,256,254.6
store_20,item_31,2023-08-11,257,254.51
store_20,item_31,2023-08-18,263,251.81
store_20,item_31,2023-08-25,259,252.23
store_20,item_32,2023-08-04,213,212.89
store_20,item_32,2023-08-11,182,204.02
store_20,item_32,2023-08-18,221,202.01
store_20,item_32,2023-08-25,171,198.08
store_20,item_33,2023-08-04,118,143.27
store_20,item_33,2023-08-11,147,119.09
store_20,item_33,2023-08-18,144,118.12
store_20,item_33,2023-08-25,128,112.65
store_20,item_34,2023-08-04,90,80.07
store_20,item_34,2023-08-11,76,77.86
store_20,item_34,2023-08-18,85,77.57
store_20,item_34,2023-08-25,75,77.11
store_20,item_35,2023-08-04,130,155.29
store_20,item_35,2023-08-11,147,150.28
store_20,item_35,2023-08-18,132,144.02
store_20,item_35,2023-08-25,129,126.39
store_20,item_36,2023-08-04,142,152.57
store_20,item_36,2023-08-11,125,144.18
store_20,item_36,2023-08-18,122,126.26
store_20,item_36,2023-08-25,129,113.92
store_20,item_37,2023-08-04,223,252.56
store_20,item_37,2023-08-11,215,248.45
store_20,item_37,2023-08-18,201,227.79
store_20,item_37,2023-08-25,241,221.86
store_20,item_38,2023-08-04,201,222.49
store_20,item_38,2023-08-11,212,218.55
store_20,item_38,2023-08-18,204,209.97
store_20,item_38,2023-08-25,184,200.0
store_20,item_39,2023-08-04,248,269.05
store_20,item_39,2023-08-11,251,267.69
store_20,item_39,2023-08-18,254,266.98
store_20,item_39,2023-08-25,227,252.77
store_20,item_4,2023-08-04,278,276.1
store_20,item_4,2023-08-11,259,275.33
store_20,item_4,2023-08-18,273,268.07
store_20,item_4,2023-08-25,219,261.95
store_20,item_40,2023-08-04,201,178.14
store_20,item_40,2023-08-11,169,177.1
store_20,item_40,2023-08-18,152,166.82
store_20,item_40,2023-08-25,167,162.39
store_20,item_41,2023-08-04,96,83.82
store_20,item_41,2023-08-11,91,82.55
store_20,item_41,2023-08-18,96,80.03
store_20,item_41,2023-08-25,93,78.42
store_20,item_42,2023-08-04,221,235.2
store_20,item_42,2023-08-11,252,223.13
store_20,item_42,2023-08-18,211,221.22
store_20,item_42,2023-08-25,207,220.13
store_20,item_43,2023-08-04,288,252.25
store_20,item_43,2023-08-11,245,258.34
store_20,item_43,2023-08-18,214,249.94
store_20,item_43,2023-08-25,234,228.39
store_20,item_44,2023-08-04,202,211.62
store_20,item_44,2023-08-11,209,201.62
store_20,item_44,2023-08-18,171,198.93
store_20,item_44,2023-08-25,200,191.6
store_20,item_45,2023-08-04,260,252.1
store_20,item_45,2023-08-11,252,252.28
store_20,item_45,2023-08-18,223,249.42
store_20,item_45,2023-08-25,219,233.49
store_20,item_46,2023-08-04,186,178.37
store_20,item_46,2023-08-11,165,169.49
store_20,item_46,2023-08-18,172,167.51
store_20,item_46,2023-08-25,168,167.3
store_20,item_47,2023-08-04,184,198.24
store_20,item_47,2023-08-11,190,187.34
store_20,item_47,2023-08-18,170,175.57
store_20,item_47,2023-08-25,171,173.86
store_20,item_48,2023-08-04,155,166.89
store_20,item_48,2023-08-11,170,162.14
store_20,item_48,2023-08-18,177,160.36
store_20,item_48,2023-08-25,144,161.83
store_20,item_49,2023-08-04,85,76.37
store_20,item_49,2023-08-11,77,72.85
store_20,item_49,2023-08-18,71,69.65
store_20,item_49,2023-08-25,72,68.39
store_20,item_5,2023-08-04,191,218.97
store_20,item_5,2023-08-11,179,206.26
store_20,item_5,2023-08-18,164,200.56
store_20,item_5,2023-08-25,190,177.01
store_20,item_50,2023-08-04,85,83.8
store_20,item_50,2023-08-11,94,80.27
store_20,item_50,2023-08-18,85,79.76
store_20,item_50,2023-08-25,98,78.68
store_20,item_6,2023-08-04,351,268.22
store_20,item_6,2023-08-11,284,269.74
store_20,item_6,2023-08-18,246,269.49
store_20,item_6,2023-08-25,273,266.08
store_20,item_7,2023-08-04,89,78.18
store_20,item_7,2023-08-11,103,76.84
store_20,item_7,2023-08-18,92,76.23
store_20,item_7,2023-08-25,78,72.44
store_20,item_8,2023-08-04,90,104.45
store_20,item_8,2023-08-11,116,102.94
store_20,item_8,2023-08-18,99,103.28
store_20,item_8,2023-08-25,103,99.46
store_20,item_9,2023-08-04,76,76.88
store_20,item_9,2023-08-11,96,74.15
store_20,item_9,2023-08-18,67,73.93
store_20,item_9,2023-08-25,74,71.57
store_21,item_1,2023-08-04,319,269.29
store_21,item_1,2023-08-11,333,277.56
store_21,item_1,2023-08-18,285,270.15
store_21,item_1,2023-08-25,278,270.3
store_21,item_10,2023-08-04,147,166.02
store_21,item_10,2023-08-11,164,162.51
store_21,item_10,2023-08-18,157,160.13
store_21,item_10,2023-08-25,147,154.82
store_21,item_11,2023-08-04,165,181.82
store_21,item_11,2023-08-11,182,167.79
store_21,item_11,2023-08-18,178,166.68
store_21,item_11,2023-08-25,180,166.32
store_21,item_12,2023-08-04,156,153.12
store_21,item_12,2023-08-11,124,150.05
store_21,item_12,2023-08-18,144,138.16
store_21,item_12,2023-08-25,141,125.58
store_21,item_13,2023-08-04,278,270.1
store_21,item_13,2023-08-11,279,269.47
store_21,item_13,2023-08-18,277,269.28
store_21,item_13,2023-08-25,281,268.32
store_21,item_14,2023-08-04,147,177.6
store_21,item_14,2023-08-11,173,166.3
store_21,item_14,2023-08-18,169,165.34
store_21,item_14,2023-08-25,164,162.36
store_21,item_15,2023-08-04,152,157.09
store_21,item_15,2023-08-11,144,152.47
store_21,item_15,2023-08-18,172,150.97
store_21,item_15,2023-08-25,154,143.2
store_21,item_16,2023-08-04,235,222.7
store_21,item_16,2023-08-11,217,222.57
store_21,item_16,2023-08-18,178,219.79
store_21,item_16,2023-08-25,181,202.84
store_21,item_17,2023-08-04,112,106.13
store_21,item_17,2023-08-11,125,102.86
store_21,item_17,2023-08-18,134,102.57
store_21,item_17,2023-08-25,124,101.65
store_21,item_18,2023-08-04,285,270.13
store_21,item_18,2023-08-11,280,269.42
store_21,item_18,2023-08-18,296,267.12
store_21,item_18,2023-08-25,242,255.4
store_21,item_19,2023-08-04,108,91.45
store_21,item_19,2023-08-11,92,82.58
store_21,item_19,2023-08-18,95,78.04
store_21,item_19,2023-08-25,101,77.96
store_21,item_2,2023-08-04,269,262.23
store_21,item_2,2023-08-11,318,267.06
store_21,item_2,2023-08-18,249,255.41
store_21,item_2,2023-08-25,244,252.69
store_21,item_20,2023-08-04,343,278.87
store_21,item_20,2023-08-11,349,279.17
store_21,item_20,2023-08-18,332,279.24
store_21,item_20,2023-08-25,323,275.67
store_21,item_21,2023-08-04,309,274.64
store_21,item_21,2023-08-11,263,274.95
store_21,item_21,2023-08-18,255,267.64
store_21,item_21,2023-08-25,233,261.98
store_21,item_22,2023-08-04,143,143.67
store_21,item_22,2023-08-11,128,129.81
store_21,item_22,2023-08-18,129,118.72
store_21,item_22,2023-08-25,161,114.38
store_21,item_23,2023-08-04,84,74.68
store_21,item_23,2023-08-11,81,75.5
store_21,item_23,2023-08-18,102,74.74
store_21,item_23,2023-08-25,80,75.03
store_21,item_24,2023-08-04,277,269.99
store_21,item_24,2023-08-11,256,262.41
store_21,item_24,2023-08-18,241,254.93
store_21,item_24,2023-08-25,251,252.51
store_21,item_25,2023-08-04,260,262.38
store_21,item_25,2023-08-11,250,254.67
store_21,item_25,2023-08-18,233,252.26
store_21,item_25,2023-08-25,229,252.08
store_21,item_26,2023-08-04,253,268.15
store_21,item_26,2023-08-11,272,266.17
store_21,item_26,2023-08-18,242,252.28
store_21,item_26,2023-08-25,274,252.19
store_21,item_27,2023-08-04,290,269.02
store_21,item_27,2023-08-11,265,269.9
store_21,item_27,2023-08-18,289,266.44
store_21,item_27,2023-08-25,233,251.66
store_21,item_28,2023-08-04,110,89.52
store_21,item_28,2023-08-11,102,82.35
store_21,item_28,2023-08-18,97,78.75
store_21,item_28,2023-08-25,91,78.73
store_21,item_29,2023-08-04,169,169.4
store_21,item_29,2023-08-11,162,167.2
store_21,item_29,2023-08-18,164,166.97
store_21,item_29,2023-08-25,161,162.6
store_21,item_3,2023-08-04,310,269.6
store_21,item_3,2023-08-11,294,269.57
store_21,item_3,2023-08-18,276,269.29
store_21,item_3,2023-08-25,285,269.68
store_21,item_30,2023-08-04,113,101.48
store_21,item_30,2023-08-11,108,102.27
store_21,item_30,2023-08-18,97,101.59
store_21,item_30,2023-08-25,83,96.98
store_21,item_31,2023-08-04,293,269.49
store_21,item_31,2023-08-11,303,270.38
store_21,item_31,2023-08-18,307,269.71
store_21,item_31,2023-08-25,255,268.76
store_21,item_32,2023-08-04,281,249.56
store_21,item_32,2023-08-11,216,247.72
store_21,item_32,2023-08-18,213,234.38
store_21,item_32,2023-08-25,197,220.26
store_21,item_33,2023-08-04,160,165.58
store_21,item_33,2023-08-11,155,162.83
store_21,item_33,2023-08-18,155,161.5
store_21,item_33,2023-08-25,137,160.1
store_21,item_34,2023-08-04,96,93.36
store_21,item_34,2023-08-11,95,90.26
store_21,item_34,2023-08-18,82,80.24
store_21,item_34,2023-08-25,101,80.43
store_21,item_35,2023-08-04,176,162.52
store_21,item_35,2023-08-11,149,161.92
store_21,item_35,2023-08-18,173,160.19
store_21,item_35,2023-08-25,142,158.45
store_21,item_36,2023-08-04,172,165.2
store_21,item_36,2023-08-11,173,164.62
store_21,item_36,2023-08-18,152,160.85
store_21,item_36,2023-08-25,144,160.03
store_21,item_37,2023-08-04,273,269.03
store_21,item_37,2023-08-11,262,267.86
store_21,item_37,2023-08-18,261,266.15
store_21,item_37,2023-08-25,236,252.33
store_21,item_38,2023-08-04,224,251.83
store_21,item_38,2023-08-11,236,239.87
store_21,item_38,2023-08-18,223,232.36
store_21,item_38,2023-08-25,195,220.96
store_21,item_39,2023-08-04,353,276.84
store_21,item_39,2023-08-11,285,270.32
store_21,item_39,2023-08-18,302,276.16
store_21,item_39,2023-08-25,329,276.22
store_21,item_4,2023-08-04,294,271.42
store_21,item_4,2023-08-11,283,269.27
store_21,item_4,2023-08-18,319,270.62
store_21,item_4,2023-08-25,292,270.48
store_21,item_40,2023-08-04,191,210.37
store_21,item_40,2023-08-11,204,204.23
store_21,item_40,2023-08-18,196,201.75
store_21,item_40,2023-08-25,201,190.5
store_21,item_41,2023-08-04,112,104.55
store_21,item_41,2023-08-11,128,101.91
store_21,item_41,2023-08-18,88,101.95
store_21,item_41,2023-08-25,119,102.74
store_21,item_42,2023-08-04,262,276.29
store_21,item_42,2023-08-11,274,268.78
store_21,item_42,2023-08-18,266,267.8
store_21,item_42,2023-08-25,240,266.95
store_21,item_43,2023-08-04,264,263.6
store_21,item_43,2023-08-11,241,254.07
store_21,item_43,2023-08-18,246,251.38
store_21,item_43,2023-08-25,238,251.76
store_21,item_44,2023-08-04,208,223.3
store_21,item_44,2023-08-11,220,222.45
store_21,item_44,2023-08-18,221,220.23
store_21,item_44,2023-08-25,203,207.28
store_21,item_45,2023-08-04,274,268.76
store_21,item_45,2023-08-11,257,268.87
store_21,item_45,2023-08-18,260,266.16
store_21,item_45,2023-08-25,228,251.46
store_21,item_46,2023-08-04,207,220.41
store_21,item_46,2023-08-11,188,209.61
store_21,item_46,2023-08-18,184,200.39
store_21,item_46,2023-08-25,187,198.01
store_21,item_47,2023-08-04,202,224.01
store_21,item_47,2023-08-11,225,223.56
store_21,item_47,2023-08-18,201,210.74
store_21,item_47,2023-08-25,201,202.02
store_21,item_48,2023-08-04,194,200.2
store_21,item_48,2023-08-11,164,195.24
store_21,item_48,2023-08-18,164,174.79
store_21,item_48,2023-08-25,193,168.31
store_21,item_49,2023-08-04,104,79.68
store_21,item_49,2023-08-11,104,78.51
store_21,item_49,2023-08-18,92,77.96
store_21,item_49,2023-08-25,73,79.29
store_21,item_5,2023-08-04,223,251.93
store_21,item_5,2023-08-11,221,247.22
store_21,item_5,2023-08-18,204,224.24
store_21,item_5,2023-08-25,200,220.38
store_21,item_50,2023-08-04,103,101.52
store_21,item_50,2023-08-11,91,103.86
store_21,item_50,2023-08-18,110,101.04
store_21,item_50,2023-08-25,100,93.28
store_21,item_6,2023-08-04,291,270.15
store_21,item_6,2023-08-11,285,270.43
store_21,item_6,2023-08-18,293,276.76
store_21,item_6,2023-08-25,296,271.87
store_21,item_7,2023-08-04,109,101.12
store_21,item_7,2023-08-11,100,98.84
store_21,item_7,2023-08-18,106,94.97
store_21,item_7,2023-08-25,96,85.93
store_21,item_8,2023-08-04,127,123.43
store_21,item_8,2023-08-11,111,117.85
store_21,item_8,2023-08-18,113,114.24
store_21,item_8,2023-08-25,114,106.99
store_21,item_9,2023-08-04,110,82.69
store_21,item_9,2023-08-11,86,82.35
store_21,item_9,2023-08-18,103,78.88
store_21,item_9,2023-08-25,80,78.88
store_22,item_1,2023-08-04,282,268.0
store_22,item_1,2023-08-11,273,268.33
store_22,item_1,2023-08-18,246,254.85
store_22,item_1,2023-08-25,233,251.68
store_22,item_10,2023-08-04,134,118.3
store_22,item_10,2023-08-11,134,116.13
store_22,item_10,2023-08-18,137,111.43
store_22,item_10,2023-08-25,113,108.79
store_22,item_11,2023-08-04,188,158.49
store_22,item_11,2023-08-11,148,156.6
store_22,item_11,2023-08-18,133,153.36
store_22,item_11,2023-08-25,133,143.57
store_22,item_12,2023-08-04,114,110.62
store_22,item_12,2023-08-11,131,107.08
store_22,item_12,2023-08-18,107,102.79
store_22,item_12,2023-08-25,114,101.83
store_22,item_13,2023-08-04,239,249.13
store_22,item_13,2023-08-11,256,248.39
store_22,item_13,2023-08-18,225,230.69
store_22,item_13,2023-08-25,222,220.81
store_22,item_14,2023-08-04,128,150.04
store_22,item_14,2023-08-11,134,129.61
store_22,item_14,2023-08-18,142,113.23
store_22,item_14,2023-08-25,127,107.54
store_22,item_15,2023-08-04,127,117.32
store_22,item_15,2023-08-11,112,113.69
store_22,item_15,2023-08-18,101,107.27
store_22,item_15,2023-08-25,102,104.37
store_22,item_16,2023-08-04,188,171.48
store_22,item_16,2023-08-11,170,169.26
store_22,item_16,2023-08-18,184,168.22
store_22,item_16,2023-08-25,156,164.33
store_22,item_17,2023-08-04,103,91.03
store_22,item_17,2023-08-11,106,81.72
store_22,item_17,2023-08-18,88,81.75
store_22,item_17,2023-08-25,89,77.99
store_22,item_18,2023-08-04,227,249.32
store_22,item_18,2023-08-11,229,229.58
store_22,item_18,2023-08-18,200,221.75
store_22,item_18,2023-08-25,226,220.94
store_22,item_19,2023-08-04,88,75.98
store_22,item_19,2023-08-11,85,73.45
store_22,item_19,2023-08-18,91,72.4
store_22,item_19,2023-08-25,72,72.3
store_22,item_2,2023-08-04,231,225.28
store_22,item_2,2023-08-11,223,221.03
store_22,item_2,2023-08-18,228,213.89
store_22,item_2,2023-08-25,206,209.16
store_22,item_20,2023-08-04,253,269.34
store_22,item_20,2023-08-11,262,267.48
store_22,item_20,2023-08-18,247,254.94
store_22,item_20,2023-08-25,246,251.84
store_22,item_21,2023-08-04,234,229.49
store_22,item_21,2023-08-11,210,222.18
store_22,item_21,2023-08-18,225,220.55
store_22,item_21,2023-08-25,192,209.8
store_22,item_22,2023-08-04,94,103.64
store_22,item_22,2023-08-11,106,103.95
store_22,item_22,2023-08-18,105,100.18
store_22,item_22,2023-08-25,108,94.44
store_22,item_23,2023-08-04,60,64.81
store_22,item_23,2023-08-11,62,62.78
store_22,item_23,2023-08-18,76,60.9
store_22,item_23,2023-08-25,48,59.7
store_22,item_24,2023-08-04,227,250.43
store_22,item_24,2023-08-11,228,236.03
store_22,item_24,2023-08-18,226,225.54
store_22,item_24,2023-08-25,195,221.82
store_22,item_25,2023-08-04,214,221.26
store_22,item_25,2023-08-11,209,220.97
store_22,item_25,2023-08-18,209,203.54
store_22,item_25,2023-08-25,196,203.57
store_22,item_26,2023-08-04,204,221.32
store_22,item_26,2023-08-11,216,212.51
store_22,item_26,2023-08-18,237,206.82
store_22,item_26,2023-08-25,214,202.33
store_22,item_27,2023-08-04,233,242.84
store_22,item_27,2023-08-11,221,223.18
store_22,item_27,2023-08-18,201,220.87
store_22,item_27,2023-08-25,217,209.16
store_22,item_28,2023-08-04,86,76.99
store_22,item_28,2023-08-11,81,76.35
store_22,item_28,2023-08-18,87,73.28
store_22,item_28,2023-08-25,71,71.9
store_22,item_29,2023-08-04,129,142.84
store_22,item_29,2023-08-11,131,118.07
store_22,item_29,2023-08-18,147,113.82
store_22,item_29,2023-08-25,134,109.96
store_22,item_3,2023-08-04,251,268.76
store_22,item_3,2023-08-11,258,266.1
store_22,item_3,2023-08-18,238,258.64
store_22,item_3,2023-08-25,220,252.17
store_22,item_30,2023-08-04,84,80.97
store_22,item_30,2023-08-11,83,80.4
store_22,item_30,2023-08-18,96,79.43
store_22,item_30,2023-08-25,65,77.14
store_22,item_31,2023-08-04,253,252.56
store_22,item_31,2023-08-11,245,249.91
store_22,item_31,2023-08-18,215,240.21
store_22,item_31,2023-08-25,224,221.92
store_22,item_32,2023-08-04,188,209.72
store_22,item_32,2023-08-11,167,199.55
store_22,item_32,2023-08-18,168,183.87
store_22,item_32,2023-08-25,186,170.82
store_22,item_33,2023-08-04,125,134.13
store_22,item_33,2023-08-11,134,117.52
store_22,item_33,2023-08-18,118,110.15
store_22,item_33,2023-08-25,109,106.85
store_22,item_34,2023-08-04,81,71.77
store_22,item_34,2023-08-11,75,69.99
store_22,item_34,2023-08-18,86,68.16
store_22,item_34,2023-08-25,79,67.7
store_22,item_35,2023-08-04,140,121.22
store_22,item_35,2023-08-11,134,118.42
store_22,item_35,2023-08-18,107,113.08
store_22,item_35,2023-08-25,122,109.53
store_22,item_36,2023-08-04,151,137.31
store_22,item_36,2023-08-11,117,123.34
store_22,item_36,2023-08-18,127,119.9
store_22,item_36,2023-08-25,109,113.72
store_22,item_37,2023-08-04,220,224.37
store_22,item_37,2023-08-11,215,222.84
store_22,item_37,2023-08-18,195,215.56
store_22,item_37,2023-08-25,202,206.16
store_22,item_38,2023-08-04,202,220.73
store_22,item_38,2023-08-11,199,205.95
store_22,item_38,2023-08-18,226,202.44
store_22,item_38,2023-08-25,158,198.63
store_22,item_39,2023-08-04,248,252.14
store_22,item_39,2023-08-11,243,252.36
store_22,item_39,2023-08-18,215,252.47
store_22,item_39,2023-08-25,231,237.07
store_22,item_4,2023-08-04,247,264.31
store_22,item_4,2023-08-11,253,251.8
store_22,item_4,2023-08-18,249,251.77
store_22,item_4,2023-08-25,237,241.69
store_22,item_40,2023-08-04,177,165.79
store_22,item_40,2023-08-11,164,166.61
store_22,item_40,2023-08-18,147,162.08
store_22,item_40,2023-08-25,169,161.31
store_22,item_41,2023-08-04,108,79.62
store_22,item_41,2023-08-11,94,78.06
store_22,item_41,2023-08-18,70,77.5
store_22,item_41,2023-08-25,86,77.2
store_22,item_42,2023-08-04,220,220.81
store_22,item_42,2023-08-11,229,209.62
store_22,item_42,2023-08-18,203,205.86
store_22,item_42,2023-08-25,180,202.13
store_22,item_43,2023-08-04,222,229.5
store_22,item_43,2023-08-11,216,220.82
store_22,item_43,2023-08-18,195,222.38
store_22,item_43,2023-08-25,202,210.23
store_22,item_44,2023-08-04,183,174.83
store_22,item_44,2023-08-11,180,169.23
store_22,item_44,2023-08-18,153,168.63
store_22,item_44,2023-08-25,154,161.31
store_22,item_45,2023-08-04,246,234.49
store_22,item_45,2023-08-11,248,222.49
store_22,item_45,2023-08-18,199,220.41
store_22,item_45,2023-08-25,210,221.66
store_22,item_46,2023-08-04,181,168.94
store_22,item_46,2023-08-11,165,165.91
store_22,item_46,2023-08-18,159,163.91
