Store,Product,Date,Demand,Predicted
store_18,item_45,2023-07-28,262,269.08
store_18,item_46,2023-07-07,248,228.14
store_18,item_46,2023-07-14,233,227.95
store_18,item_46,2023-07-21,198,220.58
store_18,item_46,2023-07-28,234,221.18
store_18,item_47,2023-07-07,246,251.24
store_18,item_47,2023-07-14,243,250.32
store_18,item_47,2023-07-21,206,228.97
store_18,item_47,2023-07-28,190,220.74
store_18,item_48,2023-07-07,215,215.48
store_18,item_48,2023-07-14,198,203.27
store_18,item_48,2023-07-21,209,200.46
store_18,item_48,2023-07-28,179,198.83
store_18,item_49,2023-07-07,103,81.8
store_18,item_49,2023-07-14,100,79.38
store_18,item_49,2023-07-21,97,78.75
store_18,item_49,2023-07-28,81,78.7
store_18,item_5,2023-07-07,238,255.19
store_18,item_5,2023-07-14,264,252.83
store_18,item_5,2023-07-21,224,252.65
store_18,item_5,2023-07-28,224,248.45
store_18,item_50,2023-07-07,122,104.49
store_18,item_50,2023-07-14,128,102.49
store_18,item_50,2023-07-21,113,100.58
store_18,item_50,2023-07-28,101,101.27
store_18,item_6,2023-07-07,329,269.46
store_18,item_6,2023-07-14,342,277.67
store_18,item_6,2023-07-21,343,276.22
store_18,item_6,2023-07-28,309,275.25
store_18,item_7,2023-07-07,116,102.01
store_18,item_7,2023-07-14,112,102.13
store_18,item_7,2023-07-21,110,103.02
store_18,item_7,2023-07-28,96,99.58
store_18,item_8,2023-07-07,133,153.75
store_18,item_8,2023-07-14,145,143.16
store_18,item_8,2023-07-21,133,135.21
store_18,item_8,2023-07-28,147,119.6
store_18,item_9,2023-07-07,111,94.31
store_18,item_9,2023-07-14,92,93.19
store_18,item_9,2023-07-21,111,80.63
store_18,item_9,2023-07-28,100,80.16
store_19,item_1,2023-07-07,329,270.86
store_19,item_1,2023-07-14,404,277.5
store_19,item_1,2023-07-21,318,271.32
store_19,item_1,2023-07-28,322,277.21
store_19,item_10,2023-07-07,173,183.45
store_19,item_10,2023-07-14,185,179.09
store_19,item_10,2023-07-21,159,166.8
store_19,item_10,2023-07-28,137,165.15
store_19,item_11,2023-07-07,215,206.4
store_19,item_11,2023-07-14,168,202.17
store_19,item_11,2023-07-21,183,192.87
store_19,item_11,2023-07-28,174,187.1
store_19,item_12,2023-07-07,152,162.56
store_19,item_12,2023-07-14,133,160.77
store_19,item_12,2023-07-21,130,158.21
store_19,item_12,2023-07-28,135,150.24
store_19,item_13,2023-07-07,287,270.49
store_19,item_13,2023-07-14,316,276.25
store_19,item_13,2023-07-21,305,276.3
store_19,item_13,2023-07-28,269,268.97
store_19,item_14,2023-07-07,199,185.24
store_19,item_14,2023-07-14,203,185.46
store_19,item_14,2023-07-21,172,183.66
store_19,item_14,2023-07-28,163,172.74
store_19,item_15,2023-07-07,168,163.39
store_19,item_15,2023-07-14,171,162.14
store_19,item_15,2023-07-21,142,162.69
store_19,item_15,2023-07-28,138,157.01
store_19,item_16,2023-07-07,256,262.55
store_19,item_16,2023-07-14,217,249.43
store_19,item_16,2023-07-21,208,242.04
store_19,item_16,2023-07-28,199,221.68
store_19,item_17,2023-07-07,122,118.52
store_19,item_17,2023-07-14,111,117.74
store_19,item_17,2023-07-21,115,108.77
store_19,item_17,2023-07-28,107,104.42
store_19,item_18,2023-07-07,315,275.76
store_19,item_18,2023-07-14,293,275.6
store_19,item_18,2023-07-21,271,269.05
store_19,item_18,2023-07-28,327,269.04
store_19,item_19,2023-07-07,114,103.06
store_19,item_19,2023-07-14,107,98.91
store_19,item_19,2023-07-21,87,98.89
store_19,item_19,2023-07-28,109,90.61
store_19,item_2,2023-07-07,284,270.06
store_19,item_2,2023-07-14,293,269.97
store_19,item_2,2023-07-21,263,263.02
store_19,item_2,2023-07-28,281,265.85
store_19,item_20,2023-07-07,350,271.73
store_19,item_20,2023-07-14,343,279.58
store_19,item_20,2023-07-21,322,270.68
store_19,item_20,2023-07-28,317,276.71
store_19,item_21,2023-07-07,277,269.76
store_19,item_21,2023-07-14,264,270.41
store_19,item_21,2023-07-21,269,268.92
store_19,item_21,2023-07-28,263,267.16
store_19,item_22,2023-07-07,136,118.35
store_19,item_22,2023-07-14,135,115.35
store_19,item_22,2023-07-21,118,107.93
store_19,item_22,2023-07-28,134,107.89
store_19,item_23,2023-07-07,93,78.88
store_19,item_23,2023-07-14,95,77.19
store_19,item_23,2023-07-21,78,75.35
store_19,item_23,2023-07-28,91,76.47
store_19,item_24,2023-07-07,288,270.42
store_19,item_24,2023-07-14,304,275.55
store_19,item_24,2023-07-21,268,269.8
store_19,item_24,2023-07-28,275,269.23
store_19,item_25,2023-07-07,270,262.19
store_19,item_25,2023-07-14,323,269.14
store_19,item_25,2023-07-21,255,255.86
store_19,item_25,2023-07-28,256,266.2
store_19,item_26,2023-07-07,274,270.39
store_19,item_26,2023-07-14,257,269.07
store_19,item_26,2023-07-21,250,262.34
store_19,item_26,2023-07-28,254,254.95
store_19,item_27,2023-07-07,307,270.06
store_19,item_27,2023-07-14,270,270.12
store_19,item_27,2023-07-21,285,274.83
store_19,item_27,2023-07-28,254,269.8
store_19,item_28,2023-07-07,119,101.36
store_19,item_28,2023-07-14,95,95.16
store_19,item_28,2023-07-21,104,91.53
store_19,item_28,2023-07-28,91,81.32
store_19,item_29,2023-07-07,182,189.53
store_19,item_29,2023-07-14,209,184.5
store_19,item_29,2023-07-21,184,181.7
store_19,item_29,2023-07-28,167,174.19
store_19,item_3,2023-07-07,348,277.75
store_19,item_3,2023-07-14,322,269.48
store_19,item_3,2023-07-21,297,269.22
store_19,item_3,2023-07-28,317,276.1
store_19,item_30,2023-07-07,129,105.03
store_19,item_30,2023-07-14,122,101.63
store_19,item_30,2023-07-21,125,101.63
store_19,item_30,2023-07-28,108,101.28
store_19,item_31,2023-07-07,332,276.22
store_19,item_31,2023-07-14,314,275.68
store_19,item_31,2023-07-21,323,275.55
store_19,item_31,2023-07-28,276,269.37
store_19,item_32,2023-07-07,291,258.51
store_19,item_32,2023-07-14,280,257.88
store_19,item_32,2023-07-21,239,251.34
store_19,item_32,2023-07-28,217,250.11
store_19,item_33,2023-07-07,180,175.8
store_19,item_33,2023-07-14,190,180.24
store_19,item_33,2023-07-21,143,169.04
store_19,item_33,2023-07-28,175,162.68
store_19,item_34,2023-07-07,106,98.86
store_19,item_34,2023-07-14,100,98.82
store_19,item_34,2023-07-21,99,95.76
store_19,item_34,2023-07-28,99,84.29
store_19,item_35,2023-07-07,153,166.26
store_19,item_35,2023-07-14,167,166.02
store_19,item_35,2023-07-21,174,161.89
store_19,item_35,2023-07-28,154,161.74
store_19,item_36,2023-07-07,202,182.16
store_19,item_36,2023-07-14,186,180.51
store_19,item_36,2023-07-21,161,173.98
store_19,item_36,2023-07-28,160,165.83
store_19,item_37,2023-07-07,300,274.69
store_19,item_37,2023-07-14,268,268.44
store_19,item_37,2023-07-21,273,266.93
store_19,item_37,2023-07-28,252,266.33
store_19,item_38,2023-07-07,245,254.47
store_19,item_38,2023-07-14,287,252.95
store_19,item_38,2023-07-21,251,259.09
store_19,item_38,2023-07-28,227,250.5
store_19,item_39,2023-07-07,338,275.69
store_19,item_39,2023-07-14,303,270.01
store_19,item_39,2023-07-21,286,269.04
store_19,item_39,2023-07-28,303,276.38
store_19,item_4,2023-07-07,324,275.69
store_19,item_4,2023-07-14,311,267.92
store_19,item_4,2023-07-21,285,268.53
store_19,item_4,2023-07-28,287,275.81
store_19,item_40,2023-07-07,217,223.09
store_19,item_40,2023-07-14,211,219.85
store_19,item_40,2023-07-21,190,212.45
store_19,item_40,2023-07-28,185,202.76
store_19,item_41,2023-07-07,132,105.5
store_19,item_41,2023-07-14,121,102.16
store_19,item_41,2023-07-21,106,100.34
store_19,item_41,2023-07-28,100,101.72
store_19,item_42,2023-07-07,315,269.61
store_19,item_42,2023-07-14,263,268.78
store_19,item_42,2023-07-21,246,261.72
store_19,item_42,2023-07-28,229,252.34
store_19,item_43,2023-07-07,285,269.41
store_19,item_43,2023-07-14,294,276.57
store_19,item_43,2023-07-21,262,269.39
store_19,item_43,2023-07-28,256,262.03
store_19,item_44,2023-07-07,226,250.05
store_19,item_44,2023-07-14,250,239.0
store_19,item_44,2023-07-21,231,229.48
store_19,item_44,2023-07-28,202,225.53
store_19,item_45,2023-07-07,299,275.79
store_19,item_45,2023-07-14,278,269.13
store_19,item_45,2023-07-21,265,268.58
store_19,item_45,2023-07-28,281,267.74
store_19,item_46,2023-07-07,220,221.16
store_19,item_46,2023-07-14,191,221.22
store_19,item_46,2023-07-21,204,211.55
store_19,item_46,2023-07-28,204,201.71
store_19,item_47,2023-07-07,234,225.82
store_19,item_47,2023-07-14,218,222.74
store_19,item_47,2023-07-21,217,221.57
store_19,item_47,2023-07-28,207,210.31
store_19,item_48,2023-07-07,213,221.56
store_19,item_48,2023-07-14,200,210.95
store_19,item_48,2023-07-21,179,201.44
store_19,item_48,2023-07-28,199,192.53
store_19,item_49,2023-07-07,99,79.94
store_19,item_49,2023-07-14,105,78.31
store_19,item_49,2023-07-21,95,78.04
store_19,item_49,2023-07-28,70,76.59
store_19,item_5,2023-07-07,243,251.57
store_19,item_5,2023-07-14,244,250.44
store_19,item_5,2023-07-21,253,244.82
store_19,item_5,2023-07-28,211,228.33
store_19,item_50,2023-07-07,122,104.0
store_19,item_50,2023-07-14,113,104.35
store_19,item_50,2023-07-21,106,103.32
store_19,item_50,2023-07-28,98,102.51
store_19,item_6,2023-07-07,339,276.99
store_19,item_6,2023-07-14,377,276.91
store_19,item_6,2023-07-21,292,268.73
store_19,item_6,2023-07-28,325,276.02
store_19,item_7,2023-07-07,108,103.59
store_19,item_7,2023-07-14,115,103.65
store_19,item_7,2023-07-21,102,99.92
store_19,item_7,2023-07-28,120,96.24
store_19,item_8,2023-07-07,153,124.19
store_19,item_8,2023-07-14,127,123.05
store_19,item_8,2023-07-21,143,118.41
store_19,item_8,2023-07-28,121,113.89
store_19,item_9,2023-07-07,108,88.22
store_19,item_9,2023-07-14,95,79.5
store_19,item_9,2023-07-21,103,79.15
store_19,item_9,2023-07-28,89,78.92
store_2,item_1,2023-07-07,417,271.76
store_2,item_1,2023-07-14,425,279.69
store_2,item_1,2023-07-21,392,279.17
store_2,item_1,2023-07-28,367,271.32
store_2,item_10,2023-07-07,219,221.5
store_2,item_10,2023-07-14,196,217.35
store_2,item_10,2023-07-21,185,202.36
store_2,item_10,2023-07-28,208,201.71
store_2,item_11,2023-07-07,237,234.45
store_2,item_11,2023-07-14,229,228.59
store_2,item_11,2023-07-21,208,223.88
store_2,item_11,2023-07-28,232,217.52
store_2,item_12,2023-07-07,192,201.67
store_2,item_12,2023-07-14,192,199.32
store_2,item_12,2023-07-21,171,190.12
store_2,item_12,2023-07-28,181,183.11
store_2,item_13,2023-07-07,378,280.21
store_2,item_13,2023-07-14,373,280.03
store_2,item_13,2023-07-21,327,270.76
store_2,item_13,2023-07-28,338,279.43
store_2,item_14,2023-07-07,209,222.25
store_2,item_14,2023-07-14,227,221.6
store_2,item_14,2023-07-21,191,215.38
store_2,item_14,2023-07-28,215,202.34
store_2,item_15,2023-07-07,199,205.99
store_2,item_15,2023-07-14,196,202.92
store_2,item_15,2023-07-21,190,189.43
store_2,item_15,2023-07-28,176,177.97
store_2,item_16,2023-07-07,302,275.13
store_2,item_16,2023-07-14,308,275.0
store_2,item_16,2023-07-21,276,270.27
store_2,item_16,2023-07-28,253,268.81
store_2,item_17,2023-07-07,161,160.98
store_2,item_17,2023-07-14,135,159.33
store_2,item_17,2023-07-21,130,151.49
store_2,item_17,2023-07-28,138,142.31
store_2,item_18,2023-07-07,359,269.64
store_2,item_18,2023-07-14,364,276.68
store_2,item_18,2023-07-21,360,277.22
store_2,item_18,2023-07-28,347,277.18
store_2,item_19,2023-07-07,136,110.66
store_2,item_19,2023-07-14,131,110.34
store_2,item_19,2023-07-21,113,104.25
store_2,item_19,2023-07-28,139,102.67
store_2,item_2,2023-07-07,380,277.6
store_2,item_2,2023-07-14,338,270.31
store_2,item_2,2023-07-21,371,277.54
store_2,item_2,2023-07-28,330,276.87
store_2,item_20,2023-07-07,440,278.16
store_2,item_20,2023-07-14,424,278.23
store_2,item_20,2023-07-21,443,277.33
store_2,item_20,2023-07-28,363,269.7
store_2,item_21,2023-07-07,365,276.95
store_2,item_21,2023-07-14,327,269.77
store_2,item_21,2023-07-21,314,270.75
store_2,item_21,2023-07-28,346,276.19
store_2,item_22,2023-07-07,183,166.22
store_2,item_22,2023-07-14,165,166.79
store_2,item_22,2023-07-21,140,162.94
store_2,item_22,2023-07-28,168,159.92
store_2,item_23,2023-07-07,121,100.49
store_2,item_23,2023-07-14,114,100.61
store_2,item_23,2023-07-21,96,100.1
store_2,item_23,2023-07-28,106,96.38
store_2,item_24,2023-07-07,381,277.31
store_2,item_24,2023-07-14,355,268.82
store_2,item_24,2023-07-21,335,268.96
store_2,item_24,2023-07-28,328,276.37
store_2,item_25,2023-07-07,367,276.82
store_2,item_25,2023-07-14,367,276.45
store_2,item_25,2023-07-21,329,278.25
store_2,item_25,2023-07-28,292,269.64
store_2,item_26,2023-07-07,365,277.77
store_2,item_26,2023-07-14,316,269.27
store_2,item_26,2023-07-21,309,270.11
store_2,item_26,2023-07-28,308,275.9
store_2,item_27,2023-07-07,336,270.61
store_2,item_27,2023-07-14,325,270.21
store_2,item_27,2023-07-21,300,269.53
store_2,item_27,2023-07-28,335,276.54
store_2,item_28,2023-07-07,116,120.25
store_2,item_28,2023-07-14,141,118.25
store_2,item_28,2023-07-21,136,114.15
store_2,item_28,2023-07-28,125,110.21
store_2,item_29,2023-07-07,249,221.32
store_2,item_29,2023-07-14,213,223.13
store_2,item_29,2023-07-21,209,219.95
store_2,item_29,2023-07-28,208,213.31
store_2,item_3,2023-07-07,398,269.66
store_2,item_3,2023-07-14,415,278.08
store_2,item_3,2023-07-21,405,277.24
store_2,item_3,2023-07-28,391,277.36
store_2,item_30,2023-07-07,140,151.32
store_2,item_30,2023-07-14,148,133.23
store_2,item_30,2023-07-21,151,131.86
store_2,item_30,2023-07-28,143,124.52
store_2,item_31,2023-07-07,365,270.06
store_2,item_31,2023-07-14,397,279.98
store_2,item_31,2023-07-21,342,271.52
store_2,item_31,2023-07-28,383,280.12
store_2,item_32,2023-07-07,349,275.1
store_2,item_32,2023-07-14,283,268.44
store_2,item_32,2023-07-21,268,270.16
store_2,item_32,2023-07-28,279,273.8
store_2,item_33,2023-07-07,203,218.22
store_2,item_33,2023-07-14,198,216.31
store_2,item_33,2023-07-21,194,202.45
store_2,item_33,2023-07-28,195,200.33
store_2,item_34,2023-07-07,124,117.83
store_2,item_34,2023-07-14,115,112.75
store_2,item_34,2023-07-21,117,107.58
store_2,item_34,2023-07-28,111,101.86
store_2,item_35,2023-07-07,215,223.09
store_2,item_35,2023-07-14,211,210.74
store_2,item_35,2023-07-21,242,209.74
store_2,item_35,2023-07-28,195,202.99
store_2,item_36,2023-07-07,206,225.38
store_2,item_36,2023-07-14,199,219.82
store_2,item_36,2023-07-21,194,217.88
store_2,item_36,2023-07-28,197,205.76
store_2,item_37,2023-07-07,379,279.25
store_2,item_37,2023-07-14,320,268.94
store_2,item_37,2023-07-21,325,277.88
store_2,item_37,2023-07-28,331,276.72
store_2,item_38,2023-07-07,322,275.23
store_2,item_38,2023-07-14,319,275.5
store_2,item_38,2023-07-21,278,269.63
store_2,item_38,2023-07-28,268,269.76
store_2,item_39,2023-07-07,373,270.8
store_2,item_39,2023-07-14,437,279.71
store_2,item_39,2023-07-21,380,280.26
store_2,item_39,2023-07-28,345,272.01
store_2,item_4,2023-07-07,382,270.37
store_2,item_4,2023-07-14,415,279.01
store_2,item_4,2023-07-21,354,270.22
store_2,item_4,2023-07-28,365,279.97
store_2,item_40,2023-07-07,317,268.29
store_2,item_40,2023-07-14,273,268.64
store_2,item_40,2023-07-21,271,267.99
store_2,item_40,2023-07-28,223,253.21
store_2,item_41,2023-07-07,154,151.05
store_2,item_41,2023-07-14,139,143.27
store_2,item_41,2023-07-21,131,130.15
store_2,item_41,2023-07-28,127,114.19
store_2,item_42,2023-07-07,317,269.84
store_2,item_42,2023-07-14,373,276.37
store_2,item_42,2023-07-21,322,276.43
store_2,item_42,2023-07-28,325,276.34
store_2,item_43,2023-07-07,375,280.0
store_2,item_43,2023-07-14,336,270.0
store_2,item_43,2023-07-21,312,270.12
store_2,item_43,2023-07-28,334,276.75
store_2,item_44,2023-07-07,278,269.66
store_2,item_44,2023-07-14,266,269.65
store_2,item_44,2023-07-21,279,267.93
store_2,item_44,2023-07-28,252,266.77
store_2,item_45,2023-07-07,343,269.66
store_2,item_45,2023-07-14,344,276.06
store_2,item_45,2023-07-21,314,269.73
store_2,item_45,2023-07-28,310,269.05
store_2,item_46,2023-07-07,256,262.22
store_2,item_46,2023-07-14,249,254.33
store_2,item_46,2023-07-21,257,252.3
store_2,item_46,2023-07-28,245,252.06
store_2,item_47,2023-07-07,266,269.7
store_2,item_47,2023-07-14,279,268.48
store_2,item_47,2023-07-21,258,261.57
store_2,item_47,2023-07-28,251,266.79
store_2,item_48,2023-07-07,237,252.44
store_2,item_48,2023-07-14,244,252.76
store_2,item_48,2023-07-21,232,250.62
store_2,item_48,2023-07-28,204,240.85
store_2,item_49,2023-07-07,138,111.61
store_2,item_49,2023-07-14,117,109.02
store_2,item_49,2023-07-21,121,105.7
store_2,item_49,2023-07-28,125,104.07
store_2,item_5,2023-07-07,290,270.55
store_2,item_5,2023-07-14,292,270.23
store_2,item_5,2023-07-21,342,270.61
store_2,item_5,2023-07-28,284,275.17
store_2,item_50,2023-07-07,145,142.21
store_2,item_50,2023-07-14,156,134.57
store_2,item_50,2023-07-21,138,119.3
store_2,item_50,2023-07-28,117,117.72
store_2,item_6,2023-07-07,383,269.85
store_2,item_6,2023-07-14,363,270.04
store_2,item_6,2023-07-21,392,277.47
store_2,item_6,2023-07-28,379,277.79
store_2,item_7,2023-07-07,137,145.39
store_2,item_7,2023-07-14,141,135.47
store_2,item_7,2023-07-21,139,122.48
store_2,item_7,2023-07-28,109,120.48
store_2,item_8,2023-07-07,202,180.44
store_2,item_8,2023-07-14,182,180.01
store_2,item_8,2023-07-21,157,173.97
store_2,item_8,2023-07-28,141,163.71
store_2,item_9,2023-07-07,130,111.53
store_2,item_9,2023-07-14,142,107.81
store_2,item_9,2023-07-21,128,104.92
store_2,item_9,2023-07-28,113,104.6
store_20,item_1,2023-07-07,333,276.66
store_20,item_1,2023-07-14,295,268.48
store_20,item_1,2023-07-21,370,275.6
store_20,item_1,2023-07-28,307,276.2
store_20,item_10,2023-07-07,171,168.43
store_20,item_10,2023-07-14,165,164.28
store_20,item_10,2023-07-21,143,162.38
store_20,item_10,2023-07-28,165,160.66
store_20,item_11,2023-07-07,173,178.71
store_20,item_11,2023-07-14,167,174.59
store_20,item_11,2023-07-21,172,167.59
store_20,item_11,2023-07-28,165,166.67
store_20,item_12,2023-07-07,153,152.36
store_20,item_12,2023-07-14,161,151.99
store_20,item_12,2023-07-21,156,142.05
store_20,item_12,2023-07-28,152,136.39
store_20,item_13,2023-07-07,306,276.32
store_20,item_13,2023-07-14,282,270.21
store_20,item_13,2023-07-21,280,270.23
store_20,item_13,2023-07-28,259,269.4
store_20,item_14,2023-07-07,173,175.61
store_20,item_14,2023-07-14,186,176.39
store_20,item_14,2023-07-21,163,166.87
store_20,item_14,2023-07-28,157,164.27
store_20,item_15,2023-07-07,158,164.87
store_20,item_15,2023-07-14,154,161.25
store_20,item_15,2023-07-21,143,156.44
store_20,item_15,2023-07-28,140,151.21
store_20,item_16,2023-07-07,223,225.07
store_20,item_16,2023-07-14,204,222.06
store_20,item_16,2023-07-21,198,219.48
store_20,item_16,2023-07-28,197,205.98
store_20,item_17,2023-07-07,112,103.54
store_20,item_17,2023-07-14,114,103.02
store_20,item_17,2023-07-21,116,102.72
store_20,item_17,2023-07-28,87,88.65
store_20,item_18,2023-07-07,269,269.48
store_20,item_18,2023-07-14,262,262.79
store_20,item_18,2023-07-21,271,268.19
store_20,item_18,2023-07-28,254,266.81
store_20,item_19,2023-07-07,87,92.85
store_20,item_19,2023-07-14,92,86.47
store_20,item_19,2023-07-21,98,78.63
store_20,item_19,2023-07-28,74,78.16
store_20,item_2,2023-07-07,268,269.33
store_20,item_2,2023-07-14,272,268.17
store_20,item_2,2023-07-21,265,268.11
store_20,item_2,2023-07-28,240,262.22
store_20,item_20,2023-07-07,372,279.29
store_20,item_20,2023-07-14,355,278.92
store_20,item_20,2023-07-21,282,269.09
store_20,item_20,2023-07-28,360,276.43
store_20,item_21,2023-07-07,295,269.82
store_20,item_21,2023-07-14,257,269.1
store_20,item_21,2023-07-21,256,255.07
store_20,item_21,2023-07-28,260,264.91
store_20,item_22,2023-07-07,150,124.26
store_20,item_22,2023-07-14,117,119.58
store_20,item_22,2023-07-21,129,118.07
store_20,item_22,2023-07-28,122,110.04
store_20,item_23,2023-07-07,87,76.89
store_20,item_23,2023-07-14,71,75.92
store_20,item_23,2023-07-21,71,75.68
store_20,item_23,2023-07-28,69,72.86
store_20,item_24,2023-07-07,289,270.6
store_20,item_24,2023-07-14,260,270.24
store_20,item_24,2023-07-21,283,268.16
store_20,item_24,2023-07-28,269,266.35
