Store,Product,Date,Demand,Predicted
store_19,item_7,2023-06-30,136,103.64
store_19,item_8,2023-06-02,154,155.07
store_19,item_8,2023-06-09,159,144.91
store_19,item_8,2023-06-16,148,143.41
store_19,item_8,2023-06-23,165,135.83
store_19,item_8,2023-06-30,143,131.41
store_19,item_9,2023-06-02,114,102.31
store_19,item_9,2023-06-09,117,99.1
store_19,item_9,2023-06-16,81,98.78
store_19,item_9,2023-06-23,116,96.74
store_19,item_9,2023-06-30,119,93.05
store_2,item_1,2023-06-02,462,270.89
store_2,item_1,2023-06-09,457,271.8
store_2,item_1,2023-06-16,544,279.68
store_2,item_1,2023-06-23,426,271.13
store_2,item_1,2023-06-30,455,279.83
store_2,item_10,2023-06-02,236,255.82
store_2,item_10,2023-06-09,234,241.88
store_2,item_10,2023-06-16,221,235.18
store_2,item_10,2023-06-23,259,225.25
store_2,item_10,2023-06-30,205,224.57
store_2,item_11,2023-06-02,264,249.82
store_2,item_11,2023-06-09,316,256.0
store_2,item_11,2023-06-16,252,262.61
store_2,item_11,2023-06-23,263,263.22
store_2,item_11,2023-06-30,225,250.76
store_2,item_12,2023-06-02,227,218.59
store_2,item_12,2023-06-09,246,217.56
store_2,item_12,2023-06-16,249,217.67
store_2,item_12,2023-06-23,222,217.01
store_2,item_12,2023-06-30,199,209.92
store_2,item_13,2023-06-02,433,271.64
store_2,item_13,2023-06-09,476,279.91
store_2,item_13,2023-06-16,440,280.03
store_2,item_13,2023-06-23,413,278.63
store_2,item_13,2023-06-30,390,271.37
store_2,item_14,2023-06-02,249,249.4
store_2,item_14,2023-06-09,251,249.22
store_2,item_14,2023-06-16,244,234.85
store_2,item_14,2023-06-23,245,229.33
store_2,item_14,2023-06-30,240,229.17
store_2,item_15,2023-06-02,248,238.13
store_2,item_15,2023-06-09,216,231.25
store_2,item_15,2023-06-16,199,223.77
store_2,item_15,2023-06-23,217,221.39
store_2,item_15,2023-06-30,203,215.4
store_2,item_16,2023-06-02,342,276.21
store_2,item_16,2023-06-09,317,269.61
store_2,item_16,2023-06-16,324,276.52
store_2,item_16,2023-06-23,309,276.08
store_2,item_16,2023-06-30,289,270.19
store_2,item_17,2023-06-02,190,181.66
store_2,item_17,2023-06-09,176,179.27
store_2,item_17,2023-06-16,176,173.24
store_2,item_17,2023-06-23,160,165.28
store_2,item_17,2023-06-30,155,164.65
store_2,item_18,2023-06-02,448,276.36
store_2,item_18,2023-06-09,395,269.12
store_2,item_18,2023-06-16,395,269.54
store_2,item_18,2023-06-23,374,270.16
store_2,item_18,2023-06-30,373,270.45
store_2,item_19,2023-06-02,154,124.88
store_2,item_19,2023-06-09,135,122.25
store_2,item_19,2023-06-16,145,119.34
store_2,item_19,2023-06-23,140,117.19
store_2,item_19,2023-06-30,134,113.81
store_2,item_2,2023-06-02,407,269.23
store_2,item_2,2023-06-09,395,269.53
store_2,item_2,2023-06-16,407,277.02
store_2,item_2,2023-06-23,424,277.4
store_2,item_2,2023-06-30,353,268.78
store_2,item_20,2023-06-02,532,276.98
store_2,item_20,2023-06-09,461,269.03
store_2,item_20,2023-06-16,519,277.56
store_2,item_20,2023-06-23,452,269.94
store_2,item_20,2023-06-30,454,277.89
store_2,item_21,2023-06-02,427,276.88
store_2,item_21,2023-06-09,389,268.88
store_2,item_21,2023-06-16,403,276.71
store_2,item_21,2023-06-23,425,276.23
store_2,item_21,2023-06-30,393,277.12
store_2,item_22,2023-06-02,205,190.46
store_2,item_22,2023-06-09,192,187.64
store_2,item_22,2023-06-16,186,189.07
store_2,item_22,2023-06-23,183,178.96
store_2,item_22,2023-06-30,169,175.52
store_2,item_23,2023-06-02,124,101.6
store_2,item_23,2023-06-09,132,101.93
store_2,item_23,2023-06-16,122,101.65
store_2,item_23,2023-06-23,143,102.27
store_2,item_23,2023-06-30,107,101.92
store_2,item_24,2023-06-02,420,269.44
store_2,item_24,2023-06-09,407,270.34
store_2,item_24,2023-06-16,399,270.25
store_2,item_24,2023-06-23,378,269.97
store_2,item_24,2023-06-30,365,269.41
store_2,item_25,2023-06-02,413,279.09
store_2,item_25,2023-06-09,382,278.83
store_2,item_25,2023-06-16,371,269.78
store_2,item_25,2023-06-23,351,268.82
store_2,item_25,2023-06-30,327,269.74
store_2,item_26,2023-06-02,389,270.41
store_2,item_26,2023-06-09,432,277.66
store_2,item_26,2023-06-16,360,269.12
store_2,item_26,2023-06-23,353,270.44
store_2,item_26,2023-06-30,361,270.37
store_2,item_27,2023-06-02,383,269.3
store_2,item_27,2023-06-09,429,276.58
store_2,item_27,2023-06-16,434,276.55
store_2,item_27,2023-06-23,364,269.4
store_2,item_27,2023-06-30,366,269.96
store_2,item_28,2023-06-02,169,143.84
store_2,item_28,2023-06-09,143,135.78
store_2,item_28,2023-06-16,143,121.67
store_2,item_28,2023-06-23,150,121.57
store_2,item_28,2023-06-30,154,124.35
store_2,item_29,2023-06-02,283,256.51
store_2,item_29,2023-06-09,249,256.13
store_2,item_29,2023-06-16,239,249.27
store_2,item_29,2023-06-23,247,238.67
store_2,item_29,2023-06-30,227,229.08
store_2,item_3,2023-06-02,459,269.34
store_2,item_3,2023-06-09,502,276.88
store_2,item_3,2023-06-16,473,276.51
store_2,item_3,2023-06-23,442,276.32
store_2,item_3,2023-06-30,438,276.65
store_2,item_30,2023-06-02,172,160.91
store_2,item_30,2023-06-09,156,160.41
store_2,item_30,2023-06-16,177,157.9
store_2,item_30,2023-06-23,185,156.26
store_2,item_30,2023-06-30,138,159.89
store_2,item_31,2023-06-02,442,270.9
store_2,item_31,2023-06-09,440,270.6
store_2,item_31,2023-06-16,447,280.12
store_2,item_31,2023-06-23,422,279.29
store_2,item_31,2023-06-30,414,279.03
store_2,item_32,2023-06-02,400,279.25
store_2,item_32,2023-06-09,338,270.17
store_2,item_32,2023-06-16,341,278.17
store_2,item_32,2023-06-23,325,270.48
store_2,item_32,2023-06-30,365,276.52
store_2,item_33,2023-06-02,243,234.12
store_2,item_33,2023-06-09,224,230.76
store_2,item_33,2023-06-16,234,225.86
store_2,item_33,2023-06-23,259,222.72
store_2,item_33,2023-06-30,244,219.55
store_2,item_34,2023-06-02,159,127.78
store_2,item_34,2023-06-09,175,124.97
store_2,item_34,2023-06-16,136,122.98
store_2,item_34,2023-06-23,136,122.66
store_2,item_34,2023-06-30,124,122.39
store_2,item_35,2023-06-02,250,245.15
store_2,item_35,2023-06-09,234,238.94
store_2,item_35,2023-06-16,269,229.98
store_2,item_35,2023-06-23,223,228.33
store_2,item_35,2023-06-30,213,223.73
store_2,item_36,2023-06-02,292,235.59
store_2,item_36,2023-06-09,250,241.76
store_2,item_36,2023-06-16,269,239.88
store_2,item_36,2023-06-23,223,231.46
store_2,item_36,2023-06-30,241,233.94
store_2,item_37,2023-06-02,386,270.0
store_2,item_37,2023-06-09,446,279.29
store_2,item_37,2023-06-16,417,279.09
store_2,item_37,2023-06-23,399,279.26
store_2,item_37,2023-06-30,369,279.51
store_2,item_38,2023-06-02,376,277.45
store_2,item_38,2023-06-09,346,269.74
store_2,item_38,2023-06-16,332,268.43
store_2,item_38,2023-06-23,316,269.66
store_2,item_38,2023-06-30,362,275.8
store_2,item_39,2023-06-02,444,271.1
store_2,item_39,2023-06-09,435,279.36
store_2,item_39,2023-06-16,449,280.04
store_2,item_39,2023-06-23,447,279.51
store_2,item_39,2023-06-30,407,270.04
store_2,item_4,2023-06-02,492,278.98
store_2,item_4,2023-06-09,440,269.8
store_2,item_4,2023-06-16,422,271.4
store_2,item_4,2023-06-23,415,271.61
store_2,item_4,2023-06-30,407,271.47
store_2,item_40,2023-06-02,320,274.66
store_2,item_40,2023-06-09,307,274.9
store_2,item_40,2023-06-16,290,275.08
store_2,item_40,2023-06-23,283,269.37
store_2,item_40,2023-06-30,273,270.09
store_2,item_41,2023-06-02,166,173.26
store_2,item_41,2023-06-09,147,171.06
store_2,item_41,2023-06-16,151,163.61
store_2,item_41,2023-06-23,150,160.61
store_2,item_41,2023-06-30,142,156.26
store_2,item_42,2023-06-02,453,276.67
store_2,item_42,2023-06-09,396,277.43
store_2,item_42,2023-06-16,372,270.17
store_2,item_42,2023-06-23,349,270.89
store_2,item_42,2023-06-30,363,277.82
store_2,item_43,2023-06-02,404,271.28
store_2,item_43,2023-06-09,397,272.04
store_2,item_43,2023-06-16,383,271.66
store_2,item_43,2023-06-23,352,271.4
store_2,item_43,2023-06-30,348,271.25
store_2,item_44,2023-06-02,325,272.14
store_2,item_44,2023-06-09,329,271.66
store_2,item_44,2023-06-16,324,276.7
store_2,item_44,2023-06-23,299,270.77
store_2,item_44,2023-06-30,279,270.06
store_2,item_45,2023-06-02,490,277.1
store_2,item_45,2023-06-09,392,270.29
store_2,item_45,2023-06-16,363,270.43
store_2,item_45,2023-06-23,360,270.29
store_2,item_45,2023-06-30,346,270.85
store_2,item_46,2023-06-02,303,277.44
store_2,item_46,2023-06-09,324,276.05
store_2,item_46,2023-06-16,294,275.87
store_2,item_46,2023-06-23,267,270.28
store_2,item_46,2023-06-30,276,268.32
store_2,item_47,2023-06-02,389,275.45
store_2,item_47,2023-06-09,324,279.42
store_2,item_47,2023-06-16,306,270.19
store_2,item_47,2023-06-23,312,276.04
store_2,item_47,2023-06-30,311,276.11
store_2,item_48,2023-06-02,324,271.05
store_2,item_48,2023-06-09,274,275.38
store_2,item_48,2023-06-16,311,270.01
store_2,item_48,2023-06-23,291,270.02
store_2,item_48,2023-06-30,234,269.19
store_2,item_49,2023-06-02,156,115.84
store_2,item_49,2023-06-09,150,116.34
store_2,item_49,2023-06-16,145,114.93
store_2,item_49,2023-06-23,146,116.65
store_2,item_49,2023-06-30,108,116.98
store_2,item_5,2023-06-02,333,269.21
store_2,item_5,2023-06-09,376,275.6
store_2,item_5,2023-06-16,325,269.0
store_2,item_5,2023-06-23,304,269.14
store_2,item_5,2023-06-30,301,269.56
store_2,item_50,2023-06-02,168,163.87
store_2,item_50,2023-06-09,164,161.49
store_2,item_50,2023-06-16,167,161.33
store_2,item_50,2023-06-23,144,154.96
store_2,item_50,2023-06-30,138,152.14
store_2,item_6,2023-06-02,496,277.6
store_2,item_6,2023-06-09,469,277.71
store_2,item_6,2023-06-16,464,276.97
store_2,item_6,2023-06-23,422,269.33
store_2,item_6,2023-06-30,419,269.88
store_2,item_7,2023-06-02,174,155.54
store_2,item_7,2023-06-09,164,155.62
store_2,item_7,2023-06-16,163,148.46
store_2,item_7,2023-06-23,155,147.38
store_2,item_7,2023-06-30,169,136.78
store_2,item_8,2023-06-02,204,187.7
store_2,item_8,2023-06-09,205,189.03
store_2,item_8,2023-06-16,215,184.91
store_2,item_8,2023-06-23,187,179.34
store_2,item_8,2023-06-30,186,181.36
store_2,item_9,2023-06-02,153,118.11
store_2,item_9,2023-06-09,150,118.8
store_2,item_9,2023-06-16,139,116.93
store_2,item_9,2023-06-23,157,116.0
store_2,item_9,2023-06-30,128,113.79
store_20,item_1,2023-06-02,415,279.35
store_20,item_1,2023-06-09,349,270.53
store_20,item_1,2023-06-16,347,270.73
store_20,item_1,2023-06-23,371,278.24
store_20,item_1,2023-06-30,344,277.93
store_20,item_10,2023-06-02,214,187.15
store_20,item_10,2023-06-09,202,181.81
store_20,item_10,2023-06-16,196,187.89
store_20,item_10,2023-06-23,180,182.42
store_20,item_10,2023-06-30,169,174.42
store_20,item_11,2023-06-02,205,219.28
store_20,item_11,2023-06-09,209,210.63
store_20,item_11,2023-06-16,214,205.72
store_20,item_11,2023-06-23,188,199.58
store_20,item_11,2023-06-30,181,189.63
store_20,item_12,2023-06-02,175,171.64
store_20,item_12,2023-06-09,167,164.47
store_20,item_12,2023-06-16,168,163.23
store_20,item_12,2023-06-23,154,163.31
store_20,item_12,2023-06-30,147,158.98
store_20,item_13,2023-06-02,321,270.85
store_20,item_13,2023-06-09,314,269.96
store_20,item_13,2023-06-16,367,275.73
store_20,item_13,2023-06-23,318,276.06
store_20,item_13,2023-06-30,343,276.52
store_20,item_14,2023-06-02,213,192.71
store_20,item_14,2023-06-09,197,189.01
store_20,item_14,2023-06-16,212,187.36
store_20,item_14,2023-06-23,191,182.92
store_20,item_14,2023-06-30,185,183.02
store_20,item_15,2023-06-02,208,177.96
store_20,item_15,2023-06-09,179,172.54
store_20,item_15,2023-06-16,169,172.92
store_20,item_15,2023-06-23,165,165.22
store_20,item_15,2023-06-30,184,163.36
store_20,item_16,2023-06-02,294,263.0
store_20,item_16,2023-06-09,244,249.34
store_20,item_16,2023-06-16,240,249.99
store_20,item_16,2023-06-23,259,242.98
store_20,item_16,2023-06-30,215,241.44
store_20,item_17,2023-06-02,124,116.62
store_20,item_17,2023-06-09,123,113.29
store_20,item_17,2023-06-16,104,111.49
store_20,item_17,2023-06-23,117,105.74
store_20,item_17,2023-06-30,123,103.36
store_20,item_18,2023-06-02,358,276.19
store_20,item_18,2023-06-09,351,276.16
store_20,item_18,2023-06-16,298,270.1
store_20,item_18,2023-06-23,288,269.98
store_20,item_18,2023-06-30,304,275.99
store_20,item_19,2023-06-02,127,99.8
store_20,item_19,2023-06-09,146,99.0
store_20,item_19,2023-06-16,110,100.47
store_20,item_19,2023-06-23,120,100.97
store_20,item_19,2023-06-30,102,100.15
store_20,item_2,2023-06-02,303,269.33
store_20,item_2,2023-06-09,365,275.04
store_20,item_2,2023-06-16,347,275.6
store_20,item_2,2023-06-23,312,275.99
store_20,item_2,2023-06-30,335,275.7
store_20,item_20,2023-06-02,386,279.74
store_20,item_20,2023-06-09,387,279.28
store_20,item_20,2023-06-16,386,279.46
store_20,item_20,2023-06-23,359,279.06
store_20,item_20,2023-06-30,331,269.94
store_20,item_21,2023-06-02,312,271.68
store_20,item_21,2023-06-09,305,271.04
store_20,item_21,2023-06-16,325,275.08
store_20,item_21,2023-06-23,298,269.56
store_20,item_21,2023-06-30,282,269.38
store_20,item_22,2023-06-02,169,139.39
store_20,item_22,2023-06-09,145,133.7
store_20,item_22,2023-06-16,144,140.01
store_20,item_22,2023-06-23,159,123.83
store_20,item_22,2023-06-30,137,122.39
store_20,item_23,2023-06-02,131,78.32
store_20,item_23,2023-06-09,94,81.48
store_20,item_23,2023-06-16,98,80.74
store_20,item_23,2023-06-23,97,80.56
store_20,item_23,2023-06-30,85,80.55
store_20,item_24,2023-06-02,396,278.22
store_20,item_24,2023-06-09,324,270.58
store_20,item_24,2023-06-16,296,270.55
store_20,item_24,2023-06-23,334,276.22
store_20,item_24,2023-06-30,287,270.36
store_20,item_25,2023-06-02,304,270.83
store_20,item_25,2023-06-09,283,270.02
store_20,item_25,2023-06-16,283,269.35
store_20,item_25,2023-06-23,293,269.73
store_20,item_25,2023-06-30,306,269.32
store_20,item_26,2023-06-02,315,275.01
store_20,item_26,2023-06-09,298,269.14
store_20,item_26,2023-06-16,309,276.55
store_20,item_26,2023-06-23,268,268.81
store_20,item_26,2023-06-30,287,268.74
store_20,item_27,2023-06-02,302,270.58
store_20,item_27,2023-06-09,330,276.1
store_20,item_27,2023-06-16,354,275.73
store_20,item_27,2023-06-23,297,276.07
store_20,item_27,2023-06-30,267,270.14
store_20,item_28,2023-06-02,106,99.47
store_20,item_28,2023-06-09,112,98.85
store_20,item_28,2023-06-16,106,98.87
store_20,item_28,2023-06-23,110,89.13
store_20,item_28,2023-06-30,110,83.8
store_20,item_29,2023-06-02,216,188.64
store_20,item_29,2023-06-09,182,186.59
store_20,item_29,2023-06-16,183,184.52
store_20,item_29,2023-06-23,173,179.55
store_20,item_29,2023-06-30,177,174.26
store_20,item_3,2023-06-02,382,276.29
store_20,item_3,2023-06-09,355,269.56
store_20,item_3,2023-06-16,376,276.1
store_20,item_3,2023-06-23,388,276.81
store_20,item_3,2023-06-30,319,268.81
store_20,item_30,2023-06-02,132,104.88
store_20,item_30,2023-06-09,134,105.31
store_20,item_30,2023-06-16,117,103.81
store_20,item_30,2023-06-23,131,102.34
store_20,item_30,2023-06-30,108,101.74
store_20,item_31,2023-06-02,377,278.3
store_20,item_31,2023-06-09,328,269.88
store_20,item_31,2023-06-16,376,276.24
store_20,item_31,2023-06-23,314,269.68
store_20,item_31,2023-06-30,329,275.42
store_20,item_32,2023-06-02,303,275.12
store_20,item_32,2023-06-09,275,275.25
store_20,item_32,2023-06-16,262,268.79
store_20,item_32,2023-06-23,245,261.6
store_20,item_32,2023-06-30,228,255.47
store_20,item_33,2023-06-02,211,177.93
store_20,item_33,2023-06-09,179,174.23
store_20,item_33,2023-06-16,184,178.04
store_20,item_33,2023-06-23,178,168.2
store_20,item_33,2023-06-30,169,172.66
store_20,item_34,2023-06-02,109,100.13
store_20,item_34,2023-06-09,124,99.52
store_20,item_34,2023-06-16,112,99.33
store_20,item_34,2023-06-23,113,98.73
store_20,item_34,2023-06-30,97,98.74
store_20,item_35,2023-06-02,229,181.29
store_20,item_35,2023-06-09,182,173.7
store_20,item_35,2023-06-16,177,174.69
store_20,item_35,2023-06-23,158,173.91
store_20,item_35,2023-06-30,169,163.51
store_20,item_36,2023-06-02,166,186.47
store_20,item_36,2023-06-09,194,177.31
store_20,item_36,2023-06-16,180,175.03
store_20,item_36,2023-06-23,188,176.79
store_20,item_36,2023-06-30,159,165.54
store_20,item_37,2023-06-02,321,276.15
store_20,item_37,2023-06-09,338,275.86
store_20,item_37,2023-06-16,317,275.11
store_20,item_37,2023-06-23,280,269.22
store_20,item_37,2023-06-30,285,274.92
store_20,item_38,2023-06-02,281,269.87
store_20,item_38,2023-06-09,259,263.09
store_20,item_38,2023-06-16,255,254.98
store_20,item_38,2023-06-23,270,251.89
store_20,item_38,2023-06-30,252,251.16
store_20,item_39,2023-06-02,377,277.46
store_20,item_39,2023-06-09,321,269.9
store_20,item_39,2023-06-16,351,276.81
store_20,item_39,2023-06-23,376,276.9
store_20,item_39,2023-06-30,301,269.99
store_20,item_4,2023-06-02,366,276.06
store_20,item_4,2023-06-09,370,277.25
store_20,item_4,2023-06-16,354,276.94
store_20,item_4,2023-06-23,368,276.32
store_20,item_4,2023-06-30,299,268.21
store_20,item_40,2023-06-02,226,230.09
store_20,item_40,2023-06-09,231,223.95
store_20,item_40,2023-06-16,231,219.91
store_20,item_40,2023-06-23,209,218.55
store_20,item_40,2023-06-30,183,210.05
store_20,item_41,2023-06-02,141,114.54
store_20,item_41,2023-06-09,136,111.52
store_20,item_41,2023-06-16,115,114.86
store_20,item_41,2023-06-23,121,110.63
store_20,item_41,2023-06-30,107,106.49
store_20,item_42,2023-06-02,294,268.47
store_20,item_42,2023-06-09,285,269.66
store_20,item_42,2023-06-16,303,275.6
store_20,item_42,2023-06-23,267,269.06
store_20,item_42,2023-06-30,268,261.24
store_20,item_43,2023-06-02,328,278.38
store_20,item_43,2023-06-09,306,269.56
store_20,item_43,2023-06-16,291,269.99
store_20,item_43,2023-06-23,313,276.01
store_20,item_43,2023-06-30,267,268.42
store_20,item_44,2023-06-02,262,262.06
store_20,item_44,2023-06-09,261,256.51
store_20,item_44,2023-06-16,226,241.51
store_20,item_44,2023-06-23,255,233.16
store_20,item_44,2023-06-30,256,227.32
store_20,item_45,2023-06-02,307,270.24
store_20,item_45,2023-06-09,306,270.58
store_20,item_45,2023-06-16,377,276.24
store_20,item_45,2023-06-23,277,270.22
store_20,item_45,2023-06-30,342,274.68
store_20,item_46,2023-06-02,240,226.27
store_20,item_46,2023-06-09,229,221.24
store_20,item_46,2023-06-16,233,219.58
store_20,item_46,2023-06-23,233,218.67
store_20,item_46,2023-06-30,224,219.57
store_20,item_47,2023-06-02,255,241.67
store_20,item_47,2023-06-09,241,234.81
store_20,item_47,2023-06-16,236,230.7
store_20,item_47,2023-06-23,250,229.41
store_20,item_47,2023-06-30,221,222.37
store_20,item_48,2023-06-02,213,211.29
store_20,item_48,2023-06-09,219,212.58
store_20,item_48,2023-06-16,206,207.74
store_20,item_48,2023-06-23,192,199.89
store_20,item_48,2023-06-30,206,192.79
store_20,item_49,2023-06-02,110,86.15
store_20,item_49,2023-06-09,111,79.83
store_20,item_49,2023-06-16,117,81.27
store_20,item_49,2023-06-23,104,80.24
store_20,item_49,2023-06-30,103,79.6
store_20,item_5,2023-06-02,280,262.68
store_20,item_5,2023-06-09,251,250.02
store_20,item_5,2023-06-16,284,263.48
store_20,item_5,2023-06-23,266,262.75
store_20,item_5,2023-06-30,229,249.69
store_20,item_50,2023-06-02,162,105.64
store_20,item_50,2023-06-09,137,108.89
store_20,item_50,2023-06-16,100,106.38
store_20,item_50,2023-06-23,119,105.71
store_20,item_50,2023-06-30,107,104.43
store_20,item_6,2023-06-02,356,270.2
store_20,item_6,2023-06-09,339,270.53
store_20,item_6,2023-06-16,357,277.17
store_20,item_6,2023-06-23,359,275.7
store_20,item_6,2023-06-30,305,269.46
store_20,item_7,2023-06-02,112,102.3
store_20,item_7,2023-06-09,113,102.5
store_20,item_7,2023-06-16,126,102.06
store_20,item_7,2023-06-23,138,101.53
store_20,item_7,2023-06-30,109,102.37
store_20,item_8,2023-06-02,165,146.44
store_20,item_8,2023-06-09,163,146.84
store_20,item_8,2023-06-16,154,144.93
store_20,item_8,2023-06-23,137,144.6
store_20,item_8,2023-06-30,121,129.67
