Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
17,7,2023-11-10,72,70.44,62.08,78.81,1.56,2.16
17,7,2023-11-17,94,92.77,90.21,95.34,1.23,1.3
17,7,2023-11-24,87,84.36,82.78,85.94,2.64,3.04
17,8,2023-11-03,115,111.74,109.42,114.07,3.26,2.83
17,8,2023-11-10,107,108.28,106.58,109.99,1.28,1.2
17,8,2023-11-17,90,91.4,88.22,94.58,1.4,1.56
17,8,2023-11-24,113,112.46,106.21,118.7,0.54,0.48
17,9,2023-11-03,63,62.96,54.24,71.68,0.04,0.06
17,9,2023-11-10,83,84.16,82.3,86.01,1.16,1.39
17,9,2023-11-17,76,75.58,73.78,77.38,0.42,0.55
17,9,2023-11-24,77,76.83,75.03,78.63,0.17,0.22
17,10,2023-11-03,139,144.11,142.29,145.93,5.11,3.67
17,10,2023-11-10,120,121.44,118.52,124.37,1.44,1.2
17,10,2023-11-17,128,130.31,128.86,131.77,2.31,1.81
17,10,2023-11-24,159,154.75,152.13,157.36,4.25,2.68
17,11,2023-11-03,146,147.31,145.61,149.01,1.31,0.9
17,11,2023-11-10,146,148.57,146.87,150.27,2.57,1.76
17,11,2023-11-17,140,141.49,139.6,143.38,1.49,1.06
17,11,2023-11-24,153,155.86,152.74,158.98,2.86,1.87
17,12,2023-11-03,111,109.97,106.87,113.07,1.03,0.93
17,12,2023-11-10,114,110.86,105.56,116.16,3.14,2.75
17,12,2023-11-17,118,117.03,115.56,118.49,0.97,0.83
17,12,2023-11-24,124,123.89,122.37,125.4,0.11,0.09
17,13,2023-11-03,211,212.11,203.74,220.48,1.11,0.53
17,13,2023-11-10,240,235.92,219.64,252.2,4.08,1.7
17,13,2023-11-17,233,231.53,220.7,242.36,1.47,0.63
17,13,2023-11-24,269,253.96,235.12,272.8,15.04,5.59
17,14,2023-11-03,132,132.18,125.37,139.0,0.18,0.14
17,14,2023-11-10,140,143.1,141.21,144.99,3.1,2.21
17,14,2023-11-17,147,149.42,145.6,153.23,2.42,1.64
17,14,2023-11-24,156,156.04,154.08,158.0,0.04,0.03
17,15,2023-11-03,128,128.97,127.45,130.49,0.97,0.76
17,15,2023-11-10,127,127.96,126.44,129.49,0.96,0.76
17,15,2023-11-17,136,136.17,133.6,138.74,0.17,0.13
17,15,2023-11-24,129,130.94,129.49,132.39,1.94,1.51
17,16,2023-11-03,178,177.85,169.78,185.92,0.15,0.08
17,16,2023-11-10,159,155.94,153.33,158.56,3.06,1.92
17,16,2023-11-17,177,173.92,165.85,181.99,3.08,1.74
17,16,2023-11-24,186,179.19,175.55,182.83,6.81,3.66
17,17,2023-11-03,84,82.08,79.31,84.84,1.92,2.29
17,17,2023-11-10,105,104.02,101.26,106.78,0.98,0.93
17,17,2023-11-17,102,99.61,94.57,104.66,2.39,2.34
17,17,2023-11-24,69,67.82,58.93,76.71,1.18,1.71
17,18,2023-11-03,205,204.77,201.18,208.37,0.23,0.11
17,18,2023-11-10,227,228.64,210.66,246.61,1.64,0.72
17,18,2023-11-17,222,219.78,207.68,231.88,2.22,1.0
17,18,2023-11-24,240,241.21,229.0,253.42,1.21,0.5
17,19,2023-11-03,84,83.33,80.57,86.1,0.67,0.79
17,19,2023-11-10,79,78.66,76.47,80.86,0.34,0.43
17,19,2023-11-17,95,94.98,91.26,98.69,0.02,0.02
17,19,2023-11-24,86,83.29,80.3,86.28,2.71,3.15
17,20,2023-11-03,242,242.8,233.89,251.72,0.8,0.33
17,20,2023-11-10,244,242.65,230.45,254.86,1.35,0.55
17,20,2023-11-17,264,263.66,248.85,278.47,0.34,0.13
17,20,2023-11-24,269,271.34,262.43,280.25,2.34,0.87
17,21,2023-11-03,204,203.46,198.62,208.31,0.54,0.26
17,21,2023-11-10,255,243.65,234.64,252.66,11.35,4.45
17,21,2023-11-17,238,236.55,219.58,253.52,1.45,0.61
17,21,2023-11-24,221,223.02,208.91,237.13,2.02,0.91
17,22,2023-11-03,89,87.98,86.03,89.93,1.02,1.15
17,22,2023-11-10,97,96.24,94.7,97.79,0.76,0.78
17,22,2023-11-17,122,120.45,114.69,126.22,1.55,1.27
17,22,2023-11-24,106,105.63,103.75,107.5,0.37,0.35
17,23,2023-11-03,65,63.53,59.95,67.11,1.47,2.26
17,23,2023-11-10,65,64.12,60.54,67.7,0.88,1.36
17,23,2023-11-17,71,71.54,66.45,76.62,0.54,0.75
17,23,2023-11-24,79,80.68,78.48,82.87,1.68,2.12
17,24,2023-11-03,255,244.88,232.5,257.26,10.12,3.97
17,24,2023-11-10,248,246.3,229.15,263.44,1.7,0.69
17,24,2023-11-17,226,226.38,204.75,248.02,0.38,0.17
17,24,2023-11-24,247,248.36,236.37,260.34,1.36,0.55
17,25,2023-11-03,204,199.85,195.0,204.69,4.15,2.04
17,25,2023-11-10,194,193.17,187.59,198.75,0.83,0.43
17,25,2023-11-17,207,206.74,203.56,209.93,0.26,0.12
17,25,2023-11-24,209,208.11,204.88,211.34,0.89,0.42
17,26,2023-11-03,198,195.7,190.66,200.75,2.3,1.16
17,26,2023-11-10,205,201.67,198.07,205.26,3.33,1.63
17,26,2023-11-17,224,223.34,220.04,226.65,0.66,0.29
17,26,2023-11-24,244,238.16,229.1,247.22,5.84,2.39
17,27,2023-11-03,198,198.16,193.11,203.21,0.16,0.08
17,27,2023-11-10,203,204.15,199.05,209.24,1.15,0.56
17,27,2023-11-17,222,218.76,215.45,222.06,3.24,1.46
17,27,2023-11-24,228,227.53,224.23,230.84,0.47,0.2
17,28,2023-11-03,69,67.56,58.67,76.45,1.44,2.09
17,28,2023-11-10,79,78.77,76.58,80.96,0.23,0.29
17,28,2023-11-17,76,76.11,74.31,77.91,0.11,0.15
17,28,2023-11-24,82,80.21,78.36,82.06,1.79,2.18
17,29,2023-11-03,122,122.57,116.81,128.34,0.57,0.47
17,29,2023-11-10,116,115.21,113.77,116.66,0.79,0.68
17,29,2023-11-17,131,129.23,126.98,131.48,1.77,1.35
17,29,2023-11-24,163,153.21,148.97,157.45,9.79,6.01
17,30,2023-11-03,90,90.41,87.23,93.58,0.41,0.45
17,30,2023-11-10,82,80.78,78.93,82.64,1.22,1.48
17,30,2023-11-17,72,70.85,61.96,79.74,1.15,1.59
17,30,2023-11-24,108,108.41,106.72,110.1,0.41,0.38
17,31,2023-11-03,224,220.23,205.48,234.99,3.77,1.68
17,31,2023-11-10,215,213.78,195.36,232.2,1.22,0.57
17,31,2023-11-17,307,258.62,245.22,272.01,48.38,15.76
17,31,2023-11-24,246,239.07,223.69,254.45,6.93,2.82
17,32,2023-11-03,200,199.48,194.33,204.62,0.52,0.26
17,32,2023-11-10,169,170.66,166.37,174.94,1.66,0.98
17,32,2023-11-17,186,184.48,180.83,188.12,1.52,0.82
17,32,2023-11-24,193,193.07,187.75,198.38,0.07,0.03
17,33,2023-11-03,119,118.73,116.69,120.77,0.27,0.23
17,33,2023-11-10,141,143.6,141.52,145.69,2.6,1.85
17,33,2023-11-17,161,155.04,152.88,157.2,5.96,3.7
17,33,2023-11-24,140,143.26,141.37,145.15,3.26,2.33
17,34,2023-11-03,74,74.55,67.87,81.23,0.55,0.74
17,34,2023-11-10,83,83.17,81.32,85.03,0.17,0.21
17,34,2023-11-17,82,80.92,79.06,82.77,1.08,1.32
17,34,2023-11-24,91,91.48,89.59,93.37,0.48,0.53
17,35,2023-11-03,135,132.52,129.83,135.21,2.48,1.84
17,35,2023-11-10,132,130.76,123.95,137.57,1.24,0.94
17,35,2023-11-17,150,147.74,145.73,149.76,2.26,1.51
17,35,2023-11-24,157,152.44,150.31,154.58,4.56,2.9
17,36,2023-11-03,117,117.3,115.86,118.75,0.3,0.26
17,36,2023-11-10,122,122.78,117.01,128.54,0.78,0.64
17,36,2023-11-17,137,134.67,131.45,137.88,2.33,1.7
17,36,2023-11-24,147,145.79,141.98,149.61,1.21,0.82
17,37,2023-11-03,208,207.56,204.44,210.69,0.44,0.21
17,37,2023-11-10,212,212.3,207.28,217.32,0.3,0.14
17,37,2023-11-17,224,226.29,222.99,229.6,2.29,1.02
17,37,2023-11-24,223,222.69,210.4,234.98,0.31,0.14
17,38,2023-11-03,187,182.59,179.19,185.98,4.41,2.36
17,38,2023-11-10,197,199.39,194.34,204.43,2.39,1.21
17,38,2023-11-17,186,184.09,180.45,187.73,1.91,1.03
17,38,2023-11-24,200,196.87,191.72,202.01,3.13,1.57
17,39,2023-11-03,217,214.49,207.5,221.49,2.51,1.16
17,39,2023-11-10,238,236.92,224.72,249.13,1.08,0.45
17,39,2023-11-17,267,264.99,246.65,283.33,2.01,0.75
17,39,2023-11-24,266,264.12,255.07,273.17,1.88,0.71
17,40,2023-11-03,131,132.29,130.1,134.48,1.29,0.98
17,40,2023-11-10,159,155.05,152.44,157.67,3.95,2.48
17,40,2023-11-17,184,179.42,175.88,182.96,4.58,2.49
17,40,2023-11-24,184,183.26,179.72,186.8,0.74,0.4
17,41,2023-11-03,106,103.12,101.25,104.99,2.88,2.71
17,41,2023-11-10,97,97.1,95.56,98.65,0.1,0.1
17,41,2023-11-17,84,83.1,80.33,85.86,0.9,1.08
17,41,2023-11-24,105,103.82,101.05,106.58,1.18,1.13
17,42,2023-11-03,205,206.55,202.96,210.15,1.55,0.76
17,42,2023-11-10,214,212.49,197.22,227.76,1.51,0.71
17,42,2023-11-17,203,204.42,186.69,222.15,1.42,0.7
17,42,2023-11-24,225,227.65,224.35,230.96,2.65,1.18
17,43,2023-11-03,195,196.85,191.61,202.1,1.85,0.95
17,43,2023-11-10,234,234.14,230.84,237.45,0.14,0.06
17,43,2023-11-17,227,227.97,210.48,245.47,0.97,0.43
17,43,2023-11-24,213,213.68,206.27,221.09,0.68,0.32
17,44,2023-11-03,169,167.92,163.64,172.2,1.08,0.64
17,44,2023-11-10,190,182.61,179.05,186.16,7.39,3.89
17,44,2023-11-17,195,191.83,186.59,197.07,3.17,1.63
17,44,2023-11-24,192,195.42,191.86,198.98,3.42,1.78
17,45,2023-11-03,206,205.86,186.99,224.73,0.14,0.07
17,45,2023-11-10,211,213.27,195.68,230.87,2.27,1.08
17,45,2023-11-17,222,221.64,209.78,233.49,0.36,0.16
17,45,2023-11-24,246,250.32,238.11,262.53,4.32,1.76
17,46,2023-11-03,191,187.15,183.59,190.71,3.85,2.02
17,46,2023-11-10,175,172.9,164.85,180.96,2.1,1.2
17,46,2023-11-17,167,169.7,167.9,171.51,2.7,1.62
17,46,2023-11-24,166,168.41,166.79,170.02,2.41,1.45
17,47,2023-11-03,144,144.0,142.23,145.77,0.0,0.0
17,47,2023-11-10,171,169.21,166.79,171.64,1.79,1.05
17,47,2023-11-17,178,174.91,166.84,182.98,3.09,1.74
17,47,2023-11-24,172,166.11,163.72,168.5,5.89,3.42
17,48,2023-11-03,167,157.84,156.03,159.64,9.16,5.49
17,48,2023-11-10,144,144.59,142.83,146.36,0.59,0.41
17,48,2023-11-17,155,155.13,153.24,157.03,0.13,0.09
17,48,2023-11-24,169,162.52,158.24,166.8,6.48,3.84
17,49,2023-11-03,77,77.49,75.69,79.29,0.49,0.63
17,49,2023-11-10,82,82.5,80.64,84.35,0.5,0.61
17,49,2023-11-17,78,78.79,76.79,80.79,0.79,1.01
17,49,2023-11-24,71,73.26,69.36,77.16,2.26,3.18
17,50,2023-11-03,100,98.16,95.02,101.3,1.84,1.84
17,50,2023-11-10,79,78.51,76.32,80.7,0.49,0.62
17,50,2023-11-17,76,76.33,74.53,78.13,0.33,0.43
17,50,2023-11-24,94,91.74,89.18,94.31,2.26,2.4
18,1,2023-11-03,269,270.31,249.65,290.97,1.31,0.49
18,1,2023-11-10,267,269.94,249.83,290.04,2.94,1.1
18,1,2023-11-17,274,276.47,255.57,297.36,2.47,0.9
18,1,2023-11-24,271,273.68,250.4,296.97,2.68,0.99
18,2,2023-11-03,222,224.11,211.75,236.48,2.11,0.95
18,2,2023-11-10,228,228.4,212.98,243.81,0.4,0.17
18,2,2023-11-17,244,241.61,223.54,259.67,2.39,0.98
18,2,2023-11-24,256,251.25,237.44,265.06,4.75,1.86
18,3,2023-11-03,254,256.83,253.63,260.03,2.83,1.11
18,3,2023-11-10,282,280.41,269.38,291.44,1.59,0.56
18,3,2023-11-17,305,297.45,283.98,310.91,7.55,2.48
18,3,2023-11-24,294,302.67,284.9,320.44,8.67,2.95
18,4,2023-11-03,276,273.23,262.61,283.84,2.77,1.01
18,4,2023-11-10,262,254.36,249.55,259.17,7.64,2.92
18,4,2023-11-17,307,295.68,283.42,307.94,11.32,3.69
18,4,2023-11-24,281,276.66,260.33,292.99,4.34,1.54
18,5,2023-11-03,189,188.02,181.51,194.53,0.98,0.52
18,5,2023-11-10,205,200.58,197.91,203.24,4.42,2.16
18,5,2023-11-17,209,205.93,198.85,213.0,3.07,1.47
18,5,2023-11-24,231,231.87,228.51,235.24,0.87,0.38
18,6,2023-11-03,246,245.58,240.54,250.62,0.42,0.17
18,6,2023-11-10,279,279.81,269.2,290.42,0.81,0.29
18,6,2023-11-17,320,307.13,285.97,328.29,12.87,4.02
18,6,2023-11-24,302,305.43,290.62,320.25,3.43,1.14
18,7,2023-11-03,82,83.79,77.12,90.47,1.79,2.19
18,7,2023-11-10,102,100.62,98.09,103.15,1.38,1.35
18,7,2023-11-17,87,88.38,85.1,91.67,1.38,1.59
18,7,2023-11-24,98,98.67,95.5,101.85,0.67,0.69
18,8,2023-11-03,123,122.95,115.47,130.44,0.05,0.04
18,8,2023-11-10,120,118.59,114.18,123.0,1.41,1.18
18,8,2023-11-17,124,125.73,118.32,133.14,1.73,1.39
18,8,2023-11-24,121,124.57,120.01,129.14,3.57,2.95
18,9,2023-11-03,84,82.46,80.93,83.99,1.54,1.84
18,9,2023-11-10,74,74.42,67.29,81.56,0.42,0.57
18,9,2023-11-17,79,77.85,73.55,82.14,1.15,1.46
18,9,2023-11-24,86,85.77,83.48,88.05,0.23,0.27
18,10,2023-11-03,138,139.78,136.38,143.19,1.78,1.29
18,10,2023-11-10,159,156.08,154.21,157.96,2.92,1.84
18,10,2023-11-17,140,141.6,138.25,144.96,1.6,1.14
18,10,2023-11-24,154,154.8,151.28,158.32,0.8,0.52
18,11,2023-11-03,149,146.18,144.74,147.61,2.82,1.89
18,11,2023-11-10,147,143.77,142.32,145.21,3.23,2.2
18,11,2023-11-17,142,140.12,136.77,143.48,1.88,1.32
18,11,2023-11-24,168,160.32,158.11,162.54,7.68,4.57
18,12,2023-11-03,133,131.63,124.77,138.5,1.37,1.03
18,12,2023-11-10,149,147.11,145.68,148.55,1.89,1.27
18,12,2023-11-17,142,142.6,139.25,145.96,0.6,0.42
18,12,2023-11-24,128,130.04,126.5,133.57,2.04,1.59
18,13,2023-11-03,255,258.61,244.43,272.78,3.61,1.42
18,13,2023-11-10,247,244.42,227.13,261.71,2.58,1.04
18,13,2023-11-17,252,250.69,235.48,265.9,1.31,0.52
18,13,2023-11-24,286,280.87,268.99,292.75,5.13,1.79
18,14,2023-11-03,157,156.2,153.8,158.6,0.8,0.51
18,14,2023-11-10,147,146.93,145.49,148.38,0.07,0.04
18,14,2023-11-17,153,152.72,150.24,155.2,0.28,0.18
18,14,2023-11-24,164,159.62,156.77,162.47,4.38,2.67
18,15,2023-11-03,155,150.17,141.45,158.88,4.83,3.12
18,15,2023-11-10,130,131.64,127.36,135.92,1.64,1.26
18,15,2023-11-17,162,155.23,153.63,156.83,6.77,4.18
18,15,2023-11-24,143,144.73,141.33,148.13,1.73,1.21
18,16,2023-11-03,204,198.99,196.32,201.66,5.01,2.45
18,16,2023-11-10,194,190.58,182.33,198.84,3.42,1.76
18,16,2023-11-17,224,215.38,211.47,219.29,8.62,3.85
18,16,2023-11-24,217,225.49,215.14,235.85,8.49,3.91
18,17,2023-11-03,94,94.94,91.48,98.41,0.94,1.0
18,17,2023-11-10,101,98.87,96.34,101.4,2.13,2.11
18,17,2023-11-17,112,111.17,104.7,117.64,0.83,0.74
18,17,2023-11-24,121,122.03,117.46,126.6,1.03,0.85
18,18,2023-11-03,218,219.84,206.16,233.53,1.84,0.85
18,18,2023-11-10,218,219.39,209.8,228.97,1.39,0.64
18,18,2023-11-17,286,271.52,258.98,284.06,14.48,5.06
18,18,2023-11-24,266,266.99,248.23,285.74,0.99,0.37
18,19,2023-11-03,99,96.94,92.71,101.18,2.06,2.08
18,19,2023-11-10,82,82.9,76.38,89.43,0.9,1.1
18,19,2023-11-17,96,95.4,93.91,96.9,0.6,0.62
18,19,2023-11-24,89,89.25,87.81,90.69,0.25,0.28
18,20,2023-11-03,269,269.43,253.99,284.86,0.43,0.16
18,20,2023-11-10,321,306.99,296.19,317.79,14.01,4.36
18,20,2023-11-17,281,274.7,269.89,279.51,6.3,2.24
18,20,2023-11-24,319,312.5,297.45,327.54,6.5,2.04
18,21,2023-11-03,221,215.95,211.02,220.87,5.05,2.29
18,21,2023-11-10,242,235.34,221.77,248.91,6.66,2.75
18,21,2023-11-17,238,229.66,214.5,244.82,8.34,3.5
18,21,2023-11-24,279,263.48,253.23,273.73,15.52,5.56
18,22,2023-11-03,103,102.44,99.68,105.2,0.56,0.55
18,22,2023-11-10,119,119.71,116.15,123.27,0.71,0.59
18,22,2023-11-17,121,124.03,119.47,128.6,3.03,2.51
18,22,2023-11-24,120,118.76,114.34,123.17,1.24,1.04
18,23,2023-11-03,67,68.7,65.12,72.28,1.7,2.54
18,23,2023-11-10,71,72.15,66.02,78.29,1.15,1.62
18,23,2023-11-17,73,74.65,67.47,81.84,1.65,2.26
18,23,2023-11-24,76,75.21,66.92,83.49,0.79,1.04
18,24,2023-11-03,251,252.82,244.16,261.48,1.82,0.73
18,24,2023-11-10,235,236.58,219.88,253.29,1.58,0.67
18,24,2023-11-17,263,265.88,251.34,280.43,2.88,1.1
18,24,2023-11-24,258,256.88,252.3,261.47,1.12,0.43
18,25,2023-11-03,216,212.28,207.36,217.21,3.72,1.72
18,25,2023-11-10,218,214.96,210.04,219.89,3.04,1.39
18,25,2023-11-17,219,215.07,210.15,219.99,3.93,1.79
18,25,2023-11-24,235,223.93,208.48,239.37,11.07,4.71
18,26,2023-11-03,214,216.64,211.71,221.56,2.64,1.23
18,26,2023-11-10,221,224.51,216.34,232.67,3.51,1.59
18,26,2023-11-17,244,246.01,232.05,259.98,2.01,0.83
18,26,2023-11-24,242,240.32,224.25,256.39,1.68,0.69
18,27,2023-11-03,245,242.98,228.64,257.32,2.02,0.83
18,27,2023-11-10,271,266.53,247.83,285.24,4.47,1.65
18,27,2023-11-17,227,227.69,207.52,247.85,0.69,0.3
18,27,2023-11-24,259,256.67,242.43,270.91,2.33,0.9
18,28,2023-11-03,89,88.37,86.93,89.81,0.63,0.71
18,28,2023-11-10,88,87.67,84.44,90.91,0.33,0.37
18,28,2023-11-17,92,91.5,89.36,93.64,0.5,0.54
18,28,2023-11-24,92,91.14,89.01,93.28,0.86,0.93
18,29,2023-11-03,142,143.38,140.02,146.73,1.38,0.97
18,29,2023-11-10,142,141.1,137.75,144.46,0.9,0.63
18,29,2023-11-17,153,152.17,149.69,154.64,0.83,0.54
18,29,2023-11-24,168,161.54,159.33,163.75,6.46,3.84
18,30,2023-11-03,112,111.45,104.98,117.92,0.55,0.49
18,30,2023-11-10,105,104.71,102.85,106.58,0.29,0.28
18,30,2023-11-17,100,100.81,98.28,103.33,0.81,0.81
18,30,2023-11-24,94,95.55,92.08,99.01,1.55,1.65
18,31,2023-11-03,241,243.87,228.83,258.91,2.87,1.19
18,31,2023-11-10,257,257.39,241.15,273.62,0.39,0.15
18,31,2023-11-17,254,255.5,228.22,282.77,1.5,0.59
18,31,2023-11-24,267,270.71,259.11,282.3,3.71,1.39
18,32,2023-11-03,184,183.61,181.76,185.46,0.39,0.21
18,32,2023-11-10,205,193.6,190.93,196.27,11.4,5.56
18,32,2023-11-17,216,210.04,199.68,220.4,5.96,2.76
18,32,2023-11-24,222,213.97,204.96,222.97,8.03,3.62
18,33,2023-11-03,137,136.57,133.26,139.88,0.43,0.31
18,33,2023-11-10,147,145.11,143.66,146.55,1.89,1.29
18,33,2023-11-17,141,140.01,136.66,143.37,0.99,0.7
18,33,2023-11-24,146,145.06,142.86,147.26,0.94,0.64
18,34,2023-11-03,87,88.84,85.55,92.12,1.84,2.11
18,34,2023-11-10,82,83.3,76.91,89.7,1.3,1.59
18,34,2023-11-17,82,84.0,77.61,90.39,2.0,2.44
18,34,2023-11-24,85,85.75,84.22,87.28,0.75,0.89
18,35,2023-11-03,136,134.52,130.26,138.78,1.48,1.09
18,35,2023-11-10,131,129.57,125.05,134.09,1.43,1.09
18,35,2023-11-17,127,125.99,122.71,129.27,1.01,0.8
18,35,2023-11-24,154,150.13,146.61,153.65,3.87,2.51
18,36,2023-11-03,153,152.36,149.89,154.84,0.64,0.42
18,36,2023-11-10,133,132.44,125.55,139.33,0.56,0.42
18,36,2023-11-17,162,156.29,154.69,157.9,5.71,3.52
18,36,2023-11-24,152,152.77,150.79,154.74,0.77,0.5
18,37,2023-11-03,229,229.1,215.46,242.74,0.1,0.04
18,37,2023-11-10,235,230.97,214.66,247.29,4.03,1.71
18,37,2023-11-17,250,243.94,230.25,257.63,6.06,2.42
18,37,2023-11-24,220,216.97,203.28,230.65,3.03,1.38
18,38,2023-11-03,197,197.69,190.54,204.85,0.69,0.35
18,38,2023-11-10,199,201.22,194.57,207.87,2.22,1.12
18,38,2023-11-17,217,210.01,199.65,220.37,6.99,3.22
18,38,2023-11-24,239,236.55,229.3,243.79,2.45,1.03
18,39,2023-11-03,246,249.38,244.34,254.43,3.38,1.38
18,39,2023-11-10,253,255.97,240.79,271.16,2.97,1.18
18,39,2023-11-17,258,259.74,245.9,273.59,1.74,0.68
18,39,2023-11-24,312,299.74,278.65,320.82,12.26,3.93
18,40,2023-11-03,160,155.34,153.74,156.95,4.66,2.91
18,40,2023-11-10,170,162.09,160.39,163.79,7.91,4.65
18,40,2023-11-17,178,174.96,170.14,179.79,3.04,1.71
18,40,2023-11-24,175,165.93,164.2,167.66,9.07,5.18
18,41,2023-11-03,100,98.3,95.77,100.83,1.7,1.7
18,41,2023-11-10,108,104.16,102.02,106.3,3.84,3.56
18,41,2023-11-17,99,99.5,95.27,103.74,0.5,0.51
18,41,2023-11-24,96,94.91,93.41,96.4,1.09,1.14
18,42,2023-11-03,224,220.97,207.23,234.7,3.03,1.35
18,42,2023-11-10,265,253.56,240.93,266.18,11.44,4.32
18,42,2023-11-17,230,223.45,209.89,237.01,6.55,2.85
18,42,2023-11-24,243,231.81,216.95,246.67,11.19,4.6
18,43,2023-11-03,220,216.21,211.28,221.13,3.79,1.72
18,43,2023-11-10,229,229.12,215.47,242.76,0.12,0.05
18,43,2023-11-17,242,232.55,214.04,251.06,9.45,3.91
18,43,2023-11-24,233,226.59,211.17,242.0,6.41,2.75
18,44,2023-11-03,198,197.32,190.68,203.97,0.68,0.34
18,44,2023-11-10,176,177.87,176.14,179.6,1.87,1.06
18,44,2023-11-17,211,208.06,197.74,218.38,2.94,1.39
18,44,2023-11-24,219,215.57,204.89,226.26,3.43,1.57
18,45,2023-11-03,246,244.28,229.97,258.6,1.72,0.7
18,45,2023-11-10,270,263.58,244.53,282.64,6.42,2.38
18,45,2023-11-17,237,233.19,226.25,240.12,3.81,1.61
18,45,2023-11-24,239,236.44,219.74,253.15,2.56,1.07
18,46,2023-11-03,187,188.51,186.69,190.33,1.51,0.81
18,46,2023-11-10,184,186.58,184.73,188.42,2.58,1.4
18,46,2023-11-17,201,201.42,198.47,204.37,0.42,0.21
18,46,2023-11-24,195,193.02,185.33,200.71,1.98,1.01
18,47,2023-11-03,174,174.4,172.67,176.13,0.4,0.23
18,47,2023-11-10,196,197.68,190.52,204.83,1.68,0.86
18,47,2023-11-17,177,179.87,175.59,184.16,2.87,1.62
18,47,2023-11-24,217,213.56,203.2,223.92,3.44,1.58
18,48,2023-11-03,138,135.74,132.34,139.15,2.26,1.64
18,48,2023-11-10,182,171.06,169.21,172.9,10.94,6.01
18,48,2023-11-17,166,158.9,150.91,166.9,7.1,4.28
18,48,2023-11-24,176,168.87,167.13,170.6,7.13,4.05
18,49,2023-11-03,70,71.52,68.31,74.73,1.52,2.17
18,49,2023-11-10,80,79.26,73.41,85.12,0.74,0.92
18,49,2023-11-17,69,68.37,65.27,71.46,0.63,0.92
18,49,2023-11-24,87,86.92,83.63,90.2,0.08,0.1
18,50,2023-11-03,103,99.66,96.9,102.42,3.34,3.25
18,50,2023-11-10,93,90.54,87.68,93.4,2.46,2.65
18,50,2023-11-17,102,100.17,97.64,102.7,1.83,1.8
18,50,2023-11-24,105,105.89,104.03,107.76,0.89,0.85
19,1,2023-11-03,258,254.38,245.46,263.29,3.62,1.4
19,1,2023-11-10,292,287.43,261.46,313.4,4.57,1.57
19,1,2023-11-17,310,294.81,279.56,310.07,15.19,4.9
19,1,2023-11-24,277,274.97,265.92,284.02,2.03,0.73
19,2,2023-11-03,235,234.58,213.23,255.93,0.42,0.18
19,2,2023-11-10,208,205.3,193.33,217.26,2.7,1.3
19,2,2023-11-17,246,240.77,222.36,259.18,5.23,2.13
19,2,2023-11-24,239,235.04,215.63,254.44,3.96,1.66
19,3,2023-11-03,248,248.12,234.94,261.31,0.12,0.05
19,3,2023-11-10,242,244.59,231.06,258.11,2.59,1.07
19,3,2023-11-17,269,268.13,235.11,301.15,0.87,0.32
19,3,2023-11-24,302,293.15,279.28,307.03,8.85,2.93
19,4,2023-11-03,231,232.46,215.73,249.19,1.46,0.63
19,4,2023-11-10,232,232.73,215.37,250.1,0.73,0.32
19,4,2023-11-17,253,249.63,235.65,263.61,3.37,1.33
19,4,2023-11-24,258,253.53,241.35,265.7,4.47,1.73
19,5,2023-11-03,184,178.63,173.07,184.18,5.37,2.92
19,5,2023-11-10,191,191.18,188.02,194.34,0.18,0.09
19,5,2023-11-17,194,194.18,188.48,199.88,0.18,0.09
19,5,2023-11-24,194,188.66,182.96,194.36,5.34,2.75
19,6,2023-11-03,273,275.04,240.17,309.91,2.04,0.75
19,6,2023-11-10,278,275.32,258.14,292.5,2.68,0.96
19,6,2023-11-17,282,279.1,262.35,295.85,2.9,1.03
19,6,2023-11-24,287,289.64,277.86,301.41,2.64,0.92
19,7,2023-11-03,96,97.12,94.96,99.29,1.12,1.17
19,7,2023-11-10,73,73.07,68.78,77.35,0.07,0.09
19,7,2023-11-17,92,93.15,90.67,95.63,1.15,1.25
19,7,2023-11-24,102,100.12,94.58,105.65,1.88,1.85
19,8,2023-11-03,97,95.78,93.71,97.85,1.22,1.26
19,8,2023-11-10,101,99.9,94.36,105.43,1.1,1.09
19,8,2023-11-17,104,103.7,98.41,109.0,0.3,0.28
19,8,2023-11-24,115,113.55,111.43,115.67,1.45,1.26
19,9,2023-11-03,76,75.88,70.19,81.58,0.12,0.16
19,9,2023-11-10,67,66.67,62.71,70.63,0.33,0.49
19,9,2023-11-17,84,86.07,82.11,90.02,2.07,2.46
19,9,2023-11-24,87,87.93,85.46,90.41,0.93,1.07
19,10,2023-11-03,141,142.03,136.63,147.44,1.03,0.73
19,10,2023-11-10,132,130.48,128.8,132.16,1.52,1.15
19,10,2023-11-17,164,156.42,154.28,158.57,7.58,4.62
19,10,2023-11-24,141,142.4,136.99,147.81,1.4,0.99
19,11,2023-11-03,143,141.51,139.53,143.48,1.49,1.04
19,11,2023-11-10,156,155.78,153.67,157.88,0.22,0.14
19,11,2023-11-17,146,142.24,140.27,144.22,3.76,2.57
19,11,2023-11-24,167,161.21,159.02,163.39,5.79,3.47
19,12,2023-11-03,118,119.0,114.95,123.04,1.0,0.85
19,12,2023-11-10,122,121.75,119.43,124.07,0.25,0.2
19,12,2023-11-17,134,134.91,133.23,136.59,0.91,0.68
