Date,Store,Product,Demand
08-09-2017,9,19,361
08-09-2017,9,20,462
08-09-2017,9,21,348
08-09-2017,9,22,734
08-09-2017,9,23,235
08-09-2017,9,24,593
08-09-2017,9,25,739
08-09-2017,9,26,392
08-09-2017,9,27,187
08-09-2017,9,28,758
08-09-2017,9,29,599
08-09-2017,9,30,338
08-09-2017,9,31,571
08-09-2017,9,32,373
08-09-2017,9,33,619
08-09-2017,9,34,216
08-09-2017,9,35,612
08-09-2017,9,36,721
08-09-2017,9,37,258
08-09-2017,9,38,676
08-09-2017,9,39,374
08-09-2017,9,40,239
08-09-2017,9,41,188
08-09-2017,9,42,310
08-09-2017,9,43,426
08-09-2017,9,44,284
08-09-2017,9,45,740
08-09-2017,9,46,479
08-09-2017,9,47,203
08-09-2017,9,48,430
08-09-2017,9,49,271
08-09-2017,9,50,585
08-09-2017,10,1,207
08-09-2017,10,2,529
08-09-2017,10,3,342
08-09-2017,10,4,204
08-09-2017,10,5,174
08-09-2017,10,6,549
08-09-2017,10,7,528
08-09-2017,10,8,759
08-09-2017,10,9,476
08-09-2017,10,10,698
08-09-2017,10,11,648
08-09-2017,10,12,666
08-09-2017,10,13,786
08-09-2017,10,14,523
08-09-2017,10,15,785
08-09-2017,10,16,280
08-09-2017,10,17,306
08-09-2017,10,18,757
08-09-2017,10,19,385
08-09-2017,10,20,501
08-09-2017,10,21,372
08-09-2017,10,22,762
08-09-2017,10,23,276
08-09-2017,10,24,555
08-09-2017,10,25,751
08-09-2017,10,26,444
08-09-2017,10,27,221
08-09-2017,10,28,785
08-09-2017,10,29,633
08-09-2017,10,30,363
08-09-2017,10,31,532
08-09-2017,10,32,419
08-09-2017,10,33,663
08-09-2017,10,34,207
08-09-2017,10,35,604
08-09-2017,10,36,722
08-09-2017,10,37,285
08-09-2017,10,38,779
08-09-2017,10,39,403
08-09-2017,10,40,263
08-09-2017,10,41,207
08-09-2017,10,42,331
08-09-2017,10,43,476
08-09-2017,10,44,274
08-09-2017,10,45,787
08-09-2017,10,46,559
08-09-2017,10,47,202
08-09-2017,10,48,451
08-09-2017,10,49,288
08-09-2017,10,50,589
08-12-2017,1,1,126
08-12-2017,1,2,342
08-12-2017,1,3,194
08-12-2017,1,4,99
08-12-2017,1,5,97
08-12-2017,1,6,328
08-12-2017,1,7,303
08-12-2017,1,8,399
08-12-2017,1,9,265
08-12-2017,1,10,407
08-12-2017,1,11,365
08-12-2017,1,12,398
08-12-2017,1,13,453
08-12-2017,1,14,313
08-12-2017,1,15,506
08-12-2017,1,16,122
08-12-2017,1,17,175
08-12-2017,1,18,450
08-12-2017,1,19,230
08-12-2017,1,20,246
08-12-2017,1,21,204
08-12-2017,1,22,412
08-12-2017,1,23,152
08-12-2017,1,24,378
08-12-2017,1,25,441
08-12-2017,1,26,254
08-12-2017,1,27,123
08-12-2017,1,28,453
08-12-2017,1,29,381
08-12-2017,1,30,219
08-12-2017,1,31,300
08-12-2017,1,32,226
08-12-2017,1,33,372
08-12-2017,1,34,143
08-12-2017,1,35,340
08-12-2017,1,36,403
08-12-2017,1,37,158
08-12-2017,1,38,414
08-12-2017,1,39,226
08-12-2017,1,40,153
08-12-2017,1,41,130
08-12-2017,1,42,178
08-12-2017,1,43,259
08-12-2017,1,44,151
08-12-2017,1,45,418
08-12-2017,1,46,328
08-12-2017,1,47,124
08-12-2017,1,48,246
08-12-2017,1,49,157
08-12-2017,1,50,330
08-12-2017,2,1,128
08-12-2017,2,2,437
08-12-2017,2,3,272
08-12-2017,2,4,171
08-12-2017,2,5,152
08-12-2017,2,6,475
08-12-2017,2,7,434
08-12-2017,2,8,576
08-12-2017,2,9,384
08-12-2017,2,10,587
08-12-2017,2,11,544
08-12-2017,2,12,495
08-12-2017,2,13,661
08-12-2017,2,14,471
08-12-2017,2,15,641
08-12-2017,2,16,196
08-12-2017,2,17,259
08-12-2017,2,18,637
08-12-2017,2,19,312
08-12-2017,2,20,341
08-12-2017,2,21,329
08-12-2017,2,22,623
08-12-2017,2,23,225
08-12-2017,2,24,490
08-12-2017,2,25,592
08-12-2017,2,26,373
08-12-2017,2,27,165
08-12-2017,2,28,676
08-12-2017,2,29,544
08-12-2017,2,30,307
08-12-2017,2,31,431
08-12-2017,2,32,303
08-12-2017,2,33,521
08-12-2017,2,34,205
08-12-2017,2,35,472
08-12-2017,2,36,554
08-12-2017,2,37,256
08-12-2017,2,38,632
08-12-2017,2,39,319
08-12-2017,2,40,217
08-12-2017,2,41,172
08-12-2017,2,42,286
08-12-2017,2,43,384
08-12-2017,2,44,265
08-12-2017,2,45,638
08-12-2017,2,46,430
08-12-2017,2,47,165
08-12-2017,2,48,396
08-12-2017,2,49,218
08-12-2017,2,50,448
08-12-2017,3,1,166
08-12-2017,3,2,389
08-12-2017,3,3,247
08-12-2017,3,4,171
08-12-2017,3,5,152
08-12-2017,3,6,386
08-12-2017,3,7,376
08-12-2017,3,8,510
08-12-2017,3,9,351
08-12-2017,3,10,495
08-12-2017,3,11,422
08-12-2017,3,12,467
08-12-2017,3,13,596
08-12-2017,3,14,379
08-12-2017,3,15,616
08-12-2017,3,16,170
08-12-2017,3,17,251
08-12-2017,3,18,593
08-12-2017,3,19,259
08-12-2017,3,20,314
08-12-2017,3,21,275
08-12-2017,3,22,519
08-12-2017,3,23,194
08-12-2017,3,24,468
08-12-2017,3,25,569
08-12-2017,3,26,294
08-12-2017,3,27,132
08-12-2017,3,28,601
08-12-2017,3,29,470
08-12-2017,3,30,267
08-12-2017,3,31,396
08-12-2017,3,32,282
08-12-2017,3,33,492
08-12-2017,3,34,158
08-12-2017,3,35,451
08-12-2017,3,36,517
08-12-2017,3,37,182
08-12-2017,3,38,575
08-12-2017,3,39,306
08-12-2017,3,40,202
08-12-2017,3,41,137
08-12-2017,3,42,277
08-12-2017,3,43,333
08-12-2017,3,44,190
08-12-2017,3,45,536
08-12-2017,3,46,402
08-12-2017,3,47,157
08-12-2017,3,48,354
08-12-2017,3,49,190
08-12-2017,3,50,447
08-12-2017,4,1,135
08-12-2017,4,2,350
08-12-2017,4,3,215
08-12-2017,4,4,127
08-12-2017,4,5,107
08-12-2017,4,6,393
08-12-2017,4,7,356
08-12-2017,4,8,519
08-12-2017,4,9,308
08-12-2017,4,10,459
08-12-2017,4,11,465
08-12-2017,4,12,472
08-12-2017,4,13,528
08-12-2017,4,14,397
08-12-2017,4,15,559
08-12-2017,4,16,148
08-12-2017,4,17,217
08-12-2017,4,18,520
08-12-2017,4,19,257
08-12-2017,4,20,295
08-12-2017,4,21,207
08-12-2017,4,22,520
08-12-2017,4,23,164
08-12-2017,4,24,407
08-12-2017,4,25,491
08-12-2017,4,26,304
08-12-2017,4,27,129
08-12-2017,4,28,522
08-12-2017,4,29,414
08-12-2017,4,30,238
08-12-2017,4,31,391
08-12-2017,4,32,268
08-12-2017,4,33,442
08-12-2017,4,34,172
08-12-2017,4,35,417
08-12-2017,4,36,483
08-12-2017,4,37,192
08-12-2017,4,38,487
08-12-2017,4,39,271
08-12-2017,4,40,182
08-12-2017,4,41,147
08-12-2017,4,42,209
08-12-2017,4,43,304
08-12-2017,4,44,189
08-12-2017,4,45,523
08-12-2017,4,46,371
08-12-2017,4,47,153
08-12-2017,4,48,291
08-12-2017,4,49,166
08-12-2017,4,50,406
08-12-2017,5,1,98
08-12-2017,5,2,260
08-12-2017,5,3,196
08-12-2017,5,4,100
08-12-2017,5,5,102
08-12-2017,5,6,264
08-12-2017,5,7,266
08-12-2017,5,8,335
08-12-2017,5,9,213
08-12-2017,5,10,306
08-12-2017,5,11,329
08-12-2017,5,12,317
08-12-2017,5,13,379
08-12-2017,5,14,266
08-12-2017,5,15,410
08-12-2017,5,16,120
08-12-2017,5,17,126
08-12-2017,5,18,399
08-12-2017,5,19,184
08-12-2017,5,20,201
08-12-2017,5,21,175
08-12-2017,5,22,356
08-12-2017,5,23,144
08-12-2017,5,24,284
08-12-2017,5,25,353
08-12-2017,5,26,212
08-12-2017,5,27,98
08-12-2017,5,28,391
08-12-2017,5,29,289
08-12-2017,5,30,176
08-12-2017,5,31,258
08-12-2017,5,32,196
08-12-2017,5,33,281
08-12-2017,5,34,119
08-12-2017,5,35,313
08-12-2017,5,36,377
08-12-2017,5,37,118
08-12-2017,5,38,366
08-12-2017,5,39,168
08-12-2017,5,40,145
08-12-2017,5,41,81
08-12-2017,5,42,176
08-12-2017,5,43,248
08-12-2017,5,44,120
08-12-2017,5,45,344
08-12-2017,5,46,267
08-12-2017,5,47,112
08-12-2017,5,48,243
08-12-2017,5,49,123
08-12-2017,5,50,307
08-12-2017,6,1,90
08-12-2017,6,2,270
08-12-2017,6,3,143
08-12-2017,6,4,103
08-12-2017,6,5,88
08-12-2017,6,6,278
08-12-2017,6,7,245
08-12-2017,6,8,338
08-12-2017,6,9,242
08-12-2017,6,10,319
08-12-2017,6,11,307
08-12-2017,6,12,313
08-12-2017,6,13,380
08-12-2017,6,14,272
08-12-2017,6,15,402
08-12-2017,6,16,113
08-12-2017,6,17,180
08-12-2017,6,18,366
08-12-2017,6,19,198
08-12-2017,6,20,214
08-12-2017,6,21,177
08-12-2017,6,22,327
08-12-2017,6,23,138
08-12-2017,6,24,283
08-12-2017,6,25,377
08-12-2017,6,26,199
08-12-2017,6,27,98
08-12-2017,6,28,389
08-12-2017,6,29,272
08-12-2017,6,30,176
08-12-2017,6,31,236
08-12-2017,6,32,199
08-12-2017,6,33,325
08-12-2017,6,34,123
08-12-2017,6,35,281
08-12-2017,6,36,361
08-12-2017,6,37,145
08-12-2017,6,38,369
08-12-2017,6,39,189
08-12-2017,6,40,134
08-12-2017,6,41,105
08-12-2017,6,42,172
08-12-2017,6,43,203
08-12-2017,6,44,129
08-12-2017,6,45,366
08-12-2017,6,46,254
08-12-2017,6,47,103
08-12-2017,6,48,225
08-12-2017,6,49,148
08-12-2017,6,50,280
08-12-2017,7,1,96
08-12-2017,7,2,221
08-12-2017,7,3,146
08-12-2017,7,4,85
08-12-2017,7,5,85
08-12-2017,7,6,253
08-12-2017,7,7,235
08-12-2017,7,8,322
08-12-2017,7,9,203
08-12-2017,7,10,293
08-12-2017,7,11,277
08-12-2017,7,12,297
08-12-2017,7,13,375
08-12-2017,7,14,251
08-12-2017,7,15,349
08-12-2017,7,16,106
08-12-2017,7,17,125
08-12-2017,7,18,361
08-12-2017,7,19,161
08-12-2017,7,20,196
08-12-2017,7,21,157
08-12-2017,7,22,310
08-12-2017,7,23,105
08-12-2017,7,24,265
08-12-2017,7,25,345
08-12-2017,7,26,201
08-12-2017,7,27,79
08-12-2017,7,28,340
08-12-2017,7,29,266
08-12-2017,7,30,169
08-12-2017,7,31,229
08-12-2017,7,32,162
08-12-2017,7,33,268
08-12-2017,7,34,110
08-12-2017,7,35,311
08-12-2017,7,36,338
08-12-2017,7,37,112
08-12-2017,7,38,311
08-12-2017,7,39,175
08-12-2017,7,40,117
08-12-2017,7,41,89
08-12-2017,7,42,189
08-12-2017,7,43,212
08-12-2017,7,44,118
08-12-2017,7,45,317
08-12-2017,7,46,243
08-12-2017,7,47,91
08-12-2017,7,48,208
08-12-2017,7,49,131
08-12-2017,7,50,276
08-12-2017,8,1,170
08-12-2017,8,2,413
08-12-2017,8,3,249
08-12-2017,8,4,151
08-12-2017,8,5,139
08-12-2017,8,6,415
08-12-2017,8,7,464
08-12-2017,8,8,565
08-12-2017,8,9,372
08-12-2017,8,10,525
08-12-2017,8,11,570
08-12-2017,8,12,505
08-12-2017,8,13,568
08-12-2017,8,14,423
08-12-2017,8,15,667
08-12-2017,8,16,182
08-12-2017,8,17,222
08-12-2017,8,18,607
08-12-2017,8,19,320
08-12-2017,8,20,360
08-12-2017,8,21,296
08-12-2017,8,22,586
08-12-2017,8,23,205
08-12-2017,8,24,478
08-12-2017,8,25,560
08-12-2017,8,26,349
08-12-2017,8,27,142
08-12-2017,8,28,612
08-12-2017,8,29,498
08-12-2017,8,30,269
08-12-2017,8,31,463
08-12-2017,8,32,342
08-12-2017,8,33,464
08-12-2017,8,34,188
08-12-2017,8,35,491
08-12-2017,8,36,557
08-12-2017,8,37,208
08-12-2017,8,38,629
08-12-2017,8,39,310
08-12-2017,8,40,195
08-12-2017,8,41,148
08-12-2017,8,42,271
08-12-2017,8,43,364
08-12-2017,8,44,209
08-12-2017,8,45,583
08-12-2017,8,46,441
08-12-2017,8,47,154
08-12-2017,8,48,375
08-12-2017,8,49,203
08-12-2017,8,50,479
08-12-2017,9,1,131
08-12-2017,9,2,371
08-12-2017,9,3,231
08-12-2017,9,4,143
08-12-2017,9,5,111
08-12-2017,9,6,371
08-12-2017,9,7,362
08-12-2017,9,8,511
08-12-2017,9,9,305
08-12-2017,9,10,444
08-12-2017,9,11,467
08-12-2017,9,12,413
08-12-2017,9,13,471
08-12-2017,9,14,346
08-12-2017,9,15,576
08-12-2017,9,16,173
08-12-2017,9,17,181
08-12-2017,9,18,493
08-12-2017,9,19,227
08-12-2017,9,20,295
08-12-2017,9,21,241
08-12-2017,9,22,461
08-12-2017,9,23,191
08-12-2017,9,24,395
08-12-2017,9,25,507
08-12-2017,9,26,303
08-12-2017,9,27,131
08-12-2017,9,28,535
08-12-2017,9,29,430
08-12-2017,9,30,235
08-12-2017,9,31,388
08-12-2017,9,32,275
08-12-2017,9,33,425
08-12-2017,9,34,200
08-12-2017,9,35,438
08-12-2017,9,36,518
08-12-2017,9,37,177
08-12-2017,9,38,535
08-12-2017,9,39,273
08-12-2017,9,40,176
08-12-2017,9,41,144
08-12-2017,9,42,226
08-12-2017,9,43,315
08-12-2017,9,44,197
08-12-2017,9,45,500
08-12-2017,9,46,338
08-12-2017,9,47,145
08-12-2017,9,48,306
08-12-2017,9,49,178
08-12-2017,9,50,408
08-12-2017,10,1,134
08-12-2017,10,2,405
08-12-2017,10,3,250
08-12-2017,10,4,141
08-12-2017,10,5,142
08-12-2017,10,6,416
08-12-2017,10,7,386
08-12-2017,10,8,467
08-12-2017,10,9,340
08-12-2017,10,10,494
08-12-2017,10,11,488
08-12-2017,10,12,443
08-12-2017,10,13,560
08-12-2017,10,14,403
08-12-2017,10,15,603
08-12-2017,10,16,157
08-12-2017,10,17,210
08-12-2017,10,18,563
08-12-2017,10,19,248
08-12-2017,10,20,307
08-12-2017,10,21,275
08-12-2017,10,22,524
08-12-2017,10,23,196
08-12-2017,10,24,479
08-12-2017,10,25,527
08-12-2017,10,26,247
08-12-2017,10,27,149
08-12-2017,10,28,614
08-12-2017,10,29,439
08-12-2017,10,30,280
08-12-2017,10,31,365
08-12-2017,10,32,307
08-12-2017,10,33,461
08-12-2017,10,34,168
08-12-2017,10,35,451
08-12-2017,10,36,500
08-12-2017,10,37,207
08-12-2017,10,38,564
08-12-2017,10,39,291
08-12-2017,10,40,196
08-12-2017,10,41,171
08-12-2017,10,42,235
08-12-2017,10,43,354
08-12-2017,10,44,185
08-12-2017,10,45,540
08-12-2017,10,46,410
08-12-2017,10,47,123
08-12-2017,10,48,360
08-12-2017,10,49,169
08-12-2017,10,50,439
09-06-2017,1,1,178
09-06-2017,1,2,540
09-06-2017,1,3,324
09-06-2017,1,4,197
09-06-2017,1,5,173
09-06-2017,1,6,454
09-06-2017,1,7,544
09-06-2017,1,8,697
09-06-2017,1,9,446
09-06-2017,1,10,603
09-06-2017,1,11,585
09-06-2017,1,12,588
09-06-2017,1,13,641
09-06-2017,1,14,523
09-06-2017,1,15,771
09-06-2017,1,16,204
09-06-2017,1,17,302
09-06-2017,1,18,704
09-06-2017,1,19,308
09-06-2017,1,20,407
09-06-2017,1,21,347
09-06-2017,1,22,729
09-06-2017,1,23,268
09-06-2017,1,24,570
09-06-2017,1,25,702
09-06-2017,1,26,386
09-06-2017,1,27,214
09-06-2017,1,28,789
09-06-2017,1,29,636
09-06-2017,1,30,327
09-06-2017,1,31,506
09-06-2017,1,32,383
09-06-2017,1,33,602
09-06-2017,1,34,211
09-06-2017,1,35,585
09-06-2017,1,36,643
09-06-2017,1,37,249
09-06-2017,1,38,709
09-06-2017,1,39,377
09-06-2017,1,40,251
09-06-2017,1,41,186
09-06-2017,1,42,322
09-06-2017,1,43,439
09-06-2017,1,44,250
09-06-2017,1,45,733
09-06-2017,1,46,504
09-06-2017,1,47,184
09-06-2017,1,48,453
09-06-2017,1,49,245
09-06-2017,1,50,567
09-06-2017,2,1,280
09-06-2017,2,2,715
09-06-2017,2,3,507
09-06-2017,2,4,296
09-06-2017,2,5,245
09-06-2017,2,6,722
09-06-2017,2,7,703
09-06-2017,2,8,943
09-06-2017,2,9,594
09-06-2017,2,10,925
09-06-2017,2,11,857
09-06-2017,2,12,890
09-06-2017,2,13,1055
09-06-2017,2,14,723
09-06-2017,2,15,1079
09-06-2017,2,16,302
09-06-2017,2,17,395
09-06-2017,2,18,981
09-06-2017,2,19,555
09-06-2017,2,20,556
09-06-2017,2,21,523
09-06-2017,2,22,936
09-06-2017,2,23,349
09-06-2017,2,24,803
09-06-2017,2,25,974
09-06-2017,2,26,578
09-06-2017,2,27,251
09-06-2017,2,28,1054
09-06-2017,2,29,838
09-06-2017,2,30,456
09-06-2017,2,31,724
09-06-2017,2,32,551
09-06-2017,2,33,840
09-06-2017,2,34,314
09-06-2017,2,35,804
09-06-2017,2,36,951
09-06-2017,2,37,367
09-06-2017,2,38,953
09-06-2017,2,39,534
09-06-2017,2,40,359
09-06-2017,2,41,276
09-06-2017,2,42,423
09-06-2017,2,43,656
09-06-2017,2,44,342
09-06-2017,2,45,1055
09-06-2017,2,46,752
09-06-2017,2,47,251
09-06-2017,2,48,614
09-06-2017,2,49,357
09-06-2017,2,50,781
09-06-2017,3,1,239
09-06-2017,3,2,660
09-06-2017,3,3,406
09-06-2017,3,4,261
09-06-2017,3,5,204
09-06-2017,3,6,646
09-06-2017,3,7,656
09-06-2017,3,8,866
09-06-2017,3,9,504
09-06-2017,3,10,827
09-06-2017,3,11,785
09-06-2017,3,12,756
09-06-2017,3,13,907
09-06-2017,3,14,671
09-06-2017,3,15,992
09-06-2017,3,16,336
09-06-2017,3,17,336
09-06-2017,3,18,935
09-06-2017,3,19,448
09-06-2017,3,20,541
09-06-2017,3,21,432
09-06-2017,3,22,909
09-06-2017,3,23,347
09-06-2017,3,24,695
09-06-2017,3,25,891
09-06-2017,3,26,532
09-06-2017,3,27,228
09-06-2017,3,28,928
09-06-2017,3,29,762
09-06-2017,3,30,458
09-06-2017,3,31,653
09-06-2017,3,32,459
09-06-2017,3,33,800
09-06-2017,3,34,307
09-06-2017,3,35,728
09-06-2017,3,36,822
09-06-2017,3,37,327
09-06-2017,3,38,869
09-06-2017,3,39,457
09-06-2017,3,40,339
09-06-2017,3,41,237
09-06-2017,3,42,404
09-06-2017,3,43,581
09-06-2017,3,44,331
09-06-2017,3,45,865
09-06-2017,3,46,649
09-06-2017,3,47,274
09-06-2017,3,48,521
09-06-2017,3,49,316
09-06-2017,3,50,691
09-06-2017,4,1,208
09-06-2017,4,2,577
09-06-2017,4,3,354
09-06-2017,4,4,191
09-06-2017,4,5,180
09-06-2017,4,6,561
09-06-2017,4,7,561
09-06-2017,4,8,749
09-06-2017,4,9,476
09-06-2017,4,10,747
09-06-2017,4,11,704
09-06-2017,4,12,718
09-06-2017,4,13,795
09-06-2017,4,14,590
09-06-2017,4,15,857
09-06-2017,4,16,256
09-06-2017,4,17,305
09-06-2017,4,18,833
09-06-2017,4,19,419
09-06-2017,4,20,474
09-06-2017,4,21,346
09-06-2017,4,22,801
09-06-2017,4,23,308
09-06-2017,4,24,685
09-06-2017,4,25,795
09-06-2017,4,26,472
09-06-2017,4,27,197
09-06-2017,4,28,941
09-06-2017,4,29,669
09-06-2017,4,30,400
09-06-2017,4,31,572
09-06-2017,4,32,462
09-06-2017,4,33,664
09-06-2017,4,34,262
09-06-2017,4,35,644
09-06-2017,4,36,765
09-06-2017,4,37,294
09-06-2017,4,38,784
09-06-2017,4,39,434
09-06-2017,4,40,307
09-06-2017,4,41,222
09-06-2017,4,42,347
09-06-2017,4,43,515
09-06-2017,4,44,315
09-06-2017,4,45,825
09-06-2017,4,46,564
09-06-2017,4,47,207
09-06-2017,4,48,501
09-06-2017,4,49,319
09-06-2017,4,50,680
09-06-2017,5,1,152
09-06-2017,5,2,431
09-06-2017,5,3,259
09-06-2017,5,4,150
09-06-2017,5,5,139
09-06-2017,5,6,401
09-06-2017,5,7,424
09-06-2017,5,8,601
09-06-2017,5,9,394
09-06-2017,5,10,533
09-06-2017,5,11,504
09-06-2017,5,12,499
09-06-2017,5,13,606
09-06-2017,5,14,441
09-06-2017,5,15,634
09-06-2017,5,16,174
09-06-2017,5,17,229
09-06-2017,5,18,677
09-06-2017,5,19,311
09-06-2017,5,20,352
09-06-2017,5,21,267
09-06-2017,5,22,566
09-06-2017,5,23,232
09-06-2017,5,24,472
09-06-2017,5,25,571
09-06-2017,5,26,331
09-06-2017,5,27,168
09-06-2017,5,28,647
09-06-2017,5,29,487
09-06-2017,5,30,316
09-06-2017,5,31,437
09-06-2017,5,32,302
09-06-2017,5,33,520
09-06-2017,5,34,187
09-06-2017,5,35,464
09-06-2017,5,36,570
09-06-2017,5,37,201
09-06-2017,5,38,597
09-06-2017,5,39,306
09-06-2017,5,40,206
09-06-2017,5,41,142
09-06-2017,5,42,265
09-06-2017,5,43,385
09-06-2017,5,44,209
09-06-2017,5,45,570
09-06-2017,5,46,458
09-06-2017,5,47,160
09-06-2017,5,48,355
09-06-2017,5,49,215
09-06-2017,5,50,512
09-06-2017,6,1,153
09-06-2017,6,2,457
09-06-2017,6,3,264
09-06-2017,6,4,158
09-06-2017,6,5,128
09-06-2017,6,6,429
09-06-2017,6,7,438
09-06-2017,6,8,546
09-06-2017,6,9,369
09-06-2017,6,10,522
09-06-2017,6,11,470
09-06-2017,6,12,494
09-06-2017,6,13,599
09-06-2017,6,14,399
09-06-2017,6,15,596
09-06-2017,6,16,178
09-06-2017,6,17,260
09-06-2017,6,18,646
09-06-2017,6,19,282
09-06-2017,6,20,324
09-06-2017,6,21,286
09-06-2017,6,22,534
09-06-2017,6,23,196
09-06-2017,6,24,433
09-06-2017,6,25,562
09-06-2017,6,26,348
09-06-2017,6,27,157
09-06-2017,6,28,628
09-06-2017,6,29,540
09-06-2017,6,30,308
09-06-2017,6,31,442
09-06-2017,6,32,337
09-06-2017,6,33,504
09-06-2017,6,34,187
09-06-2017,6,35,489
09-06-2017,6,36,571
09-06-2017,6,37,201
09-06-2017,6,38,554
09-06-2017,6,39,321
09-06-2017,6,40,201
09-06-2017,6,41,168
09-06-2017,6,42,258
09-06-2017,6,43,382
09-06-2017,6,44,190
09-06-2017,6,45,585
09-06-2017,6,46,448
09-06-2017,6,47,157
09-06-2017,6,48,384
09-06-2017,6,49,196
09-06-2017,6,50,468
09-06-2017,7,1,141
09-06-2017,7,2,411
09-06-2017,7,3,253
09-06-2017,7,4,157
09-06-2017,7,5,127
09-06-2017,7,6,447
09-06-2017,7,7,372
09-06-2017,7,8,509
09-06-2017,7,9,316
09-06-2017,7,10,492
09-06-2017,7,11,498
09-06-2017,7,12,456
09-06-2017,7,13,510
09-06-2017,7,14,397
09-06-2017,7,15,591
09-06-2017,7,16,145
09-06-2017,7,17,208
09-06-2017,7,18,551
09-06-2017,7,19,272
09-06-2017,7,20,325
09-06-2017,7,21,265
09-06-2017,7,22,568
09-06-2017,7,23,201
09-06-2017,7,24,422
09-06-2017,7,25,531
09-06-2017,7,26,319
09-06-2017,7,27,154
09-06-2017,7,28,595
09-06-2017,7,29,448
09-06-2017,7,30,273
09-06-2017,7,31,391
09-06-2017,7,32,310
09-06-2017,7,33,465
09-06-2017,7,34,184
09-06-2017,7,35,453
09-06-2017,7,36,528
09-06-2017,7,37,205
09-06-2017,7,38,507
09-06-2017,7,39,298
09-06-2017,7,40,178
09-06-2017,7,41,129
09-06-2017,7,42,266
09-06-2017,7,43,304
09-06-2017,7,44,207
09-06-2017,7,45,512
09-06-2017,7,46,383
09-06-2017,7,47,145
09-06-2017,7,48,327
09-06-2017,7,49,198
09-06-2017,7,50,424
09-06-2017,8,1,236
09-06-2017,8,2,695
09-06-2017,8,3,410
09-06-2017,8,4,233
09-06-2017,8,5,224
09-06-2017,8,6,700
09-06-2017,8,7,732
09-06-2017,8,8,887
09-06-2017,8,9,636
09-06-2017,8,10,835
09-06-2017,8,11,778
09-06-2017,8,12,764
09-06-2017,8,13,921
09-06-2017,8,14,691
09-06-2017,8,15,1029
09-06-2017,8,16,319
09-06-2017,8,17,401
09-06-2017,8,18,1055
09-06-2017,8,19,485
09-06-2017,8,20,559
09-06-2017,8,21,502
09-06-2017,8,22,959
09-06-2017,8,23,338
09-06-2017,8,24,832
09-06-2017,8,25,955
09-06-2017,8,26,567
09-06-2017,8,27,258
09-06-2017,8,28,1078
09-06-2017,8,29,774
09-06-2017,8,30,477
09-06-2017,8,31,676
09-06-2017,8,32,498
09-06-2017,8,33,791
09-06-2017,8,34,291
09-06-2017,8,35,758
09-06-2017,8,36,901
09-06-2017,8,37,342
09-06-2017,8,38,909
09-06-2017,8,39,497
09-06-2017,8,40,342
09-06-2017,8,41,250
09-06-2017,8,42,417
09-06-2017,8,43,603
09-06-2017,8,44,334
09-06-2017,8,45,928
09-06-2017,8,46,645
09-06-2017,8,47,248
09-06-2017,8,48,594
09-06-2017,8,49,351
09-06-2017,8,50,766
09-06-2017,9,1,239
09-06-2017,9,2,610
09-06-2017,9,3,362
09-06-2017,9,4,210
09-06-2017,9,5,183
09-06-2017,9,6,564
09-06-2017,9,7,579
09-06-2017,9,8,797
09-06-2017,9,9,523
09-06-2017,9,10,694
09-06-2017,9,11,716
09-06-2017,9,12,679
09-06-2017,9,13,822
09-06-2017,9,14,591
09-06-2017,9,15,894
09-06-2017,9,16,236
09-06-2017,9,17,334
09-06-2017,9,18,834
09-06-2017,9,19,408
09-06-2017,9,20,483
09-06-2017,9,21,382
09-06-2017,9,22,841
09-06-2017,9,23,282
09-06-2017,9,24,691
09-06-2017,9,25,797
09-06-2017,9,26,478
09-06-2017,9,27,220
09-06-2017,9,28,876
09-06-2017,9,29,665
09-06-2017,9,30,410
09-06-2017,9,31,592
09-06-2017,9,32,428
09-06-2017,9,33,663
09-06-2017,9,34,232
09-06-2017,9,35,641
09-06-2017,9,36,709
09-06-2017,9,37,312
09-06-2017,9,38,795
09-06-2017,9,39,439
09-06-2017,9,40,268
09-06-2017,9,41,232
09-06-2017,9,42,355
09-06-2017,9,43,518
09-06-2017,9,44,287
09-06-2017,9,45,831
09-06-2017,9,46,593
09-06-2017,9,47,234
09-06-2017,9,48,500
09-06-2017,9,49,296
09-06-2017,9,50,652
09-06-2017,10,1,231
09-06-2017,10,2,629
09-06-2017,10,3,402
09-06-2017,10,4,239
09-06-2017,10,5,213
09-06-2017,10,6,591
09-06-2017,10,7,585
09-06-2017,10,8,799
09-06-2017,10,9,560
09-06-2017,10,10,799
09-06-2017,10,11,705
09-06-2017,10,12,719
09-06-2017,10,13,887
09-06-2017,10,14,663
09-06-2017,10,15,928
09-06-2017,10,16,295
09-06-2017,10,17,326
09-06-2017,10,18,972
09-06-2017,10,19,450
09-06-2017,10,20,535
09-06-2017,10,21,418
09-06-2017,10,22,867
09-06-2017,10,23,339
09-06-2017,10,24,729
09-06-2017,10,25,853
09-06-2017,10,26,485
09-06-2017,10,27,233
09-06-2017,10,28,905
09-06-2017,10,29,732
09-06-2017,10,30,400
09-06-2017,10,31,622
09-06-2017,10,32,457
09-06-2017,10,33,708
09-06-2017,10,34,276
09-06-2017,10,35,695
09-06-2017,10,36,792
09-06-2017,10,37,319
09-06-2017,10,38,846
09-06-2017,10,39,468
09-06-2017,10,40,326
09-06-2017,10,41,235
09-06-2017,10,42,380
09-06-2017,10,43,529
