Date,Store,Product,Demand
06-10-2017,5,2,353
06-10-2017,5,3,212
06-10-2017,5,4,134
06-10-2017,5,5,106
06-10-2017,5,6,376
06-10-2017,5,7,366
06-10-2017,5,8,446
06-10-2017,5,9,283
06-10-2017,5,10,413
06-10-2017,5,11,409
06-10-2017,5,12,417
06-10-2017,5,13,515
06-10-2017,5,14,340
06-10-2017,5,15,526
06-10-2017,5,16,152
06-10-2017,5,17,192
06-10-2017,5,18,492
06-10-2017,5,19,241
06-10-2017,5,20,279
06-10-2017,5,21,242
06-10-2017,5,22,499
06-10-2017,5,23,191
06-10-2017,5,24,345
06-10-2017,5,25,518
06-10-2017,5,26,293
06-10-2017,5,27,131
06-10-2017,5,28,570
06-10-2017,5,29,428
06-10-2017,5,30,218
06-10-2017,5,31,357
06-10-2017,5,32,268
06-10-2017,5,33,391
06-10-2017,5,34,161
06-10-2017,5,35,352
06-10-2017,5,36,429
06-10-2017,5,37,159
06-10-2017,5,38,406
06-10-2017,5,39,272
06-10-2017,5,40,157
06-10-2017,5,41,122
06-10-2017,5,42,221
06-10-2017,5,43,309
06-10-2017,5,44,204
06-10-2017,5,45,482
06-10-2017,5,46,343
06-10-2017,5,47,133
06-10-2017,5,48,291
06-10-2017,5,49,174
06-10-2017,5,50,379
06-10-2017,6,1,127
06-10-2017,6,2,380
06-10-2017,6,3,217
06-10-2017,6,4,147
06-10-2017,6,5,94
06-10-2017,6,6,322
06-10-2017,6,7,370
06-10-2017,6,8,465
06-10-2017,6,9,295
06-10-2017,6,10,435
06-10-2017,6,11,449
06-10-2017,6,12,389
06-10-2017,6,13,474
06-10-2017,6,14,379
06-10-2017,6,15,533
06-10-2017,6,16,171
06-10-2017,6,17,193
06-10-2017,6,18,513
06-10-2017,6,19,263
06-10-2017,6,20,288
06-10-2017,6,21,252
06-10-2017,6,22,495
06-10-2017,6,23,201
06-10-2017,6,24,373
06-10-2017,6,25,484
06-10-2017,6,26,277
06-10-2017,6,27,131
06-10-2017,6,28,481
06-10-2017,6,29,400
06-10-2017,6,30,245
06-10-2017,6,31,363
06-10-2017,6,32,259
06-10-2017,6,33,417
06-10-2017,6,34,134
06-10-2017,6,35,411
06-10-2017,6,36,465
06-10-2017,6,37,184
06-10-2017,6,38,440
06-10-2017,6,39,252
06-10-2017,6,40,192
06-10-2017,6,41,118
06-10-2017,6,42,217
06-10-2017,6,43,344
06-10-2017,6,44,170
06-10-2017,6,45,477
06-10-2017,6,46,342
06-10-2017,6,47,122
06-10-2017,6,48,279
06-10-2017,6,49,183
06-10-2017,6,50,373
06-10-2017,7,1,113
06-10-2017,7,2,305
06-10-2017,7,3,190
06-10-2017,7,4,127
06-10-2017,7,5,93
06-10-2017,7,6,328
06-10-2017,7,7,317
06-10-2017,7,8,448
06-10-2017,7,9,299
06-10-2017,7,10,411
06-10-2017,7,11,373
06-10-2017,7,12,404
06-10-2017,7,13,435
06-10-2017,7,14,334
06-10-2017,7,15,475
06-10-2017,7,16,132
06-10-2017,7,17,195
06-10-2017,7,18,466
06-10-2017,7,19,200
06-10-2017,7,20,257
06-10-2017,7,21,214
06-10-2017,7,22,461
06-10-2017,7,23,144
06-10-2017,7,24,366
06-10-2017,7,25,430
06-10-2017,7,26,254
06-10-2017,7,27,111
06-10-2017,7,28,462
06-10-2017,7,29,355
06-10-2017,7,30,207
06-10-2017,7,31,343
06-10-2017,7,32,262
06-10-2017,7,33,348
06-10-2017,7,34,132
06-10-2017,7,35,363
06-10-2017,7,36,434
06-10-2017,7,37,145
06-10-2017,7,38,449
06-10-2017,7,39,265
06-10-2017,7,40,141
06-10-2017,7,41,97
06-10-2017,7,42,208
06-10-2017,7,43,276
06-10-2017,7,44,155
06-10-2017,7,45,459
06-10-2017,7,46,303
06-10-2017,7,47,116
06-10-2017,7,48,276
06-10-2017,7,49,150
06-10-2017,7,50,360
06-10-2017,8,1,218
06-10-2017,8,2,564
06-10-2017,8,3,333
06-10-2017,8,4,219
06-10-2017,8,5,178
06-10-2017,8,6,579
06-10-2017,8,7,601
06-10-2017,8,8,730
06-10-2017,8,9,448
06-10-2017,8,10,687
06-10-2017,8,11,617
06-10-2017,8,12,665
06-10-2017,8,13,821
06-10-2017,8,14,545
06-10-2017,8,15,767
06-10-2017,8,16,249
06-10-2017,8,17,313
06-10-2017,8,18,817
06-10-2017,8,19,406
06-10-2017,8,20,499
06-10-2017,8,21,395
06-10-2017,8,22,796
06-10-2017,8,23,268
06-10-2017,8,24,630
06-10-2017,8,25,754
06-10-2017,8,26,426
06-10-2017,8,27,201
06-10-2017,8,28,835
06-10-2017,8,29,691
06-10-2017,8,30,391
06-10-2017,8,31,533
06-10-2017,8,32,394
06-10-2017,8,33,660
06-10-2017,8,34,260
06-10-2017,8,35,674
06-10-2017,8,36,726
06-10-2017,8,37,286
06-10-2017,8,38,775
06-10-2017,8,39,391
06-10-2017,8,40,273
06-10-2017,8,41,221
06-10-2017,8,42,339
06-10-2017,8,43,473
06-10-2017,8,44,281
06-10-2017,8,45,764
06-10-2017,8,46,543
06-10-2017,8,47,200
06-10-2017,8,48,487
06-10-2017,8,49,316
06-10-2017,8,50,671
06-10-2017,9,1,209
06-10-2017,9,2,495
06-10-2017,9,3,288
06-10-2017,9,4,170
06-10-2017,9,5,168
06-10-2017,9,6,493
06-10-2017,9,7,478
06-10-2017,9,8,604
06-10-2017,9,9,372
06-10-2017,9,10,611
06-10-2017,9,11,541
06-10-2017,9,12,630
06-10-2017,9,13,701
06-10-2017,9,14,503
06-10-2017,9,15,744
06-10-2017,9,16,216
06-10-2017,9,17,247
06-10-2017,9,18,695
06-10-2017,9,19,341
06-10-2017,9,20,390
06-10-2017,9,21,295
06-10-2017,9,22,705
06-10-2017,9,23,236
06-10-2017,9,24,539
06-10-2017,9,25,649
06-10-2017,9,26,384
06-10-2017,9,27,197
06-10-2017,9,28,726
06-10-2017,9,29,601
06-10-2017,9,30,327
06-10-2017,9,31,450
06-10-2017,9,32,379
06-10-2017,9,33,558
06-10-2017,9,34,186
06-10-2017,9,35,602
06-10-2017,9,36,634
06-10-2017,9,37,234
06-10-2017,9,38,661
06-10-2017,9,39,341
06-10-2017,9,40,220
06-10-2017,9,41,157
06-10-2017,9,42,297
06-10-2017,9,43,421
06-10-2017,9,44,246
06-10-2017,9,45,684
06-10-2017,9,46,484
06-10-2017,9,47,152
06-10-2017,9,48,419
06-10-2017,9,49,259
06-10-2017,9,50,577
06-10-2017,10,1,202
06-10-2017,10,2,504
06-10-2017,10,3,313
06-10-2017,10,4,210
06-10-2017,10,5,164
06-10-2017,10,6,472
06-10-2017,10,7,523
06-10-2017,10,8,692
06-10-2017,10,9,423
06-10-2017,10,10,656
06-10-2017,10,11,623
06-10-2017,10,12,597
06-10-2017,10,13,780
06-10-2017,10,14,529
06-10-2017,10,15,777
06-10-2017,10,16,200
06-10-2017,10,17,289
06-10-2017,10,18,763
06-10-2017,10,19,387
06-10-2017,10,20,378
06-10-2017,10,21,343
06-10-2017,10,22,718
06-10-2017,10,23,242
06-10-2017,10,24,567
06-10-2017,10,25,654
06-10-2017,10,26,426
06-10-2017,10,27,197
06-10-2017,10,28,795
06-10-2017,10,29,543
06-10-2017,10,30,346
06-10-2017,10,31,492
06-10-2017,10,32,376
06-10-2017,10,33,602
06-10-2017,10,34,233
06-10-2017,10,35,605
06-10-2017,10,36,684
06-10-2017,10,37,255
06-10-2017,10,38,697
06-10-2017,10,39,424
06-10-2017,10,40,248
06-10-2017,10,41,188
06-10-2017,10,42,307
06-10-2017,10,43,447
06-10-2017,10,44,267
06-10-2017,10,45,700
06-10-2017,10,46,478
06-10-2017,10,47,190
06-10-2017,10,48,478
06-10-2017,10,49,229
06-10-2017,10,50,600
07-04-2017,1,1,157
07-04-2017,1,2,423
07-04-2017,1,3,275
07-04-2017,1,4,164
07-04-2017,1,5,148
07-04-2017,1,6,440
07-04-2017,1,7,433
07-04-2017,1,8,564
07-04-2017,1,9,400
07-04-2017,1,10,568
07-04-2017,1,11,552
07-04-2017,1,12,534
07-04-2017,1,13,636
07-04-2017,1,14,418
07-04-2017,1,15,681
07-04-2017,1,16,197
07-04-2017,1,17,267
07-04-2017,1,18,649
07-04-2017,1,19,318
07-04-2017,1,20,373
07-04-2017,1,21,321
07-04-2017,1,22,636
07-04-2017,1,23,205
07-04-2017,1,24,530
07-04-2017,1,25,593
07-04-2017,1,26,358
07-04-2017,1,27,150
07-04-2017,1,28,703
07-04-2017,1,29,498
07-04-2017,1,30,311
07-04-2017,1,31,434
07-04-2017,1,32,354
07-04-2017,1,33,506
07-04-2017,1,34,175
07-04-2017,1,35,481
07-04-2017,1,36,584
07-04-2017,1,37,224
07-04-2017,1,38,541
07-04-2017,1,39,370
07-04-2017,1,40,224
07-04-2017,1,41,159
07-04-2017,1,42,288
07-04-2017,1,43,387
07-04-2017,1,44,231
07-04-2017,1,45,596
07-04-2017,1,46,445
07-04-2017,1,47,170
07-04-2017,1,48,394
07-04-2017,1,49,242
07-04-2017,1,50,468
07-04-2017,2,1,242
07-04-2017,2,2,609
07-04-2017,2,3,377
07-04-2017,2,4,219
07-04-2017,2,5,193
07-04-2017,2,6,602
07-04-2017,2,7,633
07-04-2017,2,8,798
07-04-2017,2,9,538
07-04-2017,2,10,772
07-04-2017,2,11,759
07-04-2017,2,12,740
07-04-2017,2,13,898
07-04-2017,2,14,637
07-04-2017,2,15,954
07-04-2017,2,16,236
07-04-2017,2,17,322
07-04-2017,2,18,886
07-04-2017,2,19,444
07-04-2017,2,20,550
07-04-2017,2,21,436
07-04-2017,2,22,822
07-04-2017,2,23,283
07-04-2017,2,24,758
07-04-2017,2,25,875
07-04-2017,2,26,533
07-04-2017,2,27,230
07-04-2017,2,28,925
07-04-2017,2,29,746
07-04-2017,2,30,430
07-04-2017,2,31,605
07-04-2017,2,32,449
07-04-2017,2,33,702
07-04-2017,2,34,270
07-04-2017,2,35,716
07-04-2017,2,36,830
07-04-2017,2,37,267
07-04-2017,2,38,822
07-04-2017,2,39,434
07-04-2017,2,40,296
07-04-2017,2,41,218
07-04-2017,2,42,425
07-04-2017,2,43,518
07-04-2017,2,44,298
07-04-2017,2,45,863
07-04-2017,2,46,559
07-04-2017,2,47,250
07-04-2017,2,48,555
07-04-2017,2,49,286
07-04-2017,2,50,725
07-04-2017,3,1,225
07-04-2017,3,2,555
07-04-2017,3,3,369
07-04-2017,3,4,208
07-04-2017,3,5,171
07-04-2017,3,6,524
07-04-2017,3,7,518
07-04-2017,3,8,722
07-04-2017,3,9,459
07-04-2017,3,10,698
07-04-2017,3,11,656
07-04-2017,3,12,641
07-04-2017,3,13,811
07-04-2017,3,14,572
07-04-2017,3,15,806
07-04-2017,3,16,230
07-04-2017,3,17,328
07-04-2017,3,18,794
07-04-2017,3,19,382
07-04-2017,3,20,467
07-04-2017,3,21,390
07-04-2017,3,22,748
07-04-2017,3,23,291
07-04-2017,3,24,632
07-04-2017,3,25,711
07-04-2017,3,26,440
07-04-2017,3,27,224
07-04-2017,3,28,837
07-04-2017,3,29,628
07-04-2017,3,30,379
07-04-2017,3,31,564
07-04-2017,3,32,451
07-04-2017,3,33,700
07-04-2017,3,34,245
07-04-2017,3,35,646
07-04-2017,3,36,685
07-04-2017,3,37,269
07-04-2017,3,38,719
07-04-2017,3,39,428
07-04-2017,3,40,268
07-04-2017,3,41,204
07-04-2017,3,42,345
07-04-2017,3,43,462
07-04-2017,3,44,303
07-04-2017,3,45,777
07-04-2017,3,46,550
07-04-2017,3,47,201
07-04-2017,3,48,479
07-04-2017,3,49,303
07-04-2017,3,50,583
07-04-2017,4,1,185
07-04-2017,4,2,531
07-04-2017,4,3,338
07-04-2017,4,4,175
07-04-2017,4,5,167
07-04-2017,4,6,519
07-04-2017,4,7,485
07-04-2017,4,8,692
07-04-2017,4,9,419
07-04-2017,4,10,625
07-04-2017,4,11,606
07-04-2017,4,12,597
07-04-2017,4,13,743
07-04-2017,4,14,542
07-04-2017,4,15,763
07-04-2017,4,16,202
07-04-2017,4,17,279
07-04-2017,4,18,737
07-04-2017,4,19,358
07-04-2017,4,20,417
07-04-2017,4,21,334
07-04-2017,4,22,699
07-04-2017,4,23,243
07-04-2017,4,24,622
07-04-2017,4,25,708
07-04-2017,4,26,429
07-04-2017,4,27,206
07-04-2017,4,28,808
07-04-2017,4,29,597
07-04-2017,4,30,338
07-04-2017,4,31,494
07-04-2017,4,32,390
07-04-2017,4,33,613
07-04-2017,4,34,214
07-04-2017,4,35,590
07-04-2017,4,36,655
07-04-2017,4,37,263
07-04-2017,4,38,707
07-04-2017,4,39,375
07-04-2017,4,40,234
07-04-2017,4,41,202
07-04-2017,4,42,326
07-04-2017,4,43,415
07-04-2017,4,44,251
07-04-2017,4,45,723
07-04-2017,4,46,555
07-04-2017,4,47,201
07-04-2017,4,48,436
07-04-2017,4,49,273
07-04-2017,4,50,549
07-04-2017,5,1,130
07-04-2017,5,2,369
07-04-2017,5,3,263
07-04-2017,5,4,142
07-04-2017,5,5,126
07-04-2017,5,6,370
07-04-2017,5,7,376
07-04-2017,5,8,494
07-04-2017,5,9,331
07-04-2017,5,10,493
07-04-2017,5,11,413
07-04-2017,5,12,455
07-04-2017,5,13,508
07-04-2017,5,14,395
07-04-2017,5,15,558
07-04-2017,5,16,149
07-04-2017,5,17,221
07-04-2017,5,18,531
07-04-2017,5,19,266
07-04-2017,5,20,286
07-04-2017,5,21,260
07-04-2017,5,22,511
07-04-2017,5,23,188
07-04-2017,5,24,450
07-04-2017,5,25,541
07-04-2017,5,26,314
07-04-2017,5,27,138
07-04-2017,5,28,548
07-04-2017,5,29,436
07-04-2017,5,30,273
07-04-2017,5,31,338
07-04-2017,5,32,267
07-04-2017,5,33,451
07-04-2017,5,34,160
07-04-2017,5,35,414
07-04-2017,5,36,490
07-04-2017,5,37,158
07-04-2017,5,38,516
07-04-2017,5,39,280
07-04-2017,5,40,184
07-04-2017,5,41,169
07-04-2017,5,42,245
07-04-2017,5,43,338
07-04-2017,5,44,182
07-04-2017,5,45,472
07-04-2017,5,46,365
07-04-2017,5,47,124
07-04-2017,5,48,335
07-04-2017,5,49,178
07-04-2017,5,50,408
07-04-2017,6,1,132
07-04-2017,6,2,338
07-04-2017,6,3,232
07-04-2017,6,4,143
07-04-2017,6,5,103
07-04-2017,6,6,407
07-04-2017,6,7,393
07-04-2017,6,8,465
07-04-2017,6,9,293
07-04-2017,6,10,451
07-04-2017,6,11,476
07-04-2017,6,12,429
07-04-2017,6,13,511
07-04-2017,6,14,401
07-04-2017,6,15,611
07-04-2017,6,16,162
07-04-2017,6,17,225
07-04-2017,6,18,535
07-04-2017,6,19,242
07-04-2017,6,20,312
07-04-2017,6,21,271
07-04-2017,6,22,494
07-04-2017,6,23,195
07-04-2017,6,24,440
07-04-2017,6,25,513
07-04-2017,6,26,271
07-04-2017,6,27,107
07-04-2017,6,28,539
07-04-2017,6,29,425
07-04-2017,6,30,254
07-04-2017,6,31,376
07-04-2017,6,32,242
07-04-2017,6,33,365
07-04-2017,6,34,165
07-04-2017,6,35,396
07-04-2017,6,36,491
07-04-2017,6,37,210
07-04-2017,6,38,493
07-04-2017,6,39,266
07-04-2017,6,40,197
07-04-2017,6,41,138
07-04-2017,6,42,234
07-04-2017,6,43,295
07-04-2017,6,44,190
07-04-2017,6,45,532
07-04-2017,6,46,341
07-04-2017,6,47,129
07-04-2017,6,48,315
07-04-2017,6,49,202
07-04-2017,6,50,396
07-04-2017,7,1,115
07-04-2017,7,2,348
07-04-2017,7,3,215
07-04-2017,7,4,109
07-04-2017,7,5,86
07-04-2017,7,6,353
07-04-2017,7,7,306
07-04-2017,7,8,469
07-04-2017,7,9,304
07-04-2017,7,10,453
07-04-2017,7,11,372
07-04-2017,7,12,407
07-04-2017,7,13,479
07-04-2017,7,14,369
07-04-2017,7,15,512
07-04-2017,7,16,149
07-04-2017,7,17,165
07-04-2017,7,18,452
07-04-2017,7,19,241
07-04-2017,7,20,249
07-04-2017,7,21,240
07-04-2017,7,22,474
07-04-2017,7,23,186
07-04-2017,7,24,332
07-04-2017,7,25,463
07-04-2017,7,26,248
07-04-2017,7,27,131
07-04-2017,7,28,509
07-04-2017,7,29,414
07-04-2017,7,30,200
07-04-2017,7,31,336
07-04-2017,7,32,247
07-04-2017,7,33,397
07-04-2017,7,34,135
07-04-2017,7,35,363
07-04-2017,7,36,436
07-04-2017,7,37,163
07-04-2017,7,38,437
07-04-2017,7,39,240
07-04-2017,7,40,160
07-04-2017,7,41,112
07-04-2017,7,42,198
07-04-2017,7,43,286
07-04-2017,7,44,180
07-04-2017,7,45,439
07-04-2017,7,46,335
07-04-2017,7,47,124
07-04-2017,7,48,323
07-04-2017,7,49,170
07-04-2017,7,50,404
07-04-2017,8,1,211
07-04-2017,8,2,631
07-04-2017,8,3,373
07-04-2017,8,4,194
07-04-2017,8,5,186
07-04-2017,8,6,590
07-04-2017,8,7,596
07-04-2017,8,8,778
07-04-2017,8,9,532
07-04-2017,8,10,763
07-04-2017,8,11,691
07-04-2017,8,12,730
07-04-2017,8,13,904
07-04-2017,8,14,611
07-04-2017,8,15,866
07-04-2017,8,16,237
07-04-2017,8,17,350
07-04-2017,8,18,839
07-04-2017,8,19,406
07-04-2017,8,20,444
07-04-2017,8,21,362
07-04-2017,8,22,822
07-04-2017,8,23,328
07-04-2017,8,24,666
07-04-2017,8,25,829
07-04-2017,8,26,488
07-04-2017,8,27,205
07-04-2017,8,28,869
07-04-2017,8,29,784
07-04-2017,8,30,367
07-04-2017,8,31,604
07-04-2017,8,32,428
07-04-2017,8,33,770
07-04-2017,8,34,246
07-04-2017,8,35,675
07-04-2017,8,36,818
07-04-2017,8,37,306
07-04-2017,8,38,785
07-04-2017,8,39,435
07-04-2017,8,40,315
07-04-2017,8,41,236
07-04-2017,8,42,340
07-04-2017,8,43,526
07-04-2017,8,44,310
07-04-2017,8,45,812
07-04-2017,8,46,599
07-04-2017,8,47,258
07-04-2017,8,48,542
07-04-2017,8,49,284
07-04-2017,8,50,682
07-04-2017,9,1,195
07-04-2017,9,2,484
07-04-2017,9,3,288
07-04-2017,9,4,182
07-04-2017,9,5,153
07-04-2017,9,6,476
07-04-2017,9,7,498
07-04-2017,9,8,662
07-04-2017,9,9,438
07-04-2017,9,10,668
07-04-2017,9,11,597
07-04-2017,9,12,637
07-04-2017,9,13,746
07-04-2017,9,14,536
07-04-2017,9,15,789
07-04-2017,9,16,228
07-04-2017,9,17,273
07-04-2017,9,18,761
07-04-2017,9,19,354
07-04-2017,9,20,399
07-04-2017,9,21,364
07-04-2017,9,22,683
07-04-2017,9,23,249
07-04-2017,9,24,563
07-04-2017,9,25,689
07-04-2017,9,26,409
07-04-2017,9,27,206
07-04-2017,9,28,784
07-04-2017,9,29,583
07-04-2017,9,30,389
07-04-2017,9,31,500
07-04-2017,9,32,411
07-04-2017,9,33,595
07-04-2017,9,34,216
07-04-2017,9,35,575
07-04-2017,9,36,681
07-04-2017,9,37,274
07-04-2017,9,38,668
07-04-2017,9,39,374
07-04-2017,9,40,217
07-04-2017,9,41,222
07-04-2017,9,42,310
07-04-2017,9,43,442
07-04-2017,9,44,262
07-04-2017,9,45,765
07-04-2017,9,46,489
07-04-2017,9,47,193
07-04-2017,9,48,456
07-04-2017,9,49,256
07-04-2017,9,50,579
07-04-2017,10,1,194
07-04-2017,10,2,564
07-04-2017,10,3,339
07-04-2017,10,4,210
07-04-2017,10,5,212
07-04-2017,10,6,555
07-04-2017,10,7,547
07-04-2017,10,8,719
07-04-2017,10,9,468
07-04-2017,10,10,702
07-04-2017,10,11,723
07-04-2017,10,12,670
07-04-2017,10,13,725
07-04-2017,10,14,570
07-04-2017,10,15,805
07-04-2017,10,16,265
07-04-2017,10,17,293
07-04-2017,10,18,770
07-04-2017,10,19,373
07-04-2017,10,20,443
07-04-2017,10,21,403
07-04-2017,10,22,775
07-04-2017,10,23,273
07-04-2017,10,24,636
07-04-2017,10,25,745
07-04-2017,10,26,493
07-04-2017,10,27,204
07-04-2017,10,28,797
07-04-2017,10,29,670
07-04-2017,10,30,359
07-04-2017,10,31,522
07-04-2017,10,32,438
07-04-2017,10,33,653
07-04-2017,10,34,243
07-04-2017,10,35,610
07-04-2017,10,36,751
07-04-2017,10,37,284
07-04-2017,10,38,709
07-04-2017,10,39,422
07-04-2017,10,40,280
07-04-2017,10,41,213
07-04-2017,10,42,334
07-04-2017,10,43,486
07-04-2017,10,44,268
07-04-2017,10,45,742
07-04-2017,10,46,535
07-04-2017,10,47,220
07-04-2017,10,48,511
07-04-2017,10,49,273
07-04-2017,10,50,618
07-07-2017,1,1,196
07-07-2017,1,2,513
07-07-2017,1,3,315
07-07-2017,1,4,215
07-07-2017,1,5,162
07-07-2017,1,6,566
07-07-2017,1,7,551
07-07-2017,1,8,662
07-07-2017,1,9,491
07-07-2017,1,10,676
07-07-2017,1,11,664
07-07-2017,1,12,665
07-07-2017,1,13,744
07-07-2017,1,14,528
07-07-2017,1,15,795
07-07-2017,1,16,235
07-07-2017,1,17,304
07-07-2017,1,18,775
07-07-2017,1,19,395
07-07-2017,1,20,452
07-07-2017,1,21,380
07-07-2017,1,22,739
07-07-2017,1,23,297
07-07-2017,1,24,594
07-07-2017,1,25,724
07-07-2017,1,26,425
07-07-2017,1,27,213
07-07-2017,1,28,790
07-07-2017,1,29,623
07-07-2017,1,30,353
07-07-2017,1,31,523
07-07-2017,1,32,421
07-07-2017,1,33,599
07-07-2017,1,34,241
07-07-2017,1,35,571
07-07-2017,1,36,733
07-07-2017,1,37,240
07-07-2017,1,38,779
07-07-2017,1,39,409
07-07-2017,1,40,259
07-07-2017,1,41,211
07-07-2017,1,42,324
07-07-2017,1,43,515
07-07-2017,1,44,293
07-07-2017,1,45,721
07-07-2017,1,46,543
07-07-2017,1,47,200
07-07-2017,1,48,457
07-07-2017,1,49,255
07-07-2017,1,50,591
07-07-2017,2,1,286
07-07-2017,2,2,786
07-07-2017,2,3,488
07-07-2017,2,4,285
07-07-2017,2,5,251
07-07-2017,2,6,759
07-07-2017,2,7,750
07-07-2017,2,8,995
07-07-2017,2,9,666
07-07-2017,2,10,938
07-07-2017,2,11,899
07-07-2017,2,12,901
07-07-2017,2,13,1102
07-07-2017,2,14,754
07-07-2017,2,15,1181
07-07-2017,2,16,319
07-07-2017,2,17,405
07-07-2017,2,18,1070
07-07-2017,2,19,532
07-07-2017,2,20,614
07-07-2017,2,21,531
07-07-2017,2,22,1016
07-07-2017,2,23,405
07-07-2017,2,24,862
07-07-2017,2,25,1043
07-07-2017,2,26,609
07-07-2017,2,27,323
07-07-2017,2,28,1128
07-07-2017,2,29,916
07-07-2017,2,30,515
07-07-2017,2,31,716
07-07-2017,2,32,547
07-07-2017,2,33,920
07-07-2017,2,34,338
07-07-2017,2,35,887
07-07-2017,2,36,992
07-07-2017,2,37,365
07-07-2017,2,38,996
07-07-2017,2,39,548
07-07-2017,2,40,383
07-07-2017,2,41,301
07-07-2017,2,42,475
07-07-2017,2,43,689
07-07-2017,2,44,388
07-07-2017,2,45,1044
07-07-2017,2,46,756
07-07-2017,2,47,279
07-07-2017,2,48,661
07-07-2017,2,49,376
07-07-2017,2,50,852
07-07-2017,3,1,270
07-07-2017,3,2,678
07-07-2017,3,3,467
07-07-2017,3,4,253
07-07-2017,3,5,215
07-07-2017,3,6,670
07-07-2017,3,7,660
07-07-2017,3,8,876
07-07-2017,3,9,586
07-07-2017,3,10,878
07-07-2017,3,11,798
07-07-2017,3,12,815
07-07-2017,3,13,990
07-07-2017,3,14,653
07-07-2017,3,15,963
07-07-2017,3,16,285
07-07-2017,3,17,385
07-07-2017,3,18,969
07-07-2017,3,19,452
07-07-2017,3,20,532
07-07-2017,3,21,455
07-07-2017,3,22,928
07-07-2017,3,23,354
07-07-2017,3,24,771
07-07-2017,3,25,944
07-07-2017,3,26,585
07-07-2017,3,27,266
07-07-2017,3,28,1038
07-07-2017,3,29,819
07-07-2017,3,30,436
07-07-2017,3,31,673
07-07-2017,3,32,561
07-07-2017,3,33,757
07-07-2017,3,34,293
07-07-2017,3,35,746
07-07-2017,3,36,848
07-07-2017,3,37,326
07-07-2017,3,38,936
07-07-2017,3,39,510
07-07-2017,3,40,338
07-07-2017,3,41,251
07-07-2017,3,42,438
07-07-2017,3,43,561
07-07-2017,3,44,345
07-07-2017,3,45,981
07-07-2017,3,46,700
07-07-2017,3,47,293
07-07-2017,3,48,614
07-07-2017,3,49,338
07-07-2017,3,50,780
07-07-2017,4,1,248
07-07-2017,4,2,646
07-07-2017,4,3,348
07-07-2017,4,4,236
07-07-2017,4,5,194
07-07-2017,4,6,625
07-07-2017,4,7,651
07-07-2017,4,8,830
07-07-2017,4,9,509
07-07-2017,4,10,785
07-07-2017,4,11,758
07-07-2017,4,12,745
07-07-2017,4,13,901
07-07-2017,4,14,605
07-07-2017,4,15,921
07-07-2017,4,16,281
07-07-2017,4,17,351
07-07-2017,4,18,863
07-07-2017,4,19,467
07-07-2017,4,20,526
07-07-2017,4,21,427
07-07-2017,4,22,800
07-07-2017,4,23,299
07-07-2017,4,24,709
07-07-2017,4,25,888
07-07-2017,4,26,533
07-07-2017,4,27,237
07-07-2017,4,28,960
07-07-2017,4,29,746
07-07-2017,4,30,476
07-07-2017,4,31,585
07-07-2017,4,32,466
07-07-2017,4,33,737
07-07-2017,4,34,271
07-07-2017,4,35,696
07-07-2017,4,36,813
07-07-2017,4,37,318
07-07-2017,4,38,842
07-07-2017,4,39,480
07-07-2017,4,40,315
07-07-2017,4,41,249
07-07-2017,4,42,353
07-07-2017,4,43,510
07-07-2017,4,44,283
07-07-2017,4,45,836
07-07-2017,4,46,604
07-07-2017,4,47,225
07-07-2017,4,48,530
07-07-2017,4,49,311
07-07-2017,4,50,689
07-07-2017,5,1,173
07-07-2017,5,2,473
07-07-2017,5,3,309
07-07-2017,5,4,160
07-07-2017,5,5,160
07-07-2017,5,6,443
07-07-2017,5,7,435
07-07-2017,5,8,584
07-07-2017,5,9,385
07-07-2017,5,10,580
07-07-2017,5,11,555
07-07-2017,5,12,533
07-07-2017,5,13,633
07-07-2017,5,14,451
07-07-2017,5,15,642
07-07-2017,5,16,190
07-07-2017,5,17,271
07-07-2017,5,18,654
07-07-2017,5,19,311
07-07-2017,5,20,358
07-07-2017,5,21,288
07-07-2017,5,22,571
07-07-2017,5,23,225
07-07-2017,5,24,540
07-07-2017,5,25,652
07-07-2017,5,26,371
07-07-2017,5,27,157
07-07-2017,5,28,669
07-07-2017,5,29,547
07-07-2017,5,30,295
07-07-2017,5,31,428
07-07-2017,5,32,361
07-07-2017,5,33,530
07-07-2017,5,34,199
07-07-2017,5,35,540
07-07-2017,5,36,557
07-07-2017,5,37,229
07-07-2017,5,38,621
07-07-2017,5,39,351
07-07-2017,5,40,222
07-07-2017,5,41,177
07-07-2017,5,42,242
07-07-2017,5,43,379
07-07-2017,5,44,202
07-07-2017,5,45,599
07-07-2017,5,46,446
07-07-2017,5,47,157
07-07-2017,5,48,385
07-07-2017,5,49,223
07-07-2017,5,50,520
07-07-2017,6,1,156
07-07-2017,6,2,437
07-07-2017,6,3,270
07-07-2017,6,4,174
07-07-2017,6,5,139
07-07-2017,6,6,446
07-07-2017,6,7,477
07-07-2017,6,8,604
07-07-2017,6,9,407
07-07-2017,6,10,546
07-07-2017,6,11,529
07-07-2017,6,12,529
07-07-2017,6,13,673
07-07-2017,6,14,486
07-07-2017,6,15,736
07-07-2017,6,16,196
07-07-2017,6,17,241
07-07-2017,6,18,684
07-07-2017,6,19,304
07-07-2017,6,20,373
07-07-2017,6,21,338
07-07-2017,6,22,623
07-07-2017,6,23,237
07-07-2017,6,24,532
07-07-2017,6,25,623
07-07-2017,6,26,353
